iteration,operation,ns
4,496,5156595
4,497,2721131
4,498,5159405
4,499,4579896
4,500,4239891
4,501,3619779
4,502,2927813
4,503,29653617
4,504,3294119
4,505,4479507
4,506,5836747
4,507,3778594
4,508,6142905
4,509,4689017
4,510,5034273
4,511,4115442
4,512,4429829
4,513,4341251
4,514,3702114
4,515,5204452
4,516,4700326
4,517,6023710
4,518,3028717
4,519,4843061
4,520,3911959
4,521,4309449
4,522,4990536
4,523,4187044
4,524,4390549
4,525,4421856
4,526,2516967
4,527,3336143
4,528,4219155
4,529,4410844
4,530,3363010
4,531,3215072
4,532,4280423
4,533,3849082
4,534,3265174
4,535,5253792
4,536,5232301
4,537,3293253
4,538,3458574
4,539,4540925
4,540,4032329
4,541,3191275
4,542,3930799
4,543,4861715
4,544,3693729
4,545,4110597
4,546,5991541
4,547,4712360
4,548,3644676
4,549,4082081
4,550,4033334
4,551,4136662
4,552,3922224
4,553,4784589
4,554,3849199
4,555,3191114
4,556,4747014
4,557,3908711
4,558,4714836
4,559,5906460
4,560,5379026
4,561,4159358
4,562,4336734
4,563,4063588
4,564,4157090
4,565,5838705
4,566,3269327
4,567,3189691
4,568,4946235
4,569,4782544
4,570,4201325
4,571,3337411
4,572,3138677
4,573,4447687
4,574,4314132
4,575,4528584
4,576,2683272
4,577,4034403
4,578,7190842
4,579,7512692
4,580,3175520
4,581,4206777
4,582,5413015
4,583,4631715
4,584,5757677
4,585,4642921
4,586,3785758
4,587,13767732
4,588,4063160
4,589,5770860
4,590,5306774
4,591,5594838
4,592,4657586
4,593,4660800
4,594,26395866
4,595,3856583
4,596,3612298
4,597,5011009
4,598,4017369
4,599,4241552
4,600,3180021
4,601,4462390
4,602,7331483
4,603,4641223
4,604,4832412
4,605,8396384
4,606,2848170
4,607,4280572
4,608,3646285
4,609,5585258
4,610,3744457
4,611,3971049
4,612,4535673
4,613,3112758
4,614,4417120
4,615,3034327
4,616,4126729
4,617,4381343
4,618,9264660
4,619,4752898
4,620,3831412
4,621,3270034
4,622,6433997
4,623,3477401
4,624,3473935
4,625,4633243
4,626,4212078
4,627,3469192
4,628,4449827
4,629,4055211
4,630,3165566
4,631,4720966
4,632,3769487
4,633,3761624
4,634,5925255
4,635,5729163
4,636,5411117
4,637,4681094
4,638,4703332
4,639,3175030
4,640,6102829
4,641,4318097
4,642,4436403
4,643,3119414
4,644,3601744
4,645,3893024
4,646,4764548
4,647,3949082
4,648,3812699
4,649,5686754
4,650,5598008
4,651,3679959
4,652,5273198
4,653,5465957
4,654,5434173
4,655,4804307
4,656,4040586
4,657,5661163
4,658,5180939
4,659,3795660
4,660,9144329
4,661,4436380
4,662,4142699
4,663,5167894
4,664,3531213
4,665,5020133
4,666,3376808
4,667,3779573
4,668,3012266
4,669,2819752
4,670,5463350
4,671,4251352
4,672,4109063
4,673,3731781
4,674,6141158
4,675,4374689
4,676,3519290
4,677,6013141
4,678,7321585
4,679,3544153
4,680,3842741
4,681,4465889
4,682,5688613
4,683,4906314
4,684,3580073
4,685,2714025
4,686,3019497
4,687,3094981
4,688,3778409
4,689,4490686
4,690,2633499
4,691,2862722
4,692,3648459
4,693,2594496
4,694,3950165
4,695,3003092
4,696,5069929
4,697,3235036
4,698,4911455
4,699,4179891
4,700,4563715
4,701,4320774
4,702,5921352
4,703,3349646
4,704,6362888
4,705,4765682
4,706,3650679
4,707,5311385
4,708,5276438
4,709,5917623
4,710,7566393
4,711,4044840
4,712,3931659
4,713,4803857
4,714,2716091
4,715,4847266
4,716,3949552
4,717,4322925
4,718,5060384
4,719,3513777
4,720,4321026
4,721,6302145
4,722,5645368
4,723,4121415
4,724,5525021
4,725,3494089
4,726,5435078
4,727,4883929
4,728,4632172
4,729,4152220
4,730,4029615
4,731,5702185
4,732,3966804
4,733,4723103
4,734,5885215
4,735,4732031
4,736,3608661
4,737,5122579
4,738,5854131
4,739,3950690
4,740,3754501
4,741,3652518
4,742,3557419
4,743,7072959
4,744,6500478
4,745,2753771
4,746,4101044
4,747,3130970
4,748,4535026
4,749,3865647
4,750,5072893
4,751,4638250
4,752,4030630
4,753,5105605
4,754,3925702
4,755,3401242
4,756,4004506
4,757,3827471
4,758,4504283
4,759,3144820
4,760,2612810
4,761,9787877
4,762,3406877
4,763,4538322
4,764,4408965
4,765,3375002
4,766,6199303
4,767,3890621
4,768,5483965
4,769,4069129
4,770,3757734
4,771,3673709
4,772,3970437
4,773,5636758
4,774,4536512
4,775,5730701
4,776,3772107
4,777,3762968
4,778,4175071
4,779,5037967
4,780,3540620
4,781,6426544
4,782,3582060
4,783,3498396
4,784,4489463
4,785,25223307
4,786,34435691
4,787,6631643
4,788,4817735
4,789,3713363
4,790,2957558
4,791,5542461
4,792,4711190
4,793,6096143
4,794,3450597
4,795,3213118
4,796,5972116
4,797,4991523
4,798,2750267
4,799,2791491
4,800,4941570
4,801,5102931
4,802,4675932
4,803,3395432
4,804,5923959
4,805,4252453
4,806,4286497
4,807,3948402
4,808,3418947
4,809,4536630
4,810,4824197
4,811,3477175
4,812,5460927
4,813,4190701
4,814,5411175
4,815,4036548
4,816,4700473
4,817,5803593
4,818,3426207
4,819,4627283
4,820,3576244
4,821,3974595
4,822,4574201
4,823,4397316
4,824,4501980
4,825,3383000
4,826,3522395
4,827,4887949
4,828,3261573
4,829,3022594
4,830,3396072
4,831,3889598
4,832,3783654
4,833,4481883
4,834,4396687
4,835,3984262
4,836,3978326
4,837,22631688
4,838,5155121
4,839,3021981
4,840,3557499
4,841,4413616
4,842,2847493
4,843,5841038
4,844,3302803
4,845,2477638
4,846,10044676
4,847,3820615
4,848,4051470
4,849,3205285
4,850,2775111
4,851,4138122
4,852,4182304
4,853,3754627
4,854,4399585
4,855,4947698
4,856,4259486
4,857,4395204
4,858,5186778
4,859,9726629
4,860,6081080
4,861,3675987
4,862,4970995
4,863,4581546
4,864,5656376
4,865,3574674
4,866,5471719
4,867,4368994
4,868,7964016
4,869,3433298
4,870,3818075
4,871,3101549
4,872,4543247
4,873,2102235
4,874,6209334
4,875,3798557
4,876,4433408
4,877,3884529
4,878,4443939
4,879,4455533
4,880,7062185
4,881,4892795
4,882,5789865
4,883,5479234
4,884,5044630
4,885,3341533
4,886,4385000
4,887,3947958
4,888,4936896
4,889,5438776
4,890,3967127
4,891,4823604
4,892,4932751
4,893,5785139
4,894,6033749
4,895,6964401
4,896,4797064
4,897,2653724
4,898,4623156
4,899,4313117
4,900,5328720
4,901,5775214
4,902,6573649
4,903,3799725
4,904,5044021
4,905,4381186
4,906,4405922
4,907,4704474
4,908,4627553
4,909,5677803
4,910,5621915
4,911,8064152
4,912,3491198
4,913,3774461
4,914,9108246
4,915,7944673
4,916,4085283
4,917,3844795
4,918,4543380
4,919,6429848
4,920,4711704
4,921,4530573
4,922,8142232
4,923,4848692
4,924,6027221
4,925,3860802
4,926,5534853
4,927,4460759
4,928,4228267
4,929,4454447
4,930,3918395
4,931,5884022
4,932,4556269
4,933,3456660
4,934,5860402
4,935,3105027
4,936,4580688
4,937,4794033
4,938,3352300
4,939,6189357
4,940,2935011
4,941,2909968
4,942,6373142
4,943,5883992
4,944,4865319
4,945,5771154
4,946,3350211
4,947,5249242
4,948,5858188
4,949,4201737
4,950,4195373
4,951,4082561
4,952,2600617
4,953,5136623
4,954,3210745
4,955,3757930
4,956,3333758
4,957,5298842
4,958,4636027
4,959,4079203
4,960,4537351
4,961,4299715
4,962,2975722
4,963,5298597
4,964,3582384
4,965,4133979
4,966,5697108
4,967,3037248
4,968,4347672
4,969,4161369
4,970,6809929
4,971,2987632
4,972,4786979
4,973,3316639
4,974,4204941
4,975,3860451
4,976,2991743
4,977,3305829
4,978,3871395
4,979,3390293
4,980,2794073
4,981,3831380
4,982,5291535
4,983,5086584
4,984,3736114
4,985,6365787
4,986,2644792
4,987,2745151
4,988,5178388
4,989,4751507
4,990,6098461
4,991,4067095
4,992,6572804
4,993,5120897
4,994,3835680
4,995,4912275
4,996,3789673
4,997,5657893
4,998,6178177
4,999,3919051
4,1000,4963237
