iteration,operation,ns
4,496,5098501
4,497,4248045
4,498,3971567
4,499,5944376
4,500,3075756
4,501,3448457
4,502,4772276
4,503,3545421
4,504,3379265
4,505,4784629
4,506,4125554
4,507,6047202
4,508,3827099
4,509,4608880
4,510,4622545
4,511,6428685
4,512,3967223
4,513,3628785
4,514,4806296
4,515,3890667
4,516,5392830
4,517,9783116
4,518,3331228
4,519,3730849
4,520,4116475
4,521,3866122
4,522,4412584
4,523,4876527
4,524,5021321
4,525,5883923
4,526,9202485
4,527,4218372
4,528,4874256
4,529,4738422
4,530,5021986
4,531,7242323
4,532,5396230
4,533,14670604
4,534,5870312
4,535,5946110
4,536,3846412
4,537,4644410
4,538,5248400
4,539,7672298
4,540,24324943
4,541,4629298
4,542,5518144
4,543,4270207
4,544,3190031
4,545,5744267
4,546,5190830
4,547,4301735
4,548,4256691
4,549,5081381
4,550,4578544
4,551,3472356
4,552,7002944
4,553,5603791
4,554,3922934
4,555,4356176
4,556,3296779
4,557,3566155
4,558,3708754
4,559,5017986
4,560,4220388
4,561,4264241
4,562,5761487
4,563,4338373
4,564,5782586
4,565,5915001
4,566,6014670
4,567,7611587
4,568,4830332
4,569,8482181
4,570,4762526
4,571,5650949
4,572,5376392
4,573,5469574
4,574,5773480
4,575,3914444
4,576,5900471
4,577,5865659
4,578,3703310
4,579,4703461
4,580,6716020
4,581,5125762
4,582,4249856
4,583,3211729
4,584,3535193
4,585,6520672
4,586,4011096
4,587,5676709
4,588,4754775
4,589,5207214
4,590,4956259
4,591,4352326
4,592,4585694
4,593,6768974
4,594,4072762
4,595,5752283
4,596,4976639
4,597,7901995
4,598,4357920
4,599,4378593
4,600,6226982
4,601,5136313
4,602,5855749
4,603,5501874
4,604,4931645
4,605,3992426
4,606,4137352
4,607,4642735
4,608,3766282
4,609,5803438
4,610,3838211
4,611,5292762
4,612,5233822
4,613,6549974
4,614,4552077
4,615,4770664
4,616,5479621
4,617,3737114
4,618,11951998
4,619,4209505
4,620,4952712
4,621,4862393
4,622,5889248
4,623,4031644
4,624,5409321
4,625,4626460
4,626,4046238
4,627,7252711
4,628,4779906
4,629,4856390
4,630,4400224
4,631,4131293
4,632,3780590
4,633,4827982
4,634,5355182
4,635,5716372
4,636,4923758
4,637,3828430
4,638,5665015
4,639,5076688
4,640,3333398
4,641,4315014
4,642,5748740
4,643,7004141
4,644,11695698
4,645,4914524
4,646,7256339
4,647,6837705
4,648,5576829
4,649,4849675
4,650,4960249
4,651,3226193
4,652,3978748
4,653,4538366
4,654,4293782
4,655,7631367
4,656,5178115
4,657,4486980
4,658,4784294
4,659,3743662
4,660,6065433
4,661,3299264
4,662,3706111
4,663,5757410
4,664,2957667
4,665,5923049
4,666,5954813
4,667,5130934
4,668,5333156
4,669,4936871
4,670,5232346
4,671,4149884
4,672,4773088
4,673,4738869
4,674,4346151
4,675,4018885
4,676,3806319
4,677,4200541
4,678,3197991
4,679,3438538
4,680,4327911
4,681,4323903
4,682,4507852
4,683,4191521
4,684,6229528
4,685,5290510
4,686,6691013
4,687,4355257
4,688,4173194
4,689,3898626
4,690,3350865
4,691,3788480
4,692,5514288
4,693,4145133
4,694,4848910
4,695,5071336
4,696,4974222
4,697,6570168
4,698,4494570
4,699,5566812
4,700,6083658
4,701,4697360
4,702,4210520
4,703,4040439
4,704,3396101
4,705,5582307
4,706,5300903
4,707,4769060
4,708,4388050
4,709,30359284
4,710,4158844
4,711,26121030
4,712,7600416
4,713,4971064
4,714,3588298
4,715,3361342
4,716,3339099
4,717,5140616
4,718,3532513
4,719,4803481
4,720,7931036
4,721,4132790
4,722,4927716
4,723,8104798
4,724,4696071
4,725,4728967
4,726,5593492
4,727,4697848
4,728,6105018
4,729,4625707
4,730,4565240
4,731,5092797
4,732,3616890
4,733,4925151
4,734,4268365
4,735,6321394
4,736,3195493
4,737,5745783
4,738,3754301
4,739,4251539
4,740,3866195
4,741,5296338
4,742,5790148
4,743,4741935
4,744,3825057
4,745,5370969
4,746,4026688
4,747,4329479
4,748,3536352
4,749,5680534
4,750,4534501
4,751,3273260
4,752,5108877
4,753,3365038
4,754,3203996
4,755,6087250
4,756,4489650
4,757,30815871
4,758,4448233
4,759,6455764
4,760,3956520
4,761,4402783
4,762,4031375
4,763,4051755
4,764,4943295
4,765,3558040
4,766,3636813
4,767,3919487
4,768,5776533
4,769,6620119
4,770,4040935
4,771,3867768
4,772,4894442
4,773,4052307
4,774,4606857
4,775,3928349
4,776,5116436
4,777,4494916
4,778,7526845
4,779,5587025
4,780,5787423
4,781,6756071
4,782,6348344
4,783,5348413
4,784,3916566
4,785,3244749
4,786,6622095
4,787,4056816
4,788,3644209
4,789,4901338
4,790,5973238
4,791,3998326
4,792,4355867
4,793,4296842
4,794,3611998
4,795,4033521
4,796,2990946
4,797,4144121
4,798,4336059
4,799,4935609
4,800,4690407
4,801,4737145
4,802,7105949
4,803,8028786
4,804,4224227
4,805,5331829
4,806,5174319
4,807,4825383
4,808,2938722
4,809,3351333
4,810,4378055
4,811,7132979
4,812,4596902
4,813,5604860
4,814,5132539
4,815,3860832
4,816,4621076
4,817,4508224
4,818,5335659
4,819,4363888
4,820,5130043
4,821,3996063
4,822,4853531
4,823,4571275
4,824,3703410
4,825,4403343
4,826,3556666
4,827,5313086
4,828,7149088
4,829,4906224
4,830,4655507
4,831,5280015
4,832,9757351
4,833,7679590
4,834,5420911
4,835,3847953
4,836,5275606
4,837,4579437
4,838,5170845
4,839,6123220
4,840,7267012
4,841,5141421
4,842,5485067
4,843,6090320
4,844,6384577
4,845,4971566
4,846,4829709
4,847,4171090
4,848,3843022
4,849,4647409
4,850,4449554
4,851,4465155
4,852,7119806
4,853,4616126
4,854,3991160
4,855,5112179
4,856,4580498
4,857,11825241
4,858,3190153
4,859,4467424
4,860,4447117
4,861,3933042
4,862,8127300
4,863,4292074
4,864,4563198
4,865,3625202
4,866,5944114
4,867,3574797
4,868,4388201
4,869,3812394
4,870,3945098
4,871,5041059
4,872,4702460
4,873,4869340
4,874,5697113
4,875,3881988
4,876,4493859
4,877,3878437
4,878,4242176
4,879,5741066
4,880,4917268
4,881,6166652
4,882,6262476
4,883,4423233
4,884,4093130
4,885,4082216
4,886,4475441
4,887,5131201
4,888,4302426
4,889,4687743
4,890,5285753
4,891,6134908
4,892,4312777
4,893,4217927
4,894,4427677
4,895,3983469
4,896,3986425
4,897,3668934
4,898,7404397
4,899,4450365
4,900,3895178
4,901,6342587
4,902,4631069
4,903,5844872
4,904,5376333
4,905,6255305
4,906,5097106
4,907,4984676
4,908,4841432
4,909,3054301
4,910,5004445
4,911,4962662
4,912,4930332
4,913,3738802
4,914,3620548
4,915,5055353
4,916,4436794
4,917,5412512
4,918,3871587
4,919,5270718
4,920,4676138
4,921,3421753
4,922,3896432
4,923,3605312
4,924,7595941
4,925,3940519
4,926,5649098
4,927,6018205
4,928,3771933
4,929,4369834
4,930,4688363
4,931,5208293
4,932,4581493
4,933,3427754
4,934,4592615
4,935,4334010
4,936,4731849
4,937,3310724
4,938,4337694
4,939,5093864
4,940,3845821
4,941,4026147
4,942,4244847
4,943,4529906
4,944,4696504
4,945,3922689
4,946,4439153
4,947,5028127
4,948,3531303
4,949,4638612
4,950,3767678
4,951,4874573
4,952,4708282
4,953,5138120
4,954,4894547
4,955,3558792
4,956,4126796
4,957,3486479
4,958,2729197
4,959,4594485
4,960,2842054
4,961,3975938
4,962,4299710
4,963,4127719
4,964,3558250
4,965,4191280
4,966,4509960
4,967,5003154
4,968,4257490
4,969,4516753
4,970,3080459
4,971,4751440
4,972,4476552
4,973,3054801
4,974,5060971
4,975,3610245
4,976,4109341
4,977,3738272
4,978,4432099
4,979,4281679
4,980,4537430
4,981,4168513
4,982,4192605
4,983,4205989
4,984,5047384
4,985,4077023
4,986,4582108
4,987,4735800
4,988,5162824
4,989,3742214
4,990,5268586
4,991,4553360
4,992,4644788
4,993,4330040
4,994,4567834
4,995,4367247
4,996,3709457
4,997,4723271
4,998,5569166
4,999,5039281
4,1000,4733779
