iteration,operation,ns
4,496,5834507
4,497,4465386
4,498,5978994
4,499,4216990
4,500,4826238
4,501,2734515
4,502,4836864
4,503,3496728
4,504,4227664
4,505,3434859
4,506,4916415
4,507,4868370
4,508,4312089
4,509,3517920
4,510,3650975
4,511,5282413
4,512,5034522
4,513,3545491
4,514,4439258
4,515,4369060
4,516,30175234
4,517,4745832
4,518,5480068
4,519,5727316
4,520,8500836
4,521,4655277
4,522,4460611
4,523,7316087
4,524,5535058
4,525,5452529
4,526,3272842
4,527,5840624
4,528,3525496
4,529,3711409
4,530,3830738
4,531,4483498
4,532,2747599
4,533,5195181
4,534,4054753
4,535,3649200
4,536,4678737
4,537,3678170
4,538,3968448
4,539,3168804
4,540,4514859
4,541,3136089
4,542,5487998
4,543,3786530
4,544,3512492
4,545,3676142
4,546,4564097
4,547,5062484
4,548,4931703
4,549,4868478
4,550,4683221
4,551,3892212
4,552,3173316
4,553,2789750
4,554,3356043
4,555,4174453
4,556,4359197
4,557,3923055
4,558,4654007
4,559,4800090
4,560,4497377
4,561,3479214
4,562,3263494
4,563,3314320
4,564,4091748
4,565,5258588
4,566,4014883
4,567,3594948
4,568,4296836
4,569,4300537
4,570,3792544
4,571,4102627
4,572,4435340
4,573,5896487
4,574,3856512
4,575,4801168
4,576,3024836
4,577,4074505
4,578,4136432
4,579,4128634
4,580,3664898
4,581,6597081
4,582,5055590
4,583,5401281
4,584,2864199
4,585,4400909
4,586,3711853
4,587,3966772
4,588,4065277
4,589,6571745
4,590,5046209
4,591,5638406
4,592,4330672
4,593,2898441
4,594,3230106
4,595,3417602
4,596,4926259
4,597,4844414
4,598,3793299
4,599,20533976
4,600,3596250
4,601,3759838
4,602,4488691
4,603,3458817
4,604,7081862
4,605,4164137
4,606,23733314
4,607,6084438
4,608,3997951
4,609,4209821
4,610,3841590
4,611,4621095
4,612,5029907
4,613,4801910
4,614,6281923
4,615,4305785
4,616,3800705
4,617,6049163
4,618,4225861
4,619,7435474
4,620,4090315
4,621,4984696
4,622,4328509
4,623,2628378
4,624,4730378
4,625,7252231
4,626,4146377
4,627,5090598
4,628,5465167
4,629,4698365
4,630,6794276
4,631,3591546
4,632,3766746
4,633,4490945
4,634,4679219
4,635,4366038
4,636,4396443
4,637,5281312
4,638,3644059
4,639,5682237
4,640,3705080
4,641,4860990
4,642,5195271
4,643,3443216
4,644,6393702
4,645,4817353
4,646,3050855
4,647,5175698
4,648,3860311
4,649,4566912
4,650,6920069
4,651,6933873
4,652,4544040
4,653,5965556
4,654,5084421
4,655,4992564
4,656,4553069
4,657,5300127
4,658,5047745
4,659,5355994
4,660,5592935
4,661,4876097
4,662,6018457
4,663,5055224
4,664,2649543
4,665,3851294
4,666,5699961
4,667,3952146
4,668,7355689
4,669,4968480
4,670,4626670
4,671,5710423
4,672,4091240
4,673,5499713
4,674,5625527
4,675,4367354
4,676,3802698
4,677,3258042
4,678,6070107
4,679,4362313
4,680,5449357
4,681,3254286
4,682,3263198
4,683,3908157
4,684,4875084
4,685,2590118
4,686,4685411
4,687,5565871
4,688,4728330
4,689,5676636
4,690,3272778
4,691,4737219
4,692,6871418
4,693,3638243
4,694,5245621
4,695,5692807
4,696,4020747
4,697,5125785
4,698,4416584
4,699,4146663
4,700,4148797
4,701,6142443
4,702,4782771
4,703,4565522
4,704,5238434
4,705,4082461
4,706,3495342
4,707,5463229
4,708,4769831
4,709,4023237
4,710,4740603
4,711,5963606
4,712,5249077
4,713,6447850
4,714,4263109
4,715,3733910
4,716,5401802
4,717,5397458
4,718,5125185
4,719,3639225
4,720,4016521
4,721,2904791
4,722,4412637
4,723,4925902
4,724,4079036
4,725,3717240
4,726,4386592
4,727,7723953
4,728,5633165
4,729,4311502
4,730,4782545
4,731,4831837
4,732,3522319
4,733,3792856
4,734,2774550
4,735,4185510
4,736,4475903
4,737,4708488
4,738,5928786
4,739,5377532
4,740,4762006
4,741,3757675
4,742,2683428
4,743,5781764
4,744,2911857
4,745,3533539
4,746,5294052
4,747,3627906
4,748,5121623
4,749,3093337
4,750,5125622
4,751,5031818
4,752,4235668
4,753,4833479
4,754,4844077
4,755,3569374
4,756,5818325
4,757,5177707
4,758,5427907
4,759,3618234
4,760,4823851
4,761,3620286
4,762,4086658
4,763,11226015
4,764,4590081
4,765,3321963
4,766,5106760
4,767,3718909
4,768,5135447
4,769,4356997
4,770,4150328
4,771,2406452
4,772,4220685
4,773,8731211
4,774,3536424
4,775,4153991
4,776,4729201
4,777,4147959
4,778,3761989
4,779,3492188
4,780,5986764
4,781,3992016
4,782,3908461
4,783,3909043
4,784,3690175
4,785,3235939
4,786,3375973
4,787,28125343
4,788,3534587
4,789,4647454
4,790,3571342
4,791,21675266
4,792,4225624
4,793,5184426
4,794,4311533
4,795,5020494
4,796,4925413
4,797,3949995
4,798,3523595
4,799,4803103
4,800,2601805
4,801,5581524
4,802,5628640
4,803,4146600
4,804,3248462
4,805,4941667
4,806,7158282
4,807,4282879
4,808,5403124
4,809,4796163
4,810,3928932
4,811,2993330
4,812,5566861
4,813,5188259
4,814,3685170
4,815,5197749
4,816,3665790
4,817,5070083
4,818,4016938
4,819,4293737
4,820,6265615
4,821,4986697
4,822,6131313
4,823,3390022
4,824,5780804
4,825,10608324
4,826,5866264
4,827,3291255
4,828,3334856
4,829,3590171
4,830,5631323
4,831,4658405
4,832,4363290
4,833,3694005
4,834,2339625
4,835,4318400
4,836,2938128
4,837,4949764
4,838,29350738
4,839,4639228
4,840,5227154
4,841,4555860
4,842,4868512
4,843,3926505
4,844,4638579
4,845,4768205
4,846,5604117
4,847,4007837
4,848,3277668
4,849,4387507
4,850,5154154
4,851,3476423
4,852,4802590
4,853,4636790
4,854,3215282
4,855,2953913
4,856,3671848
4,857,3738341
4,858,6665986
4,859,5782157
4,860,3534313
4,861,6436885
4,862,3958692
4,863,4078871
4,864,6028316
4,865,4148451
4,866,2945926
4,867,4779463
4,868,5089402
4,869,8171170
4,870,3362058
4,871,3489609
4,872,4719408
4,873,3780137
4,874,4870958
4,875,5404010
4,876,3640000
4,877,5370223
4,878,4737015
4,879,7443839
4,880,4793874
4,881,4991246
4,882,4630304
4,883,6200032
4,884,3321047
4,885,4114379
4,886,2602247
4,887,7215342
4,888,4419831
4,889,5475340
4,890,3100027
4,891,3684960
4,892,4499974
4,893,6292869
4,894,5353018
4,895,4903782
4,896,4420651
4,897,4850493
4,898,4139334
4,899,3033370
4,900,4885154
4,901,5147968
4,902,5916181
4,903,3876953
4,904,4798750
4,905,4921207
4,906,2773286
4,907,4472515
4,908,4253506
4,909,4695095
4,910,4718599
4,911,3670442
4,912,4482503
4,913,4341695
4,914,5162208
4,915,7094267
4,916,7306253
4,917,4223066
4,918,4799574
4,919,4259285
4,920,4668524
4,921,6700157
4,922,3001203
4,923,7207267
4,924,4479997
4,925,5423830
4,926,2943213
4,927,7549426
4,928,4332889
4,929,3691104
4,930,4115598
4,931,4097815
4,932,4607552
4,933,2780514
4,934,3878781
4,935,3581949
4,936,4392127
4,937,3682795
4,938,3567274
4,939,3640539
4,940,4889726
4,941,5054979
4,942,3981578
4,943,4338815
4,944,4301487
4,945,3493127
4,946,4176923
4,947,3921494
4,948,4220958
4,949,4160378
4,950,4724165
4,951,4404319
4,952,5162999
4,953,4799412
4,954,4388795
4,955,4998850
4,956,4294654
4,957,5772010
4,958,4914755
4,959,3857169
4,960,4341560
4,961,3995668
4,962,3894023
4,963,6951466
4,964,4261398
4,965,4737770
4,966,5529298
4,967,3164689
4,968,4467742
4,969,5884577
4,970,4607128
4,971,3509992
4,972,3691509
4,973,3588989
4,974,4649165
4,975,2498835
4,976,4418932
4,977,4217412
4,978,3267966
4,979,3640020
4,980,3830757
4,981,4301546
4,982,4567649
4,983,3856569
4,984,4415023
4,985,5143329
4,986,3478806
4,987,4428526
4,988,3125357
4,989,3606352
4,990,3893188
4,991,6345916
4,992,4682274
4,993,4824638
4,994,5659721
4,995,4767804
4,996,3314030
4,997,4522901
4,998,6087432
4,999,6969841
4,1000,5634731
