iteration,operation,ns
4,496,6316705
4,497,2891271
4,498,3696893
4,499,4051099
4,500,3522438
4,501,4865435
4,502,4814087
4,503,4923615
4,504,6546769
4,505,4352171
4,506,5438473
4,507,4154448
4,508,3525153
4,509,4761855
4,510,3499171
4,511,4997781
4,512,3731829
4,513,3878790
4,514,3959890
4,515,5811214
4,516,4577859
4,517,5245829
4,518,5111533
4,519,6031438
4,520,3869465
4,521,4170549
4,522,4902846
4,523,5400507
4,524,3533372
4,525,6061831
4,526,4709891
4,527,3965046
4,528,5845919
4,529,4824754
4,530,5380644
4,531,4294639
4,532,4110882
4,533,5432370
4,534,3460102
4,535,5776051
4,536,3666588
4,537,4521329
4,538,4597765
4,539,5414255
4,540,4670525
4,541,3732545
4,542,3789926
4,543,3665809
4,544,3761448
4,545,18644790
4,546,4516466
4,547,4561821
4,548,5117060
4,549,5594477
4,550,5329651
4,551,13374455
4,552,18670070
4,553,4140673
4,554,5197994
4,555,5774857
4,556,3919412
4,557,5064432
4,558,4567479
4,559,4065177
4,560,5148339
4,561,4857901
4,562,5755027
4,563,3522355
4,564,4099269
4,565,3834886
4,566,7554058
4,567,4221065
4,568,3048158
4,569,5244442
4,570,6059758
4,571,4163553
4,572,4885868
4,573,4369930
4,574,4620803
4,575,6157540
4,576,5079419
4,577,3838610
4,578,5762879
4,579,6251027
4,580,4315806
4,581,3314635
4,582,3348199
4,583,4910176
4,584,4835292
4,585,5062431
4,586,5143512
4,587,3864581
4,588,4861695
4,589,3160001
4,590,4115149
4,591,5538309
4,592,5120790
4,593,7314213
4,594,4763694
4,595,6454319
4,596,3599770
4,597,6062132
4,598,4485267
4,599,5353961
4,600,6384145
4,601,6508689
4,602,3656932
4,603,5648104
4,604,5077587
4,605,4274130
4,606,5047146
4,607,5361733
4,608,4617881
4,609,6430099
4,610,10657631
4,611,12672220
4,612,6375946
4,613,5153885
4,614,4374027
4,615,5572499
4,616,4430036
4,617,3698825
4,618,5642588
4,619,5986240
4,620,5995854
4,621,5165745
4,622,3947924
4,623,4913471
4,624,5981561
4,625,4053999
4,626,4025694
4,627,3244570
4,628,4935470
4,629,4101026
4,630,6187583
4,631,5563805
4,632,4577321
4,633,3907156
4,634,5474133
4,635,4770837
4,636,3656628
4,637,5671397
4,638,3411832
4,639,4935058
4,640,7537450
4,641,4992802
4,642,4778447
4,643,4661639
4,644,3461976
4,645,4780843
4,646,4299379
4,647,4645707
4,648,4105115
4,649,5998401
4,650,5285715
4,651,5721815
4,652,5109976
4,653,5233442
4,654,5912848
4,655,3493335
4,656,6570682
4,657,3868133
4,658,3666876
4,659,3573560
4,660,3680466
4,661,5525412
4,662,5266767
4,663,4916733
4,664,6394405
4,665,5209577
4,666,4889811
4,667,5417982
4,668,4734903
4,669,6415327
4,670,5658611
4,671,4816002
4,672,3207610
4,673,5101858
4,674,4515260
4,675,6904005
4,676,4401131
4,677,3660745
4,678,5519019
4,679,5228722
4,680,5204575
4,681,5550396
4,682,2766746
4,683,6488781
4,684,4657022
4,685,3485793
4,686,3501872
4,687,7606572
4,688,5169856
4,689,3092521
4,690,5796315
4,691,4635411
4,692,4586816
4,693,5865623
4,694,4712322
4,695,4777025
4,696,5239327
4,697,4003466
4,698,6749995
4,699,3847592
4,700,4408529
4,701,3178187
4,702,4787830
4,703,2957037
4,704,3546463
4,705,5177633
4,706,7023545
4,707,5692904
4,708,4940771
4,709,5338759
4,710,4657390
4,711,8906741
4,712,6017349
4,713,4829849
4,714,6361721
4,715,5050494
4,716,3501379
4,717,5191406
4,718,4759436
4,719,4753720
4,720,4293351
4,721,4141499
4,722,3764363
4,723,3160197
4,724,22262305
4,725,4943438
4,726,32759721
4,727,4530224
4,728,4749614
4,729,3614418
4,730,5062764
4,731,6680132
4,732,5541358
4,733,4660084
4,734,4592032
4,735,3970141
4,736,3922122
4,737,3911036
4,738,3482682
4,739,4178761
4,740,5592082
4,741,6645959
4,742,5186288
4,743,5622374
4,744,5177783
4,745,3783057
4,746,5145278
4,747,5637889
4,748,5300848
4,749,5409666
4,750,5589339
4,751,4767679
4,752,4879270
4,753,4838403
4,754,4730923
4,755,3607378
4,756,4197437
4,757,4013946
4,758,4558367
4,759,4603947
4,760,4646704
4,761,4202542
4,762,5516172
4,763,5090324
4,764,4667120
4,765,4013200
4,766,4784247
4,767,4606076
4,768,8755169
4,769,3495872
4,770,3187236
4,771,2575794
4,772,21371433
4,773,7982366
4,774,4430132
4,775,13350458
4,776,4532668
4,777,4810952
4,778,4563329
4,779,5578929
4,780,5571244
4,781,4502597
4,782,4773965
4,783,4680750
4,784,3686505
4,785,5480671
4,786,5773436
4,787,5369016
4,788,5524209
4,789,6665490
4,790,3983538
4,791,5262775
4,792,4081057
4,793,4346807
4,794,5966400
4,795,4032878
4,796,4338840
4,797,3880699
4,798,3940663
4,799,7740469
4,800,4609386
4,801,4872214
4,802,5635217
4,803,4745957
4,804,5238640
4,805,5228612
4,806,4583916
4,807,8191941
4,808,5400299
4,809,7240462
4,810,4593094
4,811,3554152
4,812,3498849
4,813,4642225
4,814,3554328
4,815,5138295
4,816,6784856
4,817,4895372
4,818,4390305
4,819,3780537
4,820,4867416
4,821,5500932
4,822,6239438
4,823,4115123
4,824,3943236
4,825,3852867
4,826,5041865
4,827,3896286
4,828,7214739
4,829,4912026
4,830,4838228
4,831,3445754
4,832,3993966
4,833,4977389
4,834,3810922
4,835,3811997
4,836,6154652
4,837,5413279
4,838,6470486
4,839,3325308
4,840,6574556
4,841,5477247
4,842,4246453
4,843,9856410
4,844,5530148
4,845,5037415
4,846,4278912
4,847,5018636
4,848,5984758
4,849,6136180
4,850,3278650
4,851,6651475
4,852,4714060
4,853,5154893
4,854,4150003
4,855,4723136
4,856,4879543
4,857,4681264
4,858,4041447
4,859,4963628
4,860,3273362
4,861,4012314
4,862,4161165
4,863,8877337
4,864,3717780
4,865,4215459
4,866,5846859
4,867,4437921
4,868,4235034
4,869,8835186
4,870,6191812
4,871,6297201
4,872,5683324
4,873,3688950
4,874,5664709
4,875,5031568
4,876,5140097
4,877,3451700
4,878,5548668
4,879,5187709
4,880,4383032
4,881,5820289
4,882,2963657
4,883,4457126
4,884,5231360
4,885,4168748
4,886,10669521
4,887,4385194
4,888,5945128
4,889,4993968
4,890,4190627
4,891,5274402
4,892,4710265
4,893,3783852
4,894,5374016
4,895,3199698
4,896,6255541
4,897,4358836
4,898,4427614
4,899,4293123
4,900,5239329
4,901,4734338
4,902,4153140
4,903,4211727
4,904,4051155
4,905,2717181
4,906,5643021
4,907,4707812
4,908,4209059
4,909,4859864
4,910,3804714
4,911,3604906
4,912,4955275
4,913,4400396
4,914,6689867
4,915,8998304
4,916,5143446
4,917,4404825
4,918,4559553
4,919,5754868
4,920,4914399
4,921,3186135
4,922,3876821
4,923,5623328
4,924,4495982
4,925,4371446
4,926,4581656
4,927,4268021
4,928,4306244
4,929,3568280
4,930,4443498
4,931,4526785
4,932,4385781
4,933,5476566
4,934,5202373
4,935,6112893
4,936,4511496
4,937,5283736
4,938,4473251
4,939,4347350
4,940,5485064
4,941,4868418
4,942,4213102
4,943,5718040
4,944,5124346
4,945,5256555
4,946,4508477
4,947,3961639
4,948,3949663
4,949,4890214
4,950,3433945
4,951,3509797
4,952,3846159
4,953,3820229
4,954,3435412
4,955,2886332
4,956,4864611
4,957,4528399
4,958,4292957
4,959,4592378
4,960,3415337
4,961,3300061
4,962,4092415
4,963,3564835
4,964,2840018
4,965,4690278
4,966,4849058
4,967,4394285
4,968,4635994
4,969,3555497
4,970,4026819
4,971,4402146
4,972,3664417
4,973,4020246
4,974,3946295
4,975,4760015
4,976,4422998
4,977,4849327
4,978,4524655
4,979,5834152
4,980,5196435
4,981,4004211
4,982,4626773
4,983,3086267
4,984,3110865
4,985,4506324
4,986,4344201
4,987,3493474
4,988,3364258
4,989,4289628
4,990,4448995
4,991,4642224
4,992,4499474
4,993,4380307
4,994,4649596
4,995,4736755
4,996,5649438
4,997,4064886
4,998,4930904
4,999,3362189
4,1000,4449704
