iteration,operation,ns
4,496,3816556
4,497,3606018
4,498,4738686
4,499,4141777
4,500,3362239
4,501,4185133
4,502,3327271
4,503,4868400
4,504,3918965
4,505,4818409
4,506,5554429
4,507,3133306
4,508,6515129
4,509,6306801
4,510,5124820
4,511,5275855
4,512,5093483
4,513,4253028
4,514,4783812
4,515,6388232
4,516,5514101
4,517,4028755
4,518,3772882
4,519,4333999
4,520,3707020
4,521,5744536
4,522,4092857
4,523,2315310
4,524,6093571
4,525,5022154
4,526,5594561
4,527,4648931
4,528,4586042
4,529,4457644
4,530,4636061
4,531,4708164
4,532,3843548
4,533,4491369
4,534,4931420
4,535,4841631
4,536,5119844
4,537,5180504
4,538,4587937
4,539,4196988
4,540,4511553
4,541,4474839
4,542,4606296
4,543,3133240
4,544,3896463
4,545,3285606
4,546,4077858
4,547,3927466
4,548,6863572
4,549,4549397
4,550,3259533
4,551,5439287
4,552,5988738
4,553,3600486
4,554,4412751
4,555,16580729
4,556,4697666
4,557,3635957
4,558,4465534
4,559,5723030
4,560,3383114
4,561,2819475
4,562,27396310
4,563,3984247
4,564,3721063
4,565,4944626
4,566,4706554
4,567,4417155
4,568,6318157
4,569,4806477
4,570,5505620
4,571,4465059
4,572,4859206
4,573,5831656
4,574,4219417
4,575,4845643
4,576,3411033
4,577,2585568
4,578,4765219
4,579,3122109
4,580,3418389
4,581,5023792
4,582,4456582
4,583,3934686
4,584,3670131
4,585,2630486
4,586,4185781
4,587,4164163
4,588,4898759
4,589,4735822
4,590,5075374
4,591,5405603
4,592,3924928
4,593,4910943
4,594,4367353
4,595,4028310
4,596,3310201
4,597,3199496
4,598,4509974
4,599,5036041
4,600,5483940
4,601,2953636
4,602,3073821
4,603,5003920
4,604,5984297
4,605,5144926
4,606,4044927
4,607,4762607
4,608,2744268
4,609,4441843
4,610,2639139
4,611,4200279
4,612,3105718
4,613,3179381
4,614,3836865
4,615,4903691
4,616,4236576
4,617,6335363
4,618,9643010
4,619,4395010
4,620,4103732
4,621,4894568
4,622,3461981
4,623,4603623
4,624,5388879
4,625,3680912
4,626,3934301
4,627,4607632
4,628,3740041
4,629,5140608
4,630,6204116
4,631,7816693
4,632,4055597
4,633,3881325
4,634,5259642
4,635,3521276
4,636,4881904
4,637,4052698
4,638,5307321
4,639,4375600
4,640,7269287
4,641,3507280
4,642,6066829
4,643,3562565
4,644,3841160
4,645,4217555
4,646,5088468
4,647,3338737
4,648,5376378
4,649,5713895
4,650,4685326
4,651,3922830
4,652,4941015
4,653,4371237
4,654,5033556
4,655,2835830
4,656,5388099
4,657,4222320
4,658,4421418
4,659,6442637
4,660,3935774
4,661,4586319
4,662,3697211
4,663,5741259
4,664,5110284
4,665,3894603
4,666,3811218
4,667,6860896
4,668,4344313
4,669,4093015
4,670,3297769
4,671,3998452
4,672,3471331
4,673,3574939
4,674,5731410
4,675,5606951
4,676,4743335
4,677,4148626
4,678,8303699
4,679,2888200
4,680,3856964
4,681,4408597
4,682,6089842
4,683,5167627
4,684,6531024
4,685,4908000
4,686,5296299
4,687,3241234
4,688,5925270
4,689,5060540
4,690,4705429
4,691,5765627
4,692,5103199
4,693,5451550
4,694,5272933
4,695,3557049
4,696,5603471
4,697,3688134
4,698,3973080
4,699,3601119
4,700,4780128
4,701,5161051
4,702,4038065
4,703,4067267
4,704,5626173
4,705,5327603
4,706,4144937
4,707,4126811
4,708,4611643
4,709,4911654
4,710,5044903
4,711,4096949
4,712,4288846
4,713,4935810
4,714,3552061
4,715,3698768
4,716,3294994
4,717,4410659
4,718,3368833
4,719,4131991
4,720,5553028
4,721,3996666
4,722,3961874
4,723,4471444
4,724,4621943
4,725,9453525
4,726,3443361
4,727,3650734
4,728,4435452
4,729,3863038
4,730,2708864
4,731,4056946
4,732,4555296
4,733,5116997
4,734,3867852
4,735,3397168
4,736,3465736
4,737,3540860
4,738,4168006
4,739,4209171
4,740,2960233
4,741,5262940
4,742,3406421
4,743,4456495
4,744,5485379
4,745,4799157
4,746,5110466
4,747,5632058
4,748,15758386
4,749,16264118
4,750,5252969
4,751,3045925
4,752,26861403
4,753,5433866
4,754,3599392
4,755,3870450
4,756,5919522
4,757,4685839
4,758,5202918
4,759,6297790
4,760,6523177
4,761,3209729
4,762,3539127
4,763,10731491
4,764,3762972
4,765,5107723
4,766,3183503
4,767,7066238
4,768,4087431
4,769,5158001
4,770,4310561
4,771,4675386
4,772,3593072
4,773,3222716
4,774,2751292
4,775,3791185
4,776,3653375
4,777,4751359
4,778,3495811
4,779,3924036
4,780,3315305
4,781,5094484
4,782,4128504
4,783,4725935
4,784,3669629
4,785,4024246
4,786,4178072
4,787,5168889
4,788,3515873
4,789,3621682
4,790,3289919
4,791,4603315
4,792,5392250
4,793,3833039
4,794,3760813
4,795,3611118
4,796,5434655
4,797,3726462
4,798,4175175
4,799,3889268
4,800,3165742
4,801,3387350
4,802,23638026
4,803,3332911
4,804,5853858
4,805,4282722
4,806,5416216
4,807,4301784
4,808,3349786
4,809,5279851
4,810,4304551
4,811,4989290
4,812,4621700
4,813,2537383
4,814,4465807
4,815,6861269
4,816,4770488
4,817,3237492
4,818,4104033
4,819,5937135
4,820,5674212
4,821,4034039
4,822,7979717
4,823,5030737
4,824,7276593
4,825,4802113
4,826,4818596
4,827,4780039
4,828,4927228
4,829,12127853
4,830,4660196
4,831,3346188
4,832,3538719
4,833,4329240
4,834,5102914
4,835,3955023
4,836,4160143
4,837,2997921
4,838,4747047
4,839,6668518
4,840,4639435
4,841,5074318
4,842,4389660
4,843,4976938
4,844,2758767
4,845,5356805
4,846,4631304
4,847,5420262
4,848,10979138
4,849,3108461
4,850,4792168
4,851,3740924
4,852,5287674
4,853,6584609
4,854,4660663
4,855,7007520
4,856,5077877
4,857,5943805
4,858,4521589
4,859,2897934
4,860,4157736
4,861,4687833
4,862,5326438
4,863,5234600
4,864,4757470
4,865,3260887
4,866,3690544
4,867,4122948
4,868,4341066
4,869,4919609
4,870,4012487
4,871,4478557
4,872,5787996
4,873,3602260
4,874,3464022
4,875,5178981
4,876,7489554
4,877,7359131
4,878,4032914
4,879,7157084
4,880,3948955
4,881,4063477
4,882,4039464
4,883,5415393
4,884,4167988
4,885,6370341
4,886,5056768
4,887,4746107
4,888,3305722
4,889,4207436
4,890,5267444
4,891,3788985
4,892,4898437
4,893,4365856
4,894,4039188
4,895,7047461
4,896,4090201
4,897,3660578
4,898,5522291
4,899,4641072
4,900,4544635
4,901,3846142
4,902,3764415
4,903,8518901
4,904,6151875
4,905,7195044
4,906,6969726
4,907,5290179
4,908,4733650
4,909,5006025
4,910,3443752
4,911,5246103
4,912,4622179
4,913,4258589
4,914,4594903
4,915,2898883
4,916,6693312
4,917,4901180
4,918,5681875
4,919,4419986
4,920,3705343
4,921,4099469
4,922,6016561
4,923,3991637
4,924,3081813
4,925,5216773
4,926,4500303
4,927,4182565
4,928,3487131
4,929,4174091
4,930,4544725
4,931,5351899
4,932,4377099
4,933,3279006
4,934,4781498
4,935,5094629
4,936,6288112
4,937,9068871
4,938,6284651
4,939,3083529
4,940,3762924
4,941,4560341
4,942,2957685
4,943,4932275
4,944,3515935
4,945,3329547
4,946,7185796
4,947,4858050
4,948,4742184
4,949,3849266
4,950,3285037
4,951,7598336
4,952,4323084
4,953,5312622
4,954,3482142
4,955,4181718
4,956,5855757
4,957,4068210
4,958,3541196
4,959,3767387
4,960,7443890
4,961,3680835
4,962,5021478
4,963,3809545
4,964,6086642
4,965,2961468
4,966,3237143
4,967,3646559
4,968,3279757
4,969,4609347
4,970,2898693
4,971,2382511
4,972,4066137
4,973,4341504
4,974,5580765
4,975,2994752
4,976,4462943
4,977,4087049
4,978,5950987
4,979,5454831
4,980,3873882
4,981,4976629
4,982,3749389
4,983,2787418
4,984,4325065
4,985,4910153
4,986,3599330
4,987,4419382
4,988,4469614
4,989,3162772
4,990,4164706
4,991,3097802
4,992,4015273
4,993,3441492
4,994,2572736
4,995,3259821
4,996,2483426
4,997,4591120
4,998,4736740
4,999,4436910
4,1000,3949534
