iteration,operation,ns
4,496,2990435
4,497,4795675
4,498,4222990
4,499,4882837
4,500,3741914
4,501,29631589
4,502,5846860
4,503,6987057
4,504,4514656
4,505,4497187
4,506,3370021
4,507,3020808
4,508,4748130
4,509,3863473
4,510,4844552
4,511,3731106
4,512,5001457
4,513,5324415
4,514,3807526
4,515,5363923
4,516,4147644
4,517,5314850
4,518,4806975
4,519,3245947
4,520,3265043
4,521,4169373
4,522,4697810
4,523,4928358
4,524,2908909
4,525,4651310
4,526,4331317
4,527,4370659
4,528,3830406
4,529,5146324
4,530,3430453
4,531,3049988
4,532,3430833
4,533,3902352
4,534,6314378
4,535,4524762
4,536,3374492
4,537,4785010
4,538,4915564
4,539,4921597
4,540,4618919
4,541,5754073
4,542,4209163
4,543,5245316
4,544,4342804
4,545,4844768
4,546,13493511
4,547,5181537
4,548,4879134
4,549,4678277
4,550,2824228
4,551,7010186
4,552,3938225
4,553,3254298
4,554,6341566
4,555,4716792
4,556,6604897
4,557,3597904
4,558,4832733
4,559,4548126
4,560,4898252
4,561,4806599
4,562,4902296
4,563,4411946
4,564,3151511
4,565,3861092
4,566,3782501
4,567,4116388
4,568,4212349
4,569,4189401
4,570,4036085
4,571,3224640
4,572,4205059
4,573,4468706
4,574,4628571
4,575,3095825
4,576,4372569
4,577,3704293
4,578,4738349
4,579,4193028
4,580,2658229
4,581,18263246
4,582,3129543
4,583,4705169
4,584,4015280
4,585,4174278
4,586,10741153
4,587,5930911
4,588,22668353
4,589,4851711
4,590,5674779
4,591,5817154
4,592,4189333
4,593,3995904
4,594,4276783
4,595,6870935
4,596,4448675
4,597,4764960
4,598,5667024
4,599,6418334
4,600,4013985
4,601,3808672
4,602,3005329
4,603,3581830
4,604,3555199
4,605,4008123
4,606,6090800
4,607,8123269
4,608,4564015
4,609,3988552
4,610,4007226
4,611,4947219
4,612,4425156
4,613,3719115
4,614,5341970
4,615,4531530
4,616,4859307
4,617,13461930
4,618,5039989
4,619,5445085
4,620,3423014
4,621,3333281
4,622,4294165
4,623,5499401
4,624,5446504
4,625,5531262
4,626,3914813
4,627,7210645
4,628,4470136
4,629,4560850
4,630,9120036
4,631,2680280
4,632,3518547
4,633,6834326
4,634,8506463
4,635,4892522
4,636,4470814
4,637,3929510
4,638,3678636
4,639,4516226
4,640,4712651
4,641,6513177
4,642,4422423
4,643,4503617
4,644,3370953
4,645,5363838
4,646,7995541
4,647,6162914
4,648,3993993
4,649,5228585
4,650,6300476
4,651,4022514
4,652,5463777
4,653,3469189
4,654,4404829
4,655,4891348
4,656,3938131
4,657,3501657
4,658,5060608
4,659,3892399
4,660,3615204
4,661,5189583
4,662,4141772
4,663,7037907
4,664,5089854
4,665,5441075
4,666,5004750
4,667,7246031
4,668,5353627
4,669,5645509
4,670,3622663
4,671,4917605
4,672,4686329
4,673,4493534
4,674,4455747
4,675,5810762
4,676,5079047
4,677,2961603
4,678,5490681
4,679,3690965
4,680,3606877
4,681,3317167
4,682,4842892
4,683,4855382
4,684,4652014
4,685,4174643
4,686,4480587
4,687,4264056
4,688,4189273
4,689,3298528
4,690,3869028
4,691,5868571
4,692,7373621
4,693,4083747
4,694,4423830
4,695,4005657
4,696,3148523
4,697,4762308
4,698,3365613
4,699,5597505
4,700,4646596
4,701,6139475
4,702,4098044
4,703,5127667
4,704,5022625
4,705,3232256
4,706,3491951
4,707,6596813
4,708,4486888
4,709,4635831
4,710,7903833
4,711,3127507
4,712,5279774
4,713,3512376
4,714,4486553
4,715,6766265
4,716,4652546
4,717,6582247
4,718,4228059
4,719,4820377
4,720,4990002
4,721,5012200
4,722,4740890
4,723,3912489
4,724,3996640
4,725,7880880
4,726,3184648
4,727,5137022
4,728,4090716
4,729,3608302
4,730,5012190
4,731,3212317
4,732,3413106
4,733,3081021
4,734,3950131
4,735,3580612
4,736,5503959
4,737,2351273
4,738,4307757
4,739,2994125
4,740,4104652
4,741,4749219
4,742,2996043
4,743,3999005
4,744,4635834
4,745,5489522
4,746,4011331
4,747,3080322
4,748,5624907
4,749,4052367
4,750,3336097
4,751,5075756
4,752,4772833
4,753,3501521
4,754,3976453
4,755,2697468
4,756,5380102
4,757,5020063
4,758,7005214
4,759,4271811
4,760,5076773
4,761,5303748
4,762,3818789
4,763,4726595
4,764,3292834
4,765,5092967
4,766,11639916
4,767,3871396
4,768,14837324
4,769,11638700
4,770,3236697
4,771,16705492
4,772,3537252
4,773,6115556
4,774,5249344
4,775,5947413
4,776,3713077
4,777,3110977
4,778,5331001
4,779,6673482
4,780,3795039
4,781,6079065
4,782,8893902
4,783,5169913
4,784,5766617
4,785,3646576
4,786,4375256
4,787,3743930
4,788,3649506
4,789,4422013
4,790,4492346
4,791,4588547
4,792,4620330
4,793,4296769
4,794,4288570
4,795,3654827
4,796,4873744
4,797,3737209
4,798,3118439
4,799,6317344
4,800,3896652
4,801,3094782
4,802,3796314
4,803,3995160
4,804,4051010
4,805,4032358
4,806,4183255
4,807,4684863
4,808,2914780
4,809,5080616
4,810,5344433
4,811,4447852
4,812,4955411
4,813,4639255
4,814,4472568
4,815,4156155
4,816,4671153
4,817,3146467
4,818,4267416
4,819,24849043
4,820,4350759
4,821,4087618
4,822,4212859
4,823,4163234
4,824,3270301
4,825,6503714
4,826,11649099
4,827,5057934
4,828,6105450
4,829,4331820
4,830,4397918
4,831,5014327
4,832,4269273
4,833,7331769
4,834,3902788
4,835,4568234
4,836,4131454
4,837,3192905
4,838,4538398
4,839,3583521
4,840,4385976
4,841,4977424
4,842,5567680
4,843,5948778
4,844,6237695
4,845,4158123
4,846,6678913
4,847,2566715
4,848,3438084
4,849,5977789
4,850,6410197
4,851,4324792
4,852,3383925
4,853,4108720
4,854,4458769
4,855,4098621
4,856,12175396
4,857,7168359
4,858,4345158
4,859,7035259
4,860,3800579
4,861,5681163
4,862,5427978
4,863,4851374
4,864,3953404
4,865,4648521
4,866,6552560
4,867,3751685
4,868,4709351
4,869,3304290
4,870,5780495
4,871,5276682
4,872,6750690
4,873,4919063
4,874,4810719
4,875,4392759
4,876,4187934
4,877,3794830
4,878,6189124
4,879,4478222
4,880,3300362
4,881,4320942
4,882,3292618
4,883,3440457
4,884,5789796
4,885,4275234
4,886,5688283
4,887,3997285
4,888,4565384
4,889,5798098
4,890,4779699
4,891,3249078
4,892,5287842
4,893,3892517
4,894,6018413
4,895,3285051
4,896,5111094
4,897,5115856
4,898,5730999
4,899,7211604
4,900,4423073
4,901,5364178
4,902,5976413
4,903,6452793
4,904,5104355
4,905,4558079
4,906,5080400
4,907,5978131
4,908,4581074
4,909,3269483
4,910,3551535
4,911,4992220
4,912,4014582
4,913,3922656
4,914,4749918
4,915,4866533
4,916,5294906
4,917,4072884
4,918,3505285
4,919,10862820
4,920,4142780
4,921,8099508
4,922,4546155
4,923,3527567
4,924,7001973
4,925,4996709
4,926,5707375
4,927,4370397
4,928,3135658
4,929,3538369
4,930,3645858
4,931,4723180
4,932,4030785
4,933,4646985
4,934,6162512
4,935,3346514
4,936,5218712
4,937,5868235
4,938,4553991
4,939,6739542
4,940,4604171
4,941,4207160
4,942,5293759
4,943,4719806
4,944,3925551
4,945,3806734
4,946,4984148
4,947,3138886
4,948,2477439
4,949,5022874
4,950,3688303
4,951,4367246
4,952,4699676
4,953,4890385
4,954,3304155
4,955,5422601
4,956,4929745
4,957,4928042
4,958,4043102
4,959,4771644
4,960,2634067
4,961,2489143
4,962,4103772
4,963,4173691
4,964,3501573
4,965,4540717
4,966,3121521
4,967,3717992
4,968,2752818
4,969,4204351
4,970,3336929
4,971,7139310
4,972,3801061
4,973,3947460
4,974,7151941
4,975,4904772
4,976,4502549
4,977,4934567
4,978,3290190
4,979,4033867
4,980,4961887
4,981,4183509
4,982,7901297
4,983,3586163
4,984,3881376
4,985,3216827
4,986,4030756
4,987,5848794
4,988,3556567
4,989,4412393
4,990,4073075
4,991,3228364
4,992,3504483
4,993,2487534
4,994,4537430
4,995,5570158
4,996,3280755
4,997,3490610
4,998,4682727
4,999,4396909
4,1000,4771980
