iteration,operation,ns
4,496,4446568
4,497,5491277
4,498,9311879
4,499,6152453
4,500,5885752
4,501,6296510
4,502,3703074
4,503,5398850
4,504,7887404
4,505,5541545
4,506,7939159
4,507,5026359
4,508,6924616
4,509,5374084
4,510,7876254
4,511,7014958
4,512,5394463
4,513,12817776
4,514,6869773
4,515,6925152
4,516,3582001
4,517,4367226
4,518,5897571
4,519,4848266
4,520,5501696
4,521,5328893
4,522,7733969
4,523,4085168
4,524,6120524
4,525,5472513
4,526,5422632
4,527,6469808
4,528,6698082
4,529,5416803
4,530,8068882
4,531,5495423
4,532,6520021
4,533,6011610
4,534,5237307
4,535,3632743
4,536,7021103
4,537,7173020
4,538,4215654
4,539,11040469
4,540,5661558
4,541,6540897
4,542,5997016
4,543,5788851
4,544,9401653
4,545,18696077
4,546,8443849
4,547,35323187
4,548,16365327
4,549,15506914
4,550,13371476
4,551,7161969
4,552,8470031
4,553,5672096
4,554,3435069
4,555,8487250
4,556,5171604
4,557,5781215
4,558,5059626
4,559,4927579
4,560,3872497
4,561,5737062
4,562,4620007
4,563,6260091
4,564,10245923
4,565,10652130
4,566,5554975
4,567,8831263
4,568,7396158
4,569,11424551
4,570,6169276
4,571,4863985
4,572,6397085
4,573,5079150
4,574,6451635
4,575,6961417
4,576,8482070
4,577,5929818
4,578,13519089
4,579,15322934
4,580,5410013
4,581,9146018
4,582,25530644
4,583,33808370
4,584,32132482
4,585,12564059
4,586,6297927
4,587,5466839
4,588,4603768
4,589,9363419
4,590,5417515
4,591,6993654
4,592,6072797
4,593,13442563
4,594,10015520
4,595,7952705
4,596,3214638
4,597,5864479
4,598,5641885
4,599,5883579
4,600,5155057
4,601,7383707
4,602,6036888
4,603,7734955
4,604,5257957
4,605,7149785
4,606,4897491
4,607,5285430
4,608,6570802
4,609,5128681
4,610,5555271
4,611,6072052
4,612,8764405
4,613,10981104
4,614,24013275
4,615,11591436
4,616,13837150
4,617,17865992
4,618,18021921
4,619,12211358
4,620,13951816
4,621,13089417
4,622,8409151
4,623,16179586
4,624,11516095
4,625,5750250
4,626,4533414
4,627,9220207
4,628,10275288
4,629,6518067
4,630,6395763
4,631,4449999
4,632,22223088
4,633,7215203
4,634,8009455
4,635,6335514
4,636,6937770
4,637,10493402
4,638,7391170
4,639,4990982
4,640,6694202
4,641,13514195
4,642,13899363
4,643,6905495
4,644,6085806
4,645,4908521
4,646,7894128
4,647,9576714
4,648,5030276
4,649,6170575
4,650,6426267
4,651,4971596
4,652,5661748
4,653,5124434
4,654,7854905
4,655,8564204
4,656,5399154
4,657,7901950
4,658,6416845
4,659,8293871
4,660,8233541
4,661,4478910
4,662,13400987
4,663,6065182
4,664,5330984
4,665,7596277
4,666,4229735
4,667,7267175
4,668,5879137
4,669,6173733
4,670,5674075
4,671,7053443
4,672,7151795
4,673,6012494
4,674,5884459
4,675,4461959
4,676,5634120
4,677,5595221
4,678,5413698
4,679,5183873
4,680,6412778
4,681,11487362
4,682,4618066
4,683,6681430
4,684,7116388
4,685,4692154
4,686,8661027
4,687,9323124
4,688,5785071
4,689,8775196
4,690,4261402
4,691,6019814
4,692,6736593
4,693,4263766
4,694,5552078
4,695,12629201
4,696,4888582
4,697,5221651
4,698,5394615
4,699,8970913
4,700,6940576
4,701,5504330
4,702,8982821
4,703,7833411
4,704,4527966
4,705,5238626
4,706,2707637
4,707,4347872
4,708,2882490
4,709,9136003
4,710,4895053
4,711,2406140
4,712,5427290
4,713,8057137
4,714,4974089
4,715,3072203
4,716,6323781
4,717,5466328
4,718,6178974
4,719,5927980
4,720,13410473
4,721,5157399
4,722,7861791
4,723,3447027
4,724,5357146
4,725,4158447
4,726,4096417
4,727,5028810
4,728,5215872
4,729,5530270
4,730,4429020
4,731,4186362
4,732,5247866
4,733,4884353
4,734,5383795
4,735,4908075
4,736,4797317
4,737,5425740
4,738,5292544
4,739,8985192
4,740,5743754
4,741,8537322
4,742,2660229
4,743,8680725
4,744,3862299
4,745,14003908
4,746,8012064
4,747,6510581
4,748,6863535
4,749,7216907
4,750,3514941
4,751,3267452
4,752,2721251
4,753,7113902
4,754,7950763
4,755,5462328
4,756,3944240
4,757,6721238
4,758,7117006
4,759,6321907
4,760,5565077
4,761,6791930
4,762,5821004
4,763,6841463
4,764,10923985
4,765,10203811
4,766,5828207
4,767,5430040
4,768,8002900
4,769,6125981
4,770,5232911
4,771,9857226
4,772,9754394
4,773,5594380
4,774,6781265
4,775,5170882
4,776,3576576
4,777,5307410
4,778,5431322
4,779,7677459
4,780,8954023
4,781,8000764
4,782,5002358
4,783,5212560
4,784,5559442
4,785,5796694
4,786,5485947
4,787,5698851
4,788,6047872
4,789,10813203
4,790,6117931
4,791,6030081
4,792,7283396
4,793,14062846
4,794,34810225
4,795,11260888
4,796,12395111
4,797,5750723
4,798,12782001
4,799,5489355
4,800,6885970
4,801,6097354
4,802,7893748
4,803,5977116
4,804,7288788
4,805,8280164
4,806,12078373
4,807,5842251
4,808,6076283
4,809,6075287
4,810,4163793
4,811,6472028
4,812,5786484
4,813,6469386
4,814,8144029
4,815,7296670
4,816,6901389
4,817,5996786
4,818,4241515
4,819,4721569
4,820,6186669
4,821,6789501
4,822,9236541
4,823,6662938
4,824,4811763
4,825,4579814
4,826,5414386
4,827,7607620
4,828,4636236
4,829,2655378
4,830,7314610
4,831,4964242
4,832,4724971
4,833,10636276
4,834,5114870
4,835,9119342
4,836,2362522
4,837,6906355
4,838,8895439
4,839,5456872
4,840,6433735
4,841,7206712
4,842,5013987
4,843,5036032
4,844,5156364
4,845,7595224
4,846,5643667
4,847,6248098
4,848,8470340
4,849,6955535
4,850,3331021
4,851,4840155
4,852,5541178
4,853,7389814
4,854,5684262
4,855,4729992
4,856,5483801
4,857,6829705
4,858,4761447
4,859,10397299
4,860,5069211
4,861,5537106
4,862,7947302
4,863,7092239
4,864,5378648
4,865,7966932
4,866,7956229
4,867,7943716
4,868,5192545
4,869,29773634
4,870,5605076
4,871,6609182
4,872,5411333
4,873,5447690
4,874,5569218
4,875,5446030
4,876,7548007
4,877,4876245
4,878,5504484
4,879,8334568
4,880,12091886
4,881,10860523
4,882,6970747
4,883,6222585
4,884,8210843
4,885,6449907
4,886,4899267
4,887,7060477
4,888,5621960
4,889,4175926
4,890,5860788
4,891,5459122
4,892,6015896
4,893,4056163
4,894,6867223
4,895,7973985
4,896,8329561
4,897,7561995
4,898,6103610
4,899,5175019
4,900,7029508
4,901,4975246
4,902,5345254
4,903,5668429
4,904,7237454
4,905,12208382
4,906,8859690
4,907,7212096
4,908,34609042
4,909,14259238
4,910,6897644
4,911,5589768
4,912,7908072
4,913,5891129
4,914,6268880
4,915,7341087
4,916,5973352
4,917,5164768
4,918,5264292
4,919,10678620
4,920,8193803
4,921,5305745
4,922,5151005
4,923,8769699
4,924,25745172
4,925,6726530
4,926,4863375
4,927,6346211
4,928,5095063
4,929,6869532
4,930,4875137
4,931,7747081
4,932,4435925
4,933,7900389
4,934,6672611
4,935,11304960
4,936,16272578
4,937,4636021
4,938,10199172
4,939,9993098
4,940,4938473
4,941,5149690
4,942,7506808
4,943,5341297
4,944,6117558
4,945,5422959
4,946,3326064
4,947,4869367
4,948,3373701
4,949,4297486
4,950,3347584
4,951,4625283
4,952,4657954
4,953,4723247
4,954,8113687
4,955,8042745
4,956,5651595
4,957,4759482
4,958,4522697
4,959,7144009
4,960,6680750
4,961,5785898
4,962,6556160
4,963,5061190
4,964,5359859
4,965,4898008
4,966,6770009
4,967,5620491
4,968,3986965
4,969,4829151
4,970,4666147
4,971,4282569
4,972,5374347
4,973,5433604
4,974,4441735
4,975,3952091
4,976,7676259
4,977,8538782
4,978,6310112
4,979,4077886
4,980,4933290
4,981,4347224
4,982,4877600
4,983,5681481
4,984,5286784
4,985,8449110
4,986,6952907
4,987,5757466
4,988,5003106
4,989,6736398
4,990,3024485
4,991,7026285
4,992,3740355
4,993,4961286
4,994,6925715
4,995,4745322
4,996,4664272
4,997,4413715
4,998,3058240
4,999,4304805
4,1000,4731690
