iteration,operation,ns
4,496,5397075
4,497,6320603
4,498,11550256
4,499,5279591
4,500,7362846
4,501,4967869
4,502,6606594
4,503,6074655
4,504,4975457
4,505,6052202
4,506,6862539
4,507,6130141
4,508,7376847
4,509,6201103
4,510,3824652
4,511,5386853
4,512,5216781
4,513,4558736
4,514,5186573
4,515,4071812
4,516,4634814
4,517,5680552
4,518,4157774
4,519,3718047
4,520,5082626
4,521,7634327
4,522,4636790
4,523,6214123
4,524,6000045
4,525,5628344
4,526,9594508
4,527,6049792
4,528,4153056
4,529,5655876
4,530,4834859
4,531,6356433
4,532,6482479
4,533,4900518
4,534,5429523
4,535,5558598
4,536,9082834
4,537,6468665
4,538,9550504
4,539,3611307
4,540,6945253
4,541,5341103
4,542,4652190
4,543,5362811
4,544,10149496
4,545,7133779
4,546,5267534
4,547,42652035
4,548,11289138
4,549,6012083
4,550,6224921
4,551,7467132
4,552,3551463
4,553,10153502
4,554,5046812
4,555,6312065
4,556,7261992
4,557,4963796
4,558,5686205
4,559,7021892
4,560,4919997
4,561,8085356
4,562,3580527
4,563,5714140
4,564,5350535
4,565,11207195
4,566,6365508
4,567,18465275
4,568,5063799
4,569,7533120
4,570,5545765
4,571,7406236
4,572,6629336
4,573,4833996
4,574,4993651
4,575,6173615
4,576,6602793
4,577,9594129
4,578,8147719
4,579,5058210
4,580,16654583
4,581,5286315
4,582,8244405
4,583,6150532
4,584,30874682
4,585,7519603
4,586,11523443
4,587,4966820
4,588,4406048
4,589,4996428
4,590,4469525
4,591,13940904
4,592,6233869
4,593,11293515
4,594,6739579
4,595,5511226
4,596,5362027
4,597,4633042
4,598,6717680
4,599,5569303
4,600,6024220
4,601,5885099
4,602,2614308
4,603,4664826
4,604,4654205
4,605,4687141
4,606,5404813
4,607,5436033
4,608,4772340
4,609,7710595
4,610,6020149
4,611,4122688
4,612,5903310
4,613,6731717
4,614,3897353
4,615,4681328
4,616,9550899
4,617,4659223
4,618,4528022
4,619,3958846
4,620,5289991
4,621,7034571
4,622,5054957
4,623,5131616
4,624,2823928
4,625,5587221
4,626,4491205
4,627,12030729
4,628,5046308
4,629,4927309
4,630,9310166
4,631,10626739
4,632,7968240
4,633,7919696
4,634,6523144
4,635,3297133
4,636,6949950
4,637,7874513
4,638,7111881
4,639,4684548
4,640,6099061
4,641,3088304
4,642,7901940
4,643,5266819
4,644,10555271
4,645,5242469
4,646,6238785
4,647,10235613
4,648,3944262
4,649,6115406
4,650,5245208
4,651,7190831
4,652,11048193
4,653,2705121
4,654,9634614
4,655,7185377
4,656,6241165
4,657,6655754
4,658,3455595
4,659,7654267
4,660,5418672
4,661,8224489
4,662,5128779
4,663,6077553
4,664,6487139
4,665,6781347
4,666,5279442
4,667,8581868
4,668,6048051
4,669,5235865
4,670,5271819
4,671,6344925
4,672,13108741
4,673,6985471
4,674,12162834
4,675,11269096
4,676,5443585
4,677,4871647
4,678,3571236
4,679,5805176
4,680,3792432
4,681,6318720
4,682,6984542
4,683,9986579
4,684,9183589
4,685,9451600
4,686,7403446
4,687,10461868
4,688,4308546
4,689,3651662
4,690,5321378
4,691,6346949
4,692,7828213
4,693,3665834
4,694,4817163
4,695,4561831
4,696,5840010
4,697,8412073
4,698,5225142
4,699,4041760
4,700,5104854
4,701,4704631
4,702,5800293
4,703,3176575
4,704,5646445
4,705,5469533
4,706,4977283
4,707,6595949
4,708,4130241
4,709,10007042
4,710,8093362
4,711,4030815
4,712,3953288
4,713,4690886
4,714,7948122
4,715,4406148
4,716,7275450
4,717,5573197
4,718,5438588
4,719,4094022
4,720,9895451
4,721,6172044
4,722,5468985
4,723,8449876
4,724,5541247
4,725,5940993
4,726,4899396
4,727,3464245
4,728,4680156
4,729,4989304
4,730,6792770
4,731,4263295
4,732,5578373
4,733,2825657
4,734,6334990
4,735,9537695
4,736,9174796
4,737,5033647
4,738,3900389
4,739,5081769
4,740,5409077
4,741,5200901
4,742,5589572
4,743,6668004
4,744,7328907
4,745,4848961
4,746,6911669
4,747,9055940
4,748,10446976
4,749,3987576
4,750,4856735
4,751,5727361
4,752,5192799
4,753,4495759
4,754,3704819
4,755,6049376
4,756,6033692
4,757,6222422
4,758,6047894
4,759,5474511
4,760,5482514
4,761,6109556
4,762,8818138
4,763,5048112
4,764,3514624
4,765,6221190
4,766,4861401
4,767,5451101
4,768,5846203
4,769,5993838
4,770,4416674
4,771,6346794
4,772,5623467
4,773,6659054
4,774,9600056
4,775,5551860
4,776,7207176
4,777,4446156
4,778,6476084
4,779,6003003
4,780,4748652
4,781,4749491
4,782,5627990
4,783,5051975
4,784,6489383
4,785,5481239
4,786,23500126
4,787,14758662
4,788,11224005
4,789,6171474
4,790,4764910
4,791,7853832
4,792,5999254
4,793,6606601
4,794,5646557
4,795,6222519
4,796,6690673
4,797,7176085
4,798,4599724
4,799,7117724
4,800,5313290
4,801,5611854
4,802,5894638
4,803,8960536
4,804,8746801
4,805,12953545
4,806,6840018
4,807,8335041
4,808,5618940
4,809,7679534
4,810,7773967
4,811,6088982
4,812,9649872
4,813,6433614
4,814,5519362
4,815,4982808
4,816,5174945
4,817,4672080
4,818,9194545
4,819,6022450
4,820,11356288
4,821,4711475
4,822,6420575
4,823,6560980
4,824,5607339
4,825,7085250
4,826,4640954
4,827,13264303
4,828,5133535
4,829,8460386
4,830,7929003
4,831,4215048
4,832,8357745
4,833,8558404
4,834,10016453
4,835,7410215
4,836,17946668
4,837,7553655
4,838,5663095
4,839,5424205
4,840,5269917
4,841,4829320
4,842,5762053
4,843,4341499
4,844,7154253
4,845,8391096
4,846,4086296
4,847,6203441
4,848,10794094
4,849,6034731
4,850,11153472
4,851,5527032
4,852,5861993
4,853,5419223
4,854,2695297
4,855,9914999
4,856,2304631
4,857,9834563
4,858,3758251
4,859,5407480
4,860,4955858
4,861,5081035
4,862,5154739
4,863,5382652
4,864,5425884
4,865,10507600
4,866,5504889
4,867,5737127
4,868,7142489
4,869,5694081
4,870,10545873
4,871,6390965
4,872,5075654
4,873,4228541
4,874,8702186
4,875,5753658
4,876,6013833
4,877,3106231
4,878,5433470
4,879,5403661
4,880,3572193
4,881,3971136
4,882,6926008
4,883,7607169
4,884,7116435
4,885,10816799
4,886,12817316
4,887,6415194
4,888,9277192
4,889,13572120
4,890,5255587
4,891,6480551
4,892,4893893
4,893,10634270
4,894,2351851
4,895,6591648
4,896,5703920
4,897,4585073
4,898,5331859
4,899,6673382
4,900,7309259
4,901,4418406
4,902,5471391
4,903,37022507
4,904,10839064
4,905,5259201
4,906,6885796
4,907,5830729
4,908,2395426
4,909,5350669
4,910,5424570
4,911,6382708
4,912,6542108
4,913,4904532
4,914,5568850
4,915,7808027
4,916,9354472
4,917,6280923
4,918,5967644
4,919,4896555
4,920,5478035
4,921,7679685
4,922,2390472
4,923,5969793
4,924,6809490
4,925,2500633
4,926,4779793
4,927,5119157
4,928,3258321
4,929,5227322
4,930,7549291
4,931,3850955
4,932,5410397
4,933,4273927
4,934,11366035
4,935,5834354
4,936,6848929
4,937,5117221
4,938,7236195
4,939,6292372
4,940,6404681
4,941,5430474
4,942,5487926
4,943,7480526
4,944,4466972
4,945,3855125
4,946,4547654
4,947,7635861
4,948,4627931
4,949,29835504
4,950,14704708
4,951,6361459
4,952,5705182
4,953,8299246
4,954,4924111
4,955,5674839
4,956,4407802
4,957,4787944
4,958,5116242
4,959,5059030
4,960,5033166
4,961,5835074
4,962,3958844
4,963,8208049
4,964,5710590
4,965,2200561
4,966,12009059
4,967,33420706
4,968,5524587
4,969,5562104
4,970,6742135
4,971,3939502
4,972,7243682
4,973,5071594
4,974,5996372
4,975,3828631
4,976,9843005
4,977,3736719
4,978,5807713
4,979,2409637
4,980,6661958
4,981,6208769
4,982,10479632
4,983,6586448
4,984,4436557
4,985,5214535
4,986,8687839
4,987,4058250
4,988,7506976
4,989,4602860
4,990,5041572
4,991,3923253
4,992,3971900
4,993,5169253
4,994,7123627
4,995,5833146
4,996,6126646
4,997,4590334
4,998,7199610
4,999,4615700
4,1000,5886870
