iteration,operation,ns
4,496,4956170
4,497,4319758
4,498,3224764
4,499,4230040
4,500,5662013
4,501,4354066
4,502,6498247
4,503,5744190
4,504,7215837
4,505,8274187
4,506,6983914
4,507,8461608
4,508,9317748
4,509,5399683
4,510,4145370
4,511,4794270
4,512,5362776
4,513,5411815
4,514,32934219
4,515,5431278
4,516,5030035
4,517,3687768
4,518,6613262
4,519,4523895
4,520,3366562
4,521,5787719
4,522,7015968
4,523,6044746
4,524,7191350
4,525,6529516
4,526,5357227
4,527,3683118
4,528,4838881
4,529,3401325
4,530,11552442
4,531,5639887
4,532,9569090
4,533,5788005
4,534,5094568
4,535,5817529
4,536,3163841
4,537,10183738
4,538,4827091
4,539,7123815
4,540,6018237
4,541,6571050
4,542,5678236
4,543,5089484
4,544,5805816
4,545,4437063
4,546,6005816
4,547,4653014
4,548,4886077
4,549,5299780
4,550,7259414
4,551,4865157
4,552,8715394
4,553,5980583
4,554,4993121
4,555,8304976
4,556,5753155
4,557,5151610
4,558,11848880
4,559,5144825
4,560,3224643
4,561,5303474
4,562,3416178
4,563,7401666
4,564,5350369
4,565,8706200
4,566,3791058
4,567,11296996
4,568,11679718
4,569,5317705
4,570,2495708
4,571,6855192
4,572,5636598
4,573,7662084
4,574,11066113
4,575,5872478
4,576,7377671
4,577,5948109
4,578,49088956
4,579,8062522
4,580,4901150
4,581,6778550
4,582,13710948
4,583,5323325
4,584,9825259
4,585,6209762
4,586,10160967
4,587,6250659
4,588,4894009
4,589,6125735
4,590,7193545
4,591,5824090
4,592,5007343
4,593,5549232
4,594,5314204
4,595,4445813
4,596,6334335
4,597,5324334
4,598,3972482
4,599,11559003
4,600,6479139
4,601,6345867
4,602,3319932
4,603,10769847
4,604,6404419
4,605,8586234
4,606,3667011
4,607,5206180
4,608,5714401
4,609,6026867
4,610,7790982
4,611,5508079
4,612,21396986
4,613,5237128
4,614,14552001
4,615,4548927
4,616,31154403
4,617,15131679
4,618,6679859
4,619,9504892
4,620,4814806
4,621,10686861
4,622,4579425
4,623,6797832
4,624,5995154
4,625,5830940
4,626,4717549
4,627,8555092
4,628,7291026
4,629,6917298
4,630,4907502
4,631,6202761
4,632,6120870
4,633,8151371
4,634,6333025
4,635,5674990
4,636,7175241
4,637,4989986
4,638,5732541
4,639,4491994
4,640,5962367
4,641,5569071
4,642,5489575
4,643,4766740
4,644,6089681
4,645,5276023
4,646,4699001
4,647,12018527
4,648,3163402
4,649,6609057
4,650,4160678
4,651,5282142
4,652,5499516
4,653,6192791
4,654,7440982
4,655,6220824
4,656,6722115
4,657,5362092
4,658,10920951
4,659,5338299
4,660,8991896
4,661,6573989
4,662,7298220
4,663,7017119
4,664,4642543
4,665,16487766
4,666,5300557
4,667,6405184
4,668,3024727
4,669,5726969
4,670,7998624
4,671,6754794
4,672,5586872
4,673,7992292
4,674,7479856
4,675,7564785
4,676,4950951
4,677,5816354
4,678,4963886
4,679,7721699
4,680,9952287
4,681,8732234
4,682,5654649
4,683,8741953
4,684,2782145
4,685,4991577
4,686,6315829
4,687,3511110
4,688,8201158
4,689,7225285
4,690,4392210
4,691,7427963
4,692,5621151
4,693,6224591
4,694,5752061
4,695,1197528
4,696,4592397
4,697,4379332
4,698,8543221
4,699,4336234
4,700,9825592
4,701,4624333
4,702,6291361
4,703,5700808
4,704,5027329
4,705,6553299
4,706,5624587
4,707,6960858
4,708,4752770
4,709,7834242
4,710,4237672
4,711,4668936
4,712,12195185
4,713,5014308
4,714,4618729
4,715,8506357
4,716,5876537
4,717,5874090
4,718,3789940
4,719,6060991
4,720,4677107
4,721,4711304
4,722,4889029
4,723,4844997
4,724,4850435
4,725,6778630
4,726,7988174
4,727,5192802
4,728,8634608
4,729,6673848
4,730,5501633
4,731,5921619
4,732,4460216
4,733,4458850
4,734,5617043
4,735,4463944
4,736,5026820
4,737,6043993
4,738,3247647
4,739,6302521
4,740,7436397
4,741,7380757
4,742,6250447
4,743,4923322
4,744,6009331
4,745,5057372
4,746,7139329
4,747,5446653
4,748,5775991
4,749,6188601
4,750,6981098
4,751,4618898
4,752,4592320
4,753,5373832
4,754,5253374
4,755,5067350
4,756,4187660
4,757,4218283
4,758,5609850
4,759,9755524
4,760,8312526
4,761,8840523
4,762,5123416
4,763,5340085
4,764,9808534
4,765,5476055
4,766,4585486
4,767,8775063
4,768,3196475
4,769,4167242
4,770,4310646
4,771,4867208
4,772,4900159
4,773,5471523
4,774,6607750
4,775,11395275
4,776,4354602
4,777,5870869
4,778,4559312
4,779,5340268
4,780,5105737
4,781,4859289
4,782,6279996
4,783,5347527
4,784,7259055
4,785,4366980
4,786,5098573
4,787,6866640
4,788,6411352
4,789,10576120
4,790,3022561
4,791,8765984
4,792,5464697
4,793,4833786
4,794,5271390
4,795,4550148
4,796,5503317
4,797,11439568
4,798,6099348
4,799,7154502
4,800,5718100
4,801,4742720
4,802,4055769
4,803,5468152
4,804,2703067
4,805,3053961
4,806,4776216
4,807,5791252
4,808,6700590
4,809,5229862
4,810,8185366
4,811,6426680
4,812,10162339
4,813,9787295
4,814,6123063
4,815,9664342
4,816,8975724
4,817,8684824
4,818,4973473
4,819,10227159
4,820,8133967
4,821,3406587
4,822,5600325
4,823,6383777
4,824,4867445
4,825,7865049
4,826,12216970
4,827,6253768
4,828,7530541
4,829,4703295
4,830,6633086
4,831,8636343
4,832,5382920
4,833,5037949
4,834,4944137
4,835,5977496
4,836,4485390
4,837,4279520
4,838,11566360
4,839,14336486
4,840,7400586
4,841,8760635
4,842,9758268
4,843,6289088
4,844,7693513
4,845,5033748
4,846,5410757
4,847,5292623
4,848,5615471
4,849,6472108
4,850,6242351
4,851,8981931
4,852,5642174
4,853,4881125
4,854,5115423
4,855,5385061
4,856,6218221
4,857,6469370
4,858,4430949
4,859,5404859
4,860,4716788
4,861,4152532
4,862,5258966
4,863,4478552
4,864,9748119
4,865,8760398
4,866,5790830
4,867,12168888
4,868,7646178
4,869,5088186
4,870,3733607
4,871,4367785
4,872,6010256
4,873,4571739
4,874,7196250
4,875,4981868
4,876,4311431
4,877,7568842
4,878,5128848
4,879,6017821
4,880,5746995
4,881,5291066
4,882,8487434
4,883,5244629
4,884,5231443
4,885,5521800
4,886,5882437
4,887,4761685
4,888,5209244
4,889,5911288
4,890,4574359
4,891,5204603
4,892,5291319
4,893,5017712
4,894,5584074
4,895,7585276
4,896,17581730
4,897,8154118
4,898,8320385
4,899,5964470
4,900,5651706
4,901,7699733
4,902,3522559
4,903,5488788
4,904,5804551
4,905,7613951
4,906,5339583
4,907,7415426
4,908,7589616
4,909,4629212
4,910,13065453
4,911,6530263
4,912,3373460
4,913,6976821
4,914,5887981
4,915,5950244
4,916,5340658
4,917,5404064
4,918,5942437
4,919,6906492
4,920,4798779
4,921,3457207
4,922,6259222
4,923,7295670
4,924,5991662
4,925,3514530
4,926,5818575
4,927,7373310
4,928,5027666
4,929,4864315
4,930,5194419
4,931,8681629
4,932,4907148
4,933,5049924
4,934,6611541
4,935,5355756
4,936,6092812
4,937,5683484
4,938,7144087
4,939,3163645
4,940,5368881
4,941,4707329
4,942,4203791
4,943,6398780
4,944,8181669
4,945,5299451
4,946,13233253
4,947,38061193
4,948,12466252
4,949,5541332
4,950,5686262
4,951,6312423
4,952,8116419
4,953,8169778
4,954,4819222
4,955,4847201
4,956,8060601
4,957,4896964
4,958,7884507
4,959,6749675
4,960,5562524
4,961,6984715
4,962,3883759
4,963,6611783
4,964,4901076
4,965,4906294
4,966,6867041
4,967,5410365
4,968,8348085
4,969,8128254
4,970,9877232
4,971,7299414
4,972,5073799
4,973,6021534
4,974,6662960
4,975,4046750
4,976,5350920
4,977,13905774
4,978,8423949
4,979,7314047
4,980,7567895
4,981,9230837
4,982,5876668
4,983,4954171
4,984,3225377
4,985,5589526
4,986,5049611
4,987,38156969
4,988,11978473
4,989,6869375
4,990,6303464
4,991,11205031
4,992,6517557
4,993,4637760
4,994,6148721
4,995,4243510
4,996,5680190
4,997,5006021
4,998,5878323
4,999,4971419
4,1000,7548347
