iteration,operation,ns
4,496,5618197
4,497,10018479
4,498,5456075
4,499,5993002
4,500,5027259
4,501,7513624
4,502,6832769
4,503,4799615
4,504,5944074
4,505,5100456
4,506,8351779
4,507,4136176
4,508,5062579
4,509,6582836
4,510,3903792
4,511,5417258
4,512,12050938
4,513,6694032
4,514,11637002
4,515,6801410
4,516,3659443
4,517,4812190
4,518,5701971
4,519,5293923
4,520,7584878
4,521,4331047
4,522,6150485
4,523,4790251
4,524,5432170
4,525,4764250
4,526,11033478
4,527,4905476
4,528,8018432
4,529,5094364
4,530,4245831
4,531,10780221
4,532,4356563
4,533,5787633
4,534,4399013
4,535,4881407
4,536,7030600
4,537,5303371
4,538,4321497
4,539,8807450
4,540,3412985
4,541,6901121
4,542,6280528
4,543,5465445
4,544,7884987
4,545,5818900
4,546,3817109
4,547,5618941
4,548,2513717
4,549,3878738
4,550,4664666
4,551,6093183
4,552,8151502
4,553,9131101
4,554,4853337
4,555,7310396
4,556,5432064
4,557,47435376
4,558,2697540
4,559,5508904
4,560,11532179
4,561,9151577
4,562,7910228
4,563,5818582
4,564,11417536
4,565,5062121
4,566,6879256
4,567,5274943
4,568,4706347
4,569,4083050
4,570,8571453
4,571,4769085
4,572,5976442
4,573,2851622
4,574,3313079
4,575,8040282
4,576,5533093
4,577,5408062
4,578,5469140
4,579,3032151
4,580,4683227
4,581,4184012
4,582,7584240
4,583,5270489
4,584,5794038
4,585,6290836
4,586,5096287
4,587,6238945
4,588,5543892
4,589,5156416
4,590,3623982
4,591,5243557
4,592,4875727
4,593,5305250
4,594,6064738
4,595,9259329
4,596,4641827
4,597,4023048
4,598,8251989
4,599,4799194
4,600,6907425
4,601,4956300
4,602,7943719
4,603,6484410
4,604,25622817
4,605,6333640
4,606,9790145
4,607,2522878
4,608,4068946
4,609,7282640
4,610,8659724
4,611,7561264
4,612,5439935
4,613,5531008
4,614,12861433
4,615,5196218
4,616,8532283
4,617,4992504
4,618,9806077
4,619,14313931
4,620,9526530
4,621,4413098
4,622,6093668
4,623,5664129
4,624,2956008
4,625,5325806
4,626,5836526
4,627,4319078
4,628,3650819
4,629,6484161
4,630,7317169
4,631,5599462
4,632,6515493
4,633,5427229
4,634,11037281
4,635,6624437
4,636,8393349
4,637,8021678
4,638,8270877
4,639,4944923
4,640,12007787
4,641,6380500
4,642,6499794
4,643,9292971
4,644,4452136
4,645,9380162
4,646,6303323
4,647,8956961
4,648,5546625
4,649,6162709
4,650,8458210
4,651,5049563
4,652,4109274
4,653,5497839
4,654,9512091
4,655,7988695
4,656,6348850
4,657,5912342
4,658,3984336
4,659,4260189
4,660,5511776
4,661,11937961
4,662,6851416
4,663,5233849
4,664,6662385
4,665,3738930
4,666,7761570
4,667,11319266
4,668,3216581
4,669,5804087
4,670,7821686
4,671,4983489
4,672,7962202
4,673,6500290
4,674,4765986
4,675,6409452
4,676,5333149
4,677,8500167
4,678,6142417
4,679,9826038
4,680,5989296
4,681,4797937
4,682,5245651
4,683,12731015
4,684,4778432
4,685,9082685
4,686,5996684
4,687,7820427
4,688,7070161
4,689,4775657
4,690,9959057
4,691,5621962
4,692,2349405
4,693,7609262
4,694,5653578
4,695,5811431
4,696,3943818
4,697,7127694
4,698,8667924
4,699,4782784
4,700,6512575
4,701,7832403
4,702,6017145
4,703,4112133
4,704,6540442
4,705,4804908
4,706,7459901
4,707,5234816
4,708,4358776
4,709,6420954
4,710,5384832
4,711,8286672
4,712,9540503
4,713,14118590
4,714,4826929
4,715,4889604
4,716,5188886
4,717,6015009
4,718,4925704
4,719,6287240
4,720,4472501
4,721,4840248
4,722,6728408
4,723,6345029
4,724,4098654
4,725,4616918
4,726,4146327
4,727,6537269
4,728,5991670
4,729,5467531
4,730,3500788
4,731,7482417
4,732,7454748
4,733,6881216
4,734,5147320
4,735,7354625
4,736,4907080
4,737,4461524
4,738,6899199
4,739,5773566
4,740,5907892
4,741,7221457
4,742,3411789
4,743,5393018
4,744,6934420
4,745,3190025
4,746,5330522
4,747,8091777
4,748,5810870
4,749,3935160
4,750,2680414
4,751,6089213
4,752,11893565
4,753,4824883
4,754,5280427
4,755,6874494
4,756,4846124
4,757,6710069
4,758,5039095
4,759,5730168
4,760,7104546
4,761,8973770
4,762,5937261
4,763,12099603
4,764,4916771
4,765,5852207
4,766,5007760
4,767,4670384
4,768,9063412
4,769,4186279
4,770,5972805
4,771,5494372
4,772,15331035
4,773,5692528
4,774,5031388
4,775,5093906
4,776,6987614
4,777,6461549
4,778,6484296
4,779,11341132
4,780,5638820
4,781,7437486
4,782,4790069
4,783,5101946
4,784,8052528
4,785,4873534
4,786,3422941
4,787,5658258
4,788,4488907
4,789,3983792
4,790,4374778
4,791,6772652
4,792,7211115
4,793,9451581
4,794,4225857
4,795,5391766
4,796,4697201
4,797,12254845
4,798,4382916
4,799,5819591
4,800,9504802
4,801,6102148
4,802,3714770
4,803,6509865
4,804,9084586
4,805,5460071
4,806,7586336
4,807,5296106
4,808,4750529
4,809,8174879
4,810,6047473
4,811,4146060
4,812,8951750
4,813,5590757
4,814,5322626
4,815,9594019
4,816,4198120
4,817,12209643
4,818,7965250
4,819,6878621
4,820,7793165
4,821,6804682
4,822,9120654
4,823,6448326
4,824,5784854
4,825,7432984
4,826,7197658
4,827,5829977
4,828,9141886
4,829,7164093
4,830,3834733
4,831,6299078
4,832,5197033
4,833,4837398
4,834,2252359
4,835,4763670
4,836,6151889
4,837,5795402
4,838,5049222
4,839,5402596
4,840,5194508
4,841,5442450
4,842,5067457
4,843,5677620
4,844,7340099
4,845,9804103
4,846,6327565
4,847,8232859
4,848,10718243
4,849,10645450
4,850,6468973
4,851,10260316
4,852,5226616
4,853,7344996
4,854,5613405
4,855,5876291
4,856,4980238
4,857,9955418
4,858,6946384
4,859,4849072
4,860,6874828
4,861,4748801
4,862,5034621
4,863,12797791
4,864,7108682
4,865,7661240
4,866,8126396
4,867,7201776
4,868,5592211
4,869,7096527
4,870,10347431
4,871,6401195
4,872,5504097
4,873,5880058
4,874,5980845
4,875,6246750
4,876,3861824
4,877,4812396
4,878,6987406
4,879,4125213
4,880,11112497
4,881,5233455
4,882,6994914
4,883,6153890
4,884,4486465
4,885,5363508
4,886,6293064
4,887,5277392
4,888,4205001
4,889,6286006
4,890,3884355
4,891,4843801
4,892,5244841
4,893,5780876
4,894,4410472
4,895,4102792
4,896,7430536
4,897,10183478
4,898,5005764
4,899,6849425
4,900,6481415
4,901,4972049
4,902,7094204
4,903,6808892
4,904,5455460
4,905,8141717
4,906,9220615
4,907,4416583
4,908,4810458
4,909,4471170
4,910,4037462
4,911,4601796
4,912,4314324
4,913,5482963
4,914,11848526
4,915,5181789
4,916,10543451
4,917,6244352
4,918,8235495
4,919,7301992
4,920,4661231
4,921,9275054
4,922,4912587
4,923,6463495
4,924,4162442
4,925,16261605
4,926,4851664
4,927,12735192
4,928,2975784
4,929,4584543
4,930,4926496
4,931,6043212
4,932,5723216
4,933,5624839
4,934,7517578
4,935,3635852
4,936,5143190
4,937,5352879
4,938,7021741
4,939,9144156
4,940,2240757
4,941,6384395
4,942,6284512
4,943,4859559
4,944,8558783
4,945,4329830
4,946,5741559
4,947,17404022
4,948,6163270
4,949,6559083
4,950,9815618
4,951,5239740
4,952,5019498
4,953,3137681
4,954,3518383
4,955,2137957
4,956,6036297
4,957,11067023
4,958,5428096
4,959,2731013
4,960,5235033
4,961,2497824
4,962,5168558
4,963,4409484
4,964,6193927
4,965,8130965
4,966,6262750
4,967,4028007
4,968,7378661
4,969,3627525
4,970,6647410
4,971,5362210
4,972,33839084
4,973,14254581
4,974,8616270
4,975,6532494
4,976,5208323
4,977,6839884
4,978,7230310
4,979,6745083
4,980,6577293
4,981,5224318
4,982,5467321
4,983,4821701
4,984,3642848
4,985,6046749
4,986,10781674
4,987,6263693
4,988,7998826
4,989,25221302
4,990,10352634
4,991,6883085
4,992,11341495
4,993,8093846
4,994,5816330
4,995,5714904
4,996,5007519
4,997,5735392
4,998,7765312
4,999,4873450
4,1000,7036086
