iteration,operation,ns
4,496,7371535
4,497,12869996
4,498,5868158
4,499,5451767
4,500,4315990
4,501,6590420
4,502,7441083
4,503,3221856
4,504,6903661
4,505,12580598
4,506,6057553
4,507,3755769
4,508,4014421
4,509,5094022
4,510,4945272
4,511,2489076
4,512,3468000
4,513,7526696
4,514,4162601
4,515,2551669
4,516,4008022
4,517,5026981
4,518,7200480
4,519,6389931
4,520,5716402
4,521,5952799
4,522,4737866
4,523,5695777
4,524,5370021
4,525,6098330
4,526,4593715
4,527,6893823
4,528,3874927
4,529,4762877
4,530,3125034
4,531,4679567
4,532,4303193
4,533,5257362
4,534,6240855
4,535,5316561
4,536,6954346
4,537,5754353
4,538,7265696
4,539,5565495
4,540,4899196
4,541,7556660
4,542,5993716
4,543,7985851
4,544,7764325
4,545,5718021
4,546,5728097
4,547,3534823
4,548,10203247
4,549,48940999
4,550,5943609
4,551,10515238
4,552,10370900
4,553,15186921
4,554,13771673
4,555,5193949
4,556,5754745
4,557,4836970
4,558,5068691
4,559,4474886
4,560,10994712
4,561,10301436
4,562,5449604
4,563,4034788
4,564,4336163
4,565,5089773
4,566,3558082
4,567,3757796
4,568,7690796
4,569,4907580
4,570,5617249
4,571,18255979
4,572,6407582
4,573,6393642
4,574,5022501
4,575,6177205
4,576,4994951
4,577,8630252
4,578,8892539
4,579,5095805
4,580,22711343
4,581,6263615
4,582,6735309
4,583,6795568
4,584,30639807
4,585,7553780
4,586,16628760
4,587,4698886
4,588,9183336
4,589,5437855
4,590,11205800
4,591,5364576
4,592,9015127
4,593,7934980
4,594,10303028
4,595,5029435
4,596,6416595
4,597,4560522
4,598,5835198
4,599,5812034
4,600,7783368
4,601,13855617
4,602,4784700
4,603,5606572
4,604,5122385
4,605,12637259
4,606,8528902
4,607,4939223
4,608,6150127
4,609,5364445
4,610,2873000
4,611,3814727
4,612,4375598
4,613,7472721
4,614,5272701
4,615,4741946
4,616,5064532
4,617,9760088
4,618,5425980
4,619,6805443
4,620,3976338
4,621,7684362
4,622,6078899
4,623,12124934
4,624,7471066
4,625,11227428
4,626,5450210
4,627,9812240
4,628,5788660
4,629,6203222
4,630,20217173
4,631,4748791
4,632,8107328
4,633,6581175
4,634,5373462
4,635,4174310
4,636,5367663
4,637,7393998
4,638,5895040
4,639,6510135
4,640,6153283
4,641,6328405
4,642,4619515
4,643,5730521
4,644,8732023
4,645,6469462
4,646,7141205
4,647,5492737
4,648,7982731
4,649,4410460
4,650,9310163
4,651,4131927
4,652,4910790
4,653,6763447
4,654,7950777
4,655,4067200
4,656,6866969
4,657,10251262
4,658,7357325
4,659,5019419
4,660,8069015
4,661,2864116
4,662,7282884
4,663,7232474
4,664,7120768
4,665,3970932
4,666,14368557
4,667,5012482
4,668,6818095
4,669,3235527
4,670,5543954
4,671,4177767
4,672,4122960
4,673,8369111
4,674,3949270
4,675,4459151
4,676,3268853
4,677,5895535
4,678,5202512
4,679,4286197
4,680,8631073
4,681,6257720
4,682,6809677
4,683,8661722
4,684,12679666
4,685,7162213
4,686,6220363
4,687,4815564
4,688,2939794
4,689,5327276
4,690,5408961
4,691,9047666
4,692,6020845
4,693,6532124
4,694,5191128
4,695,6011269
4,696,4139614
4,697,7211979
4,698,4514717
4,699,7849982
4,700,3888159
4,701,4597597
4,702,10098176
4,703,3767817
4,704,4551604
4,705,13727800
4,706,4768312
4,707,6772558
4,708,4452544
4,709,5139951
4,710,6741486
4,711,6746596
4,712,5252027
4,713,8813784
4,714,13276391
4,715,8844996
4,716,7217072
4,717,5396566
4,718,4931163
4,719,9036830
4,720,5279507
4,721,6199874
4,722,4541565
4,723,7560324
4,724,12631187
4,725,6061030
4,726,7585281
4,727,5369863
4,728,8511503
4,729,6189887
4,730,4296676
4,731,6787384
4,732,6042542
4,733,5814812
4,734,6072159
4,735,3465591
4,736,4810001
4,737,4836414
4,738,8164558
4,739,5970674
4,740,4967936
4,741,6308168
4,742,5475855
4,743,8349555
4,744,8133874
4,745,3226791
4,746,4399635
4,747,7212216
4,748,13530873
4,749,10446146
4,750,10126568
4,751,8566877
4,752,7583939
4,753,2724108
4,754,6552233
4,755,7205310
4,756,5504185
4,757,6699505
4,758,4473168
4,759,8030568
4,760,10330404
4,761,4397952
4,762,5938896
4,763,7153181
4,764,6086650
4,765,9217009
4,766,5481283
4,767,5222727
4,768,9262732
4,769,3872731
4,770,4824602
4,771,7982871
4,772,10713700
4,773,10548116
4,774,8173984
4,775,7877073
4,776,8305400
4,777,4286712
4,778,7045719
4,779,4990276
4,780,5016452
4,781,7364053
4,782,6100545
4,783,9392569
4,784,13933840
4,785,5726104
4,786,7546207
4,787,5910963
4,788,6577120
4,789,6436685
4,790,6061968
4,791,5312692
4,792,7274891
4,793,6022982
4,794,6860120
4,795,6646108
4,796,5284534
4,797,6095264
4,798,6586648
4,799,9780139
4,800,7927655
4,801,7590473
4,802,5482773
4,803,8617527
4,804,2910025
4,805,10129329
4,806,5151851
4,807,6531957
4,808,9601951
4,809,6660416
4,810,5704116
4,811,3016264
4,812,7277379
4,813,3358816
4,814,9289744
4,815,6189416
4,816,8748037
4,817,4815004
4,818,13985812
4,819,6291488
4,820,7936921
4,821,4900156
4,822,5520324
4,823,7819165
4,824,5614916
4,825,5179295
4,826,4713395
4,827,4618674
4,828,5276450
4,829,9670660
4,830,6287228
4,831,6127205
4,832,5793952
4,833,4650797
4,834,6204955
4,835,8578397
4,836,6843793
4,837,9535121
4,838,5997158
4,839,6230903
4,840,12252434
4,841,5943926
4,842,6026415
4,843,9011112
4,844,5701231
4,845,4138932
4,846,5313490
4,847,5699266
4,848,6216402
4,849,7873105
4,850,8302070
4,851,5259240
4,852,5699525
4,853,8931165
4,854,5351643
4,855,4964938
4,856,8036075
4,857,4146450
4,858,5017104
4,859,4076804
4,860,8388569
4,861,10580058
4,862,4887887
4,863,9611931
4,864,6337850
4,865,6358742
4,866,7780034
4,867,5872904
4,868,7429481
4,869,4359515
4,870,7511470
4,871,4821757
4,872,4849403
4,873,6242982
4,874,6575543
4,875,11547702
4,876,6316799
4,877,10724008
4,878,8866825
4,879,4787094
4,880,7698773
4,881,8704454
4,882,4307660
4,883,6645124
4,884,5173467
4,885,4481569
4,886,5121394
4,887,5631636
4,888,10806450
4,889,5052858
4,890,6047021
4,891,34781910
4,892,2767493
4,893,4231764
4,894,4083794
4,895,4602772
4,896,7234869
4,897,4206546
4,898,4436119
4,899,10126072
4,900,4574307
4,901,7091999
4,902,7376526
4,903,5006701
4,904,12800789
4,905,4160115
4,906,6544369
4,907,5716126
4,908,5559325
4,909,9164911
4,910,6723729
4,911,6476405
4,912,6406986
4,913,6275793
4,914,6365234
4,915,4819127
4,916,5614605
4,917,5163319
4,918,8278487
4,919,5898278
4,920,4527381
4,921,5488623
4,922,4849344
4,923,5163279
4,924,5342651
4,925,4965048
4,926,9410668
4,927,5099913
4,928,12290164
4,929,5216858
4,930,6372032
4,931,6319790
4,932,7451758
4,933,34131995
4,934,5070339
4,935,12582698
4,936,5383489
4,937,6541519
4,938,2610267
4,939,5494658
4,940,4229624
4,941,9981766
4,942,5406667
4,943,4469798
4,944,2858005
4,945,5440306
4,946,7930627
4,947,8559677
4,948,4121489
4,949,7878128
4,950,11648151
4,951,10132553
4,952,14232506
4,953,7338210
4,954,7379515
4,955,14439628
4,956,5464152
4,957,4520176
4,958,4695359
4,959,7970524
4,960,11575366
4,961,9208541
4,962,6686935
4,963,5181847
4,964,11768408
4,965,8947595
4,966,6671753
4,967,3701693
4,968,4276591
4,969,3894783
4,970,6072524
4,971,4604499
4,972,10023473
4,973,6123277
4,974,5303880
4,975,7421964
4,976,7451597
4,977,5482302
4,978,7190224
4,979,3263531
4,980,11036961
4,981,7326187
4,982,7097099
4,983,4033523
4,984,5847114
4,985,4186183
4,986,4699294
4,987,6039574
4,988,4157375
4,989,6212153
4,990,7705186
4,991,6005881
4,992,3860751
4,993,4979680
4,994,5072665
4,995,4772521
4,996,5316386
4,997,5412988
4,998,4797924
4,999,8674467
4,1000,6212350
