iteration,operation,ns
4,496,4168843
4,497,6513718
4,498,8659160
4,499,6584223
4,500,3520218
4,501,6545556
4,502,5176693
4,503,5609316
4,504,7862792
4,505,5333548
4,506,4813905
4,507,7412047
4,508,5619097
4,509,5388099
4,510,5393937
4,511,5812213
4,512,11010074
4,513,6492859
4,514,8979451
4,515,11969112
4,516,4779501
4,517,4449896
4,518,5845881
4,519,5075421
4,520,8189872
4,521,6539167
4,522,7355231
4,523,5953776
4,524,5206795
4,525,6305776
4,526,5481269
4,527,6530129
4,528,6837146
4,529,5769510
4,530,4381060
4,531,6847478
4,532,3129884
4,533,7161064
4,534,4628109
4,535,3839359
4,536,5066763
4,537,6830901
4,538,6093640
4,539,8578764
4,540,4729585
4,541,7068283
4,542,5803098
4,543,8558387
4,544,8393787
4,545,5434336
4,546,14267310
4,547,3979308
4,548,54653744
4,549,4700066
4,550,6143279
4,551,6129131
4,552,11063944
4,553,5732343
4,554,8571423
4,555,8269104
4,556,4186009
4,557,5899412
4,558,6175548
4,559,6110713
4,560,10693609
4,561,5594217
4,562,5957726
4,563,5301908
4,564,4136754
4,565,5537817
4,566,3364370
4,567,5500387
4,568,4832167
4,569,4936922
4,570,4529997
4,571,4933030
4,572,5891781
4,573,4134050
4,574,5341624
4,575,3951950
4,576,5464356
4,577,5773642
4,578,8636063
4,579,4987899
4,580,7479284
4,581,6123728
4,582,6249891
4,583,5858804
4,584,8557097
4,585,16282470
4,586,7167443
4,587,8215555
4,588,5481451
4,589,3818214
4,590,29739181
4,591,5245939
4,592,17039282
4,593,5541230
4,594,6359722
4,595,4654012
4,596,5851983
4,597,7694238
4,598,5054742
4,599,15650657
4,600,6142490
4,601,5115546
4,602,11156020
4,603,10737661
4,604,5678961
4,605,6749843
4,606,6958783
4,607,4463058
4,608,5805546
4,609,4342315
4,610,4453874
4,611,4611001
4,612,8976726
4,613,4927011
4,614,4549640
4,615,5307566
4,616,5533122
4,617,11040228
4,618,5973765
4,619,5381483
4,620,5662462
4,621,10877712
4,622,10091250
4,623,6224426
4,624,5125038
4,625,5207649
4,626,5204401
4,627,11727288
4,628,5478439
4,629,12861557
4,630,5046686
4,631,9048132
4,632,6565869
4,633,6640149
4,634,9387646
4,635,4729906
4,636,8927332
4,637,5310001
4,638,5702838
4,639,4878717
4,640,5163604
4,641,2752485
4,642,5707077
4,643,4880992
4,644,6587186
4,645,8033166
4,646,7646854
4,647,3791452
4,648,12291531
4,649,3758351
4,650,7257523
4,651,4800204
4,652,7195460
4,653,7437611
4,654,9663593
4,655,6714542
4,656,6858935
4,657,5688648
4,658,8018676
4,659,6600427
4,660,5043552
4,661,4620711
4,662,11596620
4,663,4612963
4,664,7658177
4,665,5825372
4,666,6582329
4,667,5635734
4,668,9995438
4,669,6631187
4,670,5978332
4,671,4550055
4,672,5421444
4,673,9678798
4,674,8983904
4,675,8593461
4,676,8013477
4,677,7497125
4,678,4611147
4,679,5204447
4,680,4975373
4,681,5738963
4,682,4173256
4,683,6078348
4,684,9430946
4,685,4162534
4,686,7996109
4,687,4773361
4,688,6531288
4,689,4121796
4,690,8092011
4,691,5581098
4,692,8613603
4,693,7686070
4,694,4233949
4,695,3365682
4,696,5780983
4,697,5673739
4,698,6998522
4,699,4289896
4,700,6697384
4,701,5068645
4,702,5836824
4,703,7491187
4,704,4378374
4,705,5039918
4,706,4254043
4,707,4880576
4,708,6792962
4,709,10893442
4,710,4955333
4,711,6049897
4,712,6536044
4,713,6793737
4,714,5163035
4,715,6141408
4,716,6756754
4,717,6004636
4,718,4961085
4,719,5482070
4,720,3436928
4,721,4860415
4,722,4612169
4,723,5080056
4,724,6565164
4,725,4199033
4,726,5569102
4,727,3511080
4,728,3247063
4,729,5149983
4,730,6409295
4,731,5961370
4,732,5563366
4,733,5049985
4,734,7147036
4,735,4834648
4,736,4332164
4,737,7782616
4,738,6989059
4,739,4532747
4,740,4017093
4,741,7463475
4,742,8142244
4,743,5758430
4,744,6377680
4,745,4472735
4,746,9885830
4,747,5200572
4,748,2751499
4,749,5685974
4,750,6171980
4,751,8491694
4,752,7571541
4,753,4456038
4,754,4965458
4,755,6460734
4,756,3761543
4,757,10867470
4,758,12026448
4,759,7035576
4,760,3145695
4,761,5946441
4,762,4675019
4,763,8286680
4,764,3982512
4,765,6123311
4,766,2468387
4,767,5185864
4,768,5216738
4,769,5842181
4,770,9069483
4,771,5953418
4,772,6034479
4,773,4904071
4,774,8787236
4,775,5892446
4,776,4112042
4,777,6648312
4,778,5742428
4,779,3299150
4,780,5556600
4,781,4435860
4,782,5858941
4,783,4334998
4,784,7169856
4,785,5081612
4,786,5411056
4,787,11424074
4,788,6088248
4,789,4390340
4,790,6228389
4,791,9985647
4,792,5004492
4,793,6808905
4,794,3996754
4,795,5015222
4,796,4133737
4,797,6675739
4,798,6032220
4,799,5728702
4,800,5611449
4,801,7422652
4,802,6639716
4,803,6248180
4,804,9556984
4,805,4419481
4,806,4821534
4,807,8829048
4,808,5421023
4,809,6080546
4,810,8595278
4,811,5514064
4,812,11837706
4,813,7625908
4,814,5759367
4,815,4664804
4,816,7744733
4,817,7924300
4,818,7518118
4,819,10932003
4,820,4523154
4,821,9718778
4,822,9665516
4,823,6536703
4,824,5532252
4,825,10998321
4,826,4381289
4,827,8210695
4,828,4966954
4,829,4085181
4,830,5827561
4,831,7780493
4,832,4274681
4,833,13517888
4,834,12002303
4,835,7657700
4,836,18417429
4,837,6516089
4,838,6084599
4,839,8907473
4,840,5411386
4,841,7092887
4,842,10989928
4,843,5333117
4,844,5412408
4,845,2686617
4,846,3363136
4,847,5203975
4,848,5705808
4,849,8377549
4,850,5938893
4,851,8916684
4,852,5120358
4,853,6750437
4,854,5694080
4,855,5840535
4,856,7851857
4,857,3862373
4,858,4543865
4,859,4297434
4,860,5498642
4,861,7334642
4,862,4813073
4,863,7808788
4,864,6335918
4,865,5497296
4,866,6072290
4,867,4123563
4,868,6708785
4,869,7191559
4,870,5166252
4,871,3129902
4,872,5835806
4,873,3057004
4,874,7330461
4,875,11931821
4,876,5125539
4,877,7288868
4,878,5248331
4,879,6054405
4,880,4240374
4,881,5218043
4,882,3089428
4,883,5174491
4,884,6523272
4,885,6719797
4,886,6212434
4,887,9285455
4,888,4050182
4,889,3740793
4,890,4393413
4,891,5509439
4,892,6327489
4,893,4326055
4,894,4620429
4,895,2823134
4,896,6476274
4,897,6404070
4,898,7800187
4,899,7989740
4,900,7129023
4,901,5175990
4,902,7132020
4,903,13578474
4,904,3134138
4,905,4908598
4,906,4703647
4,907,10821534
4,908,6247526
4,909,3032007
4,910,8558231
4,911,6283460
4,912,4232137
4,913,6839061
4,914,5104404
4,915,8444505
4,916,23057665
4,917,10183495
4,918,3672825
4,919,13931414
4,920,3360280
4,921,3496913
4,922,6024996
4,923,5281029
4,924,7530365
4,925,5057577
4,926,5798499
4,927,3108659
4,928,9958451
4,929,11250566
4,930,2515527
4,931,5972843
4,932,5953145
4,933,6590731
4,934,7271296
4,935,5349479
4,936,7045461
4,937,5252076
4,938,3765106
4,939,9074742
4,940,6485731
4,941,4134005
4,942,6259381
4,943,4272791
4,944,3522713
4,945,5855488
4,946,5060426
4,947,7893816
4,948,5210874
4,949,4826834
4,950,8873219
4,951,6346786
4,952,6037249
4,953,4049363
4,954,6347933
4,955,6085154
4,956,6929701
4,957,9607072
4,958,5851216
4,959,3410463
4,960,31155310
4,961,12889363
4,962,8749494
4,963,5940851
4,964,6438940
4,965,5169547
4,966,5743381
4,967,4478029
4,968,8591970
4,969,7376320
4,970,3275776
4,971,4327195
4,972,5306421
4,973,6766047
4,974,5945769
4,975,9227680
4,976,5754856
4,977,15653293
4,978,5136842
4,979,6077723
4,980,6595434
4,981,7571699
4,982,5310433
4,983,6713239
4,984,7530792
4,985,5582283
4,986,5056945
4,987,5213649
4,988,6582069
4,989,7068787
4,990,12749536
4,991,10819420
4,992,4363199
4,993,5239357
4,994,4998514
4,995,7981637
4,996,3072309
4,997,7714988
4,998,4468580
4,999,6165126
4,1000,4609381
