iteration,operation,ns
4,496,10284379
4,497,3804379
4,498,7185390
4,499,5048267
4,500,2459785
4,501,2640871
4,502,5354888
4,503,6061995
4,504,5730486
4,505,6648671
4,506,25900028
4,507,5602448
4,508,4430162
4,509,7405092
4,510,4585960
4,511,12233463
4,512,6111158
4,513,8405368
4,514,3438540
4,515,8026541
4,516,3461272
4,517,6597952
4,518,5501481
4,519,8411655
4,520,5480884
4,521,6494604
4,522,4308810
4,523,4034092
4,524,5325011
4,525,4201849
4,526,7787375
4,527,4533119
4,528,9690369
4,529,5631131
4,530,4162079
4,531,8368278
4,532,6396705
4,533,11831105
4,534,4968924
4,535,6923873
4,536,5616036
4,537,6263973
4,538,4029257
4,539,4852067
4,540,5767282
4,541,4134938
4,542,11990524
4,543,4577198
4,544,5733266
4,545,4170194
4,546,9449579
4,547,4380603
4,548,4503696
4,549,7134031
4,550,5619321
4,551,7160657
4,552,4536240
4,553,7691212
4,554,5507362
4,555,5560456
4,556,3779456
4,557,6178128
4,558,4376746
4,559,4734612
4,560,5667057
4,561,6239448
4,562,6565869
4,563,4852958
4,564,7142373
4,565,5118412
4,566,5769081
4,567,3384967
4,568,10485971
4,569,4141437
4,570,6219816
4,571,3703376
4,572,45685502
4,573,8540887
4,574,7040478
4,575,6504126
4,576,10082873
4,577,6362714
4,578,11001159
4,579,7139570
4,580,7935744
4,581,6841105
4,582,4616461
4,583,6087286
4,584,7486105
4,585,7029559
4,586,5172737
4,587,5175393
4,588,4129516
4,589,13411814
4,590,5275152
4,591,5232637
4,592,2854588
4,593,5592572
4,594,5023485
4,595,5473152
4,596,3501489
4,597,5598591
4,598,7773463
4,599,4872272
4,600,5708952
4,601,7809715
4,602,8367263
4,603,4451374
4,604,7489635
4,605,7758771
4,606,5379724
4,607,8969120
4,608,5959251
4,609,14171097
4,610,6291818
4,611,5547271
4,612,6781636
4,613,22218196
4,614,6471632
4,615,9827800
4,616,8416017
4,617,5958676
4,618,9663445
4,619,4591373
4,620,6265559
4,621,2006613
4,622,7409404
4,623,15219923
4,624,5706693
4,625,5016379
4,626,8677716
4,627,7766265
4,628,7143508
4,629,3043008
4,630,6929136
4,631,5352480
4,632,4721281
4,633,4601142
4,634,12203959
4,635,4266416
4,636,3554305
4,637,4449719
4,638,5592158
4,639,3694832
4,640,5932434
4,641,5268048
4,642,2297120
4,643,8191998
4,644,4684759
4,645,4798208
4,646,4524719
4,647,10737106
4,648,6115983
4,649,5426687
4,650,6971366
4,651,5803330
4,652,7348866
4,653,5742544
4,654,5043608
4,655,8072063
4,656,8984520
4,657,9773003
4,658,4917998
4,659,10613112
4,660,2922423
4,661,11423884
4,662,5169335
4,663,7875457
4,664,9465117
4,665,5056461
4,666,5269917
4,667,7314335
4,668,4346233
4,669,12473893
4,670,6650466
4,671,3842091
4,672,11738616
4,673,5057582
4,674,6995998
4,675,4735117
4,676,5777343
4,677,5187782
4,678,6591039
4,679,5675406
4,680,6355243
4,681,4684744
4,682,7366282
4,683,8228225
4,684,6609578
4,685,10111572
4,686,7690076
4,687,7748826
4,688,4505334
4,689,7972249
4,690,11430516
4,691,5501546
4,692,4459880
4,693,8121280
4,694,5455910
4,695,5393802
4,696,7111512
4,697,4365836
4,698,10905267
4,699,6084102
4,700,7196123
4,701,8001006
4,702,5258226
4,703,8132966
4,704,8492627
4,705,4144878
4,706,4786346
4,707,5855309
4,708,7303999
4,709,3615147
4,710,5790028
4,711,4251987
4,712,7302862
4,713,4656360
4,714,5449779
4,715,4096213
4,716,5814414
4,717,4393881
4,718,6493631
4,719,5997981
4,720,6106216
4,721,8520197
4,722,4740647
4,723,5832238
4,724,6823033
4,725,6477172
4,726,13166574
4,727,5588621
4,728,8297858
4,729,6620291
4,730,4528373
4,731,4451992
4,732,8468883
4,733,5270003
4,734,5576433
4,735,4762473
4,736,9466354
4,737,8074176
4,738,7257330
4,739,4887587
4,740,4697351
4,741,4662401
4,742,10552942
4,743,4534981
4,744,9074433
4,745,5718905
4,746,6465373
4,747,7279552
4,748,7488531
4,749,9379570
4,750,8573015
4,751,6423903
4,752,6689582
4,753,4782723
4,754,8108563
4,755,4869866
4,756,8750383
4,757,4180128
4,758,6120479
4,759,4924097
4,760,7466411
4,761,8031088
4,762,5508387
4,763,6720934
4,764,3123634
4,765,5407299
4,766,7691990
4,767,3836467
4,768,5210762
4,769,4277439
4,770,2838535
4,771,8912312
4,772,5748036
4,773,3897919
4,774,9270103
4,775,6201389
4,776,5183516
4,777,4585303
4,778,5011860
4,779,5845835
4,780,6394019
4,781,12876290
4,782,4851374
4,783,4822437
4,784,4186631
4,785,4649996
4,786,4719528
4,787,7585249
4,788,7849695
4,789,4611476
4,790,7997466
4,791,9606789
4,792,5683120
4,793,5053160
4,794,5409898
4,795,6703925
4,796,5176108
4,797,4074124
4,798,6262145
4,799,5607388
4,800,4502801
4,801,5065987
4,802,5798884
4,803,5842228
4,804,5382600
4,805,7143130
4,806,7680129
4,807,5991375
4,808,8049738
4,809,5856156
4,810,5497026
4,811,5313045
4,812,4585246
4,813,3318608
4,814,5365859
4,815,5188985
4,816,5322369
4,817,7210029
4,818,5751762
4,819,5840135
4,820,5807546
4,821,6706511
4,822,11943684
4,823,5944202
4,824,5227212
4,825,5113522
4,826,3455005
4,827,4420262
4,828,4601368
4,829,6264506
4,830,6235162
4,831,9147037
4,832,6878597
4,833,14402971
4,834,6133271
4,835,16295705
4,836,7247878
4,837,3189496
4,838,4984957
4,839,4583404
4,840,8080575
4,841,5514293
4,842,9546935
4,843,7062569
4,844,6456249
4,845,2285738
4,846,7246897
4,847,12730008
4,848,4581808
4,849,6894064
4,850,5658654
4,851,5106711
4,852,5944289
4,853,4574053
4,854,11479887
4,855,6308301
4,856,12642018
4,857,4447412
4,858,13784808
4,859,6926690
4,860,8162726
4,861,5392984
4,862,7255533
4,863,4277284
4,864,8284468
4,865,8634944
4,866,5319959
4,867,12162327
4,868,5321094
4,869,5752718
4,870,2977119
4,871,8206690
4,872,6430704
4,873,4453486
4,874,3967223
4,875,7919780
4,876,6382165
4,877,4874639
4,878,4090544
4,879,7894451
4,880,6641645
4,881,8390921
4,882,6361667
4,883,6642915
4,884,5523263
4,885,5097623
4,886,6538653
4,887,5832788
4,888,8334341
4,889,4402404
4,890,3414662
4,891,5212179
4,892,8499108
4,893,5724287
4,894,5967982
4,895,7869650
4,896,6199366
4,897,7588085
4,898,4852984
4,899,5560628
4,900,8059270
4,901,5823543
4,902,8430810
4,903,10289109
4,904,6754276
4,905,8614313
4,906,5566947
4,907,7777565
4,908,4644387
4,909,4019124
4,910,4264505
4,911,5637224
4,912,4960608
4,913,5564975
4,914,4776574
4,915,7599298
4,916,9116276
4,917,3892714
4,918,7527592
4,919,7296093
4,920,4601970
4,921,12463530
4,922,9579203
4,923,4146946
4,924,5874670
4,925,4107249
4,926,13594611
4,927,6192788
4,928,5228521
4,929,4327451
4,930,4039669
4,931,5195413
4,932,6197926
4,933,28931470
4,934,5641995
4,935,4493705
4,936,5551327
4,937,5481328
4,938,5593870
4,939,6720415
4,940,5225786
4,941,5391371
4,942,7757328
4,943,6933152
4,944,6515429
4,945,13292000
4,946,7638509
4,947,4798308
4,948,9702515
4,949,5733188
4,950,9999082
4,951,5666913
4,952,7590017
4,953,3469589
4,954,6581828
4,955,6613832
4,956,6563531
4,957,3664322
4,958,6728681
4,959,6380813
4,960,4661216
4,961,5330647
4,962,5689829
4,963,4968239
4,964,7090576
4,965,4421031
4,966,4446232
4,967,4797754
4,968,7253795
4,969,4940095
4,970,6059896
4,971,11465846
4,972,5518195
4,973,5183886
4,974,3912292
4,975,36347387
4,976,5244526
4,977,4514055
4,978,9688326
4,979,6356109
4,980,6661437
4,981,6330709
4,982,9306917
4,983,9708625
4,984,7059465
4,985,5326400
4,986,5682742
4,987,8639178
4,988,4557149
4,989,8426406
4,990,4852278
4,991,6727123
4,992,33191718
4,993,7980006
4,994,5568254
4,995,6125393
4,996,9176658
4,997,4966016
4,998,3462248
4,999,10379782
4,1000,3447508
