iteration,operation,ns
4,496,5594278
4,497,3745711
4,498,5333226
4,499,4087315
4,500,5613465
4,501,5990273
4,502,6964820
4,503,4759718
4,504,12892468
4,505,5499514
4,506,7198525
4,507,5618059
4,508,5640869
4,509,4707706
4,510,6213480
4,511,5653792
4,512,9291281
4,513,6412208
4,514,5700016
4,515,5660302
4,516,5401335
4,517,7935184
4,518,6326346
4,519,10475185
4,520,4032727
4,521,11776289
4,522,4842371
4,523,2892240
4,524,4938390
4,525,5832029
4,526,5284219
4,527,5484732
4,528,7393506
4,529,5755249
4,530,4245692
4,531,7315909
4,532,4545400
4,533,5914153
4,534,6711587
4,535,6850205
4,536,7675290
4,537,5690082
4,538,9218866
4,539,5910806
4,540,8502016
4,541,6699643
4,542,7526979
4,543,7050246
4,544,4522777
4,545,40365432
4,546,4919187
4,547,17781446
4,548,12157355
4,549,10920076
4,550,7700638
4,551,8939179
4,552,9244938
4,553,6938171
4,554,5850476
4,555,6664938
4,556,6064059
4,557,4698796
4,558,6397992
4,559,3302549
4,560,6155288
4,561,5318174
4,562,12334599
4,563,7935006
4,564,5439841
4,565,6106958
4,566,5965459
4,567,5736592
4,568,3187511
4,569,4907759
4,570,7698547
4,571,5578570
4,572,6048902
4,573,2680138
4,574,9662073
4,575,5275177
4,576,7368067
4,577,7024807
4,578,13394688
4,579,10745970
4,580,5572183
4,581,9253536
4,582,4585725
4,583,24076733
4,584,6161860
4,585,15310570
4,586,4455027
4,587,5712015
4,588,20001555
4,589,5093903
4,590,11476726
4,591,4695710
4,592,4312794
4,593,7741162
4,594,4683774
4,595,6245391
4,596,5462639
4,597,6254500
4,598,12120718
4,599,6810223
4,600,6271136
4,601,6648718
4,602,4812881
4,603,5800450
4,604,13620451
4,605,7296667
4,606,10972578
4,607,11614053
4,608,5295632
4,609,4362724
4,610,6839686
4,611,3951006
4,612,6908822
4,613,5863197
4,614,5591420
4,615,5472018
4,616,5118268
4,617,4960555
4,618,8065066
4,619,6543757
4,620,9885448
4,621,9710410
4,622,9783482
4,623,8625503
4,624,7234286
4,625,9418942
4,626,5121133
4,627,12713212
4,628,13210776
4,629,8861639
4,630,6865788
4,631,9705906
4,632,4672639
4,633,7359727
4,634,5928671
4,635,7074650
4,636,6553947
4,637,6539068
4,638,6555586
4,639,4559214
4,640,6992930
4,641,5842978
4,642,9686424
4,643,5775428
4,644,10025941
4,645,5685060
4,646,6404114
4,647,5846360
4,648,6323518
4,649,7091152
4,650,6924595
4,651,6373428
4,652,6298249
4,653,3302908
4,654,6378798
4,655,6639981
4,656,5110220
4,657,2423787
4,658,5833595
4,659,7137296
4,660,5567601
4,661,5217304
4,662,11210931
4,663,7089203
4,664,5053224
4,665,5408554
4,666,4985246
4,667,7076701
4,668,6928942
4,669,6077919
4,670,5544517
4,671,5911825
4,672,12223298
4,673,5883581
4,674,12419362
4,675,5514666
4,676,5716340
4,677,4627627
4,678,3880686
4,679,13609248
4,680,6227866
4,681,5826643
4,682,5383415
4,683,8847174
4,684,6135840
4,685,4282663
4,686,5341742
4,687,4861885
4,688,4428584
4,689,6910808
4,690,5953319
4,691,6203838
4,692,4308734
4,693,3133276
4,694,4740635
4,695,5679441
4,696,5277505
4,697,8565109
4,698,9278381
4,699,5076947
4,700,8519261
4,701,7233949
4,702,5996078
4,703,4851561
4,704,7471275
4,705,6681748
4,706,6209998
4,707,5006093
4,708,5563940
4,709,6176852
4,710,5886537
4,711,7404475
4,712,7550922
4,713,4275900
4,714,5562280
4,715,10074354
4,716,10740635
4,717,5605478
4,718,5050237
4,719,4579551
4,720,5110899
4,721,4411013
4,722,2541325
4,723,6762694
4,724,7068629
4,725,12873748
4,726,8488125
4,727,5260967
4,728,5363182
4,729,3431891
4,730,5208459
4,731,6126943
4,732,5973094
4,733,4688409
4,734,5548267
4,735,5232348
4,736,6843475
4,737,3971853
4,738,4146051
4,739,5818535
4,740,4288273
4,741,5724171
4,742,9592466
4,743,2492751
4,744,7755002
4,745,5496186
4,746,5280797
4,747,4285939
4,748,12133031
4,749,3351719
4,750,11779927
4,751,4837777
4,752,10340953
4,753,6632038
4,754,7331871
4,755,5870863
4,756,8355188
4,757,5341004
4,758,5938999
4,759,7444086
4,760,7682108
4,761,4916860
4,762,3599036
4,763,6585983
4,764,11977600
4,765,5220710
4,766,8827009
4,767,10266500
4,768,8672896
4,769,6672225
4,770,4413535
4,771,6880718
4,772,5729957
4,773,5842351
4,774,7255204
4,775,5326298
4,776,6883459
4,777,5801202
4,778,5107636
4,779,6116361
4,780,3802489
4,781,7636575
4,782,4240084
4,783,10064846
4,784,7602035
4,785,6702761
4,786,10018281
4,787,4621548
4,788,4819591
4,789,6073515
4,790,5447194
4,791,5698465
4,792,5015306
4,793,12155545
4,794,5077572
4,795,10786776
4,796,7507700
4,797,5440977
4,798,6526169
4,799,4617438
4,800,10022884
4,801,9058917
4,802,8734622
4,803,6321652
4,804,5862886
4,805,9469066
4,806,4987280
4,807,6782386
4,808,4576398
4,809,5081943
4,810,5783901
4,811,7777527
4,812,7548044
4,813,15361458
4,814,7722293
4,815,13252371
4,816,14059350
4,817,13195792
4,818,3690955
4,819,5595055
4,820,9499162
4,821,7368347
4,822,5357876
4,823,6122201
4,824,5894839
4,825,6049477
4,826,6514292
4,827,11319349
4,828,6584475
4,829,9371390
4,830,17239532
4,831,8574065
4,832,6335839
4,833,7699870
4,834,6782053
4,835,9376650
4,836,8606832
4,837,7694742
4,838,9139573
4,839,14239549
4,840,5518696
4,841,6149669
4,842,4654410
4,843,6491006
4,844,5032703
4,845,8286396
4,846,3213604
4,847,3262968
4,848,5771707
4,849,5136740
4,850,4699329
4,851,9595775
4,852,4645575
4,853,9159190
4,854,7084186
4,855,6485521
4,856,6752089
4,857,14437727
4,858,5598942
4,859,9017037
4,860,3160600
4,861,11319520
4,862,5460381
4,863,5066297
4,864,5973434
4,865,6316281
4,866,7195361
4,867,4953726
4,868,12992936
4,869,6518791
4,870,8549992
4,871,5424937
4,872,5012882
4,873,10075717
4,874,3438446
4,875,7817034
4,876,5126781
4,877,6039256
4,878,4459911
4,879,5788980
4,880,5584770
4,881,6067929
4,882,5222175
4,883,8780715
4,884,26041449
4,885,7749338
4,886,7094485
4,887,5425477
4,888,8748066
4,889,6988972
4,890,5296307
4,891,6875714
4,892,5966772
4,893,6244971
4,894,5686773
4,895,8652274
4,896,9280527
4,897,9262693
4,898,7058607
4,899,4608928
4,900,4877505
4,901,7072350
4,902,6241517
4,903,6246210
4,904,6125522
4,905,6986209
4,906,3643695
4,907,5601483
4,908,5331072
4,909,6230067
4,910,4433488
4,911,6519799
4,912,5250678
4,913,5980429
4,914,5167479
4,915,5639649
4,916,10340037
4,917,8212367
4,918,8056135
4,919,5779131
4,920,8818710
4,921,10394669
4,922,3485352
4,923,5734899
4,924,16256124
4,925,23485640
4,926,19393179
4,927,3510109
4,928,10079195
4,929,7510841
4,930,3294482
4,931,6643515
4,932,6463203
4,933,2562796
4,934,5331590
4,935,7155490
4,936,5888434
4,937,5968569
4,938,7107418
4,939,4178064
4,940,6444219
4,941,38652657
4,942,7448038
4,943,7355018
4,944,12067077
4,945,6406690
4,946,5578730
4,947,7744722
4,948,10522254
4,949,6994587
4,950,5905690
4,951,8350178
4,952,9722281
4,953,4765391
4,954,5199156
4,955,6353459
4,956,8653341
4,957,4159452
4,958,4510551
4,959,7623468
4,960,4038224
4,961,5675196
4,962,5508215
4,963,2485939
4,964,4931522
4,965,7017432
4,966,5076202
4,967,9514492
4,968,7773325
4,969,4784271
4,970,3287737
4,971,4719717
4,972,4736672
4,973,4925001
4,974,6356013
4,975,5486146
4,976,4060935
4,977,5195817
4,978,5015351
4,979,2978347
4,980,6312531
4,981,4891871
4,982,4348342
4,983,2426397
4,984,5143984
4,985,3832891
4,986,11755353
4,987,6295635
4,988,8504903
4,989,7614863
4,990,11724814
4,991,4703710
4,992,6030820
4,993,2349500
4,994,4141216
4,995,2948202
4,996,5465909
4,997,4864271
4,998,5493007
4,999,10981115
4,1000,7176580
