iteration,operation,ns
4,496,24287578
4,497,3436634
4,498,3179414
4,499,2639078
4,500,2387843
4,501,1928106
4,502,1700746
4,503,1908402
4,504,45657427
4,505,2055034
4,506,2454126
4,507,2152125
4,508,2095396
4,509,2345447
4,510,3037743
4,511,3180409
4,512,9328651
4,513,17612849
4,514,1858321
4,515,4371734
4,516,2730160
4,517,3316349
4,518,76486302
4,519,71103765
4,520,2107887
4,521,37469868
4,522,3027523
4,523,2384917
4,524,1909947
4,525,81117800
4,526,2290595
4,527,2261019
4,528,53384373
4,529,17173232
4,530,31443885
4,531,1971752
4,532,2162834
4,533,3021753
4,534,31701738
4,535,16523316
4,536,3017255
4,537,35227415
4,538,45544132
4,539,3232506
4,540,3366200
4,541,2278930
4,542,53445654
4,543,3490496
4,544,2038683
4,545,2710249
4,546,2543780
4,547,4583992
4,548,4874193
4,549,74182489
4,550,2152874
4,551,4776291
4,552,5017248
4,553,29613409
4,554,2712263
4,555,3003933
4,556,2706759
4,557,2205612
4,558,3153068
4,559,2829303
4,560,1852405
4,561,1847494
4,562,2873174
4,563,2324899
4,564,94060504
4,565,3970876
4,566,7974764
4,567,3622741
4,568,55834316
4,569,1791099
4,570,2120767
4,571,2994963
4,572,2043403
4,573,2487544
4,574,2784624
4,575,1690487
4,576,2166561
4,577,2798456
4,578,2923200
4,579,3043473
4,580,81456376
4,581,2672105
4,582,21781686
4,583,51893067
4,584,2579638
4,585,1954478
4,586,2211893
4,587,3308369
4,588,2153170
4,589,9195325
4,590,2636569
4,591,2807986
4,592,2049155
4,593,2189990
4,594,4286947
4,595,2310715
4,596,3423379
4,597,4264882
4,598,2218145
4,599,7767439
4,600,14632177
4,601,3180011
4,602,4038781
4,603,4069367
4,604,3464897
4,605,2907828
4,606,10224989
4,607,2049398
4,608,25272631
4,609,3438190
4,610,4281851
4,611,29346953
4,612,2198046
4,613,1288913
4,614,2920649
4,615,5051841
4,616,1886258
4,617,51105767
4,618,1752489
4,619,77337558
4,620,32352813
4,621,3253551
4,622,6330292
4,623,2130447
4,624,13722754
4,625,2818740
4,626,2999042
4,627,25260544
4,628,22641670
4,629,2361067
4,630,12306295
4,631,2392029
4,632,2914390
4,633,2114721
4,634,69837576
4,635,2112453
4,636,39114289
4,637,1940326
4,638,2108121
4,639,2896293
4,640,2198013
4,641,1846892
4,642,2491663
4,643,2888233
4,644,2293822
4,645,2135476
4,646,10870602
4,647,5057401
4,648,2620970
4,649,6996933
4,650,81409254
4,651,21308751
4,652,5288031
4,653,3383290
4,654,77369032
4,655,23808724
4,656,2890759
4,657,2380812
4,658,23978902
4,659,2511667
4,660,2575796
4,661,3535368
4,662,13608900
4,663,3200849
4,664,2563647
4,665,2244524
4,666,2084483
4,667,4483871
4,668,2625319
4,669,2349918
4,670,2491630
4,671,26417072
4,672,2492470
4,673,2928852
4,674,2297712
4,675,1833947
4,676,2403999
4,677,3128474
4,678,47612924
4,679,3558558
4,680,2583120
4,681,3233373
4,682,2183438
4,683,18257942
4,684,79543340
4,685,61746723
4,686,2905816
4,687,2618609
4,688,2239011
4,689,2633807
4,690,2311019
4,691,4177675
4,692,17283319
4,693,2857640
4,694,18489246
4,695,2248012
4,696,3745574
4,697,2034942
4,698,18550143
4,699,1998360
4,700,2504764
4,701,1965289
4,702,1622114
4,703,18861461
4,704,36554122
4,705,2321377
4,706,3676850
4,707,1589938
4,708,2572841
4,709,2943951
4,710,2174058
4,711,2076291
4,712,2507896
4,713,2224358
4,714,2648587
4,715,2133810
4,716,2245588
4,717,2211680
4,718,27347853
4,719,25566565
4,720,6068131
4,721,3878874
4,722,31521788
4,723,3657494
4,724,2493512
4,725,63127976
4,726,3508190
4,727,1911666
4,728,2808189
4,729,12848182
4,730,32403505
4,731,34503202
4,732,2153431
4,733,2254757
4,734,2765360
4,735,15287885
4,736,2927776
4,737,2075209
4,738,5436702
4,739,3257875
4,740,1680879
4,741,2141132
4,742,11163869
4,743,50268345
4,744,2768707
4,745,5301250
4,746,37053710
4,747,2570563
4,748,2197997
4,749,2433843
4,750,50045945
4,751,61051787
4,752,2663477
4,753,4115276
4,754,3636910
4,755,36605160
4,756,18556252
4,757,2299296
4,758,1679875
4,759,21130884
4,760,3206168
4,761,2831367
4,762,2434553
4,763,3980267
4,764,1773255
4,765,25301500
4,766,2063335
4,767,5390283
4,768,2486288
4,769,2283557
4,770,27547141
4,771,2474000
4,772,2227455
4,773,2046480
4,774,2812572
4,775,22147898
4,776,2674463
4,777,2030280
4,778,5194522
4,779,23903097
4,780,4340408
4,781,2933014
4,782,2615625
4,783,2846416
4,784,20157355
4,785,1921317
4,786,37362018
4,787,2051285
4,788,16765959
4,789,20107925
4,790,3418352
4,791,1752551
4,792,3357855
4,793,33405372
4,794,2467211
4,795,2664459
4,796,1820072
4,797,2422308
4,798,24263010
4,799,2758269
4,800,3714997
4,801,2983338
4,802,14313636
4,803,1913178
4,804,1765728
4,805,2353632
4,806,15373705
4,807,39528626
4,808,29891321
4,809,2613316
4,810,2652916
4,811,68615329
4,812,8669718
4,813,3297084
4,814,2998159
4,815,2787848
4,816,2481498
4,817,46608043
4,818,2352807
4,819,3314437
4,820,1950413
4,821,14894333
4,822,2413933
4,823,2370532
4,824,2150532
4,825,1685889
4,826,2785361
4,827,2183228
4,828,2445085
4,829,2194704
4,830,5730889
4,831,3246712
4,832,2890368
4,833,3746255
4,834,62905352
4,835,2206791
4,836,2379089
4,837,26976172
4,838,2257819
4,839,2215183
4,840,21775691
4,841,2592521
4,842,2569991
4,843,18783871
4,844,2354049
4,845,2107271
4,846,2856926
4,847,2925576
4,848,14087775
4,849,20726740
4,850,1847882
4,851,2446849
4,852,47745149
4,853,9607743
4,854,2064117
4,855,1582126
4,856,2414188
4,857,1858228
4,858,2732271
4,859,1989670
4,860,14695185
4,861,2584416
4,862,14997786
4,863,2349783
4,864,2888292
4,865,2722320
4,866,2990550
4,867,2282094
4,868,1897894
4,869,2525250
4,870,1918817
4,871,65830434
4,872,25581091
4,873,2218689
4,874,2487250
4,875,1733093
4,876,21241454
4,877,30512509
4,878,2758344
4,879,45549545
4,880,3038926
4,881,2223859
4,882,2857003
4,883,81292771
4,884,2945913
4,885,1742865
4,886,33921087
4,887,2583075
4,888,5403903
4,889,2768422
4,890,2270428
4,891,44011594
4,892,9223241
4,893,17949764
4,894,3263764
4,895,2295040
4,896,2928160
4,897,1774396
4,898,2745244
4,899,2792230
4,900,1820825
4,901,3355643
4,902,2944396
4,903,1807226
4,904,2269565
4,905,4584848
4,906,2136005
4,907,2543102
4,908,1868117
4,909,2158959
4,910,2206640
4,911,5631402
4,912,60124457
4,913,2220567
4,914,3528775
4,915,2654377
4,916,2033034
4,917,8298642
4,918,2171559
4,919,6606536
4,920,2214424
4,921,38420039
4,922,2056135
4,923,111122318
4,924,41447597
4,925,31841409
4,926,62958342
4,927,2182287
4,928,29664649
4,929,5001016
4,930,2721802
4,931,2955118
4,932,2193852
4,933,2926090
4,934,2261409
4,935,1874828
4,936,2559199
4,937,1855842
4,938,15880018
4,939,2881351
4,940,2439580
4,941,2462532
4,942,3286179
4,943,2191048
4,944,11544509
4,945,57856428
4,946,70923258
4,947,2357731
4,948,54711338
4,949,2976208
4,950,1734511
4,951,2293813
4,952,16894861
4,953,36667863
4,954,3914350
4,955,36574363
4,956,2382475
4,957,2023256
4,958,2864554
4,959,2146736
4,960,2018608
4,961,3359015
4,962,26844395
4,963,1737891
4,964,2120365
4,965,18262771
4,966,3016385
4,967,2509117
4,968,2818779
4,969,2816752
4,970,42609326
4,971,1896994
4,972,2147031
4,973,1895600
4,974,2375940
4,975,3327261
4,976,2695220
4,977,10580431
4,978,53526123
4,979,3863603
4,980,2104569
4,981,2014120
4,982,2518017
4,983,1917208
4,984,1853460
4,985,2322487
4,986,23296814
4,987,2085314
4,988,2599457
4,989,1944896
4,990,41083556
4,991,2985783
4,992,2174057
4,993,4746246
4,994,106545413
4,995,2629934
4,996,3516894
4,997,3226924
4,998,2287282
4,999,2925924
4,1000,35634303
