iteration,operation,ns
4,496,4259610
4,497,3027544
4,498,3270124
4,499,2895099
4,500,2636196
4,501,25173765
4,502,25258447
4,503,30861070
4,504,3018688
4,505,42162975
4,506,34549695
4,507,3069664
4,508,2664120
4,509,1751925
4,510,2942078
4,511,3714575
4,512,3804697
4,513,37312740
4,514,2269601
4,515,14315894
4,516,2295011
4,517,2761638
4,518,65889273
4,519,2906883
4,520,2508133
4,521,1805221
4,522,3060553
4,523,2659686
4,524,21329254
4,525,2135299
4,526,3112354
4,527,3003832
4,528,1983052
4,529,2897604
4,530,6586627
4,531,2896586
4,532,3705255
4,533,3154862
4,534,4190068
4,535,2139878
4,536,40442535
4,537,2966484
4,538,2413867
4,539,2385766
4,540,2621199
4,541,2714761
4,542,2750559
4,543,20500662
4,544,3894203
4,545,5278568
4,546,24918392
4,547,1799968
4,548,1911116
4,549,10676131
4,550,2321097
4,551,7460634
4,552,2903928
4,553,2170852
4,554,2362099
4,555,2753953
4,556,2085148
4,557,7969913
4,558,6383793
4,559,2315356
4,560,3865741
4,561,3087940
4,562,2380007
4,563,13919773
4,564,2478899
4,565,78612343
4,566,3462482
4,567,2690960
4,568,2327125
4,569,3079904
4,570,2155447
4,571,3215122
4,572,12457303
4,573,7251817
4,574,2118477
4,575,21128849
4,576,2513603
4,577,3109103
4,578,3210843
4,579,11519589
4,580,4146501
4,581,2275063
4,582,4611295
4,583,3984790
4,584,18282067
4,585,3623401
4,586,2948222
4,587,2986179
4,588,2282489
4,589,2226351
4,590,1975261
4,591,2849658
4,592,2872208
4,593,2715929
4,594,3198032
4,595,29943251
4,596,2961372
4,597,2028674
4,598,3141786
4,599,5266213
4,600,1771285
4,601,2545443
4,602,2831027
4,603,1822925
4,604,2960361
4,605,4797300
4,606,5808728
4,607,2484140
4,608,1944979
4,609,17922511
4,610,2553340
4,611,1564856
4,612,2106869
4,613,2442633
4,614,1885227
4,615,1906976
4,616,1789145
4,617,3125595
4,618,2140725
4,619,2334295
4,620,2840463
4,621,1857602
4,622,2940162
4,623,1924077
4,624,2922280
4,625,33353700
4,626,48412540
4,627,3176011
4,628,38791491
4,629,2264073
4,630,2609014
4,631,4084167
4,632,3179251
4,633,1948693
4,634,5112674
4,635,1953747
4,636,1832811
4,637,2786087
4,638,2955285
4,639,2337908
4,640,3153693
4,641,2780479
4,642,3036971
4,643,2360707
4,644,23408428
4,645,2124135
4,646,9424660
4,647,1739083
4,648,2681253
4,649,2957886
4,650,2143390
4,651,3629629
4,652,3347851
4,653,17021128
4,654,2697178
4,655,3469938
4,656,4292785
4,657,19655517
4,658,10940226
4,659,2252073
4,660,1792412
4,661,2679885
4,662,32590433
4,663,3189204
4,664,1856960
4,665,2073319
4,666,35873778
4,667,2637666
4,668,2241321
4,669,3235916
4,670,1911524
4,671,2581470
4,672,3117381
4,673,2931487
4,674,2219164
4,675,3129723
4,676,2065458
4,677,3041409
4,678,3349610
4,679,29376932
4,680,79475974
4,681,52827457
4,682,3323536
4,683,2412089
4,684,32571802
4,685,2119599
4,686,2119956
4,687,2516314
4,688,39663219
4,689,2620053
4,690,3071491
4,691,2817012
4,692,2111607
4,693,82874594
4,694,3281588
4,695,16248894
4,696,2120974
4,697,1951261
4,698,1912904
4,699,44289989
4,700,24659953
4,701,3244957
4,702,3123064
4,703,2846769
4,704,31937914
4,705,17676729
4,706,2756338
4,707,2694967
4,708,14572563
4,709,41569967
4,710,3225567
4,711,2815068
4,712,2569615
4,713,2890110
4,714,2052503
4,715,2620187
4,716,1697196
4,717,74272827
4,718,3610811
4,719,2421639
4,720,3602682
4,721,3072436
4,722,2499389
4,723,23788867
4,724,28882360
4,725,2553434
4,726,2189840
4,727,3870896
4,728,3581757
4,729,33521128
4,730,18075170
4,731,2670891
4,732,70630018
4,733,2391724
4,734,2891461
4,735,2454863
4,736,68960799
4,737,18514504
4,738,2312298
4,739,3158430
4,740,2199833
4,741,1989212
4,742,31034447
4,743,51605064
4,744,2285330
4,745,2620010
4,746,13052160
4,747,2230533
4,748,3414160
4,749,26004261
4,750,82281303
4,751,70133433
4,752,2739606
4,753,2489310
4,754,19241908
4,755,3040190
4,756,2980558
4,757,19592291
4,758,1861554
4,759,94654257
4,760,8273950
4,761,3110883
4,762,39995898
4,763,26607167
4,764,3915930
4,765,30238312
4,766,10361550
4,767,2696955
4,768,1862854
4,769,2262195
4,770,2135487
4,771,2477251
4,772,8160308
4,773,10303483
4,774,3294497
4,775,58279822
4,776,2976333
4,777,1935293
4,778,3049142
4,779,2468763
4,780,2897105
4,781,12895008
4,782,17536819
4,783,2460564
4,784,40622665
4,785,20403640
4,786,2474081
4,787,2488145
4,788,1819270
4,789,3221250
4,790,53279394
4,791,3039671
4,792,2277891
4,793,2047484
4,794,2996511
4,795,1889779
4,796,3182878
4,797,2730501
4,798,2973405
4,799,85572908
4,800,33209748
4,801,2869940
4,802,84491241
4,803,4319850
4,804,2993023
4,805,2672714
4,806,2374056
4,807,3224017
4,808,81216870
4,809,3312564
4,810,18857699
4,811,2444685
4,812,53434375
4,813,2987207
4,814,3127317
4,815,2288189
4,816,2492593
4,817,2817292
4,818,3524772
4,819,2472342
4,820,3047887
4,821,11154120
4,822,43570107
4,823,2532187
4,824,2538717
4,825,3086096
4,826,4617062
4,827,3237506
4,828,2525549
4,829,3044605
4,830,1885221
4,831,2984151
4,832,3116833
4,833,2943229
4,834,19955144
4,835,2551819
4,836,3054144
4,837,24343035
4,838,2220484
4,839,19235419
4,840,2263375
4,841,3143258
4,842,2193695
4,843,2551799
4,844,3713161
4,845,2444488
4,846,3247264
4,847,6418697
4,848,2261077
4,849,2768515
4,850,2686448
4,851,1881223
4,852,100621232
4,853,2894907
4,854,20011018
4,855,3488076
4,856,67454544
4,857,10405249
4,858,2774455
4,859,2626277
4,860,3825075
4,861,2758077
4,862,2436636
4,863,2579965
4,864,6217608
4,865,2632041
4,866,4382056
4,867,44541935
4,868,11776024
4,869,7031447
4,870,1744314
4,871,2099915
4,872,8541544
4,873,23356402
4,874,24736308
4,875,2712347
4,876,2296270
4,877,4988631
4,878,1968540
4,879,2252567
4,880,3404011
4,881,18638051
4,882,4226029
4,883,59708086
4,884,2924791
4,885,3490953
4,886,17024776
4,887,3023110
4,888,2284507
4,889,3332179
4,890,3268794
4,891,19499344
4,892,2745039
4,893,1836283
4,894,4817744
4,895,2450443
4,896,2563341
4,897,2078065
4,898,43970935
4,899,2476843
4,900,29708875
4,901,2327339
4,902,3331859
4,903,42522396
4,904,3340298
4,905,7930478
4,906,19534045
4,907,2741513
4,908,19874029
4,909,2291434
4,910,2814278
4,911,10562655
4,912,1965395
4,913,5224075
4,914,2563479
4,915,34530145
4,916,2087012
4,917,11481830
4,918,2074074
4,919,2243348
4,920,10475481
4,921,16858966
4,922,2854427
4,923,2241460
4,924,74216426
4,925,42043747
4,926,2453682
4,927,31591593
4,928,4927522
4,929,3293259
4,930,3116202
4,931,2173256
4,932,28750410
4,933,9161465
4,934,5283896
4,935,6297329
4,936,3837454
4,937,2837345
4,938,2056876
4,939,2311537
4,940,6610077
4,941,3194701
4,942,3225443
4,943,2675244
4,944,2909382
4,945,2764637
4,946,2188287
4,947,3129070
4,948,2469165
4,949,2584413
4,950,51388408
4,951,2123690
4,952,2832663
4,953,2325979
4,954,2107661
4,955,1724341
4,956,2471007
4,957,2238709
4,958,2460891
4,959,3745140
4,960,3163638
4,961,2520579
4,962,3159171
4,963,29937565
4,964,2646882
4,965,2491036
4,966,2508492
4,967,63894481
4,968,16107662
4,969,2172345
4,970,3189740
4,971,2310648
4,972,2528171
4,973,3036155
4,974,49032018
4,975,2085699
4,976,3137618
4,977,1818921
4,978,2392704
4,979,2342471
4,980,29307002
4,981,72424160
4,982,2679200
4,983,2774220
4,984,2709435
4,985,35162920
4,986,2346707
4,987,2964221
4,988,83023930
4,989,35456275
4,990,26959475
4,991,2730914
4,992,13661307
4,993,22745944
4,994,2968538
4,995,36849320
4,996,3851581
4,997,2711446
4,998,2334112
4,999,2976507
4,1000,56379626
