iteration,operation,ns
4,496,13250594
4,497,3883563
4,498,21794342
4,499,85895878
4,500,3327813
4,501,2494953
4,502,2798926
4,503,3045753
4,504,2705494
4,505,2426450
4,506,80465343
4,507,34940258
4,508,4791250
4,509,2320717
4,510,61074121
4,511,18563765
4,512,2803034
4,513,2552866
4,514,1324755
4,515,8024301
4,516,4010019
4,517,2468337
4,518,3235296
4,519,2476565
4,520,39546647
4,521,4060125
4,522,2989270
4,523,2495647
4,524,2518099
4,525,29015203
4,526,15598741
4,527,3663464
4,528,11908992
4,529,2114660
4,530,2187177
4,531,19502861
4,532,2528647
4,533,2152441
4,534,48950403
4,535,23037444
4,536,2700311
4,537,3678153
4,538,69742541
4,539,3588068
4,540,3290544
4,541,2374756
4,542,2395397
4,543,2036552
4,544,22480891
4,545,3324586
4,546,20586885
4,547,2892256
4,548,4824880
4,549,1344627
4,550,2665593
4,551,5860851
4,552,1781064
4,553,28281634
4,554,2470206
4,555,1716208
4,556,1544768
4,557,2198426
4,558,2774313
4,559,8232787
4,560,3596701
4,561,2444169
4,562,22836079
4,563,2758901
4,564,1998750
4,565,43576010
4,566,23022807
4,567,2596023
4,568,2236448
4,569,2166073
4,570,2453709
4,571,33764212
4,572,2573591
4,573,3737340
4,574,2643479
4,575,2641511
4,576,2870386
4,577,2945273
4,578,3465460
4,579,3474044
4,580,3517972
4,581,72982840
4,582,25232809
4,583,2436839
4,584,10331308
4,585,2767381
4,586,52329076
4,587,2386394
4,588,2650742
4,589,3567470
4,590,3857118
4,591,18154210
4,592,2900369
4,593,2887829
4,594,3483288
4,595,88837966
4,596,3741591
4,597,2809694
4,598,1945711
4,599,103337362
4,600,3583915
4,601,2933150
4,602,2257616
4,603,2633806
4,604,17313587
4,605,2689290
4,606,2478762
4,607,37373668
4,608,3079459
4,609,2873627
4,610,3046808
4,611,3045080
4,612,1833006
4,613,2040621
4,614,3774617
4,615,31949200
4,616,28330751
4,617,3349951
4,618,18699681
4,619,2132933
4,620,29850110
4,621,2694073
4,622,18049752
4,623,2613856
4,624,2942705
4,625,26049146
4,626,23261488
4,627,1955713
4,628,6004453
4,629,27573998
4,630,6908481
4,631,2776759
4,632,7402498
4,633,2877591
4,634,1669146
4,635,52208173
4,636,2713868
4,637,14050621
4,638,2514944
4,639,3829896
4,640,2741300
4,641,9151533
4,642,2613165
4,643,2767144
4,644,2563505
4,645,44444540
4,646,2762478
4,647,2497557
4,648,19044893
4,649,3302837
4,650,3894109
4,651,41524862
4,652,4283057
4,653,8710159
4,654,2570239
4,655,15517280
4,656,2571791
4,657,2485673
4,658,47717537
4,659,35881038
4,660,3648008
4,661,3342563
4,662,50243502
4,663,3623998
4,664,2367743
4,665,2627686
4,666,3121832
4,667,5187624
4,668,1767705
4,669,2435990
4,670,2198476
4,671,3397561
4,672,2094477
4,673,2199069
4,674,3562145
4,675,59370333
4,676,24660743
4,677,2663491
4,678,50784271
4,679,2114639
4,680,3322750
4,681,2590875
4,682,2412560
4,683,4343480
4,684,74608926
4,685,1871636
4,686,2398239
4,687,2343703
4,688,2313642
4,689,1785776
4,690,22564756
4,691,22778330
4,692,2916042
4,693,2743796
4,694,3573613
4,695,2322383
4,696,2503418
4,697,2213052
4,698,1907460
4,699,2388059
4,700,2891915
4,701,10929687
4,702,2597671
4,703,3682886
4,704,2844871
4,705,1891094
4,706,33637458
4,707,15853745
4,708,2508693
4,709,3077245
4,710,3139006
4,711,2372132
4,712,2377186
4,713,2369223
4,714,2212629
4,715,34649587
4,716,3388046
4,717,2520493
4,718,1749952
4,719,86465902
4,720,3366228
4,721,1723734
4,722,2140801
4,723,1888755
4,724,2312790
4,725,91426796
4,726,4182483
4,727,2764067
4,728,2235082
4,729,11368303
4,730,23691305
4,731,2588907
4,732,37543150
4,733,2744289
4,734,2557541
4,735,2206360
4,736,2260206
4,737,3496881
4,738,17619816
4,739,2542467
4,740,2073985
4,741,3303420
4,742,25871718
4,743,32088919
4,744,54757812
4,745,3137410
4,746,2534507
4,747,3127989
4,748,34468112
4,749,2455803
4,750,2663789
4,751,3213637
4,752,15421563
4,753,2866824
4,754,2128426
4,755,3402322
4,756,3227597
4,757,2753040
4,758,42886103
4,759,1958887
4,760,3509766
4,761,3217446
4,762,2745599
4,763,44128886
4,764,2920847
4,765,21496926
4,766,6100023
4,767,2901581
4,768,9132510
4,769,20525592
4,770,3868854
4,771,3128409
4,772,3231488
4,773,23384537
4,774,4102143
4,775,3061623
4,776,33896572
4,777,3908585
4,778,2897142
4,779,2259781
4,780,2494877
4,781,2396266
4,782,3058318
4,783,4561622
4,784,59939293
4,785,2309099
4,786,3880104
4,787,40218338
4,788,3645699
4,789,3418948
4,790,16943836
4,791,35366217
4,792,4366732
4,793,7500590
4,794,85215862
4,795,21627264
4,796,14805975
4,797,2572405
4,798,1905181
4,799,3284693
4,800,44057945
4,801,7044968
4,802,1717451
4,803,2650626
4,804,19576323
4,805,48955613
4,806,2910143
4,807,2771387
4,808,2147359
4,809,1844795
4,810,12258031
4,811,2102602
4,812,2621500
4,813,33382388
4,814,2428203
4,815,83078499
4,816,1763557
4,817,9366611
4,818,2320836
4,819,16997347
4,820,6162922
4,821,7455335
4,822,2276250
4,823,2485887
4,824,2351741
4,825,23927963
4,826,3088851
4,827,2845899
4,828,2536728
4,829,21020167
4,830,44081199
4,831,2872352
4,832,2889642
4,833,81062067
4,834,24755671
4,835,4416519
4,836,10457018
4,837,2338395
4,838,2358297
4,839,2803279
4,840,2759918
4,841,15793285
4,842,4076228
4,843,55863807
4,844,2321208
4,845,54193214
4,846,27492309
4,847,4141261
4,848,4165028
4,849,6377924
4,850,2462365
4,851,1949794
4,852,3060896
4,853,2925232
4,854,11607834
4,855,2139887
4,856,2107304
4,857,2829404
4,858,3121928
4,859,33656563
4,860,4093026
4,861,3392392
4,862,2970609
4,863,2424473
4,864,2008055
4,865,2156105
4,866,47013680
4,867,5140406
4,868,5871255
4,869,2099155
4,870,29869048
4,871,3548537
4,872,15760542
4,873,1697228
4,874,2421109
4,875,39486801
4,876,2486103
4,877,2390397
4,878,2768149
4,879,9417700
4,880,7567429
4,881,3138116
4,882,2809372
4,883,2359215
4,884,19586093
4,885,3490525
4,886,2539850
4,887,1307984
4,888,4978639
4,889,3147724
4,890,23155813
4,891,1823320
4,892,2399765
4,893,57494625
4,894,3376824
4,895,3267343
4,896,2450374
4,897,91950087
4,898,2958872
4,899,2392939
4,900,33923073
4,901,2761931
4,902,3473008
4,903,5455823
4,904,37533723
4,905,2182167
4,906,3667338
4,907,44208031
4,908,2305550
4,909,2530296
4,910,32671072
4,911,12876324
4,912,1542963
4,913,2803213
4,914,2828177
4,915,1932457
4,916,33781634
4,917,30959076
4,918,3507117
4,919,2205973
4,920,1871412
4,921,9561264
4,922,4238847
4,923,2256274
4,924,1919147
4,925,2788799
4,926,64161320
4,927,18593659
4,928,2525679
4,929,2549209
4,930,3093167
4,931,14432520
4,932,4773030
4,933,2491998
4,934,2654303
4,935,27207223
4,936,6468186
4,937,2706467
4,938,3561884
4,939,2455786
4,940,2145492
4,941,5078486
4,942,2714218
4,943,2957598
4,944,2889194
4,945,2054672
4,946,1859467
4,947,3311929
4,948,2404373
4,949,3292775
4,950,3753930
4,951,95664831
4,952,1944062
4,953,23996190
4,954,4222760
4,955,1784784
4,956,25064915
4,957,51392456
4,958,3320099
4,959,79017358
4,960,2619185
4,961,1914003
4,962,65406857
4,963,5449445
4,964,19762328
4,965,27226604
4,966,3768869
4,967,2826927
4,968,15166849
4,969,40648683
4,970,37075744
4,971,19840398
4,972,7024559
4,973,2350302
4,974,3170037
4,975,5084467
4,976,2726029
4,977,2562246
4,978,2436159
4,979,2110020
4,980,42736480
4,981,2710440
4,982,25308150
4,983,1792080
4,984,2782607
4,985,2344876
4,986,1877657
4,987,4458296
4,988,2242595
4,989,1990570
4,990,2267638
4,991,4652750
4,992,21807618
4,993,2441374
4,994,2970814
4,995,2350315
4,996,20939892
4,997,2428393
4,998,2288027
4,999,2390508
4,1000,1690473
