iteration,operation,ns
4,496,2695863
4,497,3295312
4,498,129633170
4,499,4218569
4,500,4385449
4,501,4548176
4,502,75592842
4,503,14034370
4,504,39402401
4,505,2117364
4,506,2331370
4,507,11247779
4,508,2655257
4,509,2565025
4,510,3297343
4,511,2471066
4,512,57645140
4,513,8936331
4,514,5820787
4,515,13119448
4,516,13805771
4,517,3527314
4,518,64719439
4,519,4195015
4,520,3686313
4,521,15884666
4,522,51031210
4,523,3155515
4,524,3407321
4,525,36913149
4,526,3541727
4,527,4833524
4,528,5175948
4,529,3221285
4,530,3367108
4,531,3818112
4,532,38774401
4,533,4712658
4,534,7229507
4,535,2854582
4,536,3344530
4,537,55140521
4,538,44377787
4,539,27681492
4,540,4351508
4,541,2776354
4,542,3090371
4,543,48767264
4,544,3572573
4,545,141653866
4,546,2965636
4,547,13775496
4,548,2968389
4,549,2863660
4,550,3221351
4,551,4762556
4,552,69941935
4,553,2828525
4,554,2555252
4,555,3146748
4,556,39250197
4,557,2485174
4,558,3393185
4,559,2325390
4,560,3203365
4,561,3213450
4,562,2331483
4,563,3283528
4,564,2196477
4,565,2329689
4,566,3385986
4,567,3634546
4,568,2385188
4,569,2832432
4,570,2498752
4,571,2863316
4,572,25169953
4,573,2446304
4,574,3389508
4,575,3346392
4,576,2774896
4,577,13458307
4,578,17851312
4,579,3614834
4,580,2498392
4,581,3825295
4,582,2520121
4,583,2999605
4,584,3285430
4,585,3181805
4,586,19302439
4,587,3850646
4,588,3443610
4,589,50837126
4,590,61480374
4,591,3226745
4,592,2319998
4,593,3252646
4,594,51933252
4,595,3218943
4,596,2955994
4,597,15948744
4,598,4158605
4,599,3392774
4,600,3445109
4,601,3947383
4,602,4050307
4,603,3242812
4,604,2866242
4,605,83882165
4,606,2528437
4,607,3365769
4,608,2227848
4,609,34661542
4,610,20668332
4,611,86466737
4,612,32658282
4,613,2878634
4,614,4413780
4,615,4050883
4,616,2240468
4,617,14369979
4,618,6156151
4,619,2611723
4,620,14362141
4,621,2348741
4,622,7155189
4,623,2742570
4,624,3306482
4,625,3147798
4,626,31160919
4,627,3941740
4,628,2543074
4,629,3435232
4,630,4106170
4,631,15645234
4,632,21181797
4,633,4114268
4,634,4055453
4,635,4184987
4,636,2335473
4,637,2398566
4,638,2510922
4,639,23807292
4,640,10584511
4,641,3077787
4,642,21931006
4,643,3092592
4,644,19596720
4,645,3019760
4,646,26977060
4,647,3134222
4,648,3382653
4,649,3073622
4,650,2419332
4,651,3212127
4,652,2637879
4,653,3309356
4,654,112583467
4,655,3125098
4,656,2258894
4,657,2817042
4,658,4756318
4,659,22935249
4,660,2845673
4,661,3380976
4,662,2602118
4,663,2646734
4,664,2225202
4,665,3184530
4,666,4713359
4,667,3494634
4,668,3760019
4,669,3518277
4,670,3314406
4,671,2800187
4,672,3430788
4,673,3400531
4,674,1989719
4,675,3592869
4,676,3518035
4,677,3758652
4,678,3121959
4,679,2746535
4,680,3675319
4,681,8858689
4,682,25541345
4,683,10716530
4,684,2521067
4,685,2801508
4,686,3595914
4,687,3577261
4,688,3531130
4,689,2393616
4,690,3641332
4,691,3505287
4,692,2707055
4,693,25642752
4,694,4439861
4,695,5612900
4,696,57618734
4,697,4614842
4,698,46107688
4,699,12838542
4,700,38591066
4,701,2690074
4,702,3888828
4,703,25350309
4,704,3670532
4,705,3288238
4,706,3583969
4,707,2741132
4,708,2733896
4,709,3026770
4,710,27508769
4,711,2395067
4,712,2987125
4,713,3243535
4,714,2149513
4,715,45121268
4,716,74258503
4,717,3328956
4,718,3795750
4,719,35503603
4,720,3018115
4,721,3231363
4,722,4887094
4,723,2986436
4,724,4005711
4,725,42137282
4,726,2454613
4,727,19912226
4,728,3175399
4,729,2604687
4,730,115537113
4,731,5311712
4,732,3467586
4,733,2774803
4,734,65066689
4,735,2700237
4,736,111742436
4,737,2724396
4,738,6145689
4,739,2557148
4,740,30166757
4,741,3304578
4,742,2570416
4,743,2706054
4,744,34336194
4,745,3974323
4,746,29839612
4,747,3552564
4,748,2722675
4,749,2994761
4,750,2117354
4,751,2374287
4,752,2825171
4,753,4109710
4,754,4154840
4,755,6043361
4,756,2923576
4,757,4449506
4,758,2426514
4,759,3445668
4,760,4198949
4,761,3710210
4,762,4718254
4,763,83218366
4,764,2883062
4,765,26869286
4,766,3735776
4,767,3420570
4,768,14167963
4,769,36313327
4,770,5585056
4,771,3898999
4,772,34771879
4,773,30869710
4,774,2973117
4,775,33080716
4,776,60337573
4,777,3735745
4,778,27818151
4,779,2961644
4,780,2443479
4,781,12349740
4,782,3100351
4,783,3822641
4,784,2251509
4,785,28330335
4,786,3028258
4,787,2339425
4,788,3413987
4,789,2376794
4,790,2882071
4,791,2513827
4,792,2627725
4,793,2927002
4,794,3466446
4,795,2323635
4,796,2432364
4,797,3145546
4,798,4324672
4,799,19318410
4,800,25340535
4,801,2763596
4,802,2835040
4,803,4982357
4,804,2983968
4,805,21084045
4,806,3544351
4,807,3259241
4,808,2538037
4,809,3367982
4,810,2613518
4,811,62018204
4,812,3376677
4,813,2848801
4,814,37423661
4,815,5192902
4,816,3326008
4,817,54630057
4,818,3894949
4,819,4463769
4,820,13499682
4,821,2855672
4,822,4566324
4,823,2166664
4,824,3342799
4,825,2515726
4,826,3710642
4,827,3268624
4,828,2892609
4,829,46090930
4,830,2478708
4,831,24217679
4,832,24013103
4,833,2321964
4,834,83072552
4,835,3278027
4,836,4783147
4,837,23080298
4,838,2898657
4,839,3483912
4,840,2924526
4,841,66804052
4,842,3625995
4,843,3084558
4,844,3334465
4,845,27064449
4,846,2788868
4,847,2579532
4,848,39529544
4,849,11330629
4,850,2850969
4,851,2404260
4,852,2732795
4,853,3921250
4,854,2399069
4,855,2646886
4,856,39706781
4,857,21419995
4,858,3895378
4,859,2665519
4,860,47198307
4,861,6827904
4,862,3149896
4,863,2581686
4,864,2681806
4,865,3180246
4,866,26548807
4,867,2727147
4,868,2255031
4,869,2940615
4,870,7514169
4,871,2472155
4,872,2542824
4,873,3201954
4,874,2612477
4,875,2782812
4,876,3709438
4,877,3303546
4,878,70175019
4,879,3191899
4,880,3651728
4,881,33917754
4,882,2228099
4,883,2614057
4,884,40271810
4,885,3329922
4,886,2623529
4,887,29039149
4,888,3349257
4,889,33109848
4,890,2309225
4,891,3343079
4,892,3268851
4,893,2119350
4,894,2224397
4,895,99954154
4,896,3459698
4,897,93673684
4,898,4125460
4,899,2971410
4,900,35382727
4,901,2422406
4,902,2716063
4,903,37358611
4,904,2713877
4,905,2972859
4,906,2390286
4,907,2513811
4,908,3169320
4,909,2066051
4,910,19447582
4,911,3122531
4,912,3090255
4,913,2852663
4,914,5782870
4,915,3047360
4,916,2127945
4,917,2050367
4,918,17458408
4,919,3510931
4,920,2026688
4,921,37303123
4,922,31208900
4,923,4854851
4,924,3486500
4,925,11524911
4,926,2934345
4,927,3109450
4,928,32105289
4,929,2215293
4,930,3071515
4,931,3506831
4,932,2739378
4,933,9414947
4,934,60485608
4,935,2375041
4,936,3658718
4,937,49961928
4,938,5048922
4,939,18711062
4,940,3531975
4,941,28990604
4,942,2811744
4,943,3672552
4,944,14634284
4,945,3216457
4,946,3017912
4,947,3223245
4,948,8864514
4,949,19295229
4,950,3176410
4,951,3010185
4,952,3870717
4,953,2851059
4,954,16523015
4,955,2883659
4,956,2194379
4,957,3314314
4,958,2327134
4,959,8385709
4,960,2544785
4,961,3350460
4,962,2494585
4,963,2821251
4,964,3080559
4,965,3261548
4,966,77789169
4,967,29130388
4,968,3721912
4,969,2590230
4,970,3003491
4,971,3289413
4,972,2461722
4,973,18987900
4,974,2154503
4,975,9240159
4,976,83112536
4,977,4661399
4,978,27440581
4,979,2237296
4,980,3165651
4,981,2876574
4,982,3396142
4,983,5424053
4,984,20078148
4,985,3044174
4,986,2995076
4,987,3271626
4,988,2322009
4,989,2414780
4,990,2747353
4,991,1963541
4,992,3286849
4,993,3005045
4,994,2657878
4,995,2400441
4,996,2953017
4,997,2719905
4,998,3150963
4,999,3228920
4,1000,2807360
