iteration,operation,ns
4,496,19293427
4,497,11099401
4,498,12448011
4,499,2501519
4,500,2588316
4,501,13349244
4,502,15814099
4,503,9969479
4,504,11603661
4,505,13032167
4,506,12345492
4,507,15525983
4,508,21227104
4,509,14786704
4,510,15103027
4,511,16406308
4,512,11535620
4,513,11745545
4,514,13352713
4,515,6147047
4,516,21298088
4,517,14112804
4,518,13982590
4,519,12852336
4,520,14196194
4,521,19574575
4,522,10218592
4,523,17624719
4,524,16747271
4,525,42518691
4,526,10401522
4,527,14093120
4,528,19951508
4,529,16141832
4,530,9591186
4,531,13128012
4,532,14788424
4,533,13597162
4,534,13475777
4,535,13860348
4,536,12453025
4,537,12447539
4,538,18151754
4,539,14711873
4,540,15313015
4,541,11939116
4,542,11008421
4,543,11440034
4,544,2025826
4,545,16340536
4,546,14123822
4,547,11541293
4,548,2490691
4,549,6450350
4,550,13445233
4,551,22380540
4,552,14716115
4,553,11361102
4,554,15287521
4,555,19138739
4,556,13681865
4,557,12751352
4,558,12332895
4,559,11475869
4,560,7040555
4,561,15458103
4,562,13325191
4,563,15014697
4,564,14048138
4,565,2094075
4,566,1671319
4,567,11345654
4,568,10909602
4,569,9693222
4,570,9760046
4,571,12271904
4,572,18547512
4,573,12287932
4,574,2763307
4,575,16903638
4,576,13975950
4,577,4408614
4,578,12962392
4,579,14633516
4,580,15016520
4,581,12658573
4,582,13544123
4,583,11455555
4,584,12029509
4,585,32465148
4,586,14585076
4,587,12684928
4,588,13568194
4,589,16548223
4,590,16121638
4,591,11510010
4,592,10178653
4,593,13717515
4,594,15912154
4,595,25919351
4,596,14189907
4,597,11783283
4,598,13314141
4,599,18731202
4,600,13043727
4,601,6824397
4,602,14001448
4,603,8312947
4,604,17497781
4,605,12105233
4,606,9412533
4,607,12945644
4,608,20779698
4,609,14202690
4,610,13396560
4,611,2303097
4,612,14525374
4,613,11883568
4,614,17056765
4,615,11171501
4,616,13419409
4,617,12611145
4,618,13079513
4,619,13429262
4,620,12630609
4,621,13631225
4,622,2012293
4,623,12083106
4,624,12588852
4,625,2396132
4,626,16402208
4,627,15840974
4,628,14539003
4,629,17310498
4,630,2605939
4,631,14315483
4,632,15531087
4,633,13945785
4,634,42869689
4,635,11616044
4,636,2251779
4,637,12625824
4,638,11477604
4,639,15351268
4,640,12002684
4,641,15384480
4,642,21049941
4,643,16054527
4,644,15087232
4,645,2194953
4,646,15649965
4,647,14467413
4,648,12792266
4,649,9034880
4,650,21971983
4,651,3116826
4,652,2543411
4,653,8610478
4,654,25161724
4,655,28591383
4,656,14483011
4,657,17672502
4,658,2345677
4,659,13871483
4,660,15792820
4,661,13579935
4,662,15255643
4,663,14358062
4,664,14842247
4,665,35395495
4,666,13866247
4,667,42389845
4,668,16720178
4,669,13082271
4,670,14320947
4,671,15376330
4,672,13480091
4,673,13786087
4,674,12758554
4,675,16240757
4,676,2828030
4,677,17997384
4,678,3506245
4,679,15224536
4,680,16097469
4,681,11704240
4,682,17424448
4,683,13319289
4,684,12834678
4,685,14506962
4,686,20823124
4,687,18449567
4,688,17227324
4,689,13248578
4,690,12218312
4,691,14767616
4,692,14404490
4,693,16434193
4,694,14539818
4,695,20458453
4,696,15409011
4,697,14911083
4,698,2360364
4,699,13213492
4,700,2335552
4,701,11402079
4,702,15827614
4,703,14535735
4,704,2674687
4,705,13642651
4,706,11413675
4,707,2034849
4,708,2125820
4,709,13346558
4,710,2274708
4,711,17839675
4,712,12013646
4,713,14643478
4,714,2612676
4,715,15074963
4,716,14161493
4,717,15734183
4,718,12004387
4,719,12925680
4,720,15551612
4,721,17692602
4,722,14144184
4,723,13892717
4,724,19148475
4,725,14756762
4,726,3179336
4,727,13306825
4,728,14107225
4,729,11420780
4,730,11824805
4,731,14306349
4,732,21842984
4,733,16611323
4,734,14299733
4,735,26820925
4,736,21640060
4,737,15141500
4,738,13685935
4,739,16599908
4,740,3384323
4,741,2407725
4,742,19475835
4,743,23902966
4,744,16853897
4,745,12379253
4,746,22088314
4,747,15741191
4,748,7945696
4,749,13051093
4,750,15253200
4,751,13051803
4,752,3016761
4,753,15318432
4,754,12431065
4,755,3958430
4,756,14385797
4,757,16782600
4,758,3560033
4,759,27123463
4,760,25352158
4,761,3376510
4,762,2785670
4,763,12423786
4,764,14560260
4,765,16391160
4,766,14373609
4,767,16658905
4,768,12933120
4,769,21834270
4,770,18501178
4,771,17711118
4,772,19230587
4,773,21923570
4,774,1986295
4,775,27403023
4,776,26178505
4,777,14738588
4,778,17365162
4,779,15844977
4,780,14086979
4,781,15520411
4,782,14920366
4,783,15273468
4,784,21496211
4,785,2340992
4,786,15398884
4,787,14136582
4,788,15161471
4,789,7827134
4,790,20871722
4,791,13882946
4,792,14771938
4,793,7431036
4,794,16300764
4,795,17485022
4,796,19067782
4,797,11572567
4,798,3196658
4,799,14009545
4,800,2543353
4,801,14389989
4,802,11299661
4,803,11315140
4,804,11306539
4,805,14120743
4,806,13407742
4,807,12733459
4,808,14346779
4,809,3510247
4,810,15444599
4,811,14476913
4,812,13878821
4,813,14344667
4,814,1813965
4,815,21588351
4,816,7289955
4,817,14301051
4,818,13340645
4,819,14489521
4,820,14127836
4,821,14536602
4,822,15273081
4,823,14995239
4,824,15681298
4,825,15086231
4,826,15700837
4,827,16283832
4,828,43492405
4,829,14788574
4,830,13894641
4,831,12834018
4,832,15287620
4,833,13186121
4,834,23883355
4,835,22142252
4,836,12095823
4,837,15463081
4,838,7348450
4,839,15265664
4,840,2314490
4,841,15975692
4,842,15001758
4,843,11442192
4,844,15691387
4,845,18619377
4,846,15006087
4,847,15051293
4,848,13263357
4,849,16563354
4,850,14781149
4,851,11558118
4,852,4158450
4,853,13497709
4,854,13093141
4,855,3403439
4,856,2736778
4,857,12316137
4,858,13566631
4,859,12930978
4,860,17370671
4,861,11229428
4,862,2524059
4,863,13676652
4,864,14405008
4,865,15259646
4,866,20163158
4,867,14501076
4,868,14185732
4,869,13916008
4,870,15853125
4,871,15261743
4,872,7278131
4,873,14680554
4,874,2030859
4,875,14366177
4,876,11856144
4,877,14561918
4,878,15810554
4,879,16536426
4,880,17096393
4,881,13660955
4,882,18740818
4,883,15028720
4,884,6508404
4,885,13665720
4,886,1851195
4,887,18048709
4,888,14463668
4,889,41128701
4,890,13707591
4,891,15110092
4,892,14000231
4,893,13819130
4,894,14320689
4,895,8355890
4,896,15631230
4,897,1864156
4,898,14889217
4,899,13054232
4,900,11678770
4,901,18378196
4,902,13695682
4,903,16590361
4,904,18391734
4,905,16451085
4,906,2573524
4,907,14361580
4,908,16127430
4,909,22498388
4,910,15440643
4,911,12266909
4,912,14445975
4,913,4299879
4,914,2875525
4,915,7307798
4,916,15929594
4,917,12761968
4,918,14615615
4,919,19853411
4,920,20540469
4,921,21558302
4,922,18440673
4,923,14463283
4,924,15117364
4,925,11289177
4,926,10309528
4,927,15094727
4,928,2167925
4,929,14724126
4,930,15295695
4,931,13213522
4,932,14174053
4,933,20352009
4,934,15598835
4,935,6485094
4,936,16533773
4,937,17439727
4,938,13292315
4,939,14373625
4,940,14743572
4,941,15131135
4,942,15699438
4,943,13530530
4,944,13603231
4,945,2808089
4,946,14965195
4,947,19245924
4,948,15951521
4,949,21480792
4,950,22398092
4,951,14411785
4,952,16656274
4,953,17171907
4,954,13554271
4,955,16934149
4,956,12249883
4,957,12321622
4,958,17843413
4,959,13280028
4,960,13417492
4,961,14414014
4,962,34359926
4,963,18049866
4,964,16406172
4,965,13072000
4,966,12065991
4,967,17138772
4,968,14956342
4,969,13958252
4,970,15036968
4,971,16143728
4,972,13950938
4,973,1843167
4,974,16616072
4,975,1966349
4,976,11169718
4,977,14916315
4,978,14322894
4,979,2455588
4,980,14651480
4,981,18880388
4,982,4433828
4,983,17480514
4,984,20724413
4,985,13513081
4,986,2400786
4,987,2569852
4,988,14004242
4,989,12344575
4,990,21532461
4,991,7971095
4,992,16164867
4,993,10756968
4,994,19282887
4,995,14567185
4,996,39651079
4,997,14253351
4,998,2781925
4,999,18239377
4,1000,14627437
