iteration,operation,ns
4,496,13009513
4,497,15492562
4,498,13127713
4,499,13681336
4,500,14654683
4,501,16794208
4,502,17957523
4,503,15715630
4,504,17058340
4,505,26638050
4,506,13055518
4,507,10350244
4,508,11991832
4,509,12949280
4,510,13845794
4,511,16024609
4,512,15658572
4,513,12098436
4,514,16921407
4,515,14566259
4,516,18068038
4,517,16084768
4,518,17026569
4,519,12668000
4,520,2246758
4,521,13828118
4,522,17024103
4,523,12233123
4,524,16466392
4,525,15264867
4,526,16698243
4,527,12669280
4,528,11903443
4,529,6892014
4,530,14754587
4,531,10187290
4,532,16706543
4,533,21498662
4,534,15464320
4,535,23666288
4,536,12945686
4,537,11712413
4,538,13199622
4,539,12368843
4,540,11335188
4,541,13113887
4,542,18214988
4,543,12727507
4,544,32556311
4,545,11430583
4,546,13206475
4,547,14226623
4,548,13026160
4,549,16656783
4,550,14108853
4,551,11236811
4,552,14370309
4,553,15712274
4,554,14073568
4,555,15022223
4,556,11514244
4,557,14090585
4,558,2583472
4,559,14298954
4,560,13776746
4,561,14943046
4,562,13965071
4,563,10415837
4,564,3165075
4,565,17445864
4,566,2831855
4,567,13258158
4,568,16125481
4,569,7592906
4,570,14959553
4,571,12487534
4,572,17503400
4,573,16242758
4,574,6814503
4,575,14489395
4,576,12782983
4,577,3661695
4,578,14738665
4,579,15718348
4,580,14897054
4,581,5786504
4,582,19429062
4,583,16402610
4,584,16080125
4,585,12968637
4,586,12977294
4,587,14695174
4,588,13103806
4,589,9688144
4,590,6997904
4,591,14581101
4,592,16425959
4,593,2344665
4,594,41731295
4,595,10211447
4,596,15630883
4,597,6520500
4,598,13433459
4,599,6883339
4,600,20765923
4,601,12838389
4,602,13277592
4,603,17733182
4,604,15689415
4,605,13438083
4,606,13437377
4,607,10667326
4,608,2197284
4,609,14291893
4,610,49683698
4,611,14565022
4,612,38638287
4,613,14217082
4,614,21388177
4,615,19574355
4,616,1619209
4,617,16608782
4,618,13315740
4,619,13108677
4,620,14492488
4,621,13889214
4,622,21111537
4,623,2414895
4,624,4903261
4,625,12453765
4,626,38894063
4,627,1932614
4,628,13215193
4,629,11317665
4,630,13581317
4,631,14885085
4,632,13001992
4,633,17918321
4,634,13301998
4,635,14950878
4,636,16468729
4,637,15097898
4,638,5977437
4,639,11695210
4,640,15664783
4,641,2280529
4,642,13896951
4,643,12944343
4,644,12077351
4,645,12365686
4,646,2403457
4,647,15748558
4,648,17939432
4,649,2522245
4,650,15322548
4,651,11121577
4,652,15227850
4,653,13783588
4,654,16508935
4,655,14993988
4,656,12812395
4,657,16189323
4,658,21172009
4,659,12956768
4,660,15759105
4,661,13311195
4,662,1679690
4,663,2814482
4,664,17405601
4,665,14890078
4,666,2608071
4,667,14428521
4,668,13293253
4,669,14172423
4,670,16406326
4,671,2350348
4,672,14760966
4,673,11324989
4,674,3146498
4,675,14220216
4,676,15181664
4,677,14206914
4,678,12987587
4,679,19126038
4,680,13180183
4,681,3019746
4,682,15519752
4,683,18332768
4,684,7431320
4,685,1631119
4,686,13146971
4,687,14116042
4,688,12346974
4,689,14951458
4,690,14340935
4,691,18738582
4,692,15253806
4,693,15758165
4,694,10447375
4,695,15430542
4,696,12971044
4,697,10287421
4,698,22651027
4,699,13741728
4,700,16218834
4,701,2583901
4,702,14326661
4,703,2605999
4,704,10788868
4,705,18576336
4,706,14895862
4,707,15323910
4,708,15508150
4,709,15162614
4,710,16474727
4,711,12986104
4,712,15544569
4,713,12814261
4,714,13623334
4,715,16263898
4,716,3681909
4,717,16494669
4,718,13221497
4,719,14902770
4,720,17877912
4,721,14083365
4,722,13125210
4,723,19291461
4,724,12902777
4,725,14018255
4,726,9027109
4,727,21686526
4,728,18285498
4,729,14418661
4,730,14520055
4,731,20243729
4,732,5006572
4,733,2159578
4,734,23487499
4,735,22148465
4,736,20483922
4,737,15481700
4,738,14694475
4,739,17097509
4,740,21745183
4,741,3328444
4,742,3717950
4,743,18220894
4,744,17011523
4,745,16713604
4,746,15256684
4,747,23211620
4,748,13482314
4,749,14940215
4,750,12747400
4,751,16322388
4,752,17446204
4,753,12139342
4,754,17490442
4,755,21585632
4,756,13366031
4,757,18952562
4,758,15095023
4,759,10719717
4,760,15433730
4,761,17301010
4,762,12832187
4,763,14783254
4,764,11832360
4,765,13160884
4,766,14204060
4,767,12543109
4,768,15065609
4,769,10372839
4,770,19581414
4,771,2409786
4,772,21545380
4,773,2078327
4,774,1809862
4,775,16536186
4,776,19023779
4,777,12381144
4,778,13562953
4,779,18687257
4,780,18482981
4,781,3293809
4,782,13676475
4,783,15945913
4,784,7956865
4,785,30614934
4,786,23397910
4,787,13607286
4,788,38609365
4,789,21796577
4,790,15214377
4,791,21193803
4,792,2413081
4,793,9202150
4,794,1894872
4,795,23881575
4,796,15253361
4,797,19309176
4,798,19362223
4,799,14776801
4,800,14672237
4,801,2667244
4,802,1901295
4,803,15931079
4,804,3491031
4,805,16737362
4,806,12329808
4,807,17105802
4,808,14853055
4,809,18450526
4,810,20141146
4,811,13046140
4,812,22851511
4,813,15531956
4,814,3166844
4,815,13095495
4,816,16765371
4,817,18170704
4,818,14291412
4,819,15345568
4,820,13447374
4,821,2406915
4,822,13505151
4,823,13578112
4,824,18965937
4,825,12983443
4,826,11823864
4,827,13849212
4,828,14800073
4,829,19286656
4,830,14033926
4,831,19705585
4,832,12684468
4,833,2746955
4,834,13946417
4,835,12681791
4,836,2092807
4,837,2441910
4,838,13549443
4,839,4408989
4,840,14018854
4,841,12992060
4,842,17616866
4,843,3381487
4,844,2329779
4,845,12760450
4,846,14416668
4,847,16695776
4,848,13584259
4,849,2743530
4,850,2161535
4,851,3575074
4,852,17065330
4,853,38776320
4,854,2006391
4,855,15311883
4,856,13296129
4,857,13658620
4,858,14116589
4,859,25136616
4,860,14829320
4,861,1924760
4,862,3564622
4,863,13524495
4,864,15680960
4,865,13814648
4,866,15085496
4,867,16718268
4,868,12382426
4,869,2670577
4,870,14528345
4,871,14368576
4,872,8360386
4,873,18455823
4,874,16598363
4,875,18135358
4,876,14732625
4,877,14356953
4,878,14532301
4,879,12180085
4,880,16487467
4,881,17235061
4,882,17601347
4,883,2304985
4,884,3884898
4,885,12510014
4,886,1835198
4,887,13926646
4,888,12296860
4,889,17297358
4,890,10750082
4,891,11414668
4,892,14619206
4,893,14336135
4,894,14489327
4,895,13763268
4,896,18582841
4,897,15355527
4,898,17941630
4,899,2429074
4,900,11833683
4,901,2620292
4,902,13624357
4,903,19018491
4,904,14426727
4,905,14039964
4,906,14154001
4,907,11156746
4,908,12732174
4,909,14213162
4,910,3853041
4,911,2702648
4,912,18905296
4,913,2421753
4,914,15687406
4,915,16704763
4,916,11655666
4,917,3656263
4,918,2274599
4,919,12090915
4,920,21438673
4,921,21217021
4,922,4382987
4,923,12899879
4,924,11811526
4,925,12856108
4,926,2578777
4,927,3780519
4,928,15188642
4,929,11452041
4,930,12992386
4,931,15847461
4,932,18243906
4,933,17143628
4,934,16545851
4,935,18576744
4,936,22939680
4,937,22275909
4,938,12074277
4,939,16232982
4,940,11874932
4,941,15838017
4,942,16191755
4,943,15909382
4,944,12998512
4,945,13770181
4,946,46498747
4,947,14060545
4,948,13870579
4,949,12728461
4,950,13440537
4,951,2628478
4,952,20070419
4,953,23300509
4,954,14070058
4,955,13827311
4,956,12681508
4,957,2802569
4,958,41286329
4,959,14735844
4,960,15313091
4,961,18247070
4,962,12062984
4,963,35874642
4,964,13665607
4,965,12542332
4,966,11808276
4,967,6821128
4,968,12664995
4,969,2658355
4,970,1444366
4,971,2943479
4,972,18776647
4,973,14712147
4,974,21489529
4,975,11239256
4,976,12365051
4,977,14498067
4,978,13984510
4,979,12218739
4,980,3251460
4,981,14138895
4,982,11696862
4,983,11312448
4,984,14287803
4,985,12339085
4,986,15302797
4,987,10518912
4,988,13664711
4,989,12905282
4,990,11474597
4,991,13001527
4,992,2513347
4,993,2166858
4,994,2997238
4,995,12340315
4,996,12677788
4,997,18465204
4,998,2867390
4,999,2384497
4,1000,13983580
