iteration,operation,ns
4,496,15740161
4,497,2926374
4,498,13154216
4,499,12900152
4,500,3526516
4,501,14595165
4,502,14794620
4,503,11644308
4,504,14114009
4,505,2375532
4,506,14271671
4,507,15415958
4,508,13349435
4,509,16061036
4,510,42882803
4,511,15645998
4,512,18615242
4,513,14590511
4,514,1797496
4,515,14366170
4,516,14671034
4,517,14874193
4,518,12090853
4,519,2684799
4,520,15556341
4,521,15287930
4,522,5165887
4,523,12505805
4,524,14289174
4,525,17946160
4,526,20334729
4,527,12982766
4,528,13836264
4,529,2620857
4,530,18088588
4,531,12647020
4,532,15414605
4,533,12966929
4,534,12426499
4,535,13989500
4,536,20072075
4,537,16196568
4,538,12148058
4,539,17606935
4,540,13641239
4,541,12497719
4,542,13921346
4,543,12627101
4,544,14167057
4,545,11011793
4,546,13758732
4,547,19182455
4,548,15365525
4,549,12012394
4,550,13916635
4,551,12593234
4,552,13496059
4,553,13250842
4,554,18818093
4,555,11677588
4,556,13121188
4,557,7373711
4,558,12870852
4,559,2607819
4,560,12516243
4,561,13078114
4,562,14301454
4,563,13346442
4,564,14549388
4,565,42777147
4,566,14991579
4,567,13595899
4,568,8513589
4,569,13682929
4,570,21133963
4,571,13804338
4,572,18495382
4,573,13336115
4,574,21445347
4,575,2327753
4,576,2303834
4,577,13495802
4,578,4529633
4,579,11066395
4,580,11391253
4,581,17636306
4,582,12646178
4,583,13289226
4,584,15819467
4,585,13786897
4,586,13863712
4,587,13782350
4,588,14800760
4,589,14041037
4,590,2944126
4,591,14165935
4,592,1591847
4,593,10501068
4,594,13220238
4,595,10992109
4,596,10934106
4,597,11701516
4,598,14960724
4,599,13594295
4,600,11609531
4,601,12880291
4,602,15183504
4,603,15300977
4,604,12807020
4,605,14104441
4,606,16567899
4,607,15123020
4,608,17277180
4,609,15461964
4,610,12160214
4,611,15735489
4,612,15611132
4,613,43082084
4,614,4513520
4,615,5991841
4,616,14416772
4,617,12358420
4,618,2460979
4,619,15917989
4,620,21209824
4,621,15409544
4,622,19205249
4,623,15344734
4,624,15448200
4,625,17759044
4,626,19951019
4,627,39009364
4,628,16653738
4,629,10954324
4,630,33476191
4,631,14563951
4,632,6817612
4,633,16044912
4,634,10260367
4,635,6485199
4,636,2318086
4,637,17730005
4,638,16800638
4,639,12002146
4,640,11790447
4,641,9800363
4,642,32076270
4,643,14805320
4,644,34223750
4,645,15913306
4,646,17192019
4,647,2378236
4,648,2736070
4,649,14336887
4,650,18463308
4,651,14872218
4,652,17347650
4,653,1885384
4,654,13260248
4,655,13350235
4,656,13754817
4,657,17729173
4,658,12378476
4,659,15593635
4,660,11159718
4,661,14928931
4,662,15234459
4,663,15708560
4,664,12199250
4,665,1806322
4,666,13667909
4,667,11323726
4,668,14231884
4,669,11475941
4,670,12803576
4,671,15881958
4,672,13191413
4,673,13867876
4,674,14191043
4,675,2397134
4,676,8424995
4,677,10263734
4,678,17851006
4,679,14507473
4,680,15306095
4,681,12706567
4,682,14614203
4,683,14211354
4,684,3623109
4,685,7717342
4,686,14362642
4,687,1741335
4,688,16792037
4,689,13506301
4,690,11654139
4,691,13156102
4,692,10552361
4,693,14223168
4,694,16564430
4,695,10352166
4,696,13627343
4,697,3307512
4,698,14669262
4,699,18784857
4,700,6491211
4,701,14227324
4,702,10707093
4,703,18026001
4,704,14811080
4,705,12679898
4,706,1820618
4,707,11624883
4,708,2304320
4,709,11748392
4,710,12878516
4,711,7481278
4,712,15804051
4,713,14742868
4,714,15543918
4,715,15964287
4,716,13737891
4,717,24674812
4,718,15281748
4,719,7017565
4,720,14725316
4,721,12835258
4,722,15502243
4,723,19180988
4,724,12994570
4,725,14681274
4,726,10288003
4,727,21009372
4,728,15516743
4,729,17212617
4,730,17529306
4,731,1781079
4,732,17673102
4,733,19270574
4,734,17259501
4,735,16025200
4,736,12016415
4,737,2190033
4,738,14615566
4,739,18605360
4,740,29790929
4,741,24984423
4,742,12118829
4,743,18332179
4,744,13459408
4,745,17521479
4,746,12659923
4,747,15759749
4,748,29612444
4,749,28196823
4,750,16299139
4,751,11669035
4,752,17757023
4,753,17191411
4,754,19066204
4,755,14346592
4,756,2492743
4,757,19939740
4,758,7714800
4,759,16221176
4,760,17110820
4,761,16006933
4,762,18543577
4,763,18410917
4,764,12628827
4,765,16014368
4,766,14088685
4,767,13309527
4,768,15124822
4,769,11085239
4,770,11115620
4,771,14729098
4,772,13446483
4,773,16887893
4,774,2680293
4,775,4225181
4,776,12458477
4,777,18143294
4,778,15392475
4,779,2807065
4,780,14091351
4,781,15209011
4,782,13683845
4,783,12850668
4,784,2395930
4,785,14171828
4,786,16858632
4,787,8207882
4,788,14663614
4,789,26253137
4,790,13319111
4,791,13141364
4,792,12656592
4,793,22332035
4,794,2713649
4,795,14951291
4,796,2355473
4,797,2496832
4,798,7490767
4,799,16336579
4,800,16565229
4,801,12856149
4,802,7675289
4,803,12263714
4,804,14820959
4,805,17834303
4,806,14806708
4,807,15022241
4,808,15070516
4,809,46166195
4,810,23862088
4,811,16832280
4,812,4064580
4,813,12120103
4,814,2654266
4,815,12815583
4,816,15126518
4,817,10684883
4,818,21329845
4,819,20651574
4,820,13685389
4,821,6747933
4,822,15156070
4,823,15141716
4,824,14767629
4,825,13103702
4,826,17740680
4,827,14449928
4,828,2768207
4,829,11052827
4,830,23593784
4,831,14547572
4,832,15636063
4,833,11817393
4,834,12908668
4,835,16659561
4,836,18410214
4,837,12943879
4,838,17384146
4,839,15169115
4,840,16612986
4,841,3624530
4,842,17998820
4,843,3035786
4,844,13475037
4,845,15405289
4,846,15210610
4,847,15263792
4,848,13499183
4,849,2188549
4,850,14199620
4,851,19527649
4,852,3940729
4,853,14551383
4,854,13878818
4,855,8098937
4,856,11951222
4,857,14295859
4,858,13597368
4,859,15839328
4,860,12375608
4,861,14539274
4,862,2152577
4,863,19841092
4,864,18693936
4,865,14623493
4,866,10840228
4,867,12561598
4,868,42169805
4,869,17627315
4,870,2493616
4,871,2069641
4,872,2047737
4,873,11838219
4,874,2681453
4,875,13623791
4,876,10893108
4,877,12268159
4,878,11088317
4,879,12256767
4,880,12162852
4,881,15175121
4,882,11282958
4,883,21188406
4,884,6130700
4,885,10351154
4,886,14656267
4,887,12799264
4,888,16523108
4,889,2611681
4,890,19011936
4,891,12509887
4,892,16968983
4,893,10632747
4,894,13700597
4,895,14174505
4,896,14171223
4,897,13105644
4,898,19647163
4,899,16270850
4,900,10860738
4,901,20162724
4,902,18143300
4,903,13936436
4,904,14921478
4,905,2041761
4,906,18212367
4,907,13623895
4,908,14666880
4,909,2120928
4,910,11901155
4,911,13194652
4,912,13138268
4,913,11041085
4,914,11386370
4,915,13756396
4,916,14578135
4,917,4375403
4,918,14228704
4,919,3614213
4,920,13219545
4,921,2328979
4,922,2944884
4,923,12800022
4,924,2911335
4,925,11550401
4,926,14203828
4,927,2118303
4,928,10137872
4,929,13944395
4,930,12841541
4,931,14700402
4,932,19658450
4,933,16818753
4,934,2424220
4,935,1824007
4,936,20168895
4,937,19200492
4,938,14916624
4,939,16581901
4,940,13388646
4,941,15960709
4,942,14538069
4,943,11917025
4,944,14019053
4,945,13169700
4,946,11226308
4,947,16003938
4,948,2604926
4,949,2740135
4,950,16462975
4,951,12740456
4,952,15335072
4,953,14995134
4,954,20514663
4,955,31281422
4,956,14621173
4,957,13167816
4,958,14420833
4,959,15005104
4,960,2330744
4,961,13530707
4,962,6306471
4,963,11513908
4,964,14401896
4,965,13309614
4,966,8108634
4,967,35158774
4,968,15502955
4,969,10821688
4,970,14507143
4,971,21715197
4,972,21861687
4,973,12584074
4,974,2362616
4,975,13727509
4,976,13845925
4,977,12799803
4,978,13976695
4,979,4173652
4,980,31352306
4,981,13913178
4,982,13375473
4,983,17700594
4,984,6693177
4,985,1952180
4,986,11667555
4,987,40216989
4,988,12502225
4,989,10837149
4,990,14057878
4,991,13407136
4,992,8195438
4,993,14212205
4,994,16909134
4,995,4362750
4,996,11880792
4,997,12539206
4,998,11647305
4,999,14319082
4,1000,18751838
