iteration,operation,ns
4,496,12102706
4,497,14594363
4,498,11438084
4,499,12465571
4,500,17663643
4,501,14548373
4,502,15076210
4,503,20131405
4,504,14855185
4,505,2580678
4,506,10745516
4,507,18369922
4,508,2648868
4,509,14784931
4,510,2075544
4,511,14743605
4,512,19772529
4,513,19043674
4,514,16561730
4,515,13939652
4,516,14767101
4,517,2796833
4,518,13622271
4,519,13291416
4,520,2686392
4,521,2135698
4,522,15267124
4,523,14058762
4,524,15914634
4,525,18423223
4,526,2498880
4,527,2397596
4,528,39217304
4,529,15511884
4,530,12291083
4,531,3411801
4,532,16991182
4,533,13139388
4,534,7117107
4,535,2029582
4,536,3568472
4,537,16655758
4,538,13976944
4,539,15905572
4,540,11039288
4,541,11153901
4,542,17827012
4,543,2181124
4,544,14077971
4,545,18732042
4,546,13870585
4,547,13467221
4,548,11471479
4,549,12264950
4,550,11072675
4,551,11450913
4,552,2311656
4,553,20335795
4,554,26362833
4,555,9925288
4,556,15709707
4,557,15861776
4,558,14396126
4,559,14332374
4,560,13748642
4,561,13080418
4,562,2601206
4,563,13833540
4,564,14534081
4,565,7813812
4,566,14382432
4,567,11044496
4,568,11459888
4,569,15100638
4,570,13813083
4,571,15055866
4,572,17678588
4,573,2862777
4,574,2866548
4,575,11424878
4,576,2411990
4,577,13390534
4,578,12110003
4,579,1572642
4,580,16790187
4,581,13524629
4,582,2517311
4,583,14366336
4,584,10480516
4,585,15304791
4,586,13910035
4,587,13646847
4,588,13893259
4,589,2329088
4,590,41663558
4,591,15116160
4,592,2292750
4,593,12044247
4,594,15521505
4,595,1976463
4,596,11858499
4,597,12410917
4,598,6706227
4,599,15967054
4,600,19541001
4,601,16147605
4,602,12356082
4,603,2281070
4,604,14781287
4,605,11935518
4,606,11485836
4,607,13727616
4,608,14447386
4,609,14295426
4,610,13207960
4,611,14870745
4,612,11043156
4,613,12785602
4,614,21895898
4,615,17223114
4,616,13500051
4,617,12661870
4,618,2847232
4,619,13575363
4,620,12949316
4,621,11414908
4,622,14291137
4,623,13741269
4,624,16563119
4,625,11807985
4,626,13490687
4,627,11217531
4,628,12696439
4,629,11290238
4,630,13786132
4,631,11091384
4,632,20949569
4,633,14130384
4,634,15660486
4,635,11112084
4,636,2520301
4,637,12649322
4,638,2251224
4,639,15236229
4,640,12997136
4,641,10644293
4,642,41354502
4,643,11696041
4,644,1893973
4,645,14445220
4,646,13343208
4,647,18336027
4,648,7148892
4,649,15673924
4,650,2357929
4,651,11058228
4,652,2225942
4,653,17995334
4,654,1941992
4,655,19263596
4,656,15881692
4,657,14946811
4,658,2985560
4,659,36681837
4,660,18274078
4,661,11271623
4,662,2740957
4,663,31504292
4,664,16053410
4,665,16645373
4,666,11707108
4,667,20011315
4,668,2849650
4,669,14044291
4,670,13349486
4,671,15135392
4,672,24116774
4,673,28884647
4,674,15352508
4,675,24817723
4,676,12526905
4,677,15681225
4,678,2393590
4,679,2075933
4,680,17965417
4,681,14197641
4,682,11958991
4,683,2715689
4,684,11177713
4,685,18070615
4,686,15538145
4,687,11679346
4,688,2150047
4,689,2633577
4,690,13303878
4,691,12407689
4,692,14819158
4,693,12533265
4,694,14865639
4,695,16262114
4,696,2073619
4,697,15472863
4,698,15228957
4,699,20277022
4,700,12897600
4,701,14319217
4,702,14772599
4,703,11279545
4,704,6908001
4,705,2254154
4,706,13575751
4,707,13531345
4,708,2551314
4,709,12484325
4,710,18144493
4,711,8125386
4,712,6197384
4,713,2523518
4,714,2541314
4,715,17940047
4,716,14517084
4,717,2305188
4,718,14197304
4,719,13557184
4,720,13016798
4,721,2756555
4,722,14802761
4,723,13182136
4,724,13895255
4,725,13915727
4,726,11320404
4,727,14022311
4,728,11892278
4,729,11478936
4,730,21116312
4,731,14126642
4,732,6339719
4,733,12361552
4,734,12616826
4,735,14093963
4,736,3373299
4,737,3041029
4,738,14906086
4,739,15588300
4,740,13828624
4,741,17171760
4,742,17572613
4,743,16462786
4,744,13635073
4,745,14637866
4,746,15150334
4,747,13840784
4,748,12550063
4,749,18840714
4,750,15521791
4,751,28541153
4,752,1891614
4,753,17686513
4,754,15135167
4,755,13701660
4,756,13372433
4,757,15659027
4,758,20216597
4,759,2966987
4,760,15563362
4,761,19367272
4,762,17611612
4,763,10990926
4,764,12326585
4,765,2725603
4,766,12430126
4,767,15346002
4,768,12795422
4,769,15486857
4,770,17074757
4,771,14778439
4,772,13666947
4,773,2512195
4,774,16784830
4,775,29740023
4,776,15994502
4,777,2987535
4,778,15194501
4,779,20535537
4,780,3164385
4,781,3209057
4,782,13771670
4,783,17590123
4,784,16839151
4,785,16618621
4,786,21195461
4,787,19726749
4,788,27081314
4,789,3192544
4,790,25345945
4,791,17885126
4,792,24615584
4,793,11208878
4,794,12517552
4,795,19854936
4,796,12787915
4,797,14209158
4,798,18763485
4,799,16386054
4,800,7022625
4,801,15616646
4,802,14724741
4,803,16335993
4,804,13922059
4,805,3338999
4,806,14849092
4,807,10828499
4,808,11703758
4,809,2383738
4,810,4391069
4,811,16750585
4,812,6821504
4,813,18579636
4,814,16385383
4,815,25536948
4,816,13238500
4,817,19826929
4,818,14254593
4,819,13889198
4,820,2556769
4,821,2918133
4,822,16160969
4,823,15412561
4,824,2451153
4,825,3330449
4,826,15407125
4,827,14658712
4,828,15030123
4,829,17231359
4,830,16832564
4,831,15596864
4,832,13380533
4,833,15806938
4,834,12576626
4,835,12092591
4,836,11669765
4,837,16156951
4,838,17166287
4,839,15648009
4,840,3124075
4,841,15493138
4,842,19277800
4,843,15208039
4,844,22584206
4,845,40267987
4,846,15025039
4,847,2762423
4,848,23448099
4,849,15413272
4,850,16482941
4,851,14715065
4,852,14223812
4,853,13631706
4,854,6757426
4,855,19541569
4,856,13730271
4,857,14461027
4,858,12036054
4,859,12310068
4,860,3273561
4,861,3465002
4,862,13442516
4,863,15485881
4,864,16250193
4,865,14126224
4,866,15270323
4,867,13701412
4,868,17047800
4,869,14404922
4,870,14723984
4,871,12702819
4,872,15508562
4,873,15395185
4,874,17710328
4,875,15009303
4,876,21755562
4,877,15531104
4,878,3013218
4,879,18926674
4,880,11743575
4,881,12521273
4,882,14037710
4,883,12743370
4,884,12809162
4,885,2246030
4,886,17029930
4,887,22023532
4,888,13044110
4,889,2090329
4,890,13880330
4,891,12072279
4,892,15884483
4,893,15200577
4,894,2056505
4,895,17210027
4,896,13996351
4,897,11602941
4,898,17896278
4,899,13973329
4,900,13894599
4,901,7116608
4,902,2752907
4,903,12840468
4,904,12602539
4,905,15796103
4,906,34146998
4,907,16986160
4,908,12276580
4,909,12908753
4,910,13670818
4,911,12727983
4,912,17149833
4,913,12598755
4,914,13867700
4,915,15504985
4,916,5601785
4,917,12234316
4,918,24068924
4,919,13116585
4,920,12391644
4,921,14077825
4,922,12693824
4,923,16627204
4,924,7135197
4,925,16368260
4,926,12854457
4,927,14564638
4,928,14661204
4,929,12181410
4,930,15138011
4,931,1940462
4,932,14257638
4,933,12402091
4,934,15739922
4,935,13391805
4,936,16560704
4,937,17908240
4,938,6017941
4,939,13240131
4,940,15061710
4,941,22593941
4,942,14345595
4,943,2487096
4,944,14792930
4,945,12997053
4,946,18313220
4,947,15996171
4,948,15969312
4,949,19012449
4,950,13266691
4,951,13804180
4,952,14338519
4,953,14449375
4,954,2782115
4,955,2671194
4,956,13149407
4,957,16343431
4,958,13209739
4,959,6325083
4,960,13923408
4,961,14508734
4,962,14808131
4,963,18993838
4,964,16067961
4,965,14056310
4,966,16895635
4,967,21805908
4,968,8186310
4,969,3976369
4,970,13400097
4,971,3513305
4,972,13940798
4,973,2614843
4,974,2930976
4,975,2634980
4,976,15316923
4,977,2306433
4,978,12444459
4,979,15167216
4,980,5633047
4,981,13957737
4,982,15313593
4,983,10216085
4,984,28150355
4,985,16146603
4,986,34581325
4,987,14499984
4,988,3010703
4,989,15117370
4,990,13325698
4,991,13621038
4,992,2202761
4,993,14153195
4,994,2817299
4,995,2659173
4,996,14233690
4,997,2232451
4,998,16055144
4,999,2754515
4,1000,12608572
