iteration,operation,ns
4,496,15307832
4,497,13898257
4,498,13503684
4,499,17317472
4,500,13609444
4,501,13844659
4,502,14910780
4,503,2784758
4,504,17912149
4,505,19636564
4,506,11993373
4,507,45434638
4,508,12914366
4,509,3742149
4,510,15403231
4,511,14248953
4,512,14541137
4,513,18746756
4,514,17172803
4,515,19310753
4,516,13001446
4,517,13824710
4,518,3231317
4,519,15104025
4,520,13383903
4,521,13099494
4,522,18368197
4,523,18914911
4,524,14378132
4,525,16215040
4,526,13935642
4,527,2261097
4,528,18689634
4,529,14318880
4,530,19711410
4,531,13611974
4,532,15804437
4,533,14333731
4,534,12471533
4,535,11304726
4,536,13500324
4,537,2385628
4,538,12145336
4,539,11986271
4,540,13374011
4,541,13343464
4,542,12302158
4,543,13649254
4,544,12109365
4,545,2316074
4,546,2957810
4,547,14848214
4,548,16767456
4,549,1589418
4,550,14439121
4,551,14262414
4,552,2379395
4,553,2612489
4,554,2127806
4,555,7306697
4,556,3018450
4,557,25319036
4,558,15060345
4,559,12394544
4,560,13278288
4,561,12929763
4,562,11685501
4,563,2279430
4,564,13123187
4,565,12221922
4,566,15163818
4,567,19705029
4,568,38600669
4,569,15205454
4,570,3146745
4,571,13878088
4,572,2664456
4,573,13688068
4,574,8754173
4,575,15989938
4,576,3256614
4,577,2681547
4,578,3426305
4,579,14802330
4,580,17110503
4,581,15434448
4,582,15405257
4,583,13843763
4,584,14115983
4,585,2375700
4,586,13853634
4,587,14250556
4,588,18565571
4,589,15101099
4,590,13214903
4,591,11161812
4,592,13006717
4,593,14487485
4,594,19094140
4,595,11124965
4,596,15481005
4,597,13245234
4,598,6794775
4,599,15199764
4,600,14098580
4,601,14501680
4,602,19621689
4,603,2649953
4,604,13260639
4,605,13718184
4,606,3654983
4,607,14374104
4,608,2412115
4,609,19210680
4,610,18161560
4,611,15302313
4,612,18906267
4,613,12328296
4,614,9938618
4,615,2452805
4,616,14443954
4,617,2493251
4,618,11931454
4,619,16623481
4,620,43118192
4,621,2902493
4,622,17368455
4,623,14781752
4,624,2280266
4,625,15119420
4,626,14830370
4,627,16116701
4,628,26106188
4,629,14159087
4,630,14985124
4,631,17394670
4,632,12659000
4,633,43782063
4,634,12996382
4,635,13073198
4,636,35610246
4,637,15024034
4,638,16125170
4,639,14921736
4,640,19674061
4,641,21847649
4,642,17411415
4,643,19711671
4,644,28514112
4,645,16366298
4,646,38472458
4,647,14385397
4,648,13738550
4,649,12562811
4,650,2629597
4,651,12494141
4,652,2630939
4,653,14187935
4,654,14438180
4,655,16272185
4,656,15180086
4,657,25148418
4,658,13567579
4,659,18286236
4,660,14351458
4,661,21232215
4,662,16027050
4,663,16272803
4,664,15504886
4,665,17337837
4,666,14305282
4,667,13323850
4,668,14679510
4,669,2499852
4,670,12297500
4,671,1941945
4,672,7386632
4,673,14421550
4,674,13150116
4,675,1721532
4,676,13832442
4,677,17555979
4,678,16642289
4,679,14794551
4,680,13773441
4,681,2945382
4,682,12160764
4,683,15775173
4,684,12851045
4,685,14313154
4,686,13124658
4,687,2597051
4,688,13492473
4,689,14645630
4,690,14226262
4,691,12557129
4,692,2434079
4,693,2885489
4,694,18964058
4,695,18880444
4,696,11503337
4,697,12540630
4,698,19435897
4,699,15369311
4,700,3665234
4,701,1724163
4,702,10812442
4,703,2599670
4,704,2646816
4,705,13279727
4,706,14040926
4,707,10936492
4,708,14979857
4,709,9730561
4,710,16629298
4,711,18260021
4,712,18610734
4,713,13197620
4,714,6638733
4,715,15698377
4,716,6481354
4,717,15352432
4,718,22908285
4,719,7102452
4,720,11051308
4,721,11612761
4,722,2902325
4,723,14176184
4,724,15550441
4,725,14810987
4,726,15453833
4,727,13583637
4,728,21021651
4,729,22284908
4,730,13748076
4,731,13386764
4,732,16575139
4,733,13054044
4,734,12024095
4,735,4187837
4,736,16687753
4,737,11594614
4,738,3247346
4,739,15231106
4,740,15255588
4,741,12331932
4,742,21188542
4,743,41288973
4,744,2831753
4,745,27270866
4,746,7893805
4,747,20518206
4,748,16389367
4,749,20838556
4,750,35707124
4,751,39016728
4,752,28784289
4,753,23804497
4,754,25787168
4,755,25085674
4,756,3122702
4,757,15043907
4,758,14424555
4,759,15480990
4,760,17442346
4,761,25019882
4,762,15175762
4,763,18976869
4,764,16557481
4,765,13579256
4,766,13858536
4,767,17275436
4,768,16412621
4,769,15689759
4,770,18160143
4,771,15470321
4,772,15508222
4,773,2489880
4,774,13718643
4,775,19443114
4,776,15920825
4,777,2517630
4,778,14583857
4,779,15214819
4,780,14487538
4,781,18937875
4,782,14377735
4,783,12928894
4,784,13843726
4,785,2793530
4,786,15629246
4,787,15755498
4,788,14380973
4,789,3712391
4,790,13849498
4,791,13847458
4,792,13551734
4,793,16460577
4,794,15865774
4,795,3467622
4,796,17911402
4,797,15608114
4,798,22744212
4,799,18326054
4,800,15927375
4,801,12527647
4,802,13954041
4,803,33862256
4,804,15950391
4,805,2677142
4,806,16266624
4,807,14511745
4,808,19681502
4,809,15745602
4,810,14632792
4,811,20159107
4,812,16613290
4,813,16366065
4,814,2276035
4,815,14193563
4,816,17215462
4,817,15803628
4,818,14531891
4,819,2045978
4,820,14599670
4,821,13211345
4,822,2478994
4,823,12856878
4,824,2444655
4,825,15701170
4,826,2277810
4,827,7076717
4,828,10993111
4,829,2766084
4,830,3314308
4,831,14783286
4,832,11920258
4,833,5942511
4,834,13218080
4,835,11391583
4,836,17909214
4,837,15814281
4,838,15684044
4,839,16695728
4,840,18208815
4,841,10755354
4,842,16819525
4,843,17139622
4,844,14442815
4,845,7638324
4,846,15583401
4,847,14567729
4,848,15245695
4,849,16636749
4,850,14667911
4,851,15642790
4,852,7836955
4,853,14877345
4,854,16636973
4,855,14749409
4,856,11750242
4,857,16253082
4,858,15168460
4,859,14689733
4,860,13295928
4,861,19764287
4,862,16481420
4,863,2185573
4,864,14616591
4,865,36458881
4,866,18860345
4,867,3063474
4,868,16511372
4,869,13697296
4,870,15234408
4,871,8340455
4,872,16258260
4,873,15928418
4,874,14069150
4,875,14400414
4,876,15080807
4,877,15906661
4,878,8502231
4,879,17846061
4,880,15480976
4,881,14839836
4,882,15997173
4,883,15788614
4,884,14808435
4,885,2506585
4,886,18353942
4,887,12441351
4,888,2536406
4,889,15140475
4,890,12911918
4,891,16023147
4,892,3087040
4,893,16798779
4,894,11976387
4,895,2598603
4,896,17612451
4,897,16846134
4,898,15441295
4,899,24132903
4,900,14479893
4,901,17423585
4,902,9672883
4,903,11674813
4,904,13333655
4,905,12484842
4,906,16903394
4,907,16807197
4,908,14106428
4,909,1984009
4,910,2091670
4,911,15949087
4,912,8014147
4,913,15419065
4,914,18725030
4,915,13627064
4,916,3466692
4,917,16379430
4,918,17346667
4,919,11254644
4,920,16005408
4,921,10274476
4,922,17074017
4,923,14128664
4,924,15656640
4,925,8061944
4,926,17364308
4,927,20028992
4,928,12184801
4,929,2900122
4,930,16786664
4,931,12286154
4,932,10198091
4,933,2614414
4,934,12407159
4,935,13479228
4,936,14248528
4,937,16874085
4,938,2380294
4,939,2896140
4,940,15336079
4,941,3385053
4,942,13344004
4,943,14566443
4,944,12467619
4,945,20856339
4,946,41194629
4,947,12545540
4,948,11599318
4,949,14911596
4,950,14268022
4,951,15230848
4,952,17898169
4,953,8125460
4,954,2972700
4,955,12368191
4,956,12861292
4,957,34441027
4,958,22548030
4,959,12798479
4,960,13312682
4,961,2341388
4,962,15057949
4,963,15115876
4,964,14639283
4,965,15153331
4,966,14396612
4,967,12838665
4,968,14442390
4,969,12455735
4,970,40170945
4,971,15044815
4,972,15531680
4,973,15060201
4,974,38138598
4,975,20455483
4,976,15495330
4,977,14185131
4,978,14069779
4,979,14545238
4,980,13002635
4,981,15694850
4,982,16628483
4,983,22548852
4,984,18207443
4,985,15626585
4,986,2932816
4,987,11514321
4,988,14350920
4,989,3602139
4,990,14840753
4,991,13788065
4,992,14685587
4,993,13811406
4,994,14165862
4,995,11730959
4,996,14962284
4,997,14549016
4,998,2396976
4,999,14659563
4,1000,16982293
