iteration,operation,ns
4,496,14720022
4,497,12921281
4,498,15906047
4,499,15469443
4,500,11203200
4,501,21995473
4,502,17120867
4,503,18032885
4,504,34584615
4,505,14160451
4,506,14614280
4,507,11127676
4,508,11792193
4,509,13882310
4,510,15040445
4,511,13262330
4,512,2376046
4,513,16476751
4,514,18123239
4,515,15606317
4,516,12738747
4,517,12788848
4,518,16534420
4,519,17953359
4,520,16783467
4,521,3127389
4,522,15635148
4,523,14417860
4,524,14629674
4,525,2752675
4,526,15085869
4,527,11483655
4,528,15579977
4,529,7276963
4,530,12433397
4,531,2989580
4,532,12843776
4,533,14462214
4,534,16509524
4,535,12258749
4,536,2655395
4,537,10803878
4,538,17911431
4,539,12709484
4,540,17970764
4,541,20550986
4,542,17825015
4,543,2730420
4,544,14117801
4,545,14425347
4,546,10342297
4,547,14722708
4,548,13666649
4,549,13233398
4,550,23754207
4,551,3551134
4,552,19081989
4,553,13455320
4,554,11721744
4,555,16763732
4,556,3851751
4,557,2284438
4,558,12803469
4,559,13320327
4,560,13377242
4,561,15838523
4,562,13535780
4,563,37924142
4,564,2162206
4,565,2974246
4,566,12768417
4,567,17206432
4,568,13899076
4,569,17912963
4,570,13374671
4,571,14212780
4,572,18907720
4,573,11164960
4,574,20120705
4,575,10821962
4,576,14190507
4,577,2619045
4,578,14561724
4,579,16886218
4,580,13138753
4,581,2001875
4,582,16329528
4,583,18129381
4,584,2751418
4,585,15668767
4,586,13351681
4,587,17659254
4,588,2139358
4,589,17160840
4,590,12382547
4,591,18835216
4,592,2645100
4,593,2359045
4,594,12321795
4,595,2562461
4,596,18683305
4,597,14887905
4,598,13990406
4,599,1765728
4,600,14939869
4,601,17786297
4,602,16389285
4,603,14123444
4,604,15971929
4,605,13658292
4,606,19232259
4,607,2740111
4,608,2183612
4,609,12931091
4,610,14003781
4,611,16909584
4,612,14440854
4,613,14102689
4,614,41825924
4,615,13532692
4,616,7606072
4,617,14290874
4,618,11406015
4,619,21052170
4,620,19174301
4,621,17150123
4,622,16001059
4,623,14935963
4,624,3527369
4,625,14959081
4,626,2594008
4,627,15814896
4,628,25351136
4,629,21911775
4,630,15813960
4,631,12191876
4,632,40011698
4,633,16534228
4,634,17655007
4,635,11983359
4,636,22322692
4,637,13631336
4,638,15442394
4,639,2048464
4,640,15398664
4,641,19415089
4,642,18122977
4,643,40509582
4,644,17273030
4,645,13324123
4,646,15953949
4,647,16697467
4,648,15392362
4,649,18315050
4,650,17295920
4,651,2406754
4,652,12750165
4,653,23669546
4,654,12173519
4,655,14345460
4,656,14146450
4,657,2069152
4,658,13023585
4,659,14568985
4,660,15806032
4,661,14061836
4,662,14624876
4,663,14005514
4,664,12402866
4,665,11401455
4,666,13556841
4,667,13930556
4,668,2591114
4,669,7436177
4,670,13932820
4,671,16018425
4,672,17062179
4,673,12242174
4,674,3111671
4,675,16542239
4,676,16102748
4,677,12916113
4,678,17340590
4,679,18043491
4,680,6558241
4,681,17169127
4,682,3121587
4,683,15515977
4,684,15991397
4,685,15892353
4,686,14917289
4,687,17613664
4,688,12766696
4,689,19126489
4,690,14401011
4,691,7736626
4,692,14581477
4,693,3206353
4,694,12443308
4,695,16892305
4,696,14347975
4,697,13406625
4,698,13460026
4,699,15726428
4,700,21769345
4,701,15837984
4,702,3281697
4,703,11085076
4,704,3014012
4,705,2069137
4,706,7748780
4,707,3062399
4,708,11999130
4,709,14518275
4,710,14882951
4,711,11897972
4,712,33703659
4,713,16466473
4,714,10094209
4,715,19507765
4,716,18350729
4,717,15556974
4,718,18646770
4,719,14255452
4,720,14319467
4,721,22392624
4,722,17399719
4,723,11954776
4,724,13028324
4,725,16411773
4,726,15928810
4,727,19364374
4,728,15882087
4,729,16227914
4,730,14485972
4,731,2464756
4,732,2537555
4,733,21278900
4,734,10334596
4,735,26479802
4,736,22104923
4,737,3061152
4,738,18345824
4,739,7753367
4,740,14644224
4,741,15753062
4,742,17461210
4,743,23997958
4,744,21503681
4,745,17225036
4,746,14523184
4,747,20223089
4,748,23659963
4,749,14993282
4,750,16708136
4,751,13795602
4,752,15945360
4,753,11035353
4,754,19524655
4,755,17059736
4,756,15558257
4,757,12955804
4,758,15713237
4,759,3027924
4,760,14997564
4,761,13699342
4,762,15370308
4,763,15310290
4,764,15177503
4,765,18764230
4,766,10786976
4,767,17128182
4,768,2433780
4,769,12798860
4,770,22056192
4,771,19860648
4,772,17118932
4,773,16506308
4,774,3239908
4,775,11595826
4,776,14113009
4,777,15753350
4,778,11083745
4,779,12026274
4,780,14337135
4,781,13721082
4,782,16426897
4,783,16245220
4,784,14814782
4,785,16149569
4,786,15262432
4,787,3327811
4,788,14957721
4,789,12862268
4,790,15785491
4,791,15260883
4,792,14831854
4,793,13376156
4,794,19602692
4,795,3539561
4,796,22107569
4,797,15740004
4,798,14736546
4,799,16509292
4,800,32448288
4,801,15864962
4,802,3553426
4,803,2213354
4,804,2493979
4,805,6228682
4,806,13178769
4,807,16954722
4,808,14269904
4,809,14455726
4,810,19997595
4,811,18049231
4,812,2647106
4,813,14674712
4,814,4901290
4,815,3352143
4,816,12529601
4,817,19250742
4,818,6305497
4,819,13156251
4,820,2397387
4,821,7072905
4,822,2589244
4,823,14562097
4,824,18660838
4,825,12549851
4,826,17998573
4,827,11442282
4,828,12141277
4,829,15580414
4,830,6781631
4,831,15292597
4,832,21299595
4,833,13707713
4,834,19988289
4,835,17308166
4,836,16037043
4,837,15668828
4,838,19502488
4,839,2478068
4,840,11118176
4,841,17611279
4,842,13498100
4,843,15319992
4,844,12311698
4,845,11776218
4,846,3192678
4,847,23019642
4,848,13509679
4,849,16386818
4,850,14083129
4,851,16425454
4,852,16055852
4,853,13111159
4,854,12910400
4,855,8069419
4,856,12578482
4,857,12683252
4,858,14489149
4,859,16726755
4,860,16354492
4,861,14812216
4,862,17301114
4,863,2874484
4,864,43478596
4,865,16232830
4,866,3468452
4,867,15554107
4,868,14230130
4,869,7290525
4,870,2411571
4,871,12991509
4,872,17984071
4,873,15541747
4,874,2387873
4,875,3516679
4,876,20359526
4,877,15946022
4,878,11371511
4,879,8846541
4,880,3135139
4,881,17030506
4,882,14420053
4,883,2886964
4,884,12978596
4,885,17741026
4,886,11434015
4,887,15084084
4,888,17369095
4,889,20106811
4,890,12474638
4,891,17700873
4,892,12802667
4,893,17618347
4,894,13571121
4,895,26422350
4,896,18391697
4,897,14728565
4,898,15236030
4,899,16074932
4,900,17033478
4,901,2501931
4,902,11255047
4,903,15462109
4,904,18763632
4,905,12594678
4,906,14251330
4,907,15477461
4,908,18146320
4,909,21392311
4,910,15851576
4,911,14447125
4,912,14491763
4,913,14610160
4,914,14299000
4,915,16080733
4,916,13911113
4,917,14759463
4,918,16732141
4,919,6379412
4,920,16804531
4,921,3834022
4,922,20866314
4,923,18533183
4,924,18435480
4,925,11257176
4,926,14056656
4,927,13208152
4,928,14971237
4,929,14320651
4,930,15766134
4,931,14986839
4,932,2792732
4,933,12411403
4,934,15220687
4,935,17006982
4,936,2464357
4,937,3181115
4,938,13328971
4,939,18931385
4,940,41083508
4,941,2351785
4,942,18197896
4,943,1646186
4,944,16059730
4,945,10818848
4,946,16468153
4,947,13499232
4,948,2241194
4,949,15883814
4,950,12787417
4,951,15156265
4,952,18041877
4,953,25257331
4,954,14077943
4,955,14578714
4,956,14781168
4,957,12895514
4,958,12148045
4,959,4148562
4,960,15864272
4,961,14058570
4,962,12804795
4,963,14927131
4,964,10729431
4,965,25726990
4,966,27816914
4,967,2645720
4,968,14987811
4,969,3580093
4,970,3355019
4,971,13137496
4,972,16391943
4,973,46669115
4,974,13346011
4,975,16033943
4,976,14188987
4,977,15728361
4,978,17626540
4,979,23528475
4,980,18386703
4,981,12864255
4,982,16381452
4,983,9025963
4,984,15534823
4,985,12018198
4,986,15229249
4,987,2566090
4,988,15356249
4,989,11999040
4,990,3305724
4,991,12678600
4,992,17921547
4,993,12813093
4,994,12555314
4,995,16742931
4,996,2625402
4,997,17408172
4,998,2848205
4,999,2815062
4,1000,12895701
