iteration,operation,ns
4,496,15377367
4,497,13469991
4,498,12833811
4,499,12021882
4,500,11547380
4,501,14791770
4,502,20372536
4,503,32939943
4,504,13909230
4,505,16139729
4,506,2195711
4,507,15261951
4,508,6217697
4,509,6813036
4,510,13867110
4,511,17492487
4,512,12754879
4,513,1745069
4,514,14323748
4,515,12818827
4,516,11848911
4,517,10922148
4,518,2397471
4,519,16840560
4,520,21925387
4,521,15750070
4,522,16070449
4,523,15244685
4,524,15194185
4,525,16954548
4,526,10870008
4,527,14353975
4,528,4493974
4,529,14322903
4,530,14997819
4,531,2964419
4,532,15003750
4,533,17247193
4,534,12724603
4,535,1953110
4,536,12725689
4,537,13222558
4,538,2155426
4,539,13872571
4,540,13921627
4,541,18431308
4,542,18168517
4,543,14732394
4,544,15906517
4,545,15789267
4,546,14761840
4,547,14319973
4,548,14568677
4,549,16994545
4,550,13158359
4,551,16754594
4,552,12756116
4,553,13732917
4,554,15013001
4,555,13051681
4,556,14371476
4,557,18547896
4,558,14829289
4,559,19317613
4,560,41534272
4,561,3239167
4,562,15446185
4,563,14037468
4,564,19190276
4,565,14223283
4,566,3007042
4,567,12851304
4,568,21380230
4,569,16534058
4,570,16009833
4,571,13785376
4,572,3167620
4,573,14268936
4,574,13804191
4,575,14747244
4,576,14496670
4,577,12650410
4,578,11754812
4,579,14657543
4,580,7903380
4,581,14225268
4,582,21213167
4,583,2375745
4,584,14157577
4,585,11683371
4,586,13204040
4,587,12666992
4,588,10469233
4,589,13983222
4,590,12686427
4,591,14482584
4,592,15285976
4,593,15240920
4,594,11676076
4,595,14338865
4,596,16504052
4,597,2273326
4,598,21936466
4,599,12823253
4,600,11100563
4,601,13825460
4,602,14949760
4,603,14965340
4,604,2195456
4,605,9632162
4,606,2746196
4,607,13980606
4,608,15910195
4,609,35494821
4,610,14779190
4,611,2209432
4,612,13861030
4,613,10628256
4,614,18414542
4,615,15416239
4,616,13383100
4,617,16013146
4,618,19678366
4,619,15617205
4,620,14869586
4,621,20858218
4,622,12383295
4,623,34537385
4,624,11500854
4,625,11571796
4,626,3021854
4,627,36591371
4,628,2339888
4,629,18026436
4,630,19471335
4,631,1960253
4,632,19811180
4,633,17513807
4,634,1732756
4,635,2730348
4,636,14399430
4,637,14438653
4,638,13121888
4,639,26096952
4,640,12453642
4,641,34332668
4,642,14289949
4,643,12813743
4,644,6335520
4,645,12208384
4,646,15453573
4,647,13903309
4,648,11276603
4,649,14796697
4,650,15771685
4,651,13532480
4,652,21648008
4,653,15516641
4,654,15406197
4,655,13308578
4,656,10924273
4,657,13253950
4,658,1946379
4,659,21181901
4,660,2962322
4,661,14324023
4,662,5659490
4,663,17338880
4,664,18038401
4,665,16039914
4,666,12922363
4,667,11812432
4,668,16185967
4,669,11279187
4,670,16200203
4,671,14836974
4,672,3978926
4,673,17624004
4,674,16476395
4,675,12430920
4,676,14951804
4,677,13253899
4,678,2428231
4,679,18808429
4,680,4016347
4,681,13130793
4,682,19872783
4,683,11728801
4,684,15627221
4,685,9944898
4,686,16125562
4,687,11368844
4,688,14394844
4,689,14274405
4,690,11434948
4,691,11373940
4,692,16538148
4,693,11114212
4,694,14278783
4,695,15837993
4,696,3677477
4,697,15128312
4,698,12275355
4,699,21695472
4,700,14067766
4,701,15527279
4,702,14374837
4,703,15966495
4,704,13754859
4,705,18438953
4,706,19902663
4,707,26561861
4,708,14255162
4,709,1991888
4,710,14871236
4,711,3115182
4,712,18544257
4,713,13492763
4,714,12668476
4,715,16138545
4,716,12429893
4,717,13421849
4,718,18236295
4,719,24323718
4,720,15235707
4,721,3060251
4,722,17631111
4,723,2807034
4,724,3149319
4,725,2544928
4,726,16046462
4,727,14249504
4,728,15216123
4,729,12650797
4,730,2651439
4,731,15309626
4,732,2201565
4,733,14329592
4,734,17340770
4,735,28172232
4,736,10031233
4,737,13403474
4,738,23007405
4,739,14465166
4,740,14547586
4,741,14904919
4,742,11713404
4,743,17896209
4,744,20008417
4,745,18523073
4,746,4635998
4,747,2235877
4,748,19052312
4,749,21187651
4,750,14341530
4,751,17744996
4,752,24844349
4,753,4399956
4,754,15584889
4,755,20536605
4,756,11908185
4,757,19130905
4,758,14287804
4,759,14620139
4,760,21789085
4,761,4041472
4,762,22828656
4,763,12927307
4,764,11042660
4,765,17576207
4,766,15713723
4,767,20018192
4,768,7932716
4,769,14977854
4,770,16198617
4,771,14282013
4,772,16067142
4,773,16078397
4,774,22523362
4,775,13644062
4,776,3131013
4,777,16183026
4,778,16277339
4,779,13805490
4,780,15911091
4,781,17292328
4,782,2347813
4,783,2508364
4,784,14983553
4,785,4742705
4,786,16458978
4,787,16960846
4,788,22046959
4,789,22262988
4,790,2727014
4,791,15915076
4,792,11335727
4,793,13449324
4,794,13445793
4,795,18676799
4,796,15130191
4,797,6499996
4,798,16135658
4,799,14095541
4,800,20101959
4,801,21562240
4,802,14378213
4,803,12435760
4,804,11215162
4,805,27901313
4,806,3722104
4,807,13905917
4,808,17335404
4,809,15187201
4,810,6563311
4,811,17654466
4,812,2556045
4,813,17790889
4,814,11854644
4,815,13190867
4,816,17056879
4,817,12089199
4,818,14365232
4,819,18384981
4,820,20560617
4,821,19255386
4,822,15979685
4,823,14808338
4,824,14737732
4,825,14938412
4,826,12613992
4,827,6376707
4,828,15687999
4,829,16113311
4,830,13948993
4,831,15865807
4,832,12694243
4,833,12995178
4,834,14779758
4,835,8371832
4,836,13671591
4,837,19621425
4,838,12069811
4,839,13361168
4,840,13570836
4,841,14551983
4,842,13324396
4,843,2517479
4,844,3415554
4,845,11629724
4,846,2400981
4,847,7932860
4,848,14491664
4,849,14809756
4,850,14390074
4,851,15261360
4,852,15230223
4,853,13682933
4,854,19730749
4,855,15257263
4,856,3309907
4,857,17641797
4,858,3107988
4,859,15394933
4,860,12765307
4,861,13442474
4,862,2044897
4,863,13955452
4,864,44994274
4,865,3232142
4,866,7781344
4,867,3134070
4,868,12865809
4,869,14513968
4,870,14109597
4,871,17131699
4,872,16302920
4,873,14067244
4,874,2354730
4,875,15481873
4,876,3602540
4,877,11262622
4,878,10888906
4,879,14900327
4,880,13287282
4,881,13700690
4,882,15411483
4,883,15923114
4,884,14061685
4,885,19657798
4,886,19374514
4,887,4069400
4,888,13783748
4,889,13484446
4,890,16519005
4,891,18083016
4,892,14194614
4,893,10531185
4,894,11649218
4,895,21416073
4,896,17339924
4,897,13699940
4,898,13065011
4,899,18621720
4,900,17173001
4,901,14145846
4,902,13432600
4,903,10946105
4,904,13547557
4,905,15211113
4,906,14710265
4,907,19075726
4,908,13081777
4,909,2193381
4,910,2817664
4,911,15366728
4,912,14293337
4,913,21840167
4,914,15844851
4,915,18359506
4,916,12656541
4,917,13878882
4,918,15211322
4,919,13744769
4,920,20224143
4,921,18277271
4,922,18404664
4,923,19001977
4,924,16815279
4,925,13723793
4,926,15746396
4,927,14119828
4,928,16159094
4,929,16019275
4,930,14382147
4,931,24141170
4,932,15978746
4,933,13089353
4,934,13329194
4,935,3272070
4,936,13329880
4,937,41575361
4,938,14979368
4,939,23415436
4,940,13426813
4,941,2210875
4,942,14371930
4,943,8016940
4,944,8017732
4,945,2823188
4,946,10631764
4,947,10413472
4,948,15809219
4,949,22055030
4,950,1792155
4,951,23983321
4,952,2636717
4,953,2779004
4,954,15958209
4,955,14513114
4,956,20151818
4,957,3745494
4,958,11983152
4,959,2612259
4,960,22459849
4,961,18430440
4,962,14828728
4,963,2730317
4,964,15773688
4,965,40688917
4,966,13581718
4,967,1686373
4,968,13021925
4,969,2722076
4,970,14749876
4,971,14416884
4,972,38595431
4,973,13414920
4,974,2454619
4,975,13952155
4,976,15191087
4,977,10913060
4,978,13839525
4,979,2759161
4,980,11685398
4,981,8054894
4,982,3380628
4,983,14430049
4,984,15277896
4,985,13113228
4,986,19245244
4,987,16199352
4,988,19420781
4,989,13306581
4,990,1596869
4,991,10938120
4,992,11731354
4,993,14954999
4,994,11172034
4,995,18090355
4,996,20074324
4,997,14153939
4,998,14057989
4,999,14841961
4,1000,6804561
