iteration,operation,ns
4,496,13882410
4,497,11472717
4,498,12033965
4,499,19148464
4,500,18907263
4,501,13326268
4,502,12092501
4,503,18538405
4,504,4506860
4,505,16062296
4,506,11337033
4,507,14473594
4,508,17501112
4,509,11889476
4,510,18338488
4,511,15988653
4,512,2891446
4,513,17255607
4,514,11695917
4,515,2628722
4,516,16364792
4,517,13564350
4,518,14325178
4,519,14309622
4,520,14030473
4,521,11992492
4,522,37037523
4,523,16164017
4,524,2294791
4,525,17437270
4,526,7855554
4,527,16418677
4,528,15048037
4,529,20028881
4,530,16969318
4,531,14530374
4,532,13368870
4,533,13498000
4,534,11570512
4,535,11770152
4,536,24986053
4,537,20302930
4,538,13665559
4,539,20049320
4,540,12595585
4,541,12956546
4,542,1685541
4,543,16696569
4,544,12909826
4,545,14638356
4,546,12410197
4,547,11932594
4,548,3414500
4,549,14130864
4,550,18832849
4,551,13863646
4,552,13153924
4,553,14290308
4,554,13399937
4,555,11556643
4,556,15307958
4,557,12603801
4,558,19047479
4,559,14339935
4,560,10761337
4,561,13193005
4,562,12639924
4,563,10188446
4,564,4196709
4,565,14216617
4,566,15881165
4,567,12506660
4,568,17058086
4,569,13946460
4,570,14010120
4,571,1679829
4,572,13691391
4,573,14670885
4,574,12606715
4,575,12780810
4,576,1837662
4,577,14566978
4,578,21345693
4,579,9114641
4,580,2573160
4,581,25460921
4,582,15267054
4,583,14447313
4,584,19258704
4,585,16071249
4,586,7263682
4,587,22067327
4,588,2812046
4,589,19807722
4,590,2322955
4,591,18089194
4,592,14736500
4,593,14013491
4,594,11794969
4,595,13801180
4,596,12948684
4,597,2709113
4,598,12890018
4,599,13899946
4,600,18486726
4,601,12270896
4,602,11684552
4,603,2358570
4,604,14809481
4,605,14301880
4,606,14570437
4,607,2236804
4,608,9804794
4,609,15607778
4,610,15126792
4,611,11896611
4,612,14992026
4,613,13103378
4,614,15112757
4,615,14718947
4,616,12652654
4,617,12508918
4,618,14214145
4,619,17924174
4,620,15276491
4,621,21869261
4,622,5983198
4,623,10991101
4,624,13108171
4,625,11253898
4,626,18701575
4,627,15474978
4,628,15952824
4,629,31581859
4,630,16436669
4,631,13616118
4,632,2839806
4,633,18502404
4,634,3579069
4,635,20279469
4,636,11418217
4,637,20334183
4,638,14230962
4,639,15900983
4,640,12961223
4,641,10255153
4,642,2635828
4,643,2511288
4,644,14208276
4,645,43776008
4,646,14694622
4,647,35847296
4,648,15755971
4,649,13461901
4,650,14352905
4,651,2448719
4,652,17122258
4,653,14000782
4,654,13906261
4,655,11945116
4,656,12307716
4,657,15294163
4,658,31816732
4,659,12528141
4,660,38728012
4,661,15949380
4,662,2477932
4,663,16807368
4,664,14314966
4,665,11825196
4,666,18294653
4,667,12796282
4,668,14230579
4,669,14342020
4,670,3412504
4,671,18427146
4,672,14053503
4,673,17066039
4,674,13258483
4,675,12158592
4,676,13075867
4,677,19114756
4,678,14329427
4,679,15199329
4,680,15748591
4,681,14753393
4,682,13908976
4,683,14453699
4,684,14394818
4,685,13212905
4,686,13358925
4,687,13747377
4,688,12685789
4,689,2164471
4,690,12665401
4,691,16385596
4,692,2013626
4,693,14054049
4,694,12976094
4,695,10710434
4,696,12990200
4,697,2654048
4,698,14730744
4,699,15110275
4,700,14635409
4,701,13763798
4,702,17758187
4,703,17195276
4,704,12231238
4,705,12539046
4,706,16844235
4,707,15195268
4,708,14052537
4,709,12777448
4,710,14544944
4,711,6804907
4,712,16505882
4,713,16272518
4,714,2113597
4,715,14778346
4,716,15973564
4,717,14102904
4,718,14805088
4,719,13134658
4,720,11214127
4,721,17337154
4,722,17995915
4,723,13937476
4,724,2578960
4,725,3299874
4,726,3194938
4,727,14822835
4,728,15077267
4,729,2382954
4,730,22270051
4,731,11551477
4,732,21662452
4,733,18113862
4,734,14302211
4,735,17115347
4,736,12571976
4,737,17062038
4,738,14637814
4,739,20873184
4,740,17641184
4,741,16413412
4,742,13859660
4,743,10957875
4,744,15950564
4,745,16713856
4,746,2316311
4,747,13729066
4,748,12642752
4,749,2903449
4,750,14019772
4,751,13507135
4,752,30173374
4,753,23550984
4,754,15784315
4,755,23544395
4,756,14238550
4,757,15502968
4,758,17413859
4,759,13543380
4,760,24552454
4,761,17820838
4,762,17062222
4,763,21292509
4,764,24969143
4,765,17716082
4,766,24506560
4,767,22524421
4,768,14537593
4,769,11973387
4,770,13710898
4,771,14813993
4,772,16169244
4,773,14615718
4,774,7024224
4,775,13808859
4,776,22922782
4,777,15355321
4,778,17685042
4,779,13859897
4,780,14201136
4,781,17335706
4,782,14530729
4,783,3074251
4,784,16552785
4,785,15426746
4,786,16835538
4,787,20271336
4,788,22655123
4,789,11922833
4,790,13957405
4,791,13459269
4,792,4532413
4,793,14664077
4,794,16737841
4,795,14758939
4,796,20180553
4,797,18276756
4,798,3336354
4,799,14051404
4,800,2497459
4,801,17666351
4,802,20563651
4,803,13172534
4,804,16612780
4,805,12867959
4,806,15790845
4,807,14981144
4,808,14070960
4,809,16388695
4,810,10513350
4,811,12824554
4,812,13125795
4,813,18303845
4,814,45338793
4,815,13775741
4,816,18612842
4,817,20061364
4,818,15216774
4,819,3330705
4,820,13760601
4,821,14218833
4,822,16401786
4,823,14535812
4,824,15769224
4,825,12652060
4,826,14173808
4,827,12924956
4,828,13493118
4,829,14591947
4,830,12678488
4,831,14977792
4,832,11126937
4,833,18962710
4,834,17144728
4,835,14291297
4,836,1810081
4,837,12816735
4,838,12105926
4,839,14804616
4,840,13417452
4,841,15291195
4,842,13651566
4,843,16221191
4,844,6595301
4,845,12856485
4,846,15761341
4,847,13262012
4,848,14533590
4,849,1658894
4,850,20680234
4,851,21723050
4,852,15154585
4,853,14255633
4,854,1642134
4,855,18068062
4,856,11758238
4,857,16037714
4,858,10352445
4,859,13245868
4,860,12295769
4,861,14473975
4,862,12970524
4,863,13879773
4,864,29957433
4,865,15757930
4,866,13401535
4,867,19255636
4,868,14060150
4,869,10868928
4,870,10641863
4,871,4076433
4,872,46686786
4,873,13218666
4,874,7335862
4,875,2725691
4,876,11580243
4,877,14098757
4,878,14954859
4,879,18160759
4,880,11488088
4,881,12008262
4,882,16488727
4,883,12117670
4,884,16395784
4,885,12658077
4,886,13030889
4,887,14087144
4,888,3372132
4,889,13989121
4,890,8095229
4,891,10268043
4,892,20977036
4,893,15700658
4,894,15689803
4,895,14963360
4,896,14407261
4,897,10748264
4,898,12658844
4,899,12488064
4,900,7375932
4,901,15155427
4,902,14008596
4,903,16856720
4,904,13843095
4,905,16818532
4,906,17255419
4,907,13213167
4,908,7075057
4,909,16489580
4,910,15923471
4,911,2605038
4,912,20060195
4,913,7652440
4,914,7361890
4,915,14210098
4,916,18635968
4,917,17981403
4,918,12463818
4,919,17655610
4,920,12672374
4,921,2113206
4,922,16042437
4,923,8603253
4,924,14154078
4,925,13922503
4,926,13638502
4,927,15660138
4,928,2651379
4,929,15375089
4,930,14819075
4,931,2459728
4,932,13879661
4,933,13979476
4,934,17564935
4,935,18601605
4,936,1954136
4,937,13138467
4,938,17546695
4,939,13553299
4,940,8592068
4,941,13737820
4,942,15151444
4,943,13380974
4,944,2410191
4,945,15570057
4,946,23752306
4,947,12280518
4,948,11155755
4,949,16336451
4,950,1584035
4,951,7160009
4,952,14220149
4,953,43957872
4,954,21021661
4,955,15405502
4,956,13575971
4,957,15359814
4,958,22785048
4,959,13366027
4,960,16236314
4,961,18859863
4,962,37891747
4,963,12680689
4,964,12170480
4,965,14240764
4,966,7377113
4,967,16143163
4,968,18094735
4,969,16063884
4,970,2072355
4,971,2995408
4,972,14355038
4,973,2504335
4,974,14053785
4,975,7106130
4,976,41299804
4,977,2310949
4,978,10944106
4,979,14480101
4,980,14309456
4,981,12263309
4,982,12818407
4,983,33474916
4,984,14872336
4,985,14627889
4,986,3000866
4,987,17197109
4,988,14632170
4,989,11755937
4,990,2903308
4,991,14054977
4,992,17117332
4,993,1888101
4,994,13758047
4,995,18511087
4,996,7872476
4,997,23935983
4,998,14498918
4,999,14832035
4,1000,16993007
