iteration,operation,ns
4,496,19207609
4,497,50413368
4,498,88225670
4,499,68938028
4,500,65988641
4,501,76306729
4,502,55424332
4,503,65638183
4,504,110159869
4,505,80079081
4,506,53808462
4,507,56885693
4,508,65089052
4,509,65450043
4,510,84116297
4,511,3729294
4,512,84236215
4,513,3633023
4,514,4788541
4,515,19473573
4,516,3196524
4,517,83445344
4,518,69320431
4,519,80622165
4,520,66277499
4,521,56309192
4,522,74544057
4,523,86575253
4,524,75232088
4,525,2630162
4,526,77538750
4,527,47230286
4,528,113676184
4,529,51126811
4,530,63311146
4,531,59216918
4,532,6280071
4,533,2468922
4,534,55674822
4,535,4030558
4,536,92722308
4,537,63638194
4,538,60675156
4,539,57055791
4,540,70229837
4,541,101550956
4,542,71420109
4,543,88995713
4,544,82962023
4,545,73202379
4,546,56239938
4,547,88430351
4,548,56680095
4,549,90005972
4,550,60372940
4,551,59718727
4,552,53191154
4,553,59837171
4,554,72100825
4,555,102089160
4,556,76170907
4,557,85395829
4,558,68132012
4,559,58247283
4,560,62418186
4,561,126884479
4,562,70358946
4,563,65955248
4,564,65046834
4,565,32199796
4,566,105747580
4,567,131466156
4,568,81200065
4,569,106463375
4,570,94843861
4,571,58089984
4,572,56521371
4,573,62489063
4,574,109858011
4,575,83364388
4,576,82144151
4,577,5289829
4,578,5752616
4,579,79600756
4,580,83267717
4,581,4490162
4,582,47820074
4,583,111751709
4,584,67614481
4,585,135344144
4,586,3962804
4,587,79060181
4,588,58395542
4,589,116927939
4,590,82549979
4,591,31430749
4,592,59493461
4,593,3404307
4,594,55433701
4,595,96794972
4,596,108218147
4,597,105953279
4,598,114895323
4,599,66491838
4,600,71648894
4,601,118128009
4,602,77183905
4,603,63149450
4,604,94217484
4,605,60381829
4,606,3706412
4,607,3839063
4,608,40010485
4,609,163326284
4,610,126703805
4,611,57791285
4,612,81315748
4,613,99221903
4,614,61552128
4,615,92512547
4,616,3033416
4,617,129283105
4,618,58210371
4,619,56033045
4,620,88535015
4,621,90914152
4,622,51587123
4,623,55660526
4,624,52359582
4,625,62264807
4,626,18772922
4,627,79379225
4,628,53994035
4,629,121173809
4,630,92486253
4,631,65644731
4,632,3859548
4,633,118028084
4,634,51877827
4,635,76396870
4,636,110269454
4,637,59616510
4,638,61858893
4,639,86782449
4,640,107962783
4,641,3272146
4,642,56790978
4,643,71182854
4,644,61894128
4,645,91901670
4,646,3638657
4,647,100637405
4,648,63639866
4,649,67964606
4,650,137227449
4,651,3120161
4,652,57404421
4,653,59048877
4,654,61573198
4,655,59092762
4,656,60845826
4,657,71984711
4,658,113621114
4,659,56915754
4,660,51541270
4,661,85906978
4,662,121505482
4,663,54064210
4,664,63256780
4,665,56837602
4,666,9633111
4,667,83096105
4,668,50537443
4,669,64978786
4,670,62059640
4,671,69980487
4,672,68451092
4,673,104666347
4,674,67108960
4,675,74018584
4,676,88961957
4,677,62902966
4,678,61228505
4,679,52566446
4,680,52227373
4,681,57445372
4,682,77442985
4,683,70532853
4,684,4640356
4,685,89112137
4,686,88672173
4,687,4104633
4,688,3656633
4,689,91824995
4,690,89933604
4,691,90038410
4,692,52792505
4,693,77176444
4,694,115892503
4,695,90597452
4,696,4027134
4,697,2932371
4,698,3964629
4,699,59117858
4,700,68552741
4,701,57021497
4,702,58232829
4,703,75333912
4,704,60844634
4,705,53979476
4,706,92192248
4,707,56130059
4,708,53642495
4,709,96118456
4,710,77418837
4,711,50497786
4,712,57373050
4,713,61351140
4,714,91520780
4,715,69175225
4,716,80401241
4,717,60572142
4,718,81495892
4,719,11797692
4,720,119025706
4,721,54572781
4,722,38392072
4,723,59426413
4,724,3041236
4,725,63765308
4,726,54352754
4,727,63457281
4,728,63911585
4,729,90137010
4,730,30571147
4,731,62474635
4,732,67737304
4,733,4007302
4,734,93265544
4,735,81461515
4,736,65385269
4,737,67442573
4,738,58491470
4,739,60125119
4,740,58959793
4,741,3495872
4,742,65673423
4,743,58032328
4,744,78711279
4,745,93474638
4,746,90761596
4,747,79056601
4,748,54053062
4,749,68633215
4,750,70181511
4,751,87675307
4,752,116899663
4,753,4241421
4,754,66571275
4,755,55146592
4,756,88795424
4,757,3657625
4,758,51503117
4,759,69263754
4,760,20363237
4,761,64287233
4,762,91955933
4,763,73660640
4,764,58193938
4,765,33276083
4,766,81285799
4,767,50999667
4,768,59058809
4,769,4990602
4,770,74737578
4,771,48829787
4,772,111043823
4,773,4340167
4,774,3466960
4,775,71470258
4,776,66950195
4,777,63740427
4,778,122843198
4,779,59545510
4,780,53808043
4,781,64767759
4,782,54626320
4,783,57401173
4,784,78453132
4,785,12692581
4,786,121695267
4,787,30251671
4,788,92863890
4,789,78742806
4,790,111733245
4,791,73499437
4,792,59644898
4,793,31594980
4,794,3638956
4,795,69140330
4,796,76006709
4,797,2962330
4,798,86233811
4,799,60438406
4,800,3859456
4,801,62651342
4,802,106312227
4,803,77290261
4,804,88865830
4,805,72863498
4,806,85349604
4,807,68510807
4,808,129135994
4,809,79013099
4,810,118324401
4,811,57197609
4,812,54844112
4,813,76592476
4,814,57051226
4,815,83986609
4,816,67781538
4,817,73436259
4,818,68240728
4,819,21091078
4,820,3518628
4,821,78836457
4,822,3219460
4,823,115606582
4,824,64737308
4,825,96036484
4,826,80279857
4,827,62136212
4,828,77888585
4,829,4466865
4,830,56056082
4,831,65389120
4,832,135183277
4,833,61463066
4,834,129990410
4,835,99415204
4,836,62022973
4,837,28510295
4,838,8903486
4,839,3368452
4,840,63472081
4,841,62623446
4,842,63598458
4,843,62177591
4,844,65721198
4,845,63999269
4,846,109064234
4,847,129097080
4,848,56151922
4,849,71314274
4,850,3807442
4,851,54296863
4,852,110802792
4,853,76455026
4,854,63280221
4,855,56085123
4,856,30785479
4,857,56935741
4,858,79433578
4,859,50543187
4,860,105546342
4,861,75710612
4,862,52395513
4,863,56962540
4,864,115454833
4,865,69091088
4,866,69979532
4,867,10127639
4,868,63059659
4,869,64600457
4,870,63626558
4,871,77235646
4,872,71316692
4,873,2805719
4,874,2903151
4,875,84176804
4,876,44895347
4,877,76882050
4,878,74091693
4,879,32993444
4,880,56449028
4,881,67268988
4,882,75841520
4,883,84265110
4,884,57951129
4,885,57684773
4,886,80219613
4,887,75637895
4,888,68900597
4,889,98358051
4,890,55699937
4,891,59430353
4,892,10509965
4,893,56209549
4,894,64431101
4,895,58666200
4,896,62511162
4,897,59320096
4,898,65121824
4,899,83806170
4,900,55025253
4,901,108074289
4,902,54141451
4,903,79633613
4,904,61230720
4,905,79703565
4,906,68731780
4,907,50768835
4,908,79401217
4,909,66465419
4,910,95414053
4,911,55689009
4,912,86174242
4,913,62175646
4,914,136105511
4,915,72074104
4,916,75278438
4,917,58561138
4,918,63788590
4,919,53842082
4,920,128040327
4,921,43338050
4,922,71977197
4,923,76402471
4,924,72246067
4,925,64342018
4,926,80050666
4,927,70628913
4,928,106513889
4,929,75063537
4,930,76250049
4,931,79910165
4,932,67710039
4,933,83097258
4,934,85625829
4,935,72825412
4,936,85899072
4,937,30918335
4,938,111860182
4,939,63710247
4,940,67047630
4,941,11195610
4,942,91000058
4,943,67360236
4,944,83380123
4,945,74191924
4,946,4175596
4,947,67046506
4,948,65620824
4,949,90256369
4,950,100670589
4,951,63724829
4,952,97978693
4,953,115554369
4,954,77851940
4,955,116657657
4,956,76335506
4,957,68488730
4,958,59525037
4,959,60494951
4,960,70963469
4,961,89906087
4,962,139764096
4,963,71066892
4,964,51476780
4,965,69789910
4,966,116782942
4,967,59663925
4,968,76156411
4,969,71078769
4,970,62658482
4,971,3103968
4,972,91534324
4,973,43548799
4,974,79374083
4,975,4384981
4,976,25652440
4,977,55155326
4,978,62634071
4,979,125705915
4,980,73916130
4,981,111463979
4,982,77140153
4,983,56229188
4,984,4054614
4,985,66794032
4,986,65009506
4,987,77679448
4,988,46128461
4,989,68662887
4,990,57254017
4,991,50046120
4,992,62435188
4,993,78296252
4,994,69409899
4,995,82487396
4,996,46820066
4,997,53219193
4,998,58536370
4,999,49497275
4,1000,39422825
