iteration,operation,ns
4,496,126908564
4,497,30043521
4,498,91992420
4,499,57619856
4,500,51057314
4,501,73644100
4,502,72449166
4,503,61150575
4,504,77721096
4,505,86634719
4,506,68727790
4,507,3045960
4,508,2812286
4,509,67434002
4,510,16690468
4,511,71283468
4,512,61700822
4,513,91367112
4,514,59260256
4,515,69093854
4,516,63968531
4,517,74249861
4,518,4110748
4,519,87577836
4,520,2416249
4,521,60498955
4,522,60307915
4,523,63865077
4,524,62783484
4,525,107705194
4,526,115610982
4,527,6521755
4,528,99934576
4,529,55197679
4,530,96878512
4,531,146326382
4,532,1928655
4,533,76905411
4,534,61043560
4,535,120750220
4,536,82251098
4,537,89710514
4,538,72467752
4,539,107723291
4,540,3695609
4,541,2821316
4,542,2927607
4,543,64116341
4,544,49333273
4,545,3607369
4,546,57141907
4,547,63973359
4,548,70524656
4,549,54204224
4,550,64829385
4,551,87729382
4,552,88050687
4,553,14374491
4,554,141199385
4,555,51757223
4,556,108295963
4,557,61519220
4,558,5133776
4,559,71096189
4,560,59944107
4,561,2013234
4,562,89807761
4,563,53892518
4,564,118570437
4,565,65360863
4,566,72501722
4,567,3303569
4,568,111918119
4,569,80100685
4,570,62580270
4,571,77593437
4,572,76969795
4,573,65263080
4,574,50475029
4,575,69332574
4,576,61489889
4,577,60549352
4,578,3030233
4,579,62404383
4,580,83904543
4,581,3586113
4,582,47985322
4,583,68534501
4,584,48706169
4,585,65761607
4,586,70856373
4,587,2599957
4,588,76160072
4,589,70180532
4,590,49407630
4,591,53524904
4,592,60217506
4,593,59546440
4,594,54484035
4,595,79779288
4,596,51239643
4,597,65134287
4,598,64130611
4,599,62002742
4,600,65587699
4,601,84443522
4,602,40775621
4,603,57728064
4,604,55973663
4,605,50903095
4,606,55037470
4,607,3000311
4,608,66696150
4,609,50805426
4,610,53786206
4,611,1875358
4,612,69927561
4,613,64444421
4,614,62864654
4,615,79070544
4,616,57262773
4,617,3020432
4,618,4424929
4,619,49615076
4,620,69788564
4,621,60435979
4,622,91064046
4,623,2902342
4,624,82258290
4,625,54304680
4,626,94344291
4,627,128221950
4,628,71002711
4,629,70550810
4,630,71470301
4,631,131271472
4,632,52395647
4,633,122860056
4,634,63496399
4,635,97819132
4,636,76168371
4,637,51842202
4,638,56917688
4,639,50989678
4,640,1959160
4,641,72294409
4,642,52928584
4,643,68305273
4,644,101614166
4,645,50160758
4,646,86633066
4,647,65897351
4,648,62091054
4,649,109434400
4,650,73094556
4,651,3247860
4,652,4006946
4,653,54004372
4,654,64162085
4,655,106091783
4,656,65383059
4,657,2607830
4,658,70526061
4,659,66766123
4,660,2930305
4,661,60413878
4,662,43623792
4,663,60015066
4,664,56989309
4,665,63505451
4,666,4121875
4,667,94300600
4,668,55328353
4,669,114710081
4,670,112051869
4,671,4006397
4,672,3229531
4,673,118030547
4,674,56238013
4,675,65255909
4,676,119713503
4,677,63334432
4,678,127958797
4,679,3696459
4,680,60402410
4,681,81171243
4,682,114265656
4,683,61496649
4,684,61112421
4,685,64619414
4,686,80179762
4,687,18347275
4,688,74236667
4,689,2326367
4,690,29813827
4,691,86477672
4,692,99828006
4,693,73175921
4,694,18096559
4,695,60993668
4,696,109428561
4,697,52974084
4,698,54807586
4,699,122766615
4,700,60126576
4,701,69517999
4,702,57632034
4,703,103915330
4,704,79777335
4,705,73713269
4,706,66376741
4,707,56883124
4,708,40072352
4,709,2404006
4,710,53272040
4,711,83728413
4,712,60470490
4,713,63550977
4,714,63116652
4,715,75227846
4,716,58258268
4,717,53515311
4,718,96856990
4,719,63040075
4,720,49083373
4,721,2904777
4,722,57548043
4,723,65081615
4,724,80343060
4,725,67895006
4,726,66193920
4,727,97302118
4,728,2825429
4,729,61504145
4,730,76616780
4,731,55086684
4,732,13916329
4,733,66595809
4,734,63480962
4,735,63179855
4,736,2961266
4,737,52277183
4,738,64369149
4,739,53757032
4,740,53405184
4,741,75792451
4,742,2807939
4,743,53270077
4,744,90459502
4,745,62391250
4,746,141574852
4,747,50091079
4,748,56192473
4,749,65026336
4,750,63148123
4,751,135741992
4,752,62207505
4,753,10778004
4,754,60552092
4,755,74897039
4,756,66818265
4,757,59657500
4,758,105924159
4,759,75270365
4,760,81209946
4,761,84419579
4,762,62928598
4,763,8076727
4,764,3397936
4,765,86491126
4,766,68053708
4,767,26120793
4,768,3057021
4,769,61757933
4,770,69533866
4,771,59446486
4,772,61893944
4,773,8196828
4,774,90850449
4,775,51970081
4,776,77240696
4,777,60432806
4,778,48284243
4,779,54697472
4,780,65970134
4,781,50074888
4,782,54481971
4,783,122138687
4,784,111864963
4,785,68990384
4,786,68718779
4,787,63903130
4,788,93493602
4,789,50353852
4,790,63004398
4,791,32127697
4,792,73132610
4,793,60387434
4,794,59018353
4,795,69657485
4,796,73697781
4,797,32899050
4,798,56909472
4,799,57128250
4,800,121608866
4,801,3449634
4,802,35202151
4,803,77545563
4,804,74445605
4,805,87483999
4,806,71735493
4,807,83982358
4,808,36611357
4,809,74742462
4,810,64919562
4,811,2395151
4,812,62510739
4,813,123431707
4,814,74697145
4,815,50507423
4,816,102015500
4,817,74950736
4,818,2003472
4,819,71615403
4,820,87306745
4,821,95381635
4,822,68036908
4,823,104282788
4,824,96111069
4,825,2486669
4,826,64771933
4,827,19647466
4,828,59795827
4,829,99419950
4,830,79924572
4,831,108450032
4,832,10069284
4,833,2865689
4,834,51827111
4,835,51779550
4,836,71990573
4,837,121547895
4,838,67508239
4,839,63677512
4,840,54145850
4,841,3000152
4,842,92443182
4,843,56322754
4,844,15952333
4,845,59889703
4,846,120424742
4,847,96029498
4,848,94606355
4,849,68653248
4,850,53621181
4,851,90652938
4,852,65058592
4,853,55395613
4,854,102059436
4,855,21211086
4,856,60804039
4,857,2745701
4,858,28202235
4,859,55992548
4,860,62340762
4,861,64629071
4,862,78723133
4,863,51148277
4,864,58446848
4,865,54661218
4,866,175760884
4,867,64756499
4,868,66364841
4,869,76299243
4,870,63900769
4,871,2804577
4,872,63273455
4,873,70303708
4,874,73839066
4,875,68808769
4,876,71226469
4,877,58013293
4,878,102226340
4,879,112400827
4,880,76205427
4,881,55962689
4,882,62739451
4,883,57095828
4,884,67605815
4,885,71097865
4,886,62013550
4,887,59259251
4,888,71848634
4,889,61520055
4,890,75478578
4,891,68641631
4,892,48858794
4,893,111860590
4,894,67017071
4,895,64959128
4,896,47294888
4,897,9524368
4,898,64726694
4,899,59864828
4,900,80192804
4,901,62876583
4,902,72227803
4,903,58031383
4,904,59193737
4,905,2230025
4,906,9741908
4,907,118422923
4,908,66623720
4,909,65522753
4,910,76992770
4,911,3340452
4,912,78063125
4,913,29636864
4,914,57991613
4,915,64560653
4,916,3161252
4,917,57259307
4,918,2546117
4,919,69149669
4,920,62498249
4,921,63063891
4,922,72563634
4,923,52673810
4,924,11573780
4,925,72805188
4,926,57988624
4,927,68228591
4,928,71682681
4,929,71654779
4,930,114009032
4,931,62274077
4,932,56654290
4,933,2703729
4,934,60168647
4,935,50973486
4,936,54839375
4,937,21201260
4,938,81524475
4,939,29367498
4,940,58475143
4,941,75863629
4,942,70130437
4,943,151345506
4,944,68222089
4,945,86893358
4,946,99609929
4,947,85842213
4,948,63671317
4,949,62140551
4,950,73810031
4,951,64720744
4,952,21540081
4,953,99155455
4,954,65851885
4,955,76097523
4,956,107934425
4,957,84050866
4,958,166834243
4,959,14384362
4,960,59744884
4,961,66255302
4,962,56180193
4,963,53739247
4,964,89930319
4,965,64750703
4,966,70702693
4,967,96332749
4,968,61795040
4,969,71373146
4,970,112952256
4,971,5421135
4,972,3456516
4,973,108286144
4,974,60063285
4,975,4433663
4,976,68736401
4,977,78465999
4,978,36359456
4,979,73085734
4,980,31481686
4,981,73322627
4,982,3349928
4,983,18559082
4,984,90322124
4,985,14276836
4,986,99408371
4,987,87380351
4,988,3369372
4,989,111206056
4,990,131139195
4,991,62469635
4,992,74418381
4,993,69555759
4,994,103655762
4,995,53735482
4,996,81245319
4,997,123743567
4,998,57974239
4,999,79569841
4,1000,70146954
