iteration,operation,ns
4,494,916544674
4,495,517122375
4,496,475104581
4,497,476447118
4,498,473631666
4,499,476376418
4,500,3424113
4,501,514933792
4,502,851322220
4,503,300160684
4,504,424122417
4,505,543850483
4,506,4277179
4,507,532223727
4,508,470171924
4,509,469297612
4,510,533876685
4,511,580027238
4,512,512576843
4,513,499526423
4,514,422640430
4,515,906916634
4,516,3097629
4,517,516228995
4,518,518391698
4,519,512263751
4,520,3248653
4,521,420059934
4,522,515437369
4,523,431105376
4,524,507619024
4,525,514595463
4,526,504838448
4,527,511606057
4,528,518460385
4,529,504618662
4,530,421557541
4,531,514757620
4,532,2253288
4,533,516318664
4,534,311839648
4,535,540096505
4,536,392821688
4,537,511814395
4,538,479000906
4,539,275262640
4,540,3717229
4,541,481015416
4,542,874002529
4,543,486154624
4,544,449304920
4,545,3847889
4,546,474893782
4,547,486444645
4,548,473556090
4,549,460068670
4,550,3584937
4,551,877083802
4,552,415387711
4,553,458274914
4,554,501780598
4,555,428455522
4,556,459825205
4,557,855774628
4,558,465637655
4,559,4092030
4,560,564311115
4,561,389298331
4,562,444984761
4,563,241062690
4,564,3047632
4,565,486228878
4,566,434826644
4,567,835757716
4,568,573791850
4,569,425690192
4,570,95628590
4,571,98447896
4,572,434838920
4,573,434994599
4,574,380013375
4,575,483698335
4,576,4396397
4,577,507143623
4,578,486892323
4,579,480070578
4,580,388977581
4,581,958201938
4,582,471766292
4,583,4313298
4,584,3293019
4,585,486620791
4,586,463692188
4,587,480071959
4,588,280180558
4,589,432408681
4,590,272109543
4,591,385256949
4,592,506161655
4,593,489347282
4,594,480032445
4,595,414220990
4,596,471043118
4,597,480427569
4,598,473998291
4,599,93965740
4,600,435061863
4,601,461045913
4,602,177127461
4,603,458909376
4,604,437409050
4,605,715956032
4,606,493491287
4,607,482848788
4,608,299058249
4,609,3338214
4,610,466387322
4,611,434831780
4,612,415653167
4,613,442341860
4,614,421997198
4,615,3285463
4,616,509846191
4,617,515190848
4,618,675040832
4,619,505544935
4,620,419675482
4,621,513850920
4,622,2507037
4,623,407973045
4,624,505859490
4,625,43670389
4,626,531645365
4,627,7648524
4,628,2947977
4,629,910390640
4,630,459090374
4,631,509997524
4,632,897892967
4,633,531047883
4,634,984776737
4,635,495254824
4,636,423341369
4,637,505466274
4,638,3482411
4,639,112321608
4,640,939861524
4,641,459771931
4,642,516241347
4,643,513269707
4,644,510790595
4,645,485278061
4,646,530506890
4,647,528628160
4,648,468716662
4,649,432023435
4,650,503596849
4,651,903703917
4,652,3339091
4,653,308124642
4,654,414984877
4,655,475801094
4,656,493676434
4,657,3066626
4,658,60432660
4,659,514986854
4,660,431244084
4,661,198747915
4,662,485210386
4,663,462028308
4,664,577698168
4,665,314971758
4,666,504874186
4,667,486102240
4,668,309950930
4,669,505995554
4,670,537813315
4,671,456015810
4,672,499606001
4,673,504138646
4,674,442692608
4,675,456552819
4,676,500554295
4,677,483519446
4,678,496075370
4,679,136059340
4,680,453559802
4,681,584601512
4,682,475312936
4,683,398262073
4,684,846042312
4,685,843269520
4,686,506621358
4,687,3643897
4,688,286173166
4,689,453355042
4,690,426393457
4,691,494126541
4,692,431953488
4,693,437416414
4,694,376147783
4,695,429900434
4,696,814532779
4,697,385421987
4,698,838730544
4,699,471345891
4,700,869701120
4,701,843765901
4,702,241833021
4,703,838427711
4,704,825098778
4,705,579802802
4,706,453234114
4,707,481078146
4,708,480554878
4,709,419840546
4,710,439888143
4,711,810033067
4,712,429812686
4,713,579779775
4,714,5070564
4,715,476742886
4,716,437876151
4,717,592811747
4,718,427396401
4,719,491050020
4,720,928296241
4,721,399829282
4,722,471728028
4,723,428377546
4,724,846263153
4,725,483343779
4,726,3892271
4,727,442565473
4,728,390006787
4,729,225882326
4,730,503940863
4,731,873409734
4,732,496507931
4,733,470556201
4,734,2881117
4,735,462146982
4,736,479462075
4,737,477890956
4,738,5493124
4,739,356320274
4,740,444233587
4,741,11030447
4,742,852784174
4,743,3734488
4,744,466314440
4,745,3524358
4,746,362508581
4,747,499616058
4,748,974444678
4,749,421864365
4,750,419050329
4,751,503969533
4,752,94345890
4,753,495265081
4,754,3057588
4,755,872523924
4,756,425418290
4,757,2664771
4,758,467067870
4,759,330026017
4,760,475348377
4,761,479879679
4,762,448537090
4,763,464849595
4,764,540902625
4,765,1025260314
4,766,508570517
4,767,545824678
4,768,430221523
4,769,2292156
4,770,512732463
4,771,451128321
4,772,518591984
4,773,3634902
4,774,510956407
4,775,499787001
4,776,475479108
4,777,413463314
4,778,414611163
4,779,451813520
4,780,459900714
4,781,510906278
4,782,519083552
4,783,524727920
4,784,518594366
4,785,510815245
4,786,655418250
4,787,4344730
4,788,463932210
4,789,2599463
4,790,293550183
4,791,2535200
4,792,257402202
4,793,519044136
4,794,3630004
4,795,413418384
4,796,303871520
4,797,423410045
4,798,496398027
4,799,533203139
4,800,510582300
4,801,515854304
4,802,395246298
4,803,774792171
4,804,543017520
4,805,172167208
4,806,518670270
4,807,518905509
4,808,940812203
4,809,530040958
4,810,781863591
4,811,948034232
4,812,471448991
4,813,453935560
4,814,3446132
4,815,831469195
4,816,3723643
4,817,445299703
4,818,3916318
4,819,2976595
4,820,434190087
4,821,483097167
4,822,484692063
4,823,466554891
4,824,499937622
4,825,484124821
4,826,869504899
4,827,442271694
4,828,488111657
4,829,463065156
4,830,462351493
4,831,479859411
4,832,475895676
4,833,828123138
4,834,469261071
4,835,3307256
4,836,437651501
4,837,91530344
4,838,843707182
4,839,815932770
4,840,479202978
4,841,378996409
4,842,459666206
4,843,451323550
4,844,389841391
4,845,79938733
4,846,428829533
4,847,365933508
4,848,763156307
4,849,482036509
4,850,878363597
4,851,491256496
4,852,538638551
4,853,479935253
4,854,629867491
4,855,531854890
4,856,467512409
4,857,527333288
4,858,3400122
4,859,355231343
4,860,364396087
4,861,85676024
4,862,463055069
4,863,376533605
4,864,360611501
4,865,2847935
4,866,380931966
4,867,435741216
4,868,409629682
4,869,539994801
4,870,440088765
4,871,468838836
4,872,5835758
4,873,435268911
4,874,379938112
4,875,265814237
4,876,383935413
4,877,315863301
4,878,463768125
4,879,430141024
4,880,185878890
4,881,177847648
4,882,432164019
4,883,523938458
4,884,458749148
4,885,400964148
4,886,495640154
4,887,433376584
4,888,354821828
4,889,911370747
4,890,420052844
4,891,448871000
4,892,291296132
4,893,499511717
4,894,483480586
4,895,524949693
4,896,664929010
4,897,3154992
4,898,497836344
4,899,445257037
4,900,538780124
4,901,294542125
4,902,567049332
4,903,503903119
4,904,575459532
4,905,458430085
4,906,495113296
4,907,542458014
4,908,3532760
4,909,233615409
4,910,926178596
4,911,534765094
4,912,539540414
4,913,525398967
4,914,473520389
4,915,440087432
4,916,209660814
4,917,3614214
4,918,520718376
4,919,1007021850
4,920,504735872
4,921,528300279
4,922,846023387
4,923,625541231
4,924,505030133
4,925,477511590
4,926,361759675
4,927,464404473
4,928,511555215
4,929,939153116
4,930,94663834
4,931,510102309
4,932,959471971
4,933,3586140
4,934,2985609
4,935,419570850
4,936,467769957
4,937,419473575
4,938,445575494
4,939,530590419
4,940,119944236
4,941,6437829
4,942,524179033
4,943,515347232
4,944,501202019
4,945,532980472
4,946,529881928
4,947,482849325
4,948,487443559
4,949,275148820
4,950,473190809
4,951,446993201
4,952,429170831
4,953,800784841
4,954,497625108
4,955,850491440
4,956,420758607
4,957,3867546
4,958,465031337
4,959,384475340
4,960,824434453
4,961,449692674
4,962,480038107
4,963,101905244
4,964,494380283
4,965,185967410
4,966,469882402
4,967,854777709
4,968,469979027
4,969,93299017
4,970,456475177
4,971,429260531
4,972,399758876
4,973,2918018
4,974,178979151
4,975,431650949
4,976,450555226
4,977,516077209
4,978,425289188
4,979,3388492
4,980,366705357
4,981,469703810
4,982,463207815
4,983,460459429
4,984,463816476
4,985,429645808
4,986,482384706
4,987,460042002
4,988,481747317
4,989,702736314
4,990,789230395
4,991,384318169
4,992,390051209
4,993,608899193
4,994,315743540
4,995,415828269
4,996,368222389
4,997,331220752
4,998,380980449
4,999,418424682
4,1000,334949727
