iteration,operation,ns
4,494,361008698
4,495,407966435
4,496,514661130
4,497,519506430
4,498,508998179
4,499,510386444
4,500,3817177
4,501,651874415
4,502,535152971
4,503,368277704
4,504,518037178
4,505,502837336
4,506,443876829
4,507,515491069
4,508,479197182
4,509,3321911
4,510,437496606
4,511,509837535
4,512,514390584
4,513,459334712
4,514,506731650
4,515,510033076
4,516,885000353
4,517,529880178
4,518,3835625
4,519,481043409
4,520,523658740
4,521,95835163
4,522,493913071
4,523,481378476
4,524,894635875
4,525,419095228
4,526,523985578
4,527,476611972
4,528,514519185
4,529,523712086
4,530,3555361
4,531,521628030
4,532,61351492
4,533,508547860
4,534,491355607
4,535,469211006
4,536,409326127
4,537,403240017
4,538,782822897
4,539,435258315
4,540,545358359
4,541,474236163
4,542,835278504
4,543,399961334
4,544,473181926
4,545,430241726
4,546,472025334
4,547,817495584
4,548,469958332
4,549,291379433
4,550,782051503
4,551,837650148
4,552,494729315
4,553,463660505
4,554,466176136
4,555,428943129
4,556,3112395
4,557,457927523
4,558,429765599
4,559,383860239
4,560,849651465
4,561,393081757
4,562,436592879
4,563,480985849
4,564,421757338
4,565,857719422
4,566,390237196
4,567,425271741
4,568,830089393
4,569,469957881
4,570,458811297
4,571,455351007
4,572,389388377
4,573,875022582
4,574,441314777
4,575,469854209
4,576,354264688
4,577,401910473
4,578,402682003
4,579,471043595
4,580,2820369
4,581,855930360
4,582,3217706
4,583,457618464
4,584,478838468
4,585,429822884
4,586,4236516
4,587,455336961
4,588,407551491
4,589,3839005
4,590,389338437
4,591,464036083
4,592,444784677
4,593,3699929
4,594,417602991
4,595,403285907
4,596,406280463
4,597,379723889
4,598,254199087
4,599,874690142
4,600,411126020
4,601,850240854
4,602,2876937
4,603,493009685
4,604,3371502
4,605,494693055
4,606,109674667
4,607,465998630
4,608,514761389
4,609,453188342
4,610,431282994
4,611,493827796
4,612,496176058
4,613,363695548
4,614,3192684
4,615,502655447
4,616,510937272
4,617,429942011
4,618,382542579
4,619,52543386
4,620,509308282
4,621,527619622
4,622,4137609
4,623,532871416
4,624,455510433
4,625,509096298
4,626,478720268
4,627,398949816
4,628,536804385
4,629,3184217
4,630,4014829
4,631,436285460
4,632,500280680
4,633,875359449
4,634,423996686
4,635,159833066
4,636,3085565
4,637,456689540
4,638,480178052
4,639,504982782
4,640,495418429
4,641,442040828
4,642,513607359
4,643,474092640
4,644,451618422
4,645,477612415
4,646,519746564
4,647,309955244
4,648,480370984
4,649,909527995
4,650,504924876
4,651,471026906
4,652,500037073
4,653,893918988
4,654,1011436580
4,655,5586614
4,656,2961818
4,657,476024887
4,658,460214588
4,659,505968347
4,660,473745396
4,661,403030947
4,662,509832910
4,663,459227452
4,664,567082071
4,665,529933802
4,666,103931823
4,667,4103522
4,668,58690776
4,669,517177373
4,670,3234659
4,671,501193086
4,672,3506734
4,673,456459995
4,674,356828184
4,675,137699623
4,676,410506589
4,677,92682675
4,678,457271794
4,679,489609616
4,680,479984110
4,681,2632878
4,682,422431347
4,683,275395409
4,684,478855963
4,685,476838082
4,686,472804076
4,687,3430590
4,688,469236462
4,689,480182049
4,690,459023413
4,691,484515219
4,692,469452302
4,693,440515123
4,694,418540957
4,695,471089030
4,696,855438297
4,697,460847407
4,698,3868117
4,699,465051049
4,700,465182401
4,701,479111101
4,702,439962437
4,703,385971192
4,704,428362922
4,705,430077454
4,706,429120071
4,707,491631121
4,708,384301872
4,709,3577870
4,710,180479017
4,711,480314207
4,712,430685445
4,713,474597085
4,714,2651297
4,715,467264557
4,716,423330253
4,717,440468209
4,718,155134155
4,719,384744673
4,720,469564859
4,721,183585091
4,722,389766926
4,723,3480558
4,724,428783378
4,725,483601982
4,726,454037605
4,727,367091894
4,728,438905940
4,729,846017539
4,730,347953150
4,731,402279869
4,732,454095425
4,733,365458559
4,734,293944632
4,735,479896351
4,736,466003404
4,737,499383198
4,738,464699973
4,739,530535067
4,740,433021283
4,741,435760437
4,742,460110953
4,743,445233377
4,744,3740499
4,745,847162766
4,746,820071912
4,747,384429685
4,748,392652703
4,749,410323141
4,750,241049801
4,751,340061941
4,752,325633873
4,753,513192139
4,754,1050221374
4,755,379442680
4,756,471028773
4,757,373840504
4,758,3538455
4,759,422582211
4,760,908217314
4,761,112125627
4,762,513200222
4,763,924385290
4,764,509886281
4,765,419997043
4,766,331722652
4,767,518788597
4,768,59658367
4,769,521464133
4,770,517926550
4,771,375518829
4,772,526338027
4,773,464454060
4,774,519717880
4,775,530270216
4,776,469468832
4,777,504125235
4,778,481048859
4,779,854577221
4,780,7503992
4,781,511648961
4,782,514227137
4,783,506223301
4,784,463743326
4,785,520431880
4,786,511214683
4,787,424530564
4,788,410661545
4,789,899079343
4,790,515445641
4,791,523629175
4,792,514725113
4,793,845796456
4,794,919064746
4,795,3857537
4,796,3814897
4,797,473864137
4,798,3463892
4,799,480893455
4,800,508901737
4,801,455736414
4,802,3581557
4,803,117862591
4,804,3831350
4,805,2779695
4,806,461587188
4,807,109959836
4,808,3513729
4,809,526279135
4,810,573678541
4,811,499502990
4,812,1056319752
4,813,490108238
4,814,530718387
4,815,534592438
4,816,948609244
4,817,481488384
4,818,428052257
4,819,790559209
4,820,475793664
4,821,453630406
4,822,301925581
4,823,278495042
4,824,468885627
4,825,796264604
4,826,3872670
4,827,392248413
4,828,844192326
4,829,285674209
4,830,428133647
4,831,439869122
4,832,491670048
4,833,442872147
4,834,435074654
4,835,421729211
4,836,499943080
4,837,467347181
4,838,840722144
4,839,425497064
4,840,253905615
4,841,86485133
4,842,819377035
4,843,454530377
4,844,420884219
4,845,377733581
4,846,386908097
4,847,3469589
4,848,261414840
4,849,409107983
4,850,428872038
4,851,3309269
4,852,449223538
4,853,402848130
4,854,6601643
4,855,499559696
4,856,3195047
4,857,174537137
4,858,3175539
4,859,473095834
4,860,505980021
4,861,539853284
4,862,3032024
4,863,479844184
4,864,95740553
4,865,519574701
4,866,446151297
4,867,3217822
4,868,555376492
4,869,904118640
4,870,812395595
4,871,466322357
4,872,477618957
4,873,530219335
4,874,500109189
4,875,3955231
4,876,429906897
4,877,415475068
4,878,173434069
4,879,406505846
4,880,429943662
4,881,423987281
4,882,470091169
4,883,3608561
4,884,391658427
4,885,399121152
4,886,440049153
4,887,424153933
4,888,300150336
4,889,282354898
4,890,3315918
4,891,450727306
4,892,419553114
4,893,426109560
4,894,434125004
4,895,453950936
4,896,290920490
4,897,514647658
4,898,505292342
4,899,463701198
4,900,490229476
4,901,356418917
4,902,1004107582
4,903,238958693
4,904,450952594
4,905,94098866
4,906,519786336
4,907,506327379
4,908,208512475
4,909,487135223
4,910,1086989459
4,911,370595560
4,912,911251377
4,913,305155447
4,914,248418476
4,915,203473990
4,916,421099150
4,917,466374207
4,918,493310342
4,919,539968561
4,920,96730847
4,921,528173072
4,922,396408275
4,923,493526957
4,924,515020790
4,925,455711467
4,926,170242096
4,927,3250265
4,928,436780516
4,929,932820712
4,930,553528322
4,931,252114027
4,932,494423674
4,933,492149983
4,934,408929654
4,935,494064848
4,936,505359257
4,937,506082589
4,938,519634706
4,939,518558299
4,940,485118709
4,941,471720005
4,942,507368011
4,943,322321617
4,944,489912854
4,945,548383133
4,946,531572795
4,947,919310132
4,948,413501163
4,949,494221518
4,950,472325829
4,951,560161736
4,952,4153074
4,953,530407162
4,954,482927238
4,955,366095840
4,956,95865409
4,957,533339420
4,958,876831040
4,959,478499296
4,960,365346977
4,961,11986764
4,962,493956473
4,963,517598201
4,964,480721107
4,965,311529058
4,966,484444839
4,967,435293306
4,968,568458143
4,969,379787499
4,970,454929681
4,971,481312067
4,972,402921187
4,973,8755609
4,974,833296979
4,975,433453789
4,976,3611700
4,977,380498549
4,978,482487763
4,979,417473087
4,980,861823388
4,981,334293144
4,982,474683533
4,983,819584817
4,984,551698466
4,985,234219450
4,986,425240682
4,987,760181597
4,988,837367912
4,989,96522691
4,990,494574988
4,991,3033143
4,992,821847377
4,993,460217738
4,994,183691478
4,995,3477541
4,996,393617626
4,997,918944476
4,998,466079671
4,999,420139833
4,1000,417431243
