iteration,operation,ns
4,496,58102959
4,497,69493570
4,498,63108269
4,499,3731990
4,500,66690090
4,501,95777449
4,502,75697102
4,503,60480390
4,504,77382460
4,505,91276136
4,506,4178600
4,507,63293558
4,508,59952697
4,509,3432045
4,510,72422688
4,511,67928587
4,512,62611932
4,513,53610995
4,514,11709287
4,515,80304853
4,516,61326021
4,517,103728088
4,518,92403867
4,519,96362938
4,520,71112612
4,521,70835081
4,522,58953264
4,523,20163647
4,524,120235162
4,525,58930007
4,526,3682612
4,527,64105178
4,528,60466830
4,529,49284796
4,530,56001040
4,531,56475903
4,532,64622403
4,533,3644511
4,534,74097361
4,535,62175410
4,536,29766300
4,537,74405777
4,538,100699780
4,539,58841087
4,540,47346501
4,541,83838526
4,542,105307099
4,543,56277509
4,544,2895073
4,545,135120003
4,546,3172104
4,547,118878885
4,548,73406919
4,549,149982276
4,550,81988176
4,551,73017338
4,552,134201568
4,553,68771924
4,554,73153907
4,555,73718952
4,556,119123669
4,557,114217345
4,558,80931014
4,559,81134512
4,560,99293914
4,561,69790480
4,562,63809035
4,563,67842757
4,564,61107040
4,565,3630315
4,566,70516472
4,567,2970605
4,568,3387626
4,569,50985455
4,570,62630664
4,571,99998390
4,572,66585319
4,573,120595820
4,574,70261388
4,575,3115119
4,576,9425808
4,577,112898567
4,578,89355682
4,579,66014624
4,580,69817737
4,581,129202145
4,582,55732727
4,583,67041374
4,584,115290891
4,585,64129353
4,586,89786679
4,587,3586604
4,588,2827974
4,589,70915593
4,590,63638886
4,591,63106219
4,592,67398788
4,593,58036535
4,594,83318998
4,595,93011176
4,596,85269165
4,597,78692692
4,598,2924620
4,599,91333152
4,600,2841891
4,601,79029799
4,602,64611466
4,603,64418572
4,604,54953797
4,605,55397100
4,606,2243062
4,607,58521251
4,608,10176592
4,609,121243593
4,610,50978335
4,611,81899176
4,612,62340312
4,613,80567297
4,614,93845396
4,615,71087692
4,616,68014808
4,617,54197427
4,618,52749131
4,619,112901043
4,620,2608884
4,621,86422925
4,622,111292202
4,623,50128696
4,624,92158483
4,625,76660061
4,626,112965533
4,627,2630059
4,628,66670570
4,629,29732577
4,630,63886714
4,631,41833299
4,632,70870480
4,633,52589219
4,634,84182848
4,635,55055260
4,636,52171200
4,637,123351024
4,638,3620724
4,639,69252312
4,640,69903640
4,641,13398724
4,642,69236235
4,643,32113690
4,644,85576436
4,645,70137039
4,646,3052595
4,647,133004831
4,648,72735343
4,649,31971002
4,650,70921210
4,651,65389739
4,652,70484281
4,653,8240947
4,654,31648080
4,655,107077499
4,656,55643322
4,657,81669200
4,658,22625547
4,659,51694055
4,660,3839417
4,661,65308216
4,662,63308431
4,663,72316366
4,664,89461374
4,665,86644934
4,666,57693079
4,667,72807763
4,668,65680839
4,669,81731764
4,670,94542312
4,671,66598395
4,672,97472624
4,673,3835873
4,674,57038613
4,675,151754692
4,676,67193208
4,677,61819718
4,678,107585990
4,679,54796266
4,680,97757395
4,681,43252461
4,682,70781045
4,683,82175540
4,684,3827040
4,685,97858432
4,686,31866711
4,687,109388374
4,688,58382338
4,689,90397109
4,690,109720215
4,691,77948166
4,692,64131397
4,693,58873451
4,694,102135656
4,695,65782027
4,696,65501129
4,697,61609865
4,698,126100607
4,699,3402329
4,700,61381133
4,701,109563574
4,702,3621201
4,703,90628114
4,704,73723562
4,705,75489615
4,706,92599053
4,707,3356475
4,708,140356047
4,709,96892507
4,710,67358146
4,711,68294249
4,712,56700921
4,713,84208660
4,714,57190689
4,715,135602258
4,716,70306831
4,717,97662013
4,718,60242025
4,719,83213281
4,720,26226658
4,721,124953813
4,722,90114007
4,723,91010994
4,724,35011410
4,725,75287321
4,726,70996020
4,727,70486899
4,728,86099643
4,729,2990846
4,730,65607066
4,731,12073556
4,732,77780552
4,733,66224604
4,734,102195411
4,735,66354326
4,736,16391220
4,737,111103286
4,738,72918368
4,739,3940088
4,740,66231256
4,741,87570951
4,742,60016283
4,743,93205840
4,744,3578498
4,745,90585590
4,746,67576007
4,747,75776197
4,748,94741736
4,749,99064018
4,750,114037164
4,751,76465646
4,752,3229408
4,753,3243324
4,754,72764654
4,755,101079491
4,756,64819052
4,757,75811967
4,758,58719671
4,759,91358905
4,760,130433097
4,761,49718265
4,762,55451736
4,763,93625508
4,764,100748508
4,765,58338895
4,766,144783247
4,767,74467590
4,768,73129585
4,769,69571732
4,770,75392428
4,771,66733877
4,772,92959337
4,773,132989165
4,774,62810846
4,775,27340054
4,776,50446319
4,777,2608908
4,778,119105959
4,779,13853516
4,780,76028208
4,781,61428728
4,782,129558029
4,783,82867570
4,784,54813013
4,785,71689364
4,786,59180153
4,787,77536854
4,788,103524676
4,789,130064950
4,790,20417229
4,791,54928861
4,792,63590267
4,793,80478623
4,794,84232288
4,795,2636167
4,796,69113524
4,797,83065144
4,798,67256012
4,799,83089771
4,800,33473267
4,801,35153045
4,802,105669508
4,803,61819880
4,804,113120135
4,805,3775050
4,806,63752850
4,807,2887924
4,808,94946999
4,809,85163250
4,810,57014310
4,811,71447825
4,812,17891498
4,813,64116028
4,814,38475294
4,815,68012130
4,816,56198374
4,817,75472442
4,818,69372241
4,819,2444941
4,820,57286179
4,821,96234775
4,822,56219535
4,823,89854252
4,824,75608169
4,825,52575405
4,826,2802321
4,827,57320610
4,828,70242246
4,829,107643420
4,830,51807228
4,831,93039153
4,832,80294814
4,833,59687834
4,834,62905053
4,835,2871355
4,836,81660749
4,837,59260767
4,838,61448724
4,839,77038028
4,840,66742720
4,841,82346971
4,842,109621566
4,843,129935160
4,844,3206401
4,845,62080293
4,846,4051165
4,847,75035441
4,848,82933805
4,849,80196709
4,850,17635295
4,851,75303533
4,852,68301375
4,853,66160888
4,854,122782466
4,855,90640304
4,856,85328248
4,857,10539398
4,858,77228475
4,859,37780114
4,860,4433788
4,861,122567120
4,862,121506439
4,863,94725285
4,864,58962974
4,865,61100416
4,866,68028535
4,867,76990704
4,868,20817555
4,869,70582319
4,870,89680030
4,871,2945107
4,872,9809372
4,873,58472195
4,874,113451775
4,875,3251487
4,876,3304134
4,877,56569581
4,878,2353171
4,879,68314093
4,880,98071524
4,881,2684454
4,882,104100642
4,883,139283150
4,884,74395102
4,885,72700111
4,886,68572323
4,887,79514982
4,888,88028933
4,889,74938969
4,890,121355218
4,891,118037849
4,892,66849055
4,893,84550002
4,894,80692925
4,895,19188173
4,896,73746951
4,897,80276975
4,898,73410893
4,899,54851610
4,900,2552607
4,901,100721884
4,902,97272493
4,903,99944040
4,904,87679987
4,905,61343155
4,906,172266300
4,907,105321325
4,908,57924095
4,909,76268939
4,910,58410866
4,911,115178739
4,912,71305252
4,913,66840817
4,914,90037728
4,915,9825521
4,916,84810126
4,917,75500437
4,918,84456115
4,919,78560411
4,920,76170325
4,921,79744934
4,922,71304512
4,923,67158028
4,924,86094595
4,925,83646821
4,926,93848449
4,927,54398930
4,928,71894078
4,929,61380261
4,930,123377217
4,931,55726205
4,932,84552796
4,933,2549841
4,934,2877617
4,935,89710025
4,936,2499959
4,937,2410715
4,938,71414003
4,939,104171953
4,940,19607436
4,941,64817969
4,942,4459803
4,943,60519011
4,944,52000366
4,945,4537706
4,946,71619137
4,947,61146217
4,948,74456727
4,949,70253043
4,950,85282484
4,951,86892844
4,952,69940843
4,953,155250126
4,954,68939495
4,955,2848035
4,956,59060363
4,957,83050149
4,958,86410152
4,959,58032953
4,960,9091745
4,961,98899876
4,962,53969270
4,963,65036758
4,964,73939277
4,965,86557114
4,966,32327797
4,967,56577192
4,968,65984171
4,969,67201773
4,970,49530110
4,971,50991585
4,972,61675989
4,973,60933121
4,974,51937931
4,975,65979220
4,976,45226820
4,977,63847090
4,978,29637628
4,979,85442136
4,980,86785483
4,981,2858134
4,982,94987760
4,983,88823729
4,984,74415624
4,985,72286189
4,986,82867792
4,987,66092103
4,988,73966684
4,989,53728087
4,990,58954467
4,991,68847813
4,992,67848856
4,993,3866083
4,994,2590589
4,995,86522188
4,996,56391070
4,997,95134421
4,998,47375993
4,999,8113077
4,1000,4997689
