iteration,operation,ns
4,496,75463286
4,497,83609413
4,498,68125842
4,499,66092524
4,500,73317214
4,501,68183425
4,502,65982563
4,503,108370619
4,504,9277656
4,505,59067006
4,506,135745596
4,507,67940428
4,508,68985510
4,509,88477480
4,510,69000577
4,511,51837084
4,512,100609590
4,513,3131676
4,514,71012775
4,515,78206132
4,516,65862202
4,517,156173143
4,518,78622450
4,519,78280174
4,520,98993078
4,521,94066529
4,522,70366492
4,523,51308075
4,524,33053742
4,525,60991197
4,526,72059180
4,527,62210875
4,528,3173998
4,529,48149182
4,530,70007643
4,531,69035212
4,532,56897740
4,533,76472489
4,534,86552152
4,535,14545142
4,536,2690471
4,537,119096918
4,538,82291757
4,539,54674471
4,540,44584404
4,541,58281248
4,542,71826738
4,543,70266644
4,544,3892076
4,545,2431348
4,546,64155539
4,547,81692919
4,548,73696500
4,549,5193684
4,550,67922013
4,551,82005891
4,552,63389595
4,553,49703080
4,554,82318705
4,555,61335274
4,556,78344923
4,557,89280930
4,558,3174538
4,559,78478996
4,560,97656440
4,561,51969384
4,562,96708200
4,563,92761432
4,564,51790297
4,565,98528803
4,566,2891952
4,567,2837177
4,568,3538575
4,569,3832714
4,570,60673427
4,571,63505597
4,572,54952429
4,573,61619098
4,574,63339254
4,575,66863111
4,576,3196533
4,577,90129584
4,578,54944976
4,579,2412678
4,580,63263936
4,581,101409323
4,582,57187399
4,583,80255103
4,584,50117456
4,585,66084548
4,586,2914449
4,587,52093641
4,588,90478331
4,589,69612560
4,590,104251626
4,591,3213123
4,592,2917638
4,593,116240010
4,594,127745691
4,595,80115546
4,596,3226615
4,597,68411299
4,598,60518194
4,599,66036626
4,600,75742762
4,601,101579302
4,602,96256958
4,603,56119004
4,604,78434767
4,605,66605380
4,606,58343867
4,607,97077701
4,608,99655548
4,609,84851604
4,610,73853507
4,611,64600307
4,612,106500664
4,613,73901074
4,614,55711559
4,615,61391456
4,616,55492309
4,617,64108738
4,618,44619726
4,619,30921118
4,620,98368836
4,621,74865153
4,622,66125579
4,623,57520980
4,624,78007996
4,625,54035552
4,626,78827239
4,627,56904936
4,628,79173890
4,629,56423939
4,630,76739897
4,631,2642792
4,632,59460097
4,633,67266415
4,634,55077399
4,635,70253680
4,636,54953315
4,637,4021251
4,638,119603936
4,639,56606036
4,640,75173775
4,641,28240482
4,642,81095977
4,643,70908104
4,644,113539868
4,645,122892318
4,646,112713201
4,647,73088200
4,648,67926138
4,649,138622591
4,650,117349629
4,651,75892656
4,652,55521564
4,653,11163460
4,654,26356952
4,655,2258482
4,656,68869769
4,657,66993928
4,658,67734242
4,659,61266228
4,660,65424610
4,661,2634262
4,662,66647589
4,663,74321480
4,664,74843944
4,665,2768103
4,666,82421223
4,667,68270428
4,668,3261725
4,669,61075171
4,670,76571893
4,671,8980659
4,672,54535892
4,673,73351544
4,674,65236990
4,675,3873297
4,676,68050747
4,677,56610077
4,678,67583614
4,679,58495285
4,680,63317545
4,681,133785049
4,682,58122163
4,683,3568119
4,684,71976927
4,685,2304579
4,686,99547339
4,687,2184728
4,688,34298733
4,689,140000225
4,690,50629171
4,691,91194883
4,692,39078448
4,693,78668634
4,694,86087061
4,695,95653357
4,696,92209181
4,697,20113246
4,698,70989267
4,699,132289061
4,700,72570285
4,701,104127443
4,702,59788442
4,703,63227070
4,704,94559148
4,705,58289521
4,706,121476721
4,707,67205219
4,708,78282572
4,709,8764462
4,710,67703090
4,711,60577380
4,712,64790367
4,713,2822588
4,714,106692566
4,715,66627021
4,716,78737998
4,717,52578422
4,718,67541134
4,719,3315590
4,720,101666330
4,721,25792342
4,722,34002256
4,723,3309218
4,724,4230173
4,725,99610168
4,726,79087906
4,727,2918234
4,728,115207453
4,729,60943597
4,730,70851470
4,731,64376762
4,732,1966400
4,733,57863893
4,734,58066794
4,735,65557686
4,736,80283192
4,737,62515101
4,738,57736177
4,739,85687550
4,740,68314882
4,741,120821392
4,742,64951602
4,743,113154247
4,744,3039587
4,745,78480847
4,746,83958167
4,747,60314377
4,748,4166722
4,749,77856894
4,750,53587669
4,751,57050197
4,752,103126037
4,753,101460168
4,754,62294037
4,755,62682349
4,756,72824419
4,757,85162872
4,758,64513104
4,759,2375577
4,760,2852627
4,761,76497097
4,762,53461271
4,763,121751702
4,764,50478360
4,765,60359229
4,766,76881547
4,767,69692788
4,768,104962487
4,769,56866066
4,770,107021302
4,771,3515688
4,772,95687162
4,773,3804543
4,774,60494366
4,775,76884310
4,776,57895483
4,777,86256624
4,778,102290326
4,779,126279996
4,780,56513369
4,781,62139127
4,782,54833078
4,783,66746445
4,784,82791085
4,785,69161988
4,786,2590544
4,787,2073124
4,788,48330946
4,789,61170938
4,790,93669713
4,791,70760797
4,792,91293689
4,793,67866870
4,794,55870664
4,795,73807245
4,796,49714043
4,797,77907641
4,798,57266187
4,799,59306453
4,800,11463745
4,801,74185375
4,802,56698179
4,803,52942520
4,804,109675290
4,805,3401896
4,806,39316232
4,807,65097574
4,808,3590046
4,809,54187428
4,810,2971601
4,811,84552601
4,812,55613743
4,813,60519957
4,814,51088690
4,815,8924155
4,816,68176587
4,817,70355398
4,818,30438176
4,819,77234950
4,820,86259840
4,821,57531960
4,822,130326395
4,823,63913167
4,824,67629395
4,825,82162511
4,826,61657497
4,827,86691694
4,828,57830413
4,829,118312328
4,830,80393043
4,831,52843510
4,832,51368186
4,833,55956614
4,834,54309890
4,835,55141420
4,836,53029724
4,837,118568899
4,838,69818218
4,839,63876104
4,840,134202593
4,841,2105509
4,842,63872719
4,843,52151970
4,844,119252153
4,845,64341071
4,846,69571529
4,847,63833106
4,848,52267353
4,849,128836703
4,850,87113710
4,851,78250367
4,852,73504899
4,853,75762665
4,854,68391000
4,855,57759192
4,856,31658832
4,857,88339792
4,858,89087971
4,859,71444841
4,860,52174508
4,861,54321689
4,862,72611487
4,863,84761977
4,864,78090615
4,865,29738848
4,866,57389874
4,867,28626857
4,868,3317644
4,869,22669066
4,870,5023571
4,871,98644851
4,872,53472237
4,873,68428427
4,874,67283051
4,875,31119338
4,876,102815558
4,877,53928375
4,878,56331314
4,879,63031598
4,880,56290082
4,881,61884581
4,882,51686504
4,883,103833729
4,884,70327074
4,885,72108144
4,886,76249293
4,887,64411341
4,888,66612977
4,889,65176221
4,890,2424015
4,891,3219356
4,892,61449649
4,893,52068973
4,894,104191461
4,895,60824258
4,896,68098514
4,897,55075022
4,898,65332752
4,899,68886463
4,900,136573097
4,901,87222270
4,902,70770996
4,903,112300531
4,904,50193248
4,905,50951686
4,906,54638920
4,907,71387915
4,908,3239421
4,909,97909077
4,910,53387623
4,911,3633243
4,912,75591450
4,913,2442422
4,914,64157077
4,915,3632327
4,916,25447165
4,917,32689011
4,918,62707365
4,919,10413341
4,920,3157586
4,921,48563373
4,922,12297654
4,923,73691496
4,924,60984786
4,925,57467243
4,926,58231044
4,927,70760448
4,928,117934574
4,929,56003193
4,930,78729123
4,931,69945458
4,932,65298700
4,933,58729231
4,934,61113838
4,935,96297154
4,936,11038112
4,937,37011089
4,938,80441711
4,939,4159087
4,940,135026391
4,941,80289481
4,942,3349418
4,943,21213591
4,944,91262464
4,945,85803470
4,946,76258446
4,947,54924952
4,948,141820497
4,949,120395590
4,950,64334716
4,951,75906949
4,952,75919402
4,953,98875339
4,954,64977995
4,955,66024293
4,956,57726592
4,957,2429699
4,958,73055764
4,959,19970738
4,960,68623641
4,961,76440189
4,962,2875040
4,963,63049175
4,964,51915584
4,965,74782136
4,966,87270089
4,967,65294472
4,968,69977772
4,969,56125188
4,970,2925336
4,971,90285570
4,972,49851526
4,973,67896528
4,974,70857933
4,975,120951091
4,976,53563895
4,977,63309030
4,978,75520200
4,979,60655573
4,980,76624332
4,981,63237940
4,982,11377354
4,983,66105262
4,984,62135773
4,985,124612640
4,986,53543276
4,987,54526853
4,988,58067971
4,989,83534331
4,990,33042192
4,991,3156294
4,992,56177314
4,993,85185409
4,994,52914765
4,995,84074817
4,996,4116268
4,997,70371336
4,998,15755433
4,999,83231608
4,1000,55494317
