iteration,operation,ns
4,496,78023160
4,497,2969040
4,498,62657873
4,499,71492982
4,500,64186154
4,501,88872284
4,502,85952615
4,503,4975800
4,504,79063652
4,505,2811889
4,506,78610657
4,507,147638258
4,508,75785184
4,509,142496745
4,510,70968192
4,511,65215035
4,512,83833950
4,513,110556000
4,514,3635185
4,515,73544962
4,516,54238230
4,517,118299813
4,518,74684092
4,519,73569928
4,520,89841166
4,521,68134354
4,522,68480442
4,523,84157464
4,524,54896103
4,525,67851108
4,526,59840989
4,527,68809356
4,528,10448603
4,529,66655650
4,530,52798152
4,531,73415676
4,532,90912029
4,533,63174022
4,534,53742282
4,535,77540218
4,536,63455642
4,537,66900164
4,538,59909499
4,539,77783081
4,540,59484420
4,541,116939733
4,542,66677888
4,543,75655563
4,544,73450338
4,545,53964368
4,546,51450613
4,547,63944826
4,548,53616117
4,549,48683061
4,550,62449515
4,551,4584087
4,552,90267161
4,553,61960659
4,554,3212146
4,555,100732971
4,556,127785557
4,557,92334935
4,558,5434484
4,559,95711959
4,560,4465747
4,561,89464617
4,562,71150631
4,563,49920005
4,564,97362565
4,565,64402920
4,566,83566648
4,567,67994730
4,568,15433918
4,569,3275654
4,570,3386238
4,571,138743957
4,572,56084972
4,573,73197078
4,574,70063756
4,575,64922276
4,576,4163707
4,577,3406741
4,578,29941967
4,579,2786422
4,580,70413666
4,581,61893375
4,582,54594825
4,583,52198675
4,584,61703695
4,585,79303889
4,586,69817128
4,587,75615006
4,588,100616725
4,589,103957002
4,590,74234431
4,591,61511198
4,592,30655490
4,593,73180067
4,594,119475476
4,595,80435774
4,596,73987127
4,597,61000576
4,598,72451735
4,599,83139789
4,600,48635468
4,601,66679053
4,602,71301309
4,603,96489987
4,604,136115450
4,605,62755984
4,606,91926705
4,607,71170672
4,608,66924516
4,609,91775896
4,610,24167073
4,611,4603681
4,612,97201017
4,613,3094608
4,614,74497483
4,615,62392434
4,616,70740227
4,617,2527631
4,618,48552939
4,619,3639231
4,620,76718583
4,621,70242352
4,622,84998669
4,623,58902346
4,624,63139309
4,625,54952605
4,626,133550829
4,627,76470119
4,628,102509308
4,629,69081751
4,630,3653176
4,631,36913461
4,632,119152158
4,633,42337299
4,634,100208063
4,635,60332399
4,636,63514788
4,637,2647785
4,638,33515145
4,639,75277684
4,640,21592623
4,641,3144132
4,642,72200368
4,643,89047609
4,644,70552945
4,645,62483254
4,646,71763596
4,647,81651953
4,648,99426449
4,649,69019912
4,650,60550229
4,651,51450019
4,652,81899293
4,653,73833922
4,654,98089585
4,655,61695830
4,656,104885400
4,657,3025166
4,658,92391391
4,659,4617919
4,660,2531303
4,661,95189415
4,662,71803213
4,663,95952347
4,664,57851092
4,665,67976708
4,666,85796885
4,667,72981696
4,668,66471159
4,669,119640093
4,670,61041466
4,671,3237493
4,672,67664980
4,673,70651432
4,674,63089220
4,675,2967155
4,676,68172514
4,677,120480786
4,678,88039485
4,679,74133172
4,680,51993172
4,681,70749127
4,682,71468874
4,683,85897954
4,684,94952252
4,685,128158215
4,686,114777175
4,687,60083742
4,688,48762307
4,689,77959724
4,690,61828163
4,691,93466847
4,692,76721546
4,693,64267009
4,694,139711975
4,695,49696853
4,696,64101346
4,697,61985596
4,698,10174842
4,699,77572328
4,700,56921829
4,701,58145728
4,702,72794055
4,703,59950746
4,704,16903690
4,705,9196019
4,706,10614006
4,707,58511700
4,708,58268649
4,709,57145742
4,710,115341369
4,711,5593302
4,712,63659950
4,713,73748204
4,714,64021701
4,715,64288020
4,716,59052091
4,717,2588442
4,718,52556483
4,719,53312593
4,720,30149589
4,721,66613653
4,722,65622415
4,723,62028201
4,724,65081095
4,725,115176365
4,726,84410879
4,727,63863856
4,728,22535927
4,729,94494926
4,730,36131841
4,731,79177326
4,732,3207413
4,733,89487418
4,734,81937425
4,735,177374401
4,736,73064891
4,737,3908874
4,738,3129333
4,739,121924083
4,740,85780708
4,741,104303067
4,742,4203423
4,743,79847305
4,744,102912774
4,745,75530740
4,746,106148856
4,747,80115364
4,748,74597559
4,749,69613461
4,750,79432575
4,751,50211023
4,752,126561615
4,753,51561504
4,754,3743436
4,755,3902023
4,756,9594237
4,757,88952509
4,758,54691368
4,759,59957448
4,760,63452855
4,761,50164813
4,762,88289222
4,763,78191200
4,764,71654613
4,765,110723326
4,766,67459946
4,767,76141547
4,768,68118863
4,769,102797815
4,770,63416778
4,771,61562321
4,772,3723000
4,773,74620467
4,774,133276854
4,775,14195018
4,776,126342480
4,777,26525426
4,778,3390559
4,779,100937351
4,780,67401163
4,781,90477248
4,782,85826592
4,783,85503551
4,784,121844998
4,785,69318657
4,786,66989166
4,787,95956155
4,788,33170282
4,789,74415421
4,790,54060157
4,791,58324096
4,792,3451759
4,793,73468228
4,794,58082968
4,795,99344663
4,796,79430317
4,797,142591162
4,798,62908397
4,799,81482865
4,800,124392672
4,801,88704220
4,802,2648990
4,803,77118154
4,804,20283906
4,805,59454932
4,806,85379110
4,807,2797097
4,808,101156819
4,809,59084138
4,810,59002301
4,811,98969629
4,812,66679942
4,813,89074162
4,814,75958276
4,815,88663691
4,816,81821306
4,817,140535731
4,818,88761428
4,819,40030817
4,820,174626435
4,821,83714104
4,822,2418775
4,823,70192762
4,824,53858026
4,825,54906982
4,826,53868867
4,827,3543478
4,828,65989313
4,829,56192950
4,830,59770720
4,831,68095305
4,832,83204382
4,833,92000715
4,834,89721895
4,835,59651102
4,836,56559148
4,837,50463535
4,838,52746201
4,839,103302964
4,840,17548596
4,841,3376251
4,842,27775141
4,843,51525173
4,844,53615254
4,845,96611644
4,846,9687939
4,847,144366436
4,848,54763638
4,849,82452263
4,850,34433606
4,851,75476736
4,852,79327359
4,853,65307632
4,854,67977529
4,855,62793896
4,856,25946232
4,857,49344846
4,858,91718551
4,859,2831782
4,860,55176437
4,861,3428468
4,862,123663203
4,863,50303976
4,864,66692835
4,865,48249611
4,866,78777716
4,867,109502927
4,868,2986167
4,869,76229824
4,870,30280761
4,871,60410184
4,872,78770023
4,873,60577569
4,874,128859460
4,875,50026513
4,876,8522280
4,877,63172037
4,878,52377726
4,879,65443402
4,880,2882940
4,881,65845345
4,882,125545081
4,883,72246372
4,884,90698053
4,885,53249632
4,886,62318406
4,887,58847670
4,888,115707806
4,889,141718279
4,890,80783372
4,891,76906634
4,892,89019694
4,893,90019064
4,894,107902559
4,895,73409304
4,896,84833984
4,897,57431809
4,898,75957731
4,899,3448488
4,900,67771717
4,901,4205100
4,902,58635276
4,903,65933550
4,904,105334310
4,905,117765982
4,906,17696350
4,907,83267542
4,908,34499192
4,909,46314221
4,910,68181002
4,911,127633837
4,912,60829579
4,913,76718345
4,914,48761468
4,915,102581140
4,916,10552318
4,917,75626406
4,918,94969302
4,919,59203319
4,920,75351643
4,921,134598756
4,922,73967700
4,923,10097420
4,924,120015741
4,925,58525082
4,926,66710883
4,927,128140880
4,928,113874490
4,929,69759977
4,930,80899063
4,931,91268793
4,932,84385763
4,933,71158352
4,934,81842491
4,935,3326929
4,936,58210204
4,937,74475482
4,938,108712140
4,939,59013244
4,940,107564762
4,941,74012561
4,942,113786495
4,943,73931347
4,944,55159349
4,945,52750762
4,946,57393754
4,947,63193451
4,948,78854264
4,949,52094978
4,950,12414110
4,951,56372576
4,952,17464976
4,953,22466791
4,954,10745874
4,955,58501064
4,956,3777907
4,957,53731900
4,958,56851453
4,959,3320970
4,960,68686919
4,961,87638917
4,962,62306761
4,963,69501645
4,964,2903590
4,965,200656837
4,966,68449466
4,967,60747027
4,968,48575073
4,969,54136778
4,970,71135127
4,971,3285384
4,972,72466751
4,973,28040702
4,974,94855913
4,975,60565292
4,976,39713156
4,977,105046697
4,978,56332147
4,979,72305384
4,980,59501938
4,981,4161024
4,982,59000321
4,983,54366354
4,984,60280138
4,985,11580956
4,986,58069004
4,987,81750638
4,988,29193778
4,989,4240767
4,990,3295298
4,991,32513419
4,992,68088939
4,993,11455785
4,994,86771047
4,995,44005136
4,996,3187414
4,997,2882847
4,998,2540025
4,999,52115171
4,1000,2798111
