iteration,operation,ns
4,496,74027813
4,497,2704300
4,498,57971289
4,499,54688861
4,500,3882513
4,501,79716517
4,502,104428827
4,503,12997536
4,504,67365572
4,505,84066458
4,506,52642425
4,507,60198392
4,508,116691224
4,509,130949628
4,510,55656540
4,511,91974140
4,512,108348157
4,513,83786389
4,514,56405102
4,515,105765236
4,516,22130675
4,517,56053067
4,518,3409480
4,519,3000103
4,520,68403830
4,521,85346175
4,522,66739377
4,523,1848164
4,524,2326732
4,525,74072970
4,526,80589597
4,527,4055736
4,528,69286942
4,529,74564303
4,530,62052351
4,531,50154133
4,532,97743843
4,533,57863826
4,534,63355522
4,535,63662323
4,536,69434267
4,537,3435822
4,538,70836275
4,539,62879986
4,540,67563288
4,541,106121814
4,542,72760496
4,543,61675825
4,544,3745809
4,545,53721077
4,546,70850042
4,547,65406485
4,548,85333887
4,549,50923665
4,550,61890860
4,551,22799415
4,552,105034948
4,553,100285901
4,554,51416169
4,555,79927767
4,556,67620931
4,557,64378643
4,558,58892821
4,559,3328607
4,560,61720904
4,561,48601184
4,562,72498309
4,563,3346859
4,564,11381325
4,565,69619248
4,566,75484414
4,567,3375816
4,568,52981274
4,569,65057459
4,570,36417629
4,571,175638176
4,572,78879670
4,573,86496894
4,574,68739525
4,575,112319506
4,576,78808198
4,577,73456988
4,578,67320956
4,579,49078434
4,580,63774861
4,581,75891672
4,582,60094781
4,583,81382772
4,584,68300962
4,585,81131561
4,586,62913493
4,587,32289462
4,588,65209604
4,589,18523433
4,590,74144875
4,591,75681268
4,592,62574142
4,593,61803589
4,594,14646542
4,595,99561027
4,596,60493600
4,597,66205372
4,598,107078111
4,599,51132123
4,600,75157112
4,601,3371438
4,602,57317883
4,603,120106041
4,604,3855245
4,605,90576966
4,606,66498022
4,607,142570271
4,608,107453319
4,609,2699829
4,610,2645453
4,611,69983209
4,612,59619533
4,613,94264668
4,614,54328904
4,615,65404546
4,616,71967329
4,617,3093700
4,618,60259656
4,619,73400062
4,620,108159663
4,621,101999336
4,622,79328083
4,623,95635925
4,624,2696775
4,625,28557226
4,626,74326427
4,627,51274551
4,628,52480727
4,629,61992023
4,630,2422388
4,631,118535395
4,632,72893794
4,633,61916010
4,634,80526120
4,635,64305941
4,636,140195558
4,637,48563557
4,638,3764985
4,639,126931037
4,640,69068923
4,641,27042345
4,642,62190129
4,643,144708704
4,644,65824844
4,645,3166553
4,646,64543837
4,647,66333629
4,648,48305522
4,649,53526302
4,650,56680150
4,651,30354464
4,652,65060410
4,653,49798177
4,654,122362879
4,655,9555796
4,656,75218420
4,657,64140845
4,658,54756353
4,659,154565715
4,660,70472894
4,661,28235418
4,662,42753354
4,663,80038780
4,664,56666097
4,665,75858780
4,666,62023000
4,667,67048826
4,668,57464538
4,669,2607116
4,670,57839164
4,671,102012816
4,672,51030505
4,673,68162099
4,674,88210744
4,675,30695709
4,676,64791133
4,677,100614248
4,678,4789195
4,679,59411368
4,680,67230939
4,681,2734088
4,682,66364079
4,683,66276890
4,684,69622629
4,685,69329468
4,686,118502671
4,687,48738550
4,688,3012480
4,689,115450202
4,690,53773156
4,691,3255707
4,692,53591108
4,693,76501356
4,694,80484033
4,695,60247009
4,696,52098641
4,697,141513871
4,698,4065458
4,699,61309688
4,700,61804935
4,701,3222524
4,702,19445864
4,703,103699062
4,704,80143777
4,705,65038978
4,706,58082805
4,707,60231786
4,708,59118400
4,709,64190469
4,710,62744534
4,711,92304051
4,712,61175245
4,713,98480741
4,714,69117210
4,715,44514548
4,716,2797853
4,717,50489868
4,718,82470632
4,719,77994623
4,720,68198350
4,721,59854341
4,722,31074905
4,723,53377683
4,724,54612759
4,725,147226878
4,726,63664392
4,727,55249966
4,728,52614089
4,729,52669682
4,730,119098069
4,731,77082212
4,732,75587440
4,733,64289129
4,734,31524507
4,735,97680225
4,736,69711024
4,737,59416812
4,738,17037349
4,739,65630853
4,740,71476896
4,741,11553813
4,742,109234952
4,743,51111687
4,744,81583952
4,745,64099222
4,746,96889843
4,747,105695708
4,748,109981153
4,749,39369162
4,750,143116793
4,751,71894380
4,752,82463376
4,753,56581326
4,754,66761518
4,755,110873761
4,756,62717551
4,757,62631272
4,758,15763087
4,759,4663988
4,760,84389198
4,761,71422305
4,762,19158929
4,763,71255915
4,764,113743333
4,765,142983698
4,766,60146192
4,767,2537697
4,768,63916666
4,769,77389893
4,770,57183050
4,771,55245494
4,772,51430875
4,773,75550285
4,774,62886170
4,775,15101149
4,776,68883393
4,777,2679194
4,778,57271254
4,779,64697642
4,780,61599364
4,781,2419839
4,782,63858222
4,783,151171234
4,784,53108247
4,785,58763418
4,786,63020429
4,787,3715220
4,788,71856167
4,789,67735795
4,790,3227190
4,791,2273750
4,792,92043272
4,793,77847511
4,794,75995511
4,795,75396068
4,796,64526725
4,797,113639607
4,798,49901024
4,799,90911076
4,800,2855602
4,801,58283161
4,802,72166620
4,803,72063091
4,804,52172365
4,805,34270503
4,806,79264134
4,807,120073553
4,808,101144038
4,809,66868100
4,810,59223392
4,811,90412948
4,812,2923585
4,813,129998399
4,814,65552108
4,815,84420864
4,816,107212523
4,817,60871623
4,818,94148396
4,819,3618132
4,820,51280393
4,821,58235112
4,822,63136603
4,823,56708525
4,824,63907487
4,825,93672825
4,826,66385365
4,827,97776511
4,828,13069483
4,829,63801939
4,830,66509551
4,831,9897824
4,832,71087637
4,833,61763436
4,834,99207925
4,835,3138044
4,836,78154519
4,837,13706659
4,838,2451550
4,839,79909322
4,840,50557704
4,841,11062023
4,842,17255015
4,843,71958361
4,844,78892131
4,845,2659377
4,846,94040575
4,847,83461146
4,848,107565580
4,849,60704755
4,850,49049379
4,851,74477595
4,852,53533222
4,853,78863472
4,854,82767608
4,855,55117525
4,856,60992184
4,857,67688608
4,858,2309111
4,859,3379960
4,860,72158946
4,861,67176913
4,862,60438905
4,863,125161783
4,864,65515823
4,865,9720944
4,866,54910461
4,867,59531694
4,868,88789096
4,869,3027585
4,870,61627303
4,871,81251944
4,872,96403494
4,873,70534791
4,874,91302746
4,875,53883966
4,876,74776528
4,877,60200903
4,878,120829886
4,879,112333060
4,880,52283760
4,881,66891407
4,882,57396944
4,883,69132139
4,884,73588415
4,885,63526991
4,886,62928033
4,887,73703737
4,888,55175892
4,889,59654294
4,890,56368173
4,891,53639035
4,892,52532872
4,893,3414694
4,894,79028421
4,895,56866575
4,896,50568890
4,897,88581181
4,898,65321503
4,899,32265445
4,900,72542018
4,901,57130880
4,902,67055270
4,903,2570465
4,904,34585227
4,905,76898865
4,906,10368561
4,907,52417610
4,908,39021024
4,909,77637822
4,910,102999636
4,911,31834511
4,912,37630656
4,913,51952963
4,914,116042456
4,915,77700239
4,916,118506912
4,917,62758582
4,918,85499487
4,919,124230811
4,920,55147948
4,921,68598839
4,922,61311287
4,923,74113349
4,924,53079956
4,925,2784155
4,926,68287270
4,927,64552661
4,928,52520946
4,929,54382859
4,930,67100186
4,931,55066028
4,932,59181995
4,933,7825163
4,934,70914331
4,935,136131393
4,936,73580539
4,937,2252453
4,938,126914155
4,939,54786795
4,940,14904079
4,941,65649504
4,942,70701644
4,943,30729163
4,944,71968579
4,945,88604525
4,946,78079734
4,947,62126871
4,948,75111227
4,949,53978829
4,950,127627302
4,951,73145975
4,952,3489312
4,953,15051784
4,954,69966506
4,955,80832950
4,956,49653139
4,957,5788629
4,958,112482827
4,959,36973442
4,960,57176771
4,961,100064154
4,962,6462049
4,963,56485987
4,964,77792417
4,965,41940660
4,966,53664652
4,967,93802695
4,968,69678443
4,969,3752954
4,970,32326278
4,971,51445031
4,972,72722905
4,973,113539813
4,974,80856122
4,975,72772077
4,976,55873468
4,977,51663789
4,978,91787601
4,979,2535355
4,980,42883643
4,981,65024339
4,982,56232142
4,983,113851918
4,984,105156849
4,985,52758368
4,986,125904389
4,987,114582141
4,988,82872490
4,989,60119967
4,990,129592221
4,991,57899422
4,992,72437465
4,993,72302638
4,994,52525878
4,995,52479854
4,996,50372920
4,997,63943126
4,998,57502536
4,999,2784397
4,1000,104376688
