iteration,operation,ns
4,496,13739125
4,497,12242539
4,498,5450181
4,499,13103606
4,500,7306750
4,501,9020573
4,502,27669621
4,503,23707026
4,504,13570855
4,505,20619299
4,506,20926406
4,507,18928990
4,508,12933572
4,509,19831161
4,510,21705880
4,511,21641058
4,512,8003332
4,513,19850590
4,514,21312649
4,515,18604913
4,516,7134290
4,517,12229910
4,518,5624346
4,519,13914309
4,520,20206966
4,521,12032502
4,522,12998574
4,523,12029208
4,524,19753113
4,525,13308187
4,526,7214974
4,527,11821539
4,528,5436689
4,529,12536587
4,530,14194812
4,531,11403513
4,532,23239305
4,533,16790990
4,534,5420591
4,535,15706872
4,536,13098790
4,537,6723685
4,538,5968735
4,539,15496623
4,540,4386072
4,541,5950488
4,542,13678798
4,543,44113753
4,544,4576767
4,545,6248045
4,546,10093323
4,547,5589765
4,548,5665548
4,549,15064218
4,550,19210597
4,551,11667539
4,552,13987344
4,553,6471445
4,554,13744909
4,555,20678692
4,556,5673438
4,557,23276931
4,558,14008495
4,559,14004759
4,560,13174547
4,561,5306090
4,562,13913721
4,563,5126850
4,564,19692714
4,565,15096852
4,566,14242814
4,567,33551233
4,568,14319540
4,569,4701739
4,570,27897371
4,571,29552666
4,572,11890741
4,573,7243043
4,574,13230333
4,575,14644785
4,576,5622917
4,577,13252748
4,578,24562391
4,579,6973081
4,580,13195092
4,581,19702501
4,582,12370062
4,583,16098549
4,584,5206167
4,585,6648036
4,586,14290602
4,587,4815075
4,588,20264657
4,589,4764476
4,590,5959961
4,591,15183522
4,592,5461051
4,593,18347322
4,594,13540565
4,595,4689012
4,596,5238103
4,597,5681798
4,598,17408373
4,599,8494384
4,600,13994070
4,601,13297378
4,602,27455642
4,603,6625049
4,604,5394112
4,605,12932690
4,606,16068267
4,607,18908020
4,608,5675365
4,609,6626383
4,610,24577042
4,611,4502262
4,612,5762003
4,613,4751846
4,614,18491536
4,615,5564449
4,616,14058250
4,617,13732631
4,618,5862369
4,619,5900320
4,620,4779971
4,621,15122840
4,622,18823685
4,623,8726555
4,624,4956858
4,625,14590713
4,626,13071501
4,627,21687141
4,628,12754288
4,629,26666502
4,630,5110823
4,631,5644182
4,632,12322675
4,633,4846441
4,634,18366941
4,635,12687683
4,636,13500530
4,637,12531297
4,638,14588614
4,639,13010016
4,640,13207692
4,641,11126470
4,642,14942050
4,643,12527283
4,644,13430584
4,645,12573804
4,646,21002585
4,647,19234136
4,648,23188610
4,649,20994776
4,650,12965806
4,651,12954031
4,652,13973458
4,653,12542509
4,654,12741120
4,655,20075976
4,656,20015119
4,657,7230764
4,658,4384094
4,659,5719298
4,660,5230941
4,661,22367407
4,662,12563550
4,663,5135120
4,664,17833494
4,665,11863824
4,666,5809250
4,667,20561084
4,668,24075691
4,669,20604767
4,670,18298010
4,671,15058293
4,672,19299016
4,673,14604261
4,674,13764747
4,675,13669005
4,676,4964866
4,677,6679028
4,678,12689941
4,679,23865742
4,680,18426961
4,681,17231546
4,682,3755049
4,683,26170484
4,684,4618818
4,685,12062943
4,686,11795667
4,687,22606946
4,688,13242939
4,689,4807065
4,690,11780937
4,691,12270466
4,692,5551839
4,693,14276037
4,694,16815473
4,695,13827339
4,696,5501500
4,697,12251824
4,698,12631306
4,699,13288508
4,700,12990992
4,701,13556805
4,702,13021820
4,703,4728571
4,704,12905879
4,705,11048336
4,706,13362198
4,707,16335866
4,708,13589537
4,709,11920005
4,710,30011862
4,711,12430243
4,712,6519528
4,713,5716248
4,714,12195789
4,715,5610920
4,716,13280603
4,717,8135522
4,718,12830849
4,719,11134324
4,720,11087581
4,721,12658704
4,722,5291341
4,723,4630648
4,724,12379127
4,725,13010286
4,726,14226928
4,727,4398256
4,728,15329266
4,729,4256048
4,730,6023796
4,731,13560936
4,732,13661987
4,733,13093145
4,734,4576700
4,735,14409951
4,736,12021557
4,737,19614811
4,738,15867786
4,739,13824880
4,740,11376302
4,741,15073426
4,742,12410733
4,743,14120711
4,744,19567005
4,745,4960013
4,746,5496228
4,747,7086361
4,748,13546184
4,749,12902175
4,750,14185865
4,751,4846664
4,752,19848276
4,753,11390201
4,754,21332729
4,755,24312871
4,756,5428096
4,757,13040264
4,758,13262686
4,759,6577261
4,760,11191703
4,761,15363423
4,762,14285905
4,763,5680028
4,764,13756415
4,765,12925538
4,766,12889373
4,767,13032705
4,768,12401644
4,769,18153122
4,770,4999815
4,771,6540318
4,772,14954299
4,773,4898371
4,774,13937545
4,775,4769459
4,776,20023843
4,777,5417602
4,778,5301427
4,779,6801889
4,780,23065512
4,781,6618587
4,782,10454289
4,783,12236336
4,784,20872109
4,785,13252859
4,786,5495884
4,787,6283018
4,788,11739843
4,789,5037972
4,790,13497831
4,791,12715651
4,792,13108051
4,793,4996664
4,794,21491121
4,795,6537932
4,796,11808691
4,797,18333147
4,798,11567741
4,799,14287314
4,800,13255227
4,801,20821974
4,802,21473852
4,803,6456496
4,804,10336166
4,805,27352922
4,806,20071047
4,807,14651201
4,808,12866021
4,809,19271230
4,810,5082057
4,811,28996991
4,812,11890215
4,813,12430875
4,814,10673302
4,815,13866836
4,816,4866146
4,817,5620310
4,818,10271979
4,819,12038975
4,820,13137213
4,821,22522712
4,822,4785863
4,823,29972599
4,824,11644679
4,825,12304137
4,826,27761698
4,827,10884402
4,828,21198556
4,829,12546461
4,830,21008419
4,831,13972391
4,832,16273179
4,833,19921657
4,834,5853156
4,835,11622332
4,836,5340371
4,837,4328244
4,838,15296949
4,839,13451447
4,840,20502788
4,841,11256352
4,842,18282925
4,843,12398061
4,844,18827605
4,845,11349141
4,846,12689356
4,847,13971978
4,848,14156916
4,849,3562463
4,850,19743082
4,851,11042972
4,852,4722300
4,853,5605437
4,854,12653424
4,855,10741725
4,856,40886899
4,857,14794255
4,858,11440854
4,859,12929043
4,860,8190382
4,861,4199158
4,862,6457678
4,863,11139776
4,864,13579516
4,865,4335668
4,866,11867678
4,867,18798405
4,868,5806988
4,869,14314371
4,870,11460488
4,871,5872308
4,872,12825140
4,873,7112737
4,874,22153686
4,875,13071235
4,876,13587753
4,877,19130322
4,878,4509218
4,879,13624431
4,880,22988270
4,881,5557909
4,882,11323358
4,883,20719421
4,884,33109311
4,885,12922477
4,886,4461919
4,887,7017372
4,888,5291314
4,889,20333044
4,890,5492179
4,891,7114798
4,892,24627832
4,893,19938195
4,894,13328233
4,895,14933617
4,896,13866113
4,897,19929305
4,898,14424204
4,899,15970925
4,900,14441868
4,901,21443660
4,902,6537957
4,903,22136495
4,904,12010214
4,905,12008687
4,906,12223166
4,907,17069562
4,908,13771307
4,909,11647964
4,910,22703226
4,911,5697133
4,912,15195311
4,913,16924551
4,914,12337103
4,915,12491904
4,916,4840576
4,917,12762128
4,918,12786974
4,919,16899247
4,920,4575862
4,921,13165636
4,922,12031481
4,923,14638473
4,924,14601620
4,925,5046715
4,926,12688348
4,927,20667367
4,928,29025017
4,929,12643239
4,930,12951385
4,931,11033671
4,932,9027806
4,933,12380750
4,934,4641963
4,935,13206507
4,936,13741697
4,937,24555585
4,938,13428941
4,939,14758008
4,940,14065043
4,941,13688460
4,942,17305347
4,943,43908378
4,944,13554155
4,945,13844025
4,946,12840581
4,947,14437681
4,948,4836799
4,949,5816636
4,950,12577637
4,951,11619057
4,952,12392408
4,953,13345509
4,954,13018331
4,955,10698876
4,956,13233361
4,957,16215948
4,958,4900095
4,959,19594784
4,960,12777819
4,961,5930812
4,962,12207408
4,963,13178330
4,964,11665921
4,965,12733221
4,966,19808540
4,967,13385703
4,968,20700896
4,969,4946159
4,970,7809062
4,971,13932085
4,972,6195408
4,973,17461787
4,974,15385707
4,975,27085434
4,976,24666025
4,977,11256279
4,978,16741572
4,979,12645563
4,980,13495097
4,981,14286279
4,982,17774198
4,983,18697606
4,984,5560087
4,985,12184403
4,986,12363429
4,987,20695710
4,988,13471080
4,989,13273629
4,990,18075157
4,991,12919223
4,992,11735409
4,993,13600987
4,994,12878619
4,995,12326089
4,996,6315877
4,997,11863515
4,998,5147094
4,999,12385383
4,1000,5503780
