iteration,operation,ns
4,496,12023920
4,497,26770056
4,498,7037971
4,499,11764793
4,500,6882873
4,501,9888379
4,502,28056247
4,503,12814759
4,504,5983062
4,505,10529423
4,506,14551816
4,507,17014689
4,508,13035626
4,509,27750152
4,510,11877911
4,511,14221239
4,512,10397999
4,513,11894192
4,514,14103872
4,515,34786370
4,516,6785597
4,517,11160902
4,518,12977060
4,519,10133710
4,520,23157116
4,521,14127065
4,522,13732656
4,523,13375738
4,524,4390621
4,525,10489105
4,526,12744333
4,527,11106456
4,528,11160316
4,529,12347088
4,530,11793794
4,531,18734173
4,532,21578543
4,533,12239700
4,534,16891141
4,535,6403464
4,536,28561393
4,537,10414037
4,538,11901200
4,539,12750825
4,540,14922242
4,541,21221007
4,542,43983596
4,543,12543097
4,544,13533652
4,545,5855230
4,546,19233794
4,547,10630390
4,548,11992576
4,549,12726763
4,550,12977860
4,551,21350566
4,552,18806269
4,553,5725573
4,554,4486107
4,555,21896347
4,556,12725212
4,557,19964411
4,558,23003045
4,559,4657845
4,560,4284793
4,561,21969089
4,562,19039105
4,563,12800197
4,564,15478510
4,565,6233443
4,566,14646411
4,567,5454780
4,568,13371826
4,569,13185196
4,570,7470058
4,571,6118511
4,572,12032627
4,573,18082585
4,574,14263737
4,575,6499291
4,576,13856056
4,577,4221569
4,578,21201835
4,579,6642567
4,580,22501630
4,581,5340510
4,582,4768952
4,583,12060718
4,584,4752292
4,585,17434291
4,586,13352483
4,587,16517573
4,588,15030670
4,589,14366618
4,590,13264913
4,591,18992330
4,592,6124903
4,593,18626730
4,594,22769239
4,595,5334780
4,596,11711013
4,597,21411707
4,598,5449276
4,599,6906197
4,600,20758372
4,601,14291393
4,602,17967875
4,603,11963877
4,604,14832118
4,605,7699338
4,606,18073289
4,607,5691061
4,608,4853174
4,609,13245232
4,610,12346912
4,611,18644667
4,612,12754319
4,613,13945462
4,614,14719438
4,615,12529833
4,616,15287344
4,617,11817935
4,618,18412435
4,619,19479950
4,620,13825653
4,621,14943902
4,622,13729985
4,623,16199021
4,624,18440272
4,625,17879035
4,626,11542487
4,627,6366355
4,628,14172600
4,629,25493407
4,630,12784839
4,631,13292839
4,632,18826077
4,633,11362301
4,634,27056548
4,635,19056812
4,636,5468712
4,637,4316238
4,638,13210632
4,639,13553970
4,640,6746221
4,641,5452440
4,642,3924320
4,643,5981172
4,644,11637583
4,645,13538019
4,646,14541501
4,647,20810639
4,648,5713605
4,649,11905084
4,650,14476299
4,651,12832467
4,652,14918111
4,653,11934877
4,654,13927533
4,655,5917205
4,656,12909439
4,657,32560177
4,658,11351160
4,659,19621342
4,660,36726817
4,661,20873577
4,662,12767340
4,663,12555005
4,664,12875079
4,665,5438976
4,666,13050888
4,667,4724164
4,668,14567423
4,669,14100603
4,670,18744905
4,671,4777145
4,672,17553925
4,673,19016784
4,674,17300380
4,675,4962740
4,676,13041585
4,677,13769257
4,678,4923547
4,679,12687819
4,680,14463079
4,681,22386323
4,682,16084089
4,683,13677284
4,684,11996679
4,685,5676865
4,686,18340144
4,687,19421895
4,688,12647809
4,689,5239938
4,690,12099878
4,691,14417596
4,692,12588907
4,693,6838673
4,694,11595566
4,695,21347804
4,696,13723091
4,697,26290831
4,698,11043725
4,699,5137053
4,700,28952967
4,701,13624084
4,702,12171813
4,703,21154242
4,704,27214811
4,705,13555397
4,706,4744256
4,707,12167938
4,708,5508417
4,709,5035373
4,710,12811789
4,711,9651587
4,712,26821348
4,713,13905511
4,714,13676466
4,715,12544832
4,716,4453930
4,717,15986361
4,718,11790841
4,719,5332785
4,720,10856529
4,721,6325105
4,722,13210571
4,723,19584366
4,724,6567380
4,725,11194500
4,726,12569179
4,727,11458995
4,728,15142786
4,729,13575475
4,730,19509938
4,731,5900249
4,732,14904372
4,733,11762910
4,734,5692935
4,735,6349758
4,736,19783761
4,737,36523469
4,738,13054867
4,739,12519739
4,740,12730201
4,741,11441179
4,742,13163867
4,743,4015877
4,744,4417897
4,745,12370594
4,746,12473259
4,747,17355392
4,748,10504677
4,749,20212199
4,750,13259154
4,751,5502433
4,752,11669566
4,753,5349586
4,754,12210438
4,755,19744530
4,756,11186715
4,757,11105527
4,758,12655265
4,759,13638403
4,760,19935114
4,761,12824022
4,762,6160117
4,763,13095235
4,764,12084264
4,765,11980818
4,766,5514936
4,767,5217296
4,768,17093541
4,769,13663805
4,770,5896053
4,771,12229303
4,772,11912837
4,773,23391355
4,774,5693368
4,775,18606133
4,776,11739124
4,777,20794477
4,778,14747770
4,779,13381891
4,780,4619950
4,781,13053996
4,782,11979174
4,783,22001360
4,784,10349062
4,785,11858720
4,786,13356344
4,787,12038427
4,788,5757581
4,789,12847698
4,790,12077476
4,791,27741457
4,792,4527550
4,793,3928457
4,794,5906219
4,795,10873284
4,796,12140588
4,797,30667866
4,798,4637365
4,799,16086347
4,800,10942654
4,801,6203698
4,802,4970490
4,803,10725080
4,804,12339826
4,805,18109917
4,806,28473782
4,807,12600210
4,808,13499378
4,809,18106815
4,810,39136423
4,811,15856000
4,812,22538769
4,813,5068783
4,814,11555452
4,815,19233288
4,816,16727404
4,817,10985749
4,818,13977840
4,819,5580714
4,820,5722190
4,821,17433212
4,822,13393753
4,823,20290897
4,824,5573034
4,825,6734532
4,826,21367335
4,827,18828758
4,828,13677465
4,829,6286027
4,830,6045002
4,831,13415095
4,832,14901686
4,833,13937326
4,834,5166337
4,835,12252959
4,836,13148464
4,837,13514822
4,838,13056404
4,839,6620746
4,840,15490350
4,841,4323365
4,842,14765461
4,843,7299006
4,844,12543184
4,845,11419088
4,846,12225059
4,847,12634116
4,848,13205197
4,849,5222972
4,850,4340931
4,851,6272870
4,852,13443479
4,853,17864156
4,854,17537150
4,855,23033512
4,856,10810687
4,857,5710933
4,858,13472441
4,859,13399803
4,860,4794545
4,861,13993683
4,862,5003349
4,863,24090290
4,864,4994277
4,865,19065598
4,866,14966574
4,867,11970735
4,868,14307825
4,869,17238431
4,870,39588761
4,871,19960057
4,872,4383019
4,873,15842767
4,874,18399395
4,875,21951883
4,876,5121221
4,877,17717362
4,878,11647526
4,879,13932664
4,880,11526337
4,881,14464960
4,882,4765041
4,883,18191418
4,884,11254927
4,885,14391726
4,886,4662636
4,887,3915020
4,888,12957831
4,889,10808327
4,890,21981369
4,891,13288954
4,892,4824736
4,893,3999767
4,894,14688513
4,895,5380027
4,896,8903031
4,897,11475896
4,898,13152674
4,899,12293525
4,900,14487039
4,901,19617591
4,902,5311765
4,903,5914761
4,904,4566179
4,905,12062356
4,906,21038536
4,907,15076258
4,908,20260458
4,909,13227143
4,910,5213822
4,911,6628383
4,912,14210641
4,913,20039311
4,914,12586448
4,915,7941086
4,916,5315408
4,917,17705168
4,918,6479940
4,919,11318109
4,920,13138405
4,921,17526294
4,922,4970355
4,923,18064353
4,924,13923327
4,925,41653711
4,926,20334858
4,927,21897001
4,928,25174731
4,929,12634978
4,930,12250891
4,931,12831376
4,932,5153233
4,933,6672451
4,934,12874837
4,935,11631149
4,936,13522203
4,937,44196438
4,938,5955107
4,939,20773516
4,940,11458960
4,941,4676334
4,942,4926605
4,943,14703972
4,944,11447778
4,945,12186133
4,946,11430870
4,947,12009689
4,948,18450428
4,949,11792123
4,950,8519017
4,951,5085056
4,952,11147565
4,953,5665341
4,954,15474728
4,955,11942873
4,956,10531481
4,957,13370128
4,958,4638158
4,959,12791320
4,960,21198776
4,961,16825183
4,962,5973600
4,963,12043627
4,964,12406483
4,965,11900614
4,966,5253803
4,967,12214393
4,968,14188013
4,969,19938231
4,970,13438128
4,971,11864937
4,972,18523814
4,973,17973907
4,974,16795167
4,975,21883720
4,976,5013354
4,977,12958284
4,978,5791964
4,979,12806546
4,980,29533208
4,981,25045686
4,982,13371372
4,983,12651664
4,984,5111787
4,985,16641687
4,986,4746542
4,987,11138394
4,988,12079496
4,989,12666121
4,990,12479178
4,991,5141394
4,992,36832006
4,993,5664939
4,994,12691665
4,995,11108932
4,996,4857817
4,997,4332455
4,998,11867271
4,999,16442944
4,1000,13244938
