iteration,operation,ns
4,496,13924952
4,497,43810111
4,498,5636756
4,499,4646028
4,500,14748636
4,501,11395281
4,502,13749734
4,503,12898879
4,504,14395990
4,505,11683280
4,506,15754622
4,507,17192485
4,508,13090600
4,509,21630323
4,510,14716370
4,511,11877288
4,512,14228960
4,513,13685154
4,514,5630350
4,515,14042429
4,516,12145436
4,517,14515676
4,518,12851770
4,519,12034874
4,520,20266538
4,521,11514846
4,522,11697108
4,523,11458370
4,524,4820801
4,525,4414629
4,526,12980445
4,527,11374788
4,528,14016387
4,529,23996728
4,530,6381280
4,531,4912376
4,532,5506736
4,533,5193203
4,534,12425710
4,535,5703566
4,536,12574914
4,537,11793220
4,538,12083574
4,539,23867339
4,540,12573751
4,541,6186437
4,542,14495929
4,543,19725516
4,544,5502157
4,545,5595099
4,546,15870988
4,547,14499898
4,548,12181072
4,549,15238602
4,550,13240831
4,551,12598521
4,552,6849893
4,553,13761429
4,554,13189957
4,555,6095251
4,556,5928299
4,557,12405031
4,558,4624424
4,559,5384018
4,560,13230392
4,561,19323966
4,562,17280304
4,563,13159700
4,564,14644900
4,565,14262028
4,566,5958742
4,567,8431084
4,568,12627891
4,569,19258540
4,570,19180819
4,571,14216603
4,572,6093650
4,573,20442467
4,574,15295203
4,575,18181919
4,576,14647366
4,577,25581261
4,578,22335340
4,579,19212820
4,580,25158393
4,581,6633889
4,582,5564582
4,583,12485340
4,584,12765356
4,585,13370380
4,586,13096956
4,587,12122086
4,588,16972346
4,589,14181474
4,590,13889696
4,591,24047159
4,592,17962090
4,593,5538500
4,594,9764263
4,595,5745318
4,596,12823944
4,597,14338449
4,598,6038844
4,599,13910767
4,600,5741813
4,601,5329748
4,602,19706794
4,603,14315343
4,604,5707728
4,605,14073216
4,606,13815692
4,607,12965075
4,608,5483191
4,609,13897012
4,610,24931171
4,611,6216934
4,612,12925204
4,613,12757825
4,614,4487581
4,615,5717846
4,616,20761815
4,617,14287995
4,618,31054949
4,619,13927902
4,620,13433574
4,621,29116128
4,622,12258473
4,623,19851749
4,624,10538276
4,625,5073616
4,626,12529834
4,627,21885698
4,628,19766286
4,629,14800923
4,630,5070143
4,631,4564315
4,632,12792147
4,633,5406812
4,634,12283899
4,635,15391695
4,636,11793993
4,637,5148064
4,638,12932875
4,639,13501367
4,640,13239259
4,641,14380873
4,642,20534072
4,643,13601780
4,644,14176565
4,645,5884004
4,646,12824957
4,647,5531670
4,648,18917096
4,649,23834879
4,650,12624408
4,651,19005209
4,652,13777669
4,653,13186587
4,654,12327529
4,655,12304077
4,656,12535834
4,657,13911078
4,658,5237550
4,659,15206541
4,660,5168775
4,661,15287518
4,662,13453348
4,663,6245448
4,664,14653872
4,665,6128494
4,666,22441219
4,667,12954506
4,668,6926109
4,669,13676726
4,670,19516730
4,671,15232234
4,672,5553725
4,673,12558805
4,674,19263723
4,675,6137846
4,676,4860860
4,677,14872960
4,678,6240248
4,679,13548734
4,680,12460473
4,681,5506238
4,682,29318468
4,683,13243680
4,684,17928392
4,685,18184452
4,686,12924630
4,687,5786848
4,688,4965123
4,689,6147387
4,690,5493701
4,691,14995998
4,692,15249913
4,693,13721340
4,694,12646710
4,695,13503023
4,696,23734892
4,697,6712526
4,698,15155007
4,699,6619298
4,700,12501845
4,701,5950238
4,702,5319622
4,703,4713109
4,704,12651595
4,705,5601800
4,706,12832842
4,707,5446866
4,708,5967645
4,709,14139360
4,710,14490148
4,711,6841518
4,712,12057797
4,713,13948475
4,714,14022233
4,715,13075513
4,716,6393506
4,717,6634915
4,718,13971049
4,719,20527693
4,720,5668717
4,721,19551405
4,722,5640212
4,723,14062766
4,724,18952969
4,725,6090278
4,726,13873311
4,727,5147882
4,728,13934529
4,729,20542181
4,730,14631811
4,731,13772662
4,732,20267296
4,733,13084106
4,734,30884625
4,735,11907637
4,736,7150205
4,737,13332952
4,738,5395457
4,739,5136609
4,740,18252734
4,741,13855141
4,742,20758866
4,743,12531988
4,744,13680906
4,745,13649483
4,746,13591133
4,747,12614527
4,748,13278299
4,749,5407697
4,750,10753922
4,751,18193119
4,752,19099693
4,753,12627063
4,754,13844900
4,755,5956340
4,756,31502724
4,757,15315040
4,758,15641274
4,759,13233661
4,760,13333469
4,761,6199769
4,762,13896190
4,763,13231029
4,764,12993317
4,765,11128316
4,766,13256353
4,767,14662570
4,768,5982116
4,769,12497672
4,770,12683103
4,771,20223660
4,772,6451115
4,773,23529683
4,774,38738930
4,775,6902019
4,776,14077446
4,777,4971762
4,778,12876038
4,779,13619811
4,780,24116183
4,781,5435173
4,782,6321689
4,783,15660602
4,784,20515576
4,785,6054626
4,786,21109751
4,787,5351394
4,788,19443863
4,789,11958761
4,790,23691632
4,791,6087150
4,792,13457943
4,793,13433710
4,794,4892597
4,795,21459942
4,796,6998418
4,797,13983548
4,798,12722176
4,799,5231074
4,800,5634605
4,801,15550209
4,802,21672381
4,803,4982716
4,804,15851640
4,805,21037695
4,806,13483267
4,807,14863983
4,808,15177239
4,809,22396412
4,810,4581822
4,811,22918937
4,812,13773376
4,813,12723308
4,814,5402797
4,815,15353925
4,816,5171545
4,817,12932631
4,818,6116602
4,819,23690736
4,820,6097706
4,821,5511529
4,822,13408071
4,823,7416282
4,824,14105173
4,825,17235642
4,826,14995729
4,827,20005043
4,828,6730496
4,829,6739779
4,830,12965199
4,831,14040048
4,832,12471886
4,833,12669192
4,834,13748884
4,835,5293731
4,836,18993616
4,837,13059977
4,838,5339405
4,839,24219494
4,840,13377380
4,841,25828288
4,842,33448471
4,843,16488918
4,844,5894421
4,845,15846181
4,846,32219586
4,847,13678340
4,848,5973792
4,849,14511651
4,850,13642048
4,851,13420998
4,852,28427931
4,853,22746133
4,854,4762889
4,855,13996452
4,856,11343321
4,857,5203151
4,858,12360784
4,859,13621462
4,860,13563291
4,861,11976146
4,862,13963721
4,863,15131847
4,864,12050523
4,865,12075224
4,866,5288674
4,867,13788932
4,868,6366540
4,869,12329795
4,870,13304544
4,871,6067455
4,872,13572758
4,873,13279218
4,874,16264372
4,875,6236553
4,876,14271478
4,877,14807982
4,878,5009801
4,879,20957057
4,880,15346680
4,881,5599485
4,882,6953978
4,883,31914454
4,884,15436084
4,885,5634292
4,886,6432911
4,887,5772598
4,888,14358227
4,889,14751744
4,890,11667655
4,891,6190746
4,892,14166784
4,893,8792342
4,894,13165306
4,895,16404186
4,896,5865128
4,897,11777671
4,898,5114664
4,899,4786735
4,900,13839794
4,901,29596443
4,902,34392266
4,903,6104467
4,904,11666660
4,905,11340652
4,906,19524825
4,907,6135411
4,908,4887189
4,909,23295184
4,910,11401423
4,911,14157558
4,912,21242663
4,913,18574558
4,914,4771303
4,915,7441216
4,916,11112766
4,917,5771120
4,918,12116896
4,919,13211395
4,920,13390557
4,921,13216100
4,922,4705336
4,923,14550906
4,924,13822161
4,925,5242075
4,926,19468378
4,927,19514895
4,928,13778890
4,929,12536383
4,930,14868999
4,931,11989022
4,932,6955845
4,933,4686110
4,934,14612298
4,935,42402199
4,936,19157888
4,937,4999805
4,938,5353092
4,939,13777203
4,940,12478825
4,941,13698278
4,942,4774496
4,943,4782199
4,944,21500238
4,945,26902570
4,946,12073326
4,947,5190508
4,948,5381542
4,949,6147321
4,950,12764171
4,951,15086410
4,952,19785898
4,953,13158270
4,954,4959417
4,955,23480028
4,956,15109747
4,957,11117399
4,958,20397108
4,959,12671988
4,960,16630845
4,961,11904287
4,962,13036757
4,963,12471100
4,964,4765678
4,965,11506085
4,966,13107301
4,967,10497538
4,968,12049424
4,969,12432859
4,970,5905759
4,971,11421527
4,972,16033869
4,973,5282306
4,974,4571352
4,975,13690922
4,976,15820958
4,977,4436905
4,978,11719076
4,979,4489746
4,980,23903800
4,981,12135293
4,982,4512791
4,983,18308872
4,984,18800306
4,985,11594042
4,986,9980608
4,987,18329355
4,988,34063769
4,989,18413499
4,990,18502208
4,991,10835165
4,992,10826954
4,993,10711006
4,994,11001852
4,995,25498767
4,996,5550147
4,997,38288466
4,998,10472317
4,999,16081520
4,1000,11171709
