iteration,operation,ns
4,496,14023690
4,497,42469416
4,498,13954315
4,499,6176931
4,500,5400618
4,501,12156420
4,502,16381016
4,503,12486144
4,504,16951320
4,505,5269266
4,506,5515862
4,507,12755223
4,508,7001811
4,509,4428057
4,510,13662567
4,511,11758369
4,512,14752983
4,513,12268543
4,514,19547697
4,515,21068214
4,516,18194420
4,517,5767775
4,518,18005231
4,519,6998843
4,520,5278305
4,521,5319876
4,522,16168212
4,523,6307382
4,524,3821683
4,525,16228472
4,526,3974474
4,527,16539712
4,528,17534000
4,529,14687159
4,530,35577320
4,531,12205784
4,532,16711966
4,533,16443703
4,534,5261213
4,535,16580222
4,536,11204563
4,537,15371053
4,538,5026667
4,539,19670638
4,540,12764207
4,541,11809640
4,542,14750145
4,543,5769876
4,544,5747041
4,545,12811784
4,546,12888684
4,547,11683152
4,548,18405727
4,549,12285569
4,550,13388266
4,551,13179964
4,552,6547557
4,553,21473439
4,554,14049673
4,555,4413259
4,556,13949494
4,557,19877263
4,558,13109116
4,559,4877409
4,560,12302955
4,561,4592052
4,562,11496843
4,563,13126186
4,564,12541238
4,565,13017820
4,566,3940650
4,567,11421488
4,568,18486902
4,569,22029260
4,570,5433118
4,571,5550207
4,572,19123702
4,573,12671556
4,574,4185066
4,575,29132829
4,576,11562405
4,577,13715520
4,578,12263885
4,579,12282911
4,580,6471983
4,581,17531746
4,582,23301993
4,583,16996822
4,584,4999480
4,585,14100726
4,586,12742587
4,587,12264461
4,588,18837006
4,589,4345125
4,590,13045062
4,591,10310561
4,592,26524974
4,593,13476390
4,594,17185081
4,595,4431077
4,596,5276404
4,597,12983072
4,598,13271448
4,599,21279238
4,600,11001432
4,601,11286078
4,602,15333207
4,603,12939466
4,604,14072578
4,605,5133654
4,606,5406730
4,607,23164649
4,608,12910837
4,609,11206951
4,610,5649729
4,611,10968865
4,612,11976857
4,613,16561299
4,614,7213048
4,615,18507009
4,616,16857762
4,617,12064858
4,618,4111708
4,619,6265530
4,620,5493008
4,621,19412185
4,622,11152535
4,623,27002576
4,624,5309638
4,625,12547042
4,626,12034707
4,627,16641732
4,628,20617956
4,629,10918358
4,630,12934716
4,631,14344374
4,632,11927417
4,633,22306150
4,634,15053045
4,635,21882511
4,636,12407536
4,637,12743826
4,638,13154152
4,639,11786956
4,640,11559170
4,641,11884796
4,642,13137227
4,643,11859095
4,644,16170989
4,645,12264642
4,646,21164314
4,647,12414595
4,648,11923770
4,649,18595081
4,650,13327090
4,651,4729612
4,652,6038021
4,653,21679646
4,654,5723720
4,655,13383382
4,656,10665434
4,657,19340212
4,658,12929529
4,659,19008125
4,660,25211084
4,661,5176999
4,662,17014500
4,663,17025983
4,664,4857388
4,665,12157023
4,666,12778667
4,667,4673185
4,668,19086085
4,669,12928243
4,670,15096416
4,671,11418920
4,672,10505720
4,673,14122770
4,674,18336765
4,675,18477878
4,676,5225442
4,677,23109315
4,678,14156742
4,679,10948636
4,680,6034765
4,681,10338969
4,682,12537126
4,683,5248753
4,684,4665018
4,685,12484260
4,686,6508547
4,687,20208835
4,688,20253982
4,689,5141398
4,690,10957838
4,691,10616084
4,692,5159130
4,693,20658421
4,694,5165336
4,695,7167259
4,696,10933535
4,697,12347613
4,698,21627940
4,699,17700951
4,700,11583525
4,701,13035897
4,702,7937027
4,703,11677871
4,704,18008504
4,705,13157155
4,706,7612927
4,707,11307140
4,708,5605618
4,709,7517819
4,710,17166947
4,711,5885388
4,712,19286688
4,713,6486283
4,714,12351213
4,715,5076659
4,716,12334490
4,717,5620565
4,718,11655757
4,719,12873851
4,720,5721181
4,721,5218646
4,722,21787911
4,723,11445899
4,724,5265190
4,725,12768046
4,726,12316489
4,727,12412469
4,728,11922873
4,729,4241435
4,730,13696116
4,731,12129832
4,732,12191305
4,733,17505424
4,734,29308822
4,735,13048741
4,736,6974681
4,737,17122855
4,738,11931499
4,739,4848759
4,740,12632781
4,741,14629802
4,742,12775141
4,743,15115265
4,744,17786114
4,745,13805807
4,746,25973457
4,747,19898083
4,748,11123334
4,749,22227574
4,750,11284458
4,751,12747073
4,752,4951524
4,753,13169688
4,754,5054068
4,755,13537061
4,756,18203019
4,757,12377304
4,758,13624298
4,759,12471223
4,760,5625604
4,761,23742482
4,762,19340816
4,763,26747890
4,764,11619986
4,765,13122302
4,766,19610458
4,767,11008780
4,768,5171634
4,769,4627260
4,770,12254807
4,771,19279976
4,772,13192156
4,773,17251633
4,774,14438481
4,775,20571325
4,776,12999805
4,777,11707930
4,778,5462447
4,779,12176220
4,780,11649233
4,781,13947740
4,782,19574494
4,783,49191181
4,784,20879024
4,785,5341815
4,786,11902842
4,787,16903710
4,788,15576025
4,789,12967701
4,790,12285016
4,791,10145723
4,792,16875024
4,793,10971513
4,794,10899215
4,795,16892499
4,796,11291106
4,797,4947883
4,798,13672778
4,799,11248503
4,800,4622815
4,801,14125719
4,802,32388442
4,803,18689767
4,804,7220083
4,805,23727264
4,806,6768612
4,807,4375390
4,808,19267278
4,809,16816655
4,810,17346209
4,811,4995211
4,812,11442151
4,813,7050067
4,814,12371274
4,815,19126081
4,816,13516415
4,817,19360600
4,818,11940647
4,819,19702761
4,820,12186329
4,821,19306964
4,822,20500954
4,823,5011148
4,824,13995426
4,825,13562544
4,826,12431540
4,827,4259098
4,828,20683415
4,829,11410702
4,830,4152860
4,831,4880219
4,832,4776770
4,833,7011131
4,834,6319084
4,835,4925179
4,836,13723417
4,837,12932860
4,838,12446391
4,839,13472595
4,840,12721323
4,841,12508501
4,842,5851093
4,843,4709647
4,844,11562110
4,845,12003379
4,846,11522156
4,847,9787834
4,848,5429352
4,849,22622498
4,850,12743009
4,851,5134734
4,852,19391354
4,853,5439790
4,854,12241202
4,855,5030578
4,856,4337298
4,857,17334623
4,858,14172258
4,859,4961083
4,860,13861887
4,861,12185897
4,862,20301069
4,863,24240212
4,864,15801743
4,865,20215024
4,866,16502586
4,867,16064336
4,868,13702896
4,869,17026020
4,870,4903071
4,871,15283208
4,872,4496707
4,873,13877781
4,874,5147450
4,875,19223943
4,876,11908654
4,877,12112884
4,878,12478795
4,879,5590794
4,880,13115906
4,881,10940381
4,882,30617266
4,883,11756934
4,884,12145264
4,885,11960342
4,886,11255001
4,887,11911057
4,888,19050266
4,889,16435871
4,890,5216074
4,891,4933219
4,892,12172300
4,893,12321223
4,894,4113135
4,895,13249097
4,896,4589823
4,897,11995417
4,898,14464480
4,899,5659396
4,900,11814006
4,901,13017981
4,902,13169004
4,903,15633688
4,904,12361703
4,905,4546221
4,906,5424312
4,907,11957220
4,908,13825226
4,909,5701923
4,910,11628072
4,911,11293070
4,912,14564927
4,913,14150306
4,914,11591069
4,915,6095957
4,916,13374255
4,917,13880466
4,918,5211342
4,919,5430410
4,920,22710694
4,921,22352604
4,922,19739619
4,923,18133871
4,924,14055452
4,925,18942944
4,926,12843864
4,927,11204862
4,928,12411903
4,929,10659371
4,930,13648921
4,931,12031105
4,932,11643426
4,933,6198601
4,934,12617438
4,935,18127345
4,936,32947063
4,937,6253725
4,938,21968891
4,939,13318714
4,940,11784781
4,941,13801096
4,942,5759923
4,943,4837169
4,944,6028519
4,945,11832627
4,946,18294045
4,947,13194726
4,948,6098790
4,949,11530782
4,950,10154046
4,951,22643523
4,952,16961038
4,953,14906946
4,954,7141130
4,955,18600299
4,956,13483108
4,957,12152034
4,958,13105701
4,959,17196376
4,960,10988732
4,961,12096485
4,962,13281541
4,963,11743711
4,964,5123290
4,965,12309946
4,966,5884849
4,967,5028298
4,968,12044336
4,969,29815767
4,970,12021131
4,971,4119220
4,972,14421525
4,973,21120005
4,974,21358752
4,975,13791491
4,976,18640098
4,977,12696761
4,978,6067941
4,979,12449762
4,980,17456348
4,981,8965436
4,982,14003535
4,983,5057304
4,984,4722353
4,985,13972809
4,986,5246896
4,987,6198296
4,988,22401492
4,989,12722602
4,990,12478021
4,991,16375704
4,992,3675414
4,993,12034145
4,994,11135743
4,995,5806188
4,996,11095479
4,997,11199826
4,998,11311492
4,999,19422399
4,1000,4451109
