iteration,operation,ns
4,496,11180975
4,497,14917984
4,498,13324859
4,499,5581249
4,500,5710486
4,501,14192693
4,502,12649125
4,503,11865028
4,504,11048354
4,505,16793290
4,506,11818044
4,507,35747479
4,508,11869088
4,509,25830637
4,510,18565709
4,511,10257869
4,512,12576079
4,513,26296943
4,514,6013392
4,515,11249151
4,516,12990510
4,517,11953828
4,518,12152299
4,519,15571088
4,520,11809293
4,521,4615356
4,522,12638888
4,523,12198888
4,524,19784419
4,525,5537987
4,526,13274300
4,527,12554592
4,528,10670707
4,529,12242440
4,530,5660196
4,531,7312617
4,532,18306147
4,533,17519233
4,534,4887671
4,535,24199359
4,536,33488077
4,537,4973550
4,538,17724784
4,539,18337700
4,540,6112967
4,541,17156935
4,542,5984653
4,543,4847506
4,544,14127689
4,545,5452015
4,546,5021575
4,547,12099073
4,548,21387513
4,549,5789488
4,550,13793344
4,551,18902165
4,552,3324788
4,553,12692626
4,554,11626505
4,555,4979666
4,556,10658602
4,557,4502097
4,558,11832534
4,559,17655696
4,560,13316025
4,561,19045694
4,562,5835634
4,563,12323380
4,564,12581835
4,565,13452430
4,566,7483204
4,567,4924597
4,568,19548513
4,569,9626490
4,570,4726251
4,571,5465193
4,572,5865299
4,573,4255597
4,574,16069162
4,575,5053716
4,576,14544109
4,577,14552892
4,578,14309085
4,579,22774561
4,580,13755588
4,581,21587887
4,582,14385348
4,583,26255591
4,584,12668481
4,585,4844361
4,586,11233438
4,587,10867091
4,588,5314270
4,589,16182302
4,590,11636592
4,591,12626764
4,592,6972871
4,593,13277307
4,594,13488551
4,595,14925722
4,596,12436510
4,597,5259177
4,598,12675331
4,599,6208158
4,600,11390098
4,601,11814160
4,602,5451696
4,603,13571547
4,604,11689484
4,605,21093888
4,606,11779724
4,607,20474645
4,608,12161112
4,609,10860297
4,610,12172487
4,611,4697162
4,612,5703173
4,613,12740590
4,614,6984381
4,615,19278092
4,616,13039063
4,617,11121004
4,618,14722879
4,619,5171118
4,620,5708593
4,621,4524856
4,622,21670338
4,623,16304854
4,624,13195299
4,625,11476744
4,626,12401942
4,627,12198453
4,628,7860697
4,629,12472421
4,630,13346775
4,631,15447719
4,632,12871297
4,633,13742126
4,634,5095281
4,635,26316171
4,636,15504649
4,637,12398471
4,638,13572366
4,639,11941418
4,640,12031634
4,641,8871408
4,642,17551752
4,643,11932228
4,644,11211562
4,645,4267362
4,646,13889307
4,647,11695848
4,648,13830309
4,649,22140585
4,650,13705785
4,651,16956060
4,652,28157197
4,653,11603810
4,654,19630889
4,655,13644421
4,656,11780605
4,657,23631194
4,658,13514713
4,659,11811203
4,660,27944324
4,661,11197397
4,662,12814587
4,663,14975233
4,664,18854708
4,665,10709743
4,666,12988289
4,667,12292026
4,668,12652165
4,669,11244698
4,670,13717266
4,671,20749636
4,672,20882287
4,673,13019837
4,674,4128684
4,675,11578565
4,676,11259840
4,677,17886312
4,678,4923335
4,679,5610518
4,680,12331035
4,681,6203958
4,682,4876495
4,683,10221258
4,684,5371721
4,685,13193483
4,686,5932013
4,687,18360612
4,688,12832118
4,689,15688554
4,690,14445428
4,691,24468925
4,692,14136661
4,693,21124272
4,694,5247541
4,695,19404609
4,696,12460294
4,697,13298272
4,698,4495770
4,699,12186243
4,700,12706507
4,701,11815653
4,702,17897224
4,703,10727145
4,704,18663459
4,705,11971181
4,706,6717040
4,707,13630097
4,708,12880616
4,709,12496844
4,710,4911634
4,711,10832073
4,712,4527958
4,713,11770029
4,714,11936912
4,715,16235104
4,716,18317368
4,717,13551613
4,718,13946853
4,719,5566013
4,720,12469454
4,721,12904588
4,722,18733295
4,723,12297670
4,724,16113634
4,725,13423094
4,726,18329055
4,727,15687438
4,728,21074045
4,729,14926068
4,730,6154797
4,731,4699579
4,732,19085499
4,733,16284429
4,734,21714556
4,735,10570615
4,736,13291943
4,737,11010337
4,738,12176767
4,739,17578561
4,740,19490745
4,741,13771837
4,742,10868299
4,743,5264401
4,744,7958109
4,745,11985756
4,746,10593185
4,747,6014689
4,748,12595735
4,749,12060984
4,750,17156286
4,751,21530475
4,752,13859734
4,753,11608345
4,754,5470058
4,755,11685096
4,756,10672231
4,757,11941227
4,758,11209138
4,759,5824310
4,760,15442681
4,761,5984690
4,762,12621581
4,763,17251683
4,764,11810436
4,765,12295312
4,766,19495516
4,767,14229132
4,768,5076182
4,769,5042720
4,770,13803088
4,771,21066055
4,772,10889398
4,773,12880554
4,774,4731389
4,775,11351439
4,776,12707762
4,777,13442391
4,778,5004672
4,779,5296791
4,780,4591332
4,781,13051588
4,782,12481675
4,783,4759431
4,784,12484348
4,785,4734131
4,786,13227448
4,787,21420513
4,788,11853449
4,789,23089164
4,790,14777428
4,791,4459579
4,792,12965271
4,793,11722842
4,794,13269078
4,795,29141812
4,796,20286212
4,797,13778891
4,798,3381522
4,799,29918538
4,800,5832931
4,801,16903590
4,802,20239656
4,803,12056793
4,804,12122934
4,805,13292301
4,806,12970677
4,807,4679810
4,808,11925064
4,809,12637482
4,810,27760696
4,811,5847665
4,812,14227493
4,813,4787115
4,814,11192045
4,815,5911424
4,816,12123883
4,817,12223872
4,818,16313022
4,819,33407951
4,820,5294271
4,821,3614831
4,822,17694108
4,823,5130683
4,824,19044360
4,825,19864798
4,826,7976611
4,827,20074721
4,828,11664323
4,829,11125605
4,830,13058255
4,831,18393426
4,832,26804346
4,833,14856333
4,834,17220766
4,835,12577039
4,836,22974789
4,837,18667169
4,838,6430598
4,839,11746224
4,840,17736334
4,841,26591702
4,842,21110252
4,843,4721769
4,844,5493716
4,845,22201672
4,846,19052306
4,847,5192955
4,848,4732420
4,849,20785963
4,850,11588907
4,851,15518003
4,852,11933730
4,853,11352708
4,854,9724834
4,855,17672354
4,856,6139932
4,857,19812302
4,858,15474916
4,859,6457722
4,860,15468864
4,861,12388420
4,862,5287892
4,863,13412946
4,864,5199894
4,865,11477166
4,866,12630326
4,867,13053303
4,868,13572619
4,869,13288490
4,870,19951448
4,871,12533187
4,872,19243929
4,873,26390700
4,874,13532740
4,875,24751770
4,876,12972276
4,877,5616077
4,878,20284365
4,879,12836303
4,880,13641764
4,881,6324119
4,882,4729961
4,883,14227419
4,884,22265063
4,885,15377068
4,886,12478585
4,887,12788508
4,888,12505282
4,889,12281987
4,890,19282626
4,891,34356093
4,892,6480661
4,893,22069503
4,894,5150727
4,895,21289236
4,896,5799141
4,897,12549313
4,898,12303170
4,899,13777011
4,900,5729528
4,901,17783924
4,902,13356271
4,903,13446200
4,904,12920665
4,905,11815321
4,906,12974998
4,907,5194518
4,908,13507646
4,909,10483059
4,910,17020018
4,911,5496754
4,912,12741185
4,913,11560017
4,914,6207680
4,915,13345052
4,916,17381287
4,917,17742408
4,918,5854049
4,919,11153325
4,920,12353785
4,921,13235404
4,922,24478986
4,923,5074036
4,924,4813302
4,925,19985695
4,926,25281878
4,927,6315280
4,928,4663406
4,929,27815338
4,930,12763997
4,931,12112806
4,932,18283293
4,933,11471264
4,934,13029376
4,935,11603679
4,936,12901602
4,937,18935116
4,938,29696561
4,939,6363045
4,940,17904585
4,941,26906720
4,942,26881216
4,943,10994464
4,944,5182213
4,945,11893246
4,946,22579333
4,947,11478609
4,948,22305623
4,949,11656568
4,950,18144620
4,951,12567812
4,952,11702423
4,953,12125673
4,954,19144115
4,955,4628926
4,956,5128172
4,957,4421565
4,958,13785686
4,959,12044323
4,960,12180654
4,961,5810067
4,962,19098934
4,963,20433498
4,964,19102037
4,965,13302329
4,966,10916708
4,967,5636896
4,968,5135906
4,969,19920735
4,970,12878931
4,971,20961630
4,972,13169551
4,973,16008185
4,974,5605213
4,975,13817139
4,976,21773676
4,977,11830327
4,978,5559448
4,979,11432623
4,980,12882673
4,981,22691403
4,982,16471610
4,983,11257834
4,984,4169965
4,985,20122533
4,986,14030154
4,987,19624034
4,988,11746016
4,989,19843539
4,990,11728275
4,991,12892418
4,992,12080111
4,993,12700553
4,994,4089923
4,995,29388552
4,996,11328724
4,997,12452624
4,998,4867611
4,999,4188042
4,1000,3616228
