iteration,operation,ns
4,496,5729028
4,497,13981053
4,498,23437056
4,499,14500795
4,500,13358245
4,501,21636790
4,502,6566440
4,503,5560359
4,504,26500617
4,505,17164196
4,506,12947740
4,507,12744820
4,508,28178220
4,509,13486959
4,510,13134828
4,511,6235647
4,512,14170181
4,513,22360334
4,514,13559064
4,515,6581077
4,516,13964737
4,517,13377089
4,518,7900058
4,519,32982529
4,520,12746545
4,521,5989862
4,522,13837677
4,523,21534460
4,524,12388754
4,525,6250875
4,526,6099162
4,527,12892466
4,528,12899785
4,529,14790091
4,530,15779108
4,531,6742179
4,532,14150343
4,533,14889912
4,534,14314600
4,535,16053586
4,536,15094583
4,537,23142928
4,538,15115855
4,539,14667647
4,540,21010747
4,541,15690074
4,542,13896639
4,543,12941553
4,544,15160561
4,545,12779269
4,546,14981907
4,547,12314133
4,548,12851252
4,549,11089135
4,550,23676373
4,551,26094177
4,552,4967664
4,553,11563670
4,554,7535902
4,555,28598272
4,556,8426085
4,557,16248176
4,558,5243582
4,559,22187946
4,560,10250130
4,561,12644752
4,562,18859796
4,563,11815867
4,564,19264669
4,565,18275251
4,566,15579147
4,567,5582941
4,568,15162948
4,569,5699465
4,570,19144974
4,571,4868638
4,572,12922104
4,573,7028207
4,574,5611204
4,575,15474187
4,576,20044019
4,577,6334384
4,578,6071806
4,579,19551385
4,580,6259671
4,581,27971986
4,582,21523943
4,583,18956040
4,584,13357751
4,585,15485817
4,586,15412512
4,587,14028121
4,588,21573430
4,589,5914276
4,590,15637972
4,591,7306680
4,592,12313529
4,593,9178371
4,594,21038838
4,595,17389343
4,596,12724756
4,597,13285368
4,598,15373362
4,599,15869805
4,600,15582348
4,601,11673032
4,602,5456249
4,603,15981255
4,604,6596723
4,605,6103728
4,606,11844073
4,607,6227999
4,608,6319962
4,609,17787107
4,610,20446523
4,611,7010918
4,612,7251688
4,613,15855323
4,614,14007717
4,615,6387969
4,616,5428020
4,617,9299622
4,618,18096877
4,619,11876780
4,620,12571631
4,621,14558612
4,622,12733703
4,623,13963242
4,624,23860541
4,625,23514432
4,626,4592983
4,627,5548758
4,628,5578417
4,629,14749798
4,630,6863766
4,631,14253684
4,632,18631992
4,633,17620125
4,634,7262379
4,635,8095134
4,636,13662366
4,637,14481546
4,638,12366145
4,639,19920255
4,640,6151704
4,641,15485550
4,642,5421111
4,643,13573914
4,644,18782583
4,645,7514284
4,646,13214999
4,647,18261267
4,648,20103710
4,649,10744937
4,650,21097470
4,651,5509270
4,652,6753627
4,653,13137883
4,654,7295657
4,655,13901112
4,656,14783252
4,657,17412692
4,658,11985695
4,659,13427605
4,660,12640600
4,661,13437253
4,662,13911621
4,663,4540692
4,664,16752090
4,665,13650831
4,666,12538111
4,667,18034967
4,668,17909533
4,669,13759836
4,670,12051908
4,671,5580706
4,672,11763477
4,673,6669347
4,674,6134192
4,675,28590651
4,676,18499384
4,677,12215266
4,678,6964523
4,679,13469729
4,680,8315069
4,681,14158469
4,682,20599442
4,683,18904882
4,684,13659300
4,685,15237274
4,686,18907825
4,687,5061962
4,688,20027632
4,689,17663338
4,690,13323572
4,691,13624414
4,692,12316232
4,693,13363392
4,694,21707835
4,695,14774237
4,696,5113289
4,697,13844919
4,698,12184292
4,699,5035830
4,700,13897969
4,701,13617674
4,702,5953655
4,703,6686203
4,704,12035493
4,705,5447297
4,706,11965913
4,707,7506561
4,708,13664071
4,709,11292258
4,710,19806056
4,711,14248233
4,712,17400717
4,713,17617142
4,714,13460492
4,715,5906943
4,716,18705043
4,717,13007197
4,718,13486155
4,719,12465367
4,720,16191592
4,721,19053593
4,722,4831244
4,723,5886088
4,724,9419333
4,725,25660268
4,726,12853760
4,727,21707830
4,728,13318067
4,729,13058338
4,730,24006775
4,731,6804427
4,732,14875932
4,733,12613740
4,734,21791808
4,735,11854294
4,736,14811428
4,737,16493269
4,738,24502965
4,739,13673419
4,740,5822056
4,741,15683560
4,742,30234395
4,743,20863811
4,744,7381207
4,745,43719767
4,746,11575407
4,747,13773890
4,748,13907566
4,749,14944076
4,750,11586096
4,751,6062756
4,752,7363569
4,753,5773773
4,754,19598915
4,755,18569019
4,756,7718501
4,757,6100754
4,758,5782357
4,759,14917355
4,760,23471146
4,761,12263507
4,762,5844982
4,763,15363448
4,764,34821674
4,765,13919622
4,766,6906243
4,767,18624609
4,768,12368645
4,769,6325333
4,770,12579142
4,771,6307916
4,772,14826119
4,773,6597269
4,774,13582873
4,775,13901472
4,776,13713751
4,777,14597326
4,778,6035044
4,779,15690935
4,780,5311945
4,781,23622035
4,782,14066959
4,783,11246401
4,784,12800136
4,785,5652223
4,786,5120351
4,787,19635420
4,788,5205280
4,789,5473321
4,790,15243393
4,791,14041219
4,792,13085869
4,793,23336939
4,794,13889666
4,795,22061251
4,796,7085426
4,797,12181574
4,798,12803285
4,799,12602031
4,800,23001567
4,801,20771222
4,802,14357728
4,803,16283266
4,804,13687394
4,805,12989192
4,806,18634713
4,807,6835381
4,808,10032213
4,809,8311992
4,810,11610100
4,811,12454327
4,812,12478076
4,813,12331712
4,814,14884424
4,815,6828566
4,816,5626867
4,817,5885193
4,818,12330546
4,819,19529562
4,820,32781217
4,821,16157703
4,822,14931863
4,823,17954570
4,824,14114777
4,825,15789262
4,826,5727638
4,827,19114310
4,828,27438865
4,829,5963872
4,830,12525196
4,831,12122927
4,832,12269192
4,833,5832225
4,834,5646466
4,835,18428363
4,836,13398459
4,837,6074021
4,838,12151717
4,839,4735033
4,840,14121134
4,841,14131892
4,842,15938516
4,843,9696381
4,844,12988125
4,845,18687201
4,846,17949090
4,847,6571816
4,848,6369377
4,849,12886812
4,850,19330787
4,851,4881666
4,852,17032463
4,853,12612843
4,854,26245860
4,855,21527761
4,856,20764336
4,857,6200629
4,858,12993640
4,859,17258810
4,860,12442057
4,861,18128091
4,862,18019175
4,863,26904976
4,864,13239610
4,865,3822495
4,866,6067684
4,867,13698467
4,868,12556704
4,869,12737483
4,870,6835022
4,871,14003027
4,872,14792692
4,873,5747898
4,874,25990284
4,875,23430167
4,876,15541581
4,877,13957953
4,878,6913244
4,879,16489221
4,880,22512118
4,881,18395458
4,882,11525756
4,883,21121408
4,884,40849266
4,885,17937244
4,886,14317485
4,887,5762210
4,888,4381005
4,889,15725918
4,890,18641114
4,891,6675587
4,892,6273152
4,893,12901811
4,894,13223548
4,895,5375587
4,896,19801418
4,897,17366345
4,898,13339776
4,899,6224325
4,900,10749994
4,901,12156871
4,902,14524181
4,903,13251382
4,904,6387732
4,905,6754118
4,906,18631431
4,907,21705260
4,908,12554751
4,909,14999722
4,910,14097344
4,911,17280465
4,912,7610684
4,913,14917701
4,914,25581619
4,915,4799484
4,916,23089028
4,917,13053442
4,918,4663568
4,919,31956885
4,920,14954919
4,921,11807568
4,922,16473083
4,923,12488179
4,924,12165297
4,925,11809768
4,926,6981711
4,927,22353553
4,928,12433315
4,929,4293997
4,930,10697150
4,931,12500257
4,932,6108151
4,933,13010066
4,934,14873190
4,935,12921104
4,936,16637050
4,937,5578071
4,938,10663846
4,939,11096845
4,940,19760725
4,941,5572401
4,942,4968457
4,943,12958103
4,944,4528622
4,945,13793928
4,946,23774748
4,947,10888367
4,948,10025910
4,949,5200191
4,950,4439891
4,951,10073723
4,952,9157488
4,953,4033842
4,954,9850431
4,955,5444246
4,956,5221738
4,957,8817649
4,958,13962658
4,959,4097300
4,960,19317491
4,961,9363711
4,962,5416659
4,963,9970325
4,964,11212453
4,965,20581379
4,966,3657056
4,967,9462780
4,968,5797208
4,969,4433099
4,970,15367509
4,971,4751120
4,972,10116345
4,973,9317387
4,974,5795906
4,975,4328448
4,976,4540026
4,977,4192250
4,978,12058514
4,979,10745825
4,980,3941334
4,981,9440055
4,982,11330736
4,983,27351410
4,984,29865233
4,985,10330289
4,986,12688705
4,987,10194357
4,988,6135555
4,989,10525621
4,990,10462404
4,991,4718807
4,992,9023838
4,993,33881228
4,994,21056104
4,995,3881422
4,996,5432835
4,997,9838965
4,998,10242866
4,999,10864067
4,1000,4229262
