iteration,operation,ns
4,496,5814580
4,497,23297157
4,498,5962385
4,499,5304170
4,500,13798358
4,501,17273552
4,502,5410083
4,503,11980369
4,504,11865296
4,505,11575060
4,506,11312602
4,507,4339983
4,508,11325249
4,509,6532039
4,510,40696042
4,511,22157776
4,512,12309856
4,513,12324691
4,514,11980924
4,515,11386129
4,516,14189814
4,517,13500914
4,518,14521008
4,519,10831081
4,520,12809671
4,521,13577654
4,522,12047547
4,523,4725503
4,524,13513855
4,525,13016421
4,526,13437944
4,527,11437922
4,528,6501453
4,529,19339413
4,530,5581314
4,531,12470382
4,532,11978705
4,533,18392724
4,534,11737847
4,535,12499909
4,536,11841980
4,537,11290581
4,538,4681869
4,539,11917475
4,540,10406989
4,541,32083454
4,542,12042750
4,543,11504942
4,544,4230710
4,545,4320809
4,546,12708180
4,547,13808165
4,548,14503014
4,549,11555489
4,550,26470438
4,551,12154803
4,552,5288917
4,553,4424560
4,554,11107557
4,555,18833996
4,556,6388771
4,557,13900228
4,558,7007148
4,559,12742403
4,560,5161592
4,561,11976841
4,562,4009513
4,563,11584965
4,564,19027396
4,565,5972260
4,566,12990294
4,567,4653791
4,568,18474699
4,569,12862214
4,570,5962465
4,571,13176488
4,572,13546023
4,573,12989429
4,574,29168529
4,575,14199597
4,576,4570806
4,577,12526830
4,578,13178740
4,579,11969296
4,580,13934093
4,581,12748128
4,582,12468906
4,583,13652643
4,584,5269064
4,585,18511415
4,586,5571750
4,587,4403816
4,588,5586854
4,589,4815528
4,590,5077863
4,591,13399355
4,592,12253159
4,593,4732471
4,594,12976410
4,595,11913458
4,596,12435611
4,597,19313440
4,598,17276550
4,599,13851886
4,600,4215742
4,601,5248481
4,602,18125460
4,603,6212193
4,604,18670894
4,605,18632425
4,606,4695645
4,607,15318405
4,608,5904026
4,609,4306215
4,610,14205987
4,611,21813551
4,612,5418479
4,613,12360513
4,614,12156013
4,615,17989266
4,616,11251847
4,617,11079834
4,618,4447519
4,619,12356608
4,620,14259335
4,621,22672479
4,622,6380909
4,623,6441198
4,624,6179031
4,625,21016664
4,626,18276729
4,627,13645261
4,628,14274538
4,629,13941277
4,630,24694089
4,631,18460777
4,632,14315454
4,633,10819368
4,634,11868151
4,635,13912164
4,636,11825235
4,637,14008568
4,638,19827206
4,639,5417401
4,640,14916076
4,641,13443655
4,642,5414177
4,643,13076058
4,644,16041050
4,645,12165130
4,646,4367566
4,647,15221641
4,648,20203252
4,649,13558675
4,650,12746341
4,651,6586987
4,652,26233172
4,653,5450917
4,654,14113035
4,655,4918315
4,656,4713155
4,657,5516506
4,658,18748786
4,659,11823272
4,660,6449682
4,661,4808496
4,662,17522893
4,663,5312719
4,664,13228749
4,665,12816544
4,666,11577648
4,667,6058041
4,668,19659653
4,669,12329634
4,670,12726675
4,671,6723357
4,672,5090766
4,673,25339583
4,674,23405789
4,675,5766109
4,676,11665415
4,677,11853577
4,678,23872625
4,679,11695578
4,680,14455687
4,681,5756808
4,682,11071055
4,683,12638251
4,684,11554397
4,685,5820573
4,686,6278747
4,687,13596745
4,688,19488692
4,689,4896187
4,690,5705631
4,691,11142657
4,692,13132452
4,693,15115528
4,694,6989689
4,695,14196819
4,696,16313603
4,697,13229699
4,698,30515511
4,699,12985701
4,700,4444246
4,701,5309794
4,702,18149987
4,703,22568972
4,704,12596193
4,705,12760025
4,706,17529526
4,707,14107477
4,708,23390155
4,709,18728894
4,710,12177818
4,711,17707398
4,712,5045720
4,713,12808400
4,714,12837796
4,715,6158277
4,716,23343783
4,717,4567701
4,718,4825401
4,719,13229435
4,720,4504677
4,721,22858277
4,722,12727351
4,723,12284828
4,724,18130882
4,725,5687954
4,726,5279407
4,727,12136037
4,728,6365063
4,729,11857727
4,730,14987087
4,731,4833347
4,732,4410152
4,733,13918744
4,734,12371170
4,735,13588097
4,736,4372758
4,737,5314523
4,738,12314087
4,739,13455086
4,740,13053089
4,741,20096661
4,742,11104564
4,743,12113287
4,744,5578114
4,745,15573499
4,746,10529357
4,747,13835631
4,748,20474314
4,749,10942743
4,750,4597176
4,751,20978807
4,752,20823467
4,753,4549885
4,754,4969568
4,755,12793992
4,756,13214670
4,757,13496864
4,758,12086903
4,759,13774589
4,760,16919598
4,761,5533433
4,762,5598009
4,763,6178905
4,764,11766423
4,765,11642703
4,766,5845146
4,767,19892292
4,768,13625743
4,769,13601997
4,770,6075789
4,771,5350694
4,772,14365036
4,773,13573277
4,774,12044670
4,775,13586362
4,776,4282647
4,777,11692250
4,778,12254366
4,779,15324082
4,780,18070969
4,781,18601071
4,782,13756100
4,783,12466526
4,784,13570574
4,785,22328048
4,786,7049590
4,787,14729493
4,788,13168680
4,789,23358405
4,790,17012512
4,791,13320937
4,792,4632910
4,793,3755657
4,794,12404375
4,795,11446917
4,796,4611720
4,797,4511998
4,798,12244637
4,799,18094421
4,800,13309920
4,801,15150129
4,802,12216025
4,803,11645733
4,804,10831828
4,805,11601016
4,806,5801031
4,807,31344146
4,808,6117683
4,809,5944146
4,810,14199645
4,811,11301690
4,812,24090404
4,813,13536369
4,814,12795683
4,815,5599933
4,816,13589699
4,817,13118016
4,818,25930581
4,819,13152466
4,820,5661857
4,821,20266437
4,822,5999761
4,823,5212359
4,824,15429642
4,825,13169166
4,826,5297389
4,827,14113915
4,828,13643749
4,829,13327339
4,830,55004098
4,831,17938326
4,832,23302141
4,833,12355842
4,834,12297196
4,835,12968411
4,836,16134769
4,837,12499088
4,838,12587954
4,839,5802716
4,840,5507477
4,841,18099709
4,842,4052377
4,843,5289214
4,844,11961154
4,845,12418982
4,846,12258249
4,847,18706588
4,848,12311915
4,849,12099439
4,850,4602192
4,851,19116316
4,852,4359773
4,853,4035542
4,854,16207532
4,855,12933253
4,856,13424110
4,857,4825845
4,858,14622680
4,859,5099811
4,860,14233698
4,861,19803418
4,862,30974267
4,863,3909900
4,864,11788798
4,865,12173083
4,866,13402769
4,867,21063579
4,868,4724408
4,869,10475136
4,870,11660220
4,871,10796495
4,872,14547313
4,873,3840119
4,874,11448248
4,875,22431346
4,876,4516101
4,877,13501381
4,878,5075009
4,879,10867724
4,880,18129388
4,881,10907712
4,882,12295922
4,883,11533617
4,884,11337190
4,885,18523240
4,886,5873887
4,887,4882311
4,888,18728671
4,889,20305040
4,890,17889243
4,891,19638892
4,892,14254303
4,893,23086827
4,894,6021956
4,895,16710234
4,896,15462440
4,897,13790512
4,898,13629707
4,899,22457885
4,900,5587747
4,901,11723058
4,902,21449603
4,903,13898722
4,904,5269880
4,905,5616696
4,906,32025980
4,907,4572656
4,908,4632921
4,909,6020081
4,910,12594040
4,911,5971287
4,912,7990635
4,913,13156828
4,914,18351826
4,915,14359583
4,916,4273136
4,917,4818847
4,918,11887692
4,919,22247061
4,920,17546102
4,921,13327858
4,922,13888850
4,923,6192975
4,924,24593009
4,925,16305558
4,926,5688819
4,927,7939964
4,928,18779255
4,929,12970152
4,930,11988169
4,931,11974922
4,932,5518566
4,933,4768599
4,934,4402913
4,935,5992873
4,936,13832234
4,937,12527261
4,938,5081946
4,939,5554835
4,940,10945050
4,941,5733840
4,942,21632190
4,943,20188760
4,944,24366322
4,945,5083900
4,946,12371455
4,947,3816316
4,948,10324736
4,949,18052259
4,950,4069058
4,951,14537912
4,952,5698341
4,953,4982759
4,954,11682039
4,955,6932046
4,956,22039607
4,957,12491562
4,958,29507414
4,959,11551829
4,960,11603866
4,961,5123278
4,962,51614544
4,963,13808525
4,964,18023007
4,965,13326286
4,966,11484828
4,967,8996156
4,968,21911165
4,969,12201168
4,970,6703001
4,971,12687130
4,972,12870571
4,973,12456872
4,974,5326284
4,975,5134336
4,976,13551286
4,977,15902084
4,978,16622726
4,979,13186279
4,980,11899983
4,981,11252102
4,982,13625509
4,983,5136021
4,984,13103636
4,985,16827313
4,986,11586056
4,987,12502027
4,988,22059491
4,989,14715529
4,990,21180297
4,991,5251401
4,992,14283289
4,993,13394934
4,994,5890647
4,995,12632844
4,996,40617363
4,997,12585850
4,998,18093862
4,999,15152291
4,1000,5068687
