iteration,operation,ns
4,496,23636652
4,497,15771513
4,498,13010903
4,499,6267928
4,500,6574827
4,501,13867819
4,502,48706667
4,503,5120440
4,504,20424884
4,505,12428351
4,506,6209221
4,507,21093713
4,508,13043985
4,509,12399315
4,510,6062524
4,511,14428865
4,512,6684420
4,513,14800651
4,514,12264521
4,515,13571589
4,516,13456139
4,517,22525927
4,518,13636599
4,519,14650453
4,520,6113093
4,521,14764366
4,522,21079985
4,523,15597665
4,524,22570199
4,525,13265891
4,526,6596309
4,527,34410653
4,528,4757311
4,529,20596616
4,530,15219971
4,531,20622762
4,532,13140054
4,533,13297354
4,534,14838517
4,535,14325765
4,536,13878139
4,537,13953418
4,538,17036185
4,539,18535722
4,540,13245628
4,541,18983596
4,542,11978145
4,543,14608032
4,544,5383277
4,545,13386745
4,546,13511590
4,547,25892968
4,548,11509568
4,549,18017100
4,550,20587423
4,551,12571146
4,552,20002849
4,553,30647179
4,554,5684173
4,555,25060117
4,556,18847769
4,557,13159990
4,558,5568128
4,559,14018758
4,560,5711311
4,561,13585258
4,562,5839760
4,563,5407592
4,564,13760562
4,565,23494277
4,566,14013568
4,567,13173357
4,568,5469869
4,569,13291664
4,570,15091058
4,571,14374837
4,572,14060929
4,573,19460358
4,574,14035394
4,575,26601392
4,576,20886587
4,577,13702450
4,578,14080828
4,579,11263265
4,580,15062443
4,581,7197497
4,582,6530225
4,583,24047825
4,584,12962535
4,585,6001707
4,586,23291592
4,587,5500940
4,588,9544475
4,589,13846467
4,590,13299884
4,591,20248186
4,592,19919164
4,593,20459761
4,594,29671773
4,595,15171347
4,596,20513173
4,597,20449040
4,598,5687145
4,599,18924246
4,600,12652209
4,601,13327648
4,602,14813468
4,603,14152891
4,604,15494956
4,605,12642157
4,606,13889192
4,607,6423693
4,608,14570942
4,609,14802303
4,610,15073673
4,611,15731124
4,612,13918909
4,613,6484060
4,614,6485522
4,615,25206121
4,616,15221865
4,617,41142306
4,618,23600549
4,619,20298646
4,620,5306116
4,621,6252528
4,622,6211797
4,623,13514298
4,624,19514058
4,625,6820976
4,626,12199703
4,627,13710140
4,628,7250161
4,629,13566576
4,630,13668998
4,631,19398779
4,632,14111970
4,633,6301490
4,634,20985798
4,635,13286949
4,636,13364001
4,637,22798564
4,638,13292240
4,639,4834221
4,640,19579806
4,641,6268725
4,642,12206935
4,643,5865491
4,644,14398472
4,645,4933741
4,646,14628786
4,647,15179129
4,648,13477389
4,649,16167831
4,650,23030331
4,651,12646067
4,652,6604571
4,653,5562267
4,654,23029290
4,655,4613800
4,656,23173133
4,657,11897263
4,658,20918176
4,659,5179145
4,660,21728530
4,661,23609202
4,662,16483095
4,663,14030525
4,664,5303513
4,665,13365644
4,666,14736788
4,667,6889515
4,668,13765498
4,669,6044248
4,670,30144631
4,671,13227535
4,672,15299305
4,673,5530609
4,674,13219364
4,675,13183985
4,676,6271929
4,677,5984470
4,678,13279456
4,679,14078135
4,680,7870923
4,681,27815982
4,682,5755637
4,683,5205672
4,684,13758969
4,685,15529915
4,686,16415636
4,687,5323826
4,688,14703456
4,689,6764182
4,690,20870445
4,691,5347038
4,692,12815926
4,693,4550392
4,694,14778903
4,695,19916597
4,696,7836845
4,697,20895588
4,698,14954541
4,699,12923991
4,700,16492210
4,701,24211991
4,702,14636219
4,703,13683903
4,704,15121470
4,705,14593519
4,706,6467065
4,707,7458514
4,708,19960078
4,709,20155875
4,710,6814706
4,711,19547366
4,712,20227489
4,713,5808592
4,714,12826771
4,715,5991232
4,716,5571725
4,717,14830063
4,718,6042332
4,719,23056868
4,720,12513276
4,721,4747876
4,722,12713260
4,723,13688866
4,724,14949985
4,725,13147386
4,726,13507868
4,727,13016435
4,728,23661934
4,729,37758897
4,730,19789382
4,731,14028295
4,732,44049267
4,733,7084306
4,734,6017432
4,735,14084734
4,736,22011914
4,737,21037334
4,738,19099381
4,739,15412082
4,740,12488650
4,741,12525311
4,742,17204585
4,743,15005550
4,744,15962150
4,745,22694192
4,746,6081427
4,747,13028445
4,748,5183077
4,749,35895532
4,750,13702802
4,751,17882223
4,752,8497497
4,753,30873836
4,754,18303959
4,755,6975026
4,756,14712461
4,757,5376612
4,758,5237621
4,759,12798238
4,760,16206806
4,761,22771770
4,762,13222334
4,763,25031415
4,764,33013137
4,765,25680926
4,766,11936165
4,767,18997696
4,768,12505106
4,769,17178625
4,770,14334879
4,771,13855655
4,772,13658596
4,773,15219281
4,774,13564810
4,775,12724522
4,776,20637849
4,777,15796119
4,778,5660939
4,779,13141744
4,780,12074793
4,781,7184191
4,782,5585986
4,783,20387294
4,784,12475853
4,785,22259192
4,786,5226853
4,787,13432103
4,788,12357689
4,789,12765373
4,790,4887319
4,791,6158634
4,792,5879719
4,793,13623184
4,794,13846494
4,795,12827758
4,796,15990589
4,797,12909840
4,798,37644768
4,799,15038903
4,800,33737899
4,801,20442831
4,802,12259130
4,803,11509248
4,804,45820392
4,805,4997233
4,806,24045590
4,807,13926397
4,808,14678275
4,809,15341295
4,810,21034010
4,811,13177287
4,812,5937965
4,813,13062297
4,814,20108781
4,815,14188493
4,816,12404587
4,817,25317854
4,818,20912050
4,819,11900959
4,820,15191342
4,821,12410314
4,822,5610587
4,823,14468470
4,824,15742726
4,825,13368883
4,826,13724505
4,827,15752862
4,828,5521726
4,829,21154388
4,830,11517823
4,831,13421840
4,832,12911244
4,833,5162491
4,834,12802459
4,835,5178595
4,836,16099036
4,837,15384744
4,838,12671364
4,839,5979710
4,840,12586666
4,841,5576492
4,842,6060240
4,843,21330509
4,844,24111654
4,845,12776434
4,846,13797233
4,847,6997820
4,848,13142692
4,849,15888281
4,850,12733289
4,851,12424234
4,852,15991162
4,853,5414329
4,854,18946298
4,855,12947826
4,856,5939604
4,857,13080269
4,858,5559565
4,859,11644199
4,860,7587773
4,861,14099516
4,862,4569933
4,863,50480374
4,864,7355134
4,865,6938652
4,866,5759426
4,867,5024243
4,868,13630026
4,869,13077974
4,870,22646472
4,871,13197839
4,872,19342323
4,873,15853116
4,874,22244342
4,875,18064342
4,876,5769259
4,877,23694902
4,878,15773809
4,879,4978710
4,880,19303959
4,881,15941751
4,882,12198575
4,883,5829693
4,884,14119702
4,885,5597465
4,886,12304568
4,887,5296880
4,888,28986325
4,889,22881832
4,890,12680432
4,891,19868080
4,892,13294488
4,893,15804392
4,894,20051393
4,895,19597928
4,896,16243254
4,897,22896373
4,898,5486634
4,899,17387812
4,900,13794343
4,901,4919499
4,902,7045390
4,903,21962464
4,904,13223936
4,905,13799188
4,906,4500259
4,907,4682311
4,908,13557806
4,909,13301307
4,910,19525419
4,911,21511552
4,912,18074340
4,913,13289904
4,914,12669021
4,915,17895063
4,916,17742103
4,917,14372469
4,918,29233697
4,919,14340544
4,920,5117937
4,921,11522180
4,922,10407741
4,923,11682124
4,924,10541609
4,925,11129533
4,926,11621464
4,927,5286674
4,928,11368490
4,929,10855670
4,930,12016486
4,931,10146071
4,932,10671822
4,933,16950871
4,934,11610453
4,935,5266176
4,936,4719475
4,937,15247687
4,938,10609718
4,939,19818872
4,940,6036794
4,941,15349230
4,942,18616483
4,943,11568721
4,944,10967174
4,945,37484107
4,946,11469344
4,947,12225942
4,948,10435209
4,949,18259710
4,950,10372517
4,951,4983361
4,952,18287077
4,953,10812852
4,954,11419025
4,955,4992622
4,956,4962250
4,957,23484308
4,958,4635541
4,959,11686585
4,960,5329433
4,961,19447009
4,962,23238042
4,963,10896322
4,964,4317335
4,965,11408651
4,966,9823633
4,967,15668867
4,968,5039474
4,969,11043701
4,970,14939460
4,971,18383623
4,972,11428523
4,973,5692250
4,974,10095982
4,975,15503258
4,976,4479022
4,977,15880713
4,978,10351181
4,979,4999778
4,980,10204189
4,981,10077835
4,982,12807877
4,983,18130091
4,984,5282909
4,985,11526951
4,986,10445645
4,987,19653611
4,988,4713524
4,989,11166952
4,990,14836377
4,991,5058113
4,992,4469835
4,993,16335434
4,994,11035274
4,995,4723467
4,996,4993550
4,997,10681664
4,998,11299178
4,999,11072888
4,1000,5357775
