iteration,operation,ns
4,496,49780481
4,497,57775048
4,498,46989861
4,499,59690402
4,500,54676708
4,501,57997412
4,502,53595985
4,503,91363694
4,504,71856354
4,505,57761586
4,506,68078915
4,507,55341203
4,508,55121671
4,509,57169454
4,510,40477750
4,511,51109867
4,512,49793840
4,513,53967461
4,514,39466987
4,515,39591268
4,516,42238558
4,517,47308800
4,518,37468346
4,519,42446809
4,520,40966896
4,521,40067443
4,522,35482869
4,523,46972677
4,524,39486617
4,525,43568814
4,526,43055608
4,527,47471282
4,528,43659944
4,529,39262084
4,530,37288958
4,531,42558233
4,532,52916531
4,533,38248934
4,534,39453983
4,535,42413502
4,536,45026418
4,537,38958667
4,538,47287514
4,539,49420859
4,540,50510942
4,541,52841100
4,542,49452702
4,543,47468859
4,544,58580439
4,545,49684937
4,546,48673364
4,547,48543587
4,548,52834856
4,549,50659067
4,550,46527010
4,551,46105973
4,552,45217949
4,553,43926699
4,554,40839210
4,555,45283281
4,556,46786400
4,557,42190450
4,558,45561472
4,559,58276061
4,560,43663250
4,561,65490311
4,562,48375640
4,563,47552646
4,564,48351557
4,565,54396998
4,566,50136432
4,567,53257662
4,568,53329218
4,569,65830624
4,570,65964974
4,571,57626476
4,572,62733145
4,573,79867960
4,574,66116140
4,575,58330800
4,576,55480243
4,577,42229051
4,578,39325592
4,579,55500898
4,580,41760166
4,581,37782823
4,582,46654771
4,583,38486950
4,584,41794006
4,585,39485836
4,586,43977157
4,587,41627649
4,588,41772305
4,589,42423954
4,590,38310820
4,591,70065127
4,592,43480395
4,593,41077482
4,594,43864363
4,595,41047686
4,596,54904166
4,597,48819134
4,598,38376855
4,599,42627579
4,600,43295698
4,601,39614355
4,602,36445563
4,603,42113678
4,604,48735911
4,605,39129007
4,606,37862285
4,607,47355821
4,608,43544643
4,609,43208423
4,610,41638765
4,611,53444777
4,612,48603909
4,613,43701854
4,614,50450952
4,615,43829929
4,616,42960384
4,617,46129262
4,618,37907024
4,619,46308400
4,620,53549430
4,621,49714541
4,622,43530171
4,623,48151898
4,624,51210817
4,625,48764904
4,626,54576798
4,627,68838904
4,628,55398655
4,629,49813063
4,630,42937827
4,631,49267971
4,632,55236488
4,633,51197059
4,634,59462699
4,635,59966720
4,636,57618918
4,637,47930551
4,638,56161676
4,639,45910143
4,640,48951797
4,641,41464089
4,642,43563363
4,643,50792347
4,644,46133726
4,645,46021697
4,646,49627949
4,647,57225902
4,648,48030427
4,649,41214741
4,650,49036498
4,651,51929416
4,652,51517181
4,653,50821625
4,654,37417647
4,655,40178007
4,656,49979543
4,657,49299478
4,658,48583217
4,659,38582273
4,660,46415860
4,661,49525329
4,662,37294769
4,663,44114677
4,664,42831710
4,665,46825540
4,666,39356243
4,667,43994887
4,668,48401626
4,669,43310534
4,670,45516627
4,671,53225570
4,672,48794987
4,673,44405369
4,674,49205688
4,675,51569530
4,676,60907866
4,677,46324944
4,678,58372328
4,679,60922042
4,680,49557992
4,681,65269955
4,682,58571588
4,683,61212797
4,684,58017622
4,685,49481698
4,686,52235748
4,687,43897848
4,688,58958717
4,689,45987289
4,690,51526646
4,691,51938459
4,692,55601138
4,693,54227199
4,694,47272999
4,695,55984370
4,696,60385271
4,697,49327031
4,698,43464589
4,699,59420541
4,700,64837812
4,701,50002484
4,702,49479573
4,703,56692304
4,704,52488803
4,705,48616004
4,706,46214485
4,707,53959907
4,708,57016532
4,709,49740849
4,710,52472444
4,711,62247881
4,712,49688289
4,713,57217184
4,714,43891686
4,715,64186349
4,716,60270250
4,717,45914401
4,718,45931822
4,719,64443905
4,720,61667531
4,721,46634126
4,722,43198890
4,723,54354754
4,724,51069976
4,725,44187032
4,726,47320175
4,727,44709355
4,728,43942770
4,729,43072351
4,730,50278790
4,731,58306045
4,732,48970949
4,733,50351916
4,734,47559927
4,735,48737485
4,736,47995429
4,737,50576317
4,738,54841739
4,739,49845181
4,740,49484810
4,741,44057290
4,742,45429104
4,743,45249328
4,744,54533416
4,745,51831232
4,746,48911058
4,747,53490205
4,748,49415921
4,749,45628535
4,750,41891620
4,751,46346506
4,752,56628849
4,753,49270482
4,754,39879532
4,755,55423277
4,756,52103702
4,757,49703155
4,758,43010826
4,759,57278022
4,760,62624061
4,761,52797222
4,762,39616051
4,763,48196646
4,764,47088240
4,765,42878599
4,766,53420579
4,767,43259935
4,768,48678614
4,769,51823778
4,770,51298061
4,771,40219182
4,772,45389222
4,773,46114226
4,774,49582505
4,775,51840368
4,776,44894488
4,777,75745238
4,778,54559461
4,779,65107944
4,780,59706694
4,781,52647666
4,782,55876394
4,783,49815584
4,784,61418159
4,785,51213690
4,786,58382313
4,787,73238794
4,788,65526072
4,789,46981542
4,790,56274269
4,791,60254206
4,792,51203208
4,793,48178925
4,794,59073933
4,795,51428868
4,796,61427994
4,797,46176727
4,798,54679488
4,799,52458592
4,800,46243982
4,801,47659935
4,802,55365751
4,803,48801952
4,804,50524043
4,805,53890179
4,806,60524132
4,807,45724854
4,808,50722285
4,809,46531831
4,810,41798562
4,811,52041473
4,812,53244051
4,813,44958794
4,814,52652260
4,815,42708825
4,816,47565646
4,817,48647600
4,818,42690410
4,819,47499034
4,820,55342028
4,821,48751375
4,822,57095714
4,823,45375642
4,824,56540624
4,825,42380899
4,826,51809791
4,827,48594464
4,828,48842751
4,829,54246911
4,830,50352346
4,831,57820694
4,832,52814997
4,833,43256901
4,834,51492691
4,835,49865539
4,836,55921789
4,837,48202052
4,838,44471121
4,839,48194100
4,840,50243758
4,841,50587464
4,842,50548178
4,843,41845692
4,844,51354383
4,845,55510468
4,846,50959931
4,847,50858126
4,848,46100417
4,849,55012718
4,850,42987921
4,851,53984086
4,852,45443615
4,853,47559316
4,854,37469387
4,855,51427179
4,856,44655077
4,857,56387982
4,858,60659983
4,859,60228526
4,860,106038316
4,861,54918111
4,862,37065728
4,863,46346016
4,864,56456295
4,865,44713738
4,866,41513929
4,867,44286387
4,868,55729514
4,869,47611615
4,870,50068833
4,871,55475635
4,872,67962410
4,873,41193124
4,874,57447691
4,875,56416874
4,876,62614878
4,877,63761888
4,878,58979192
4,879,43436076
4,880,62222094
4,881,43347868
4,882,43169026
4,883,44607902
4,884,44845153
4,885,48268683
4,886,43525573
4,887,50164779
4,888,48103335
4,889,60771119
4,890,44256664
4,891,46843014
4,892,49346669
4,893,45770208
4,894,52187884
4,895,43204943
4,896,51651959
4,897,41973263
4,898,45981651
4,899,43789337
4,900,55610525
4,901,44524165
4,902,42148624
4,903,38570577
4,904,49895770
4,905,41317592
4,906,43058188
4,907,45511038
4,908,40659171
4,909,40702474
4,910,38263939
4,911,49682822
4,912,44503980
4,913,43623010
4,914,48748593
4,915,39735414
4,916,47080049
4,917,44624517
4,918,38321155
4,919,53763757
4,920,45494568
4,921,50970796
4,922,49167914
4,923,43124394
4,924,50874711
4,925,53230221
4,926,45928432
4,927,43034281
4,928,52043419
4,929,50542603
4,930,47872363
4,931,43715077
4,932,49920993
4,933,43876506
4,934,53589110
4,935,56439240
4,936,48716007
4,937,40869975
4,938,48415883
4,939,52925523
4,940,52982280
4,941,46082439
4,942,50630836
4,943,54301279
4,944,53158251
4,945,47837535
4,946,62313794
4,947,43898940
4,948,57482433
4,949,48098870
4,950,45260341
4,951,54146287
4,952,53064683
4,953,45090940
4,954,41953594
4,955,50333753
4,956,48023469
4,957,58954186
4,958,47137085
4,959,47927504
4,960,57537190
4,961,45096543
4,962,48129035
4,963,47979915
4,964,56113870
4,965,41022190
4,966,44425367
4,967,43445591
4,968,42474741
4,969,46466052
4,970,43077686
4,971,48599851
4,972,49999308
4,973,44753190
4,974,39204416
4,975,45055921
4,976,48827060
4,977,58962595
4,978,38993399
4,979,42109190
4,980,49302966
4,981,63627333
4,982,37730909
4,983,44181092
4,984,46633377
4,985,42625082
4,986,38885464
4,987,43066061
4,988,52808522
4,989,51034346
4,990,40599934
4,991,49777992
4,992,53299545
4,993,42814672
4,994,42535859
4,995,53685536
4,996,42829741
4,997,44538422
4,998,43942863
4,999,56125456
4,1000,48148634
