iteration,operation,ns
4,496,51194988
4,497,53463033
4,498,58438953
4,499,52166483
4,500,61723077
4,501,52477212
4,502,78297216
4,503,81903914
4,504,61990999
4,505,58940663
4,506,64125522
4,507,48321036
4,508,64621927
4,509,38232886
4,510,53200378
4,511,49473476
4,512,55140643
4,513,37507979
4,514,40788312
4,515,42041698
4,516,47773976
4,517,37060170
4,518,41561647
4,519,41881172
4,520,40842088
4,521,34646858
4,522,46706564
4,523,39875125
4,524,37687574
4,525,42095868
4,526,53032502
4,527,43819512
4,528,40396596
4,529,36784272
4,530,42291572
4,531,52730308
4,532,38783566
4,533,39235066
4,534,41370157
4,535,46022595
4,536,39496929
4,537,45061249
4,538,51069390
4,539,50313442
4,540,53873510
4,541,47871144
4,542,47808857
4,543,52630016
4,544,56458111
4,545,48063666
4,546,47317049
4,547,52629825
4,548,52647872
4,549,45539309
4,550,46273728
4,551,46067004
4,552,43946839
4,553,41276224
4,554,44074564
4,555,47282443
4,556,42858770
4,557,44612279
4,558,57714396
4,559,44270619
4,560,65470287
4,561,48308868
4,562,46282061
4,563,46215307
4,564,58626011
4,565,49811055
4,566,52735826
4,567,50323393
4,568,69571200
4,569,54367014
4,570,68107747
4,571,63205673
4,572,75739111
4,573,67408410
4,574,60363303
4,575,51231200
4,576,48361335
4,577,39057845
4,578,55159312
4,579,41974892
4,580,38310706
4,581,43148487
4,582,40917278
4,583,42168932
4,584,40065561
4,585,43832625
4,586,40504125
4,587,42654062
4,588,43163200
4,589,36164515
4,590,70355569
4,591,44051922
4,592,42037676
4,593,43109069
4,594,40828795
4,595,55653165
4,596,44959005
4,597,42335312
4,598,42155326
4,599,44164433
4,600,39696391
4,601,36699241
4,602,41135995
4,603,48597290
4,604,39881381
4,605,37161087
4,606,47340128
4,607,43245568
4,608,44303665
4,609,39911619
4,610,46087420
4,611,56598917
4,612,44632252
4,613,48742831
4,614,44555197
4,615,43704782
4,616,46739358
4,617,37373609
4,618,46400123
4,619,52277187
4,620,51961084
4,621,44179056
4,622,46647930
4,623,52199201
4,624,48844009
4,625,53171127
4,626,62801715
4,627,60455785
4,628,50501731
4,629,43256240
4,630,47399979
4,631,54970171
4,632,50076419
4,633,60741773
4,634,60686428
4,635,58159746
4,636,45581419
4,637,58074384
4,638,46832716
4,639,48335900
4,640,43158679
4,641,42820107
4,642,49466479
4,643,47342535
4,644,44072524
4,645,51615124
4,646,56497601
4,647,48758143
4,648,42053157
4,649,47876762
4,650,52222771
4,651,51379204
4,652,47703501
4,653,41838922
4,654,39966887
4,655,49807286
4,656,50152417
4,657,47959708
4,658,38613722
4,659,45847506
4,660,50517212
4,661,36847207
4,662,40362148
4,663,46629324
4,664,44719852
4,665,40579364
4,666,44447625
4,667,47474597
4,668,44211091
4,669,45425948
4,670,52789118
4,671,48632100
4,672,45476779
4,673,47873976
4,674,52739915
4,675,52696598
4,676,50581888
4,677,59732621
4,678,61548270
4,679,50422782
4,680,65603029
4,681,55344795
4,682,64795142
4,683,57517153
4,684,46684366
4,685,54803656
4,686,43991104
4,687,57806850
4,688,48303158
4,689,50699294
4,690,49430838
4,691,59079263
4,692,54223483
4,693,45882530
4,694,56673035
4,695,58839150
4,696,50331310
4,697,43881467
4,698,55302772
4,699,61234976
4,700,53741044
4,701,52098691
4,702,52476613
4,703,57476159
4,704,49259439
4,705,45679877
4,706,53250567
4,707,58060357
4,708,49653779
4,709,45815536
4,710,68424648
4,711,48168947
4,712,60262290
4,713,43188414
4,714,60637996
4,715,61939475
4,716,48908178
4,717,44248166
4,718,63838458
4,719,62718837
4,720,47136413
4,721,42638660
4,722,52353002
4,723,52135451
4,724,43663383
4,725,49168496
4,726,43740234
4,727,43742835
4,728,43661583
4,729,49997897
4,730,57812351
4,731,49674009
4,732,49023910
4,733,46696635
4,734,49769911
4,735,46869909
4,736,45119402
4,737,59098951
4,738,52170421
4,739,49290969
4,740,46150079
4,741,42456946
4,742,48126931
4,743,52130731
4,744,52105894
4,745,51157997
4,746,53288298
4,747,48366034
4,748,47414398
4,749,40454561
4,750,47541114
4,751,55574346
4,752,48839347
4,753,41844970
4,754,54805582
4,755,51162780
4,756,49934743
4,757,42839496
4,758,51896495
4,759,67412491
4,760,49666691
4,761,43957113
4,762,47618341
4,763,47229220
4,764,47098090
4,765,42065976
4,766,50718598
4,767,48980810
4,768,46335528
4,769,56008824
4,770,40885626
4,771,45248340
4,772,46901570
4,773,48255518
4,774,47776945
4,775,49988215
4,776,74192950
4,777,49242417
4,778,72023911
4,779,59164656
4,780,53023758
4,781,55148014
4,782,48060371
4,783,59653819
4,784,48392458
4,785,62824659
4,786,73263581
4,787,63372358
4,788,50029965
4,789,55677275
4,790,59986067
4,791,54179162
4,792,48857900
4,793,50529927
4,794,58594708
4,795,60056888
4,796,48333207
4,797,53330394
4,798,53245521
4,799,45973488
4,800,48683560
4,801,52715965
4,802,50450208
4,803,50454187
4,804,50242183
4,805,62808497
4,806,47627094
4,807,49017237
4,808,49501077
4,809,40581067
4,810,51399191
4,811,54366832
4,812,44559024
4,813,52249550
4,814,43030481
4,815,47317501
4,816,48664614
4,817,43024900
4,818,46895545
4,819,54221279
4,820,50103035
4,821,56977294
4,822,45960859
4,823,56314217
4,824,42933731
4,825,46401722
4,826,52966886
4,827,47885826
4,828,54743678
4,829,44809310
4,830,63533360
4,831,47956623
4,832,49253126
4,833,49043925
4,834,51537750
4,835,53065126
4,836,52266176
4,837,43394021
4,838,50416239
4,839,50907940
4,840,47696415
4,841,53353724
4,842,41834545
4,843,50835798
4,844,50830847
4,845,54732860
4,846,50501979
4,847,46786444
4,848,53291909
4,849,45159265
4,850,53525044
4,851,45818436
4,852,47689975
4,853,37760398
4,854,52272329
4,855,43237907
4,856,56704107
4,857,57364358
4,858,52993917
4,859,114395741
4,860,57677183
4,861,36476700
4,862,45535304
4,863,54072191
4,864,47433613
4,865,40714016
4,866,44863901
4,867,50695927
4,868,52897825
4,869,43254820
4,870,59825722
4,871,68264586
4,872,42997193
4,873,57110930
4,874,55950636
4,875,61290620
4,876,67036408
4,877,57437485
4,878,43745507
4,879,61666475
4,880,45504699
4,881,41708794
4,882,44896655
4,883,44369472
4,884,49116262
4,885,43602563
4,886,46045129
4,887,48371638
4,888,60800863
4,889,47825371
4,890,46523328
4,891,49557599
4,892,45657498
4,893,48265817
4,894,46366135
4,895,51632158
4,896,43464474
4,897,45285674
4,898,42291327
4,899,56001614
4,900,45997605
4,901,38081753
4,902,42054894
4,903,49822161
4,904,42286460
4,905,42079015
4,906,46135184
4,907,40320428
4,908,41588012
4,909,37934433
4,910,49056771
4,911,43435829
4,912,44073924
4,913,47235414
4,914,41748459
4,915,47445166
4,916,44034805
4,917,38952134
4,918,53419810
4,919,45433075
4,920,47675436
4,921,51889279
4,922,43257269
4,923,47571132
4,924,54114654
4,925,48282913
4,926,42470299
4,927,53339086
4,928,48706679
4,929,49880460
4,930,42426396
4,931,50554223
4,932,44451102
4,933,50565441
4,934,59273904
4,935,48040695
4,936,42759656
4,937,47651345
4,938,45284005
4,939,60186493
4,940,45088204
4,941,47425510
4,942,56585274
4,943,55251285
4,944,47366518
4,945,61452749
4,946,44261925
4,947,56932468
4,948,48515817
4,949,46654400
4,950,52991425
4,951,49561107
4,952,50220903
4,953,39431563
4,954,46858253
4,955,55130121
4,956,59858199
4,957,44731063
4,958,49287039
4,959,57188471
4,960,42969513
4,961,49186646
4,962,48341270
4,963,57106122
4,964,41914319
4,965,41332793
4,966,45870889
4,967,42076056
4,968,47261574
4,969,42270327
4,970,46804267
4,971,50107797
4,972,47608284
4,973,39046110
4,974,42057408
4,975,51545312
4,976,56765719
4,977,40362904
4,978,42576592
4,979,49158880
4,980,62217821
4,981,39602152
4,982,43052528
4,983,47775014
4,984,43444021
4,985,38336584
4,986,42655440
4,987,53319883
4,988,50692220
4,989,40299689
4,990,50236387
4,991,52680236
4,992,44255742
4,993,41990658
4,994,48799965
4,995,46893931
4,996,45909987
4,997,42740602
4,998,57293197
4,999,46767780
4,1000,49439924
