iteration,operation,ns
4,496,48358980
4,497,53406736
4,498,54329032
4,499,50488670
4,500,66985258
4,501,45194852
4,502,77512169
4,503,77568949
4,504,68709947
4,505,59957917
4,506,65365222
4,507,48734308
4,508,67822302
4,509,41034528
4,510,47893887
4,511,52234943
4,512,52911786
4,513,42469635
4,514,40659713
4,515,40229239
4,516,45281780
4,517,40567523
4,518,40029955
4,519,43656030
4,520,39574725
4,521,37213073
4,522,46110054
4,523,39492481
4,524,39030122
4,525,42029823
4,526,46357255
4,527,48802555
4,528,41334452
4,529,37332694
4,530,41124320
4,531,46581322
4,532,46049557
4,533,38382973
4,534,40972060
4,535,44329268
4,536,41642973
4,537,43682870
4,538,49930996
4,539,47547099
4,540,45061825
4,541,60466204
4,542,44435011
4,543,53411933
4,544,54839423
4,545,50602767
4,546,46861600
4,547,49026083
4,548,50401098
4,549,53778339
4,550,43413761
4,551,47314215
4,552,44524027
4,553,41425125
4,554,44445380
4,555,44306199
4,556,45773689
4,557,40741540
4,558,54834817
4,559,51426623
4,560,54714676
4,561,59958526
4,562,44260755
4,563,46266405
4,564,54514987
4,565,52661409
4,566,52229937
4,567,52758806
4,568,60930377
4,569,59065756
4,570,68002409
4,571,49854990
4,572,78169464
4,573,73657484
4,574,65451353
4,575,52423573
4,576,52362536
4,577,38469929
4,578,47845168
4,579,49096038
4,580,40280849
4,581,39158571
4,582,44715169
4,583,41134523
4,584,40028592
4,585,39838010
4,586,45558096
4,587,41546114
4,588,44260194
4,589,36657251
4,590,56498716
4,591,56043293
4,592,42248187
4,593,44237630
4,594,40213240
4,595,51746215
4,596,48476615
4,597,43974243
4,598,40762719
4,599,42230595
4,600,41709511
4,601,37810549
4,602,39514031
4,603,45826818
4,604,43752685
4,605,37864791
4,606,42430219
4,607,44707298
4,608,46510629
4,609,38276770
4,610,43681331
4,611,58274136
4,612,46452031
4,613,40372084
4,614,51743070
4,615,44102668
4,616,47696020
4,617,38198941
4,618,45229872
4,619,50581872
4,620,48968324
4,621,44727634
4,622,45247224
4,623,49262172
4,624,51056072
4,625,49759354
4,626,57808286
4,627,71086592
4,628,48773377
4,629,49819706
4,630,46143488
4,631,51264168
4,632,53645436
4,633,48696132
4,634,68137850
4,635,57652776
4,636,50384312
4,637,52962192
4,638,50670377
4,639,48438015
4,640,46505373
4,641,42626210
4,642,43441759
4,643,52037638
4,644,43371548
4,645,46173728
4,646,58390836
4,647,51129605
4,648,45139470
4,649,44559086
4,650,47920179
4,651,57390052
4,652,49801627
4,653,43062502
4,654,38577593
4,655,46095099
4,656,44405019
4,657,49513738
4,658,46844972
4,659,41482947
4,660,50640072
4,661,41458722
4,662,40405807
4,663,44377941
4,664,45306498
4,665,40313951
4,666,44346943
4,667,47899911
4,668,43126167
4,669,44350605
4,670,53581383
4,671,46398601
4,672,48341862
4,673,40068032
4,674,57171614
4,675,50255983
4,676,56702677
4,677,58300494
4,678,53883208
4,679,59397219
4,680,55352128
4,681,61139545
4,682,61924819
4,683,59372525
4,684,49740863
4,685,55362862
4,686,45743574
4,687,49142003
4,688,52733952
4,689,50825106
4,690,49754484
4,691,53022491
4,692,60837333
4,693,45668430
4,694,57040154
4,695,55210533
4,696,57049020
4,697,44054580
4,698,54462369
4,699,59798517
4,700,48979257
4,701,54391852
4,702,50719039
4,703,53316780
4,704,51374283
4,705,47237482
4,706,49726650
4,707,55930920
4,708,50788591
4,709,52409377
4,710,61219553
4,711,54957646
4,712,51128499
4,713,53666516
4,714,50707912
4,715,62965598
4,716,53341997
4,717,47939207
4,718,54215057
4,719,58935862
4,720,63296357
4,721,38258017
4,722,53317707
4,723,49089284
4,724,47251199
4,725,47522226
4,726,46024848
4,727,43942222
4,728,43425567
4,729,43198130
4,730,54681739
4,731,56848403
4,732,48471608
4,733,49203602
4,734,49448021
4,735,46260042
4,736,46879025
4,737,55665859
4,738,54312872
4,739,48631043
4,740,49001079
4,741,41352951
4,742,46420557
4,743,52413375
4,744,53792110
4,745,44574770
4,746,63020471
4,747,42313070
4,748,48887637
4,749,43885334
4,750,43267018
4,751,51590379
4,752,52316420
4,753,45773239
4,754,42078716
4,755,56783776
4,756,56568454
4,757,44295877
4,758,46451618
4,759,67168611
4,760,50998916
4,761,47938468
4,762,47489429
4,763,43836457
4,764,47918856
4,765,39666132
4,766,54571294
4,767,43603491
4,768,49707129
4,769,50406600
4,770,49998802
4,771,43348919
4,772,48884702
4,773,43385480
4,774,48149982
4,775,51620947
4,776,51089897
4,777,72570550
4,778,65234294
4,779,59765963
4,780,60135653
4,781,47313922
4,782,56962513
4,783,53215372
4,784,54051758
4,785,56495724
4,786,63390052
4,787,66888663
4,788,61550732
4,789,49213321
4,790,61105474
4,791,58040049
4,792,45819749
4,793,56452690
4,794,51755125
4,795,53716786
4,796,58561124
4,797,52577579
4,798,49991860
4,799,51572615
4,800,47615295
4,801,50365909
4,802,51114967
4,803,50903698
4,804,50380277
4,805,50873645
4,806,60042463
4,807,47713871
4,808,52582144
4,809,42270680
4,810,46648872
4,811,48853319
4,812,52553344
4,813,48809866
4,814,48581274
4,815,43355430
4,816,51656224
4,817,45830963
4,818,40103915
4,819,52296350
4,820,53963834
4,821,47806667
4,822,55470293
4,823,46419668
4,824,55419740
4,825,40819235
4,826,55609944
4,827,46951261
4,828,50553712
4,829,51465630
4,830,60975835
4,831,49876408
4,832,51419381
4,833,43942633
4,834,56141905
4,835,48750114
4,836,53881423
4,837,44612966
4,838,49660864
4,839,53314715
4,840,44259783
4,841,55948577
4,842,44981920
4,843,41924696
4,844,53983145
4,845,52876708
4,846,53467855
4,847,48094902
4,848,44986271
4,849,56033431
4,850,49301431
4,851,47169375
4,852,47346289
4,853,43497540
4,854,42463227
4,855,50397678
4,856,54583290
4,857,54439327
4,858,50375008
4,859,89894980
4,860,77072216
4,861,52472490
4,862,43361290
4,863,48342087
4,864,51348577
4,865,43309480
4,866,43014456
4,867,44553416
4,868,58496552
4,869,42166916
4,870,57244880
4,871,67386638
4,872,49606652
4,873,52915771
4,874,45727043
4,875,70782303
4,876,49922540
4,877,75223075
4,878,46831191
4,879,47633503
4,880,59264577
4,881,40863867
4,882,45110058
4,883,44546090
4,884,44316077
4,885,46988286
4,886,45215991
4,887,50187864
4,888,53583375
4,889,54372203
4,890,44312772
4,891,50445267
4,892,47351472
4,893,47747833
4,894,48558311
4,895,45364531
4,896,48499631
4,897,43643561
4,898,44742866
4,899,51688392
4,900,52356813
4,901,37567300
4,902,43348877
4,903,45334543
4,904,44822450
4,905,39276794
4,906,49695009
4,907,39581195
4,908,42632685
4,909,37944112
4,910,47681726
4,911,43788286
4,912,41948810
4,913,43710657
4,914,49032340
4,915,44860184
4,916,43021808
4,917,41997214
4,918,53139145
4,919,41260940
4,920,46691681
4,921,49484277
4,922,49449037
4,923,46975609
4,924,50893078
4,925,47474876
4,926,47606797
4,927,50778689
4,928,47278757
4,929,51526557
4,930,43501279
4,931,45821250
4,932,48547142
4,933,46044277
4,934,55875130
4,935,53575768
4,936,47095947
4,937,40387873
4,938,51588197
4,939,57065924
4,940,49223035
4,941,42392591
4,942,57111184
4,943,52227151
4,944,54761595
4,945,58289863
4,946,47428212
4,947,46517842
4,948,57408545
4,949,49175974
4,950,49524068
4,951,46142466
4,952,54205835
4,953,41926970
4,954,42759202
4,955,54986970
4,956,62759716
4,957,42544714
4,958,49365575
4,959,55245141
4,960,48369679
4,961,47046887
4,962,44045747
4,963,62591672
4,964,42956644
4,965,40407463
4,966,44427041
4,967,44175300
4,968,43022190
4,969,47194762
4,970,43050084
4,971,50488192
4,972,48073272
4,973,42602096
4,974,40339823
4,975,45229514
4,976,53655040
4,977,52155392
4,978,41552557
4,979,46241362
4,980,54794765
4,981,51967980
4,982,38528370
4,983,47218204
4,984,44349701
4,985,42273331
4,986,39555899
4,987,46685408
4,988,50907374
4,989,48281156
4,990,48997701
4,991,43435362
4,992,52748972
4,993,42959037
4,994,41539289
4,995,54520025
4,996,46429169
4,997,42421846
4,998,54433936
4,999,48405158
4,1000,47643868
