iteration,operation,ns
4,496,48114953
4,497,53581376
4,498,60685227
4,499,58135161
4,500,62251535
4,501,48237630
4,502,80063821
4,503,74215312
4,504,72401242
4,505,55062960
4,506,69957281
4,507,44204479
4,508,67415271
4,509,40588138
4,510,50406366
4,511,50503001
4,512,52831525
4,513,41842811
4,514,40807296
4,515,40967247
4,516,48117081
4,517,36815576
4,518,40588095
4,519,43884545
4,520,41489353
4,521,34788267
4,522,46567400
4,523,39956087
4,524,38144811
4,525,41845539
4,526,52426835
4,527,43699838
4,528,40592793
4,529,36753194
4,530,41011973
4,531,50471344
4,532,42681265
4,533,38528342
4,534,40559024
4,535,45859656
4,536,40034812
4,537,43826150
4,538,49938845
4,539,48120549
4,540,52928763
4,541,51822914
4,542,48353219
4,543,50138581
4,544,58935562
4,545,47254654
4,546,45977015
4,547,51942583
4,548,46760732
4,549,53419934
4,550,44306871
4,551,46843469
4,552,44176178
4,553,41355939
4,554,45113367
4,555,44094071
4,556,45607831
4,557,42185272
4,558,53694640
4,559,51482647
4,560,54723374
4,561,59352613
4,562,45687386
4,563,46591826
4,564,54272677
4,565,54585599
4,566,49657278
4,567,52496240
4,568,63976329
4,569,58626516
4,570,69931203
4,571,50102701
4,572,80037152
4,573,71365163
4,574,65803941
4,575,50639246
4,576,49146183
4,577,38555669
4,578,48876110
4,579,48745141
4,580,39228376
4,581,40778139
4,582,42989240
4,583,41677294
4,584,42594288
4,585,39726095
4,586,42560241
4,587,42189529
4,588,43749921
4,589,36364952
4,590,60822111
4,591,53136099
4,592,40738982
4,593,44017353
4,594,40379599
4,595,53642906
4,596,47098219
4,597,43649010
4,598,41108840
4,599,42991886
4,600,40990407
4,601,37819553
4,602,39332457
4,603,47720245
4,604,42397642
4,605,37230059
4,606,42393522
4,607,46268368
4,608,45289793
4,609,37690769
4,610,44108208
4,611,59476426
4,612,46245943
4,613,44217184
4,614,47429936
4,615,44458085
4,616,47330943
4,617,37509090
4,618,45620386
4,619,50979202
4,620,50584017
4,621,42426590
4,622,46794696
4,623,50188552
4,624,52344230
4,625,47847778
4,626,64148267
4,627,66651632
4,628,45864898
4,629,49449479
4,630,47308359
4,631,51447518
4,632,50928311
4,633,56483232
4,634,64275275
4,635,59042260
4,636,46769790
4,637,56102429
4,638,47275979
4,639,48531232
4,640,45833979
4,641,41646983
4,642,44470417
4,643,52561857
4,644,43463226
4,645,45411236
4,646,60219112
4,647,51958206
4,648,42145358
4,649,44462159
4,650,51704041
4,651,53910204
4,652,47578093
4,653,44138619
4,654,39173393
4,655,46636361
4,656,51756465
4,657,41392031
4,658,46789836
4,659,42289077
4,660,50202404
4,661,40932624
4,662,40497861
4,663,45736466
4,664,44278023
4,665,42006849
4,666,43406464
4,667,47663791
4,668,43112713
4,669,43800896
4,670,53734703
4,671,46646270
4,672,48123013
4,673,39804541
4,674,58894586
4,675,52547991
4,676,53491370
4,677,58679064
4,678,55198520
4,679,58041003
4,680,60248467
4,681,54523124
4,682,67250795
4,683,56822990
4,684,49701271
4,685,53918228
4,686,46343473
4,687,49689611
4,688,51662092
4,689,50849469
4,690,49842199
4,691,59036830
4,692,55721099
4,693,43939543
4,694,61682403
4,695,58083681
4,696,50864216
4,697,43696819
4,698,56050259
4,699,58844400
4,700,56044602
4,701,53235409
4,702,51121460
4,703,55545885
4,704,50508024
4,705,45200006
4,706,49730632
4,707,61235586
4,708,44104717
4,709,53065946
4,710,60777729
4,711,54748188
4,712,59437979
4,713,43613512
4,714,51696779
4,715,67377090
4,716,49869961
4,717,48202927
4,718,55850605
4,719,57012338
4,720,60067949
4,721,39357824
4,722,53700723
4,723,50640456
4,724,46666128
4,725,46171429
4,726,47999502
4,727,43245124
4,728,43692634
4,729,44223824
4,730,60882049
4,731,52573388
4,732,47175573
4,733,49954688
4,734,47226612
4,735,46350754
4,736,44956760
4,737,56137169
4,738,56821351
4,739,49719271
4,740,45606067
4,741,41626126
4,742,46689452
4,743,52791979
4,744,52564506
4,745,44375424
4,746,60940475
4,747,46186755
4,748,47450921
4,749,43773471
4,750,44018402
4,751,55315557
4,752,48028521
4,753,46498966
4,754,41680770
4,755,58552961
4,756,54570830
4,757,42946812
4,758,52608056
4,759,65538320
4,760,51026600
4,761,45467435
4,762,46913167
4,763,46323873
4,764,43838405
4,765,41394715
4,766,55391383
4,767,47008816
4,768,47712600
4,769,47314798
4,770,50380528
4,771,44901419
4,772,48659287
4,773,43901824
4,774,46948285
4,775,54949282
4,776,48475904
4,777,71701378
4,778,73193655
4,779,51643232
4,780,61062122
4,781,55273731
4,782,47960772
4,783,55914901
4,784,51703893
4,785,62161438
4,786,66531273
4,787,64020304
4,788,54910912
4,789,49855276
4,790,62200779
4,791,59667773
4,792,45130671
4,793,55456462
4,794,56254478
4,795,51406284
4,796,56977518
4,797,50826568
4,798,56267827
4,799,46198895
4,800,47769006
4,801,49113085
4,802,53099734
4,803,50125829
4,804,51736676
4,805,58004453
4,806,51223586
4,807,47319528
4,808,53196222
4,809,41678798
4,810,45433611
4,811,50662691
4,812,53194988
4,813,50758495
4,814,45597988
4,815,43730404
4,816,51040144
4,817,45043498
4,818,42445776
4,819,52332953
4,820,56369623
4,821,52410630
4,822,46401169
4,823,57520069
4,824,45167382
4,825,40548084
4,826,55660262
4,827,48171116
4,828,54144721
4,829,46037048
4,830,61423573
4,831,51183568
4,832,50672549
4,833,47593228
4,834,52830588
4,835,51565374
4,836,53482002
4,837,41020223
4,838,53433581
4,839,51043703
4,840,47471399
4,841,52490076
4,842,43715547
4,843,44419902
4,844,52190138
4,845,51691662
4,846,54081652
4,847,49288039
4,848,54739307
4,849,45334617
4,850,49559524
4,851,48156864
4,852,47979831
4,853,40524913
4,854,43319436
4,855,51836855
4,856,53647842
4,857,55030095
4,858,57697091
4,859,102352698
4,860,64115081
4,861,43007408
4,862,45201344
4,863,51354754
4,864,46756112
4,865,43433382
4,866,44453903
4,867,45074152
4,868,57211245
4,869,43588962
4,870,55899136
4,871,71341172
4,872,46333986
4,873,54227646
4,874,46557391
4,875,70727431
4,876,59269867
4,877,63850158
4,878,45759689
4,879,54789361
4,880,53987222
4,881,38571824
4,882,47193575
4,883,44725350
4,884,48136834
4,885,40915780
4,886,47786968
4,887,49419042
4,888,59252381
4,889,51465521
4,890,41516284
4,891,50736994
4,892,48106737
4,893,47083826
4,894,47240095
4,895,50696254
4,896,45138310
4,897,44436381
4,898,42228349
4,899,51459350
4,900,51644287
4,901,36828118
4,902,43413057
4,903,48861100
4,904,42502109
4,905,40483862
4,906,47409055
4,907,40784123
4,908,42117965
4,909,37164238
4,910,47840217
4,911,45350209
4,912,43768859
4,913,41452393
4,914,48171529
4,915,46085985
4,916,42807266
4,917,40477751
4,918,53685579
4,919,45428446
4,920,48125128
4,921,50018884
4,922,44241730
4,923,47443655
4,924,53305188
4,925,47637765
4,926,44358662
4,927,52704292
4,928,48233829
4,929,50925578
4,930,41150626
4,931,47520816
4,932,48359566
4,933,43995595
4,934,65800051
4,935,49198096
4,936,42445995
4,937,41028914
4,938,51881520
4,939,58451613
4,940,46805254
4,941,44397030
4,942,57654114
4,943,54930992
4,944,50850299
4,945,58105957
4,946,47323954
4,947,48047745
4,948,54732247
4,949,49749999
4,950,50985840
4,951,45653034
4,952,55443466
4,953,38721695
4,954,48469467
4,955,54734069
4,956,59630763
4,957,39609671
4,958,53801887
4,959,57776400
4,960,43169834
4,961,47986151
4,962,49886989
4,963,56884306
4,964,41704157
4,965,40707056
4,966,43776375
4,967,45078752
4,968,47304580
4,969,41145844
4,970,43104291
4,971,54546968
4,972,44594898
4,973,42151673
4,974,41818309
4,975,45468972
4,976,54949377
4,977,49011680
4,978,42275908
4,979,47975087
4,980,57866661
4,981,46154201
4,982,38789953
4,983,49589738
4,984,43684026
4,985,40630784
4,986,40393048
4,987,51972731
4,988,46817919
4,989,46819186
4,990,48871212
4,991,46607296
4,992,51445036
4,993,40671834
4,994,47251466
4,995,50379728
4,996,45237813
4,997,42357487
4,998,56431970
4,999,47763987
4,1000,46077663
