iteration,operation,ns
4,496,48809389
4,497,56921998
4,498,49402112
4,499,59396244
4,500,62913054
4,501,50962147
4,502,59754367
4,503,87312760
4,504,74696256
4,505,53180732
4,506,67501196
4,507,54245467
4,508,67035065
4,509,43093858
4,510,42991549
4,511,56310972
4,512,52890481
4,513,44611100
4,514,39166876
4,515,40012385
4,516,43921613
4,517,43538118
4,518,39250295
4,519,42509723
4,520,41094238
4,521,37486581
4,522,43050844
4,523,41434524
4,524,39965497
4,525,41738057
4,526,45652714
4,527,47775969
4,528,42130150
4,529,38020204
4,530,38757281
4,531,44625719
4,532,50428450
4,533,37357164
4,534,40225915
4,535,43249981
4,536,44091660
4,537,43362517
4,538,46378815
4,539,48000200
4,540,48191823
4,541,55159688
4,542,46936500
4,543,53153989
4,544,56359073
4,545,47786121
4,546,46691717
4,547,49900327
4,548,52975839
4,549,54878002
4,550,41419296
4,551,47693874
4,552,46349318
4,553,40591755
4,554,41273574
4,555,46425211
4,556,46319688
4,557,40438157
4,558,55051294
4,559,50012068
4,560,49105539
4,561,58560414
4,562,50581377
4,563,48387761
4,564,50102492
4,565,51887460
4,566,55552741
4,567,48081978
4,568,61258292
4,569,62047311
4,570,65243117
4,571,54878067
4,572,79580677
4,573,70059517
4,574,59496488
4,575,59074512
4,576,53061971
4,577,38792651
4,578,41327397
4,579,54928428
4,580,41406717
4,581,37551609
4,582,45843779
4,583,40146922
4,584,40915537
4,585,39469589
4,586,42853428
4,587,43398939
4,588,41318306
4,589,41345885
4,590,50155477
4,591,61079426
4,592,41632816
4,593,43306884
4,594,42401040
4,595,41298706
4,596,57616974
4,597,45144214
4,598,38445144
4,599,43810150
4,600,42775806
4,601,38684707
4,602,36306946
4,603,43578336
4,604,48028021
4,605,38869125
4,606,38694241
4,607,47548448
4,608,44964924
4,609,40196541
4,610,42680822
4,611,58059599
4,612,47483192
4,613,40502397
4,614,50030356
4,615,44760174
4,616,43883977
4,617,43210142
4,618,44059499
4,619,50752205
4,620,49637890
4,621,44945921
4,622,44812783
4,623,48368767
4,624,51089026
4,625,50123391
4,626,55596190
4,627,69760033
4,628,50749239
4,629,50015769
4,630,45484004
4,631,48755376
4,632,54349288
4,633,51256219
4,634,64306968
4,635,61330380
4,636,51674370
4,637,45697219
4,638,57414107
4,639,46524296
4,640,48452645
4,641,41730505
4,642,43827427
4,643,51005089
4,644,44788258
4,645,46339740
4,646,52494020
4,647,55244999
4,648,46790578
4,649,40113705
4,650,49933356
4,651,57971265
4,652,46076017
4,653,48794754
4,654,37590843
4,655,43606254
4,656,47719316
4,657,48006649
4,658,48391594
4,659,40968700
4,660,47845101
4,661,45771430
4,662,37631507
4,663,45364698
4,664,42546575
4,665,44488791
4,666,43241520
4,667,43589194
4,668,48464662
4,669,44000424
4,670,46189557
4,671,52152975
4,672,49527818
4,673,40809569
4,674,50383502
4,675,55782108
4,676,57162709
4,677,54466867
4,678,54825339
4,679,61632762
4,680,50871577
4,681,63126114
4,682,62186391
4,683,60472771
4,684,51254236
4,685,55091562
4,686,45990867
4,687,45764759
4,688,57077749
4,689,50759232
4,690,47006679
4,691,54250737
4,692,61685037
4,693,46446235
4,694,48645334
4,695,58395908
4,696,60845922
4,697,42968507
4,698,55394081
4,699,52162590
4,700,62369028
4,701,54034097
4,702,48459388
4,703,56055121
4,704,51278988
4,705,47296337
4,706,47438652
4,707,55556243
4,708,53476992
4,709,51677915
4,710,56044303
4,711,59433405
4,712,51838694
4,713,54293312
4,714,49920571
4,715,62467282
4,716,54957703
4,717,47795259
4,718,50889503
4,719,59548493
4,720,62095941
4,721,42534439
4,722,51750481
4,723,49256719
4,724,48315521
4,725,46353056
4,726,45632788
4,727,45352303
4,728,43457168
4,729,43013756
4,730,52442910
4,731,58332945
4,732,49269695
4,733,47278715
4,734,50913504
4,735,46594528
4,736,47546290
4,737,54280479
4,738,51725143
4,739,51054725
4,740,49803870
4,741,41082916
4,742,46282117
4,743,52464569
4,744,51693975
4,745,46885125
4,746,49562857
4,747,55286830
4,748,49498940
4,749,43633764
4,750,42138768
4,751,51977577
4,752,53026288
4,753,46494769
4,754,41069817
4,755,56762231
4,756,56132348
4,757,45607236
4,758,45687859
4,759,67461808
4,760,51772200
4,761,47667508
4,762,47240704
4,763,43526850
4,764,46586824
4,765,41785365
4,766,54256151
4,767,43857419
4,768,49983299
4,769,49359805
4,770,50441165
4,771,43606677
4,772,48158708
4,773,40621760
4,774,50789689
4,775,52792524
4,776,50680359
4,777,71502264
4,778,65640075
4,779,51757048
4,780,64245702
4,781,52410093
4,782,53105210
4,783,56347245
4,784,54120545
4,785,55283045
4,786,57912220
4,787,70396200
4,788,64811541
4,789,49742931
4,790,58176711
4,791,59625444
4,792,47124572
4,793,56417473
4,794,50571634
4,795,52812254
4,796,59688459
4,797,51138633
4,798,51151829
4,799,51582918
4,800,48052167
4,801,44268187
4,802,55741901
4,803,51238449
4,804,48145038
4,805,54446998
4,806,58745853
4,807,48474060
4,808,50273799
4,809,45659425
4,810,44872455
4,811,48953960
4,812,53794816
4,813,47750794
4,814,47822777
4,815,44125738
4,816,48435617
4,817,46610588
4,818,42818897
4,819,52302282
4,820,54916906
4,821,46347448
4,822,56019713
4,823,45975042
4,824,56206775
4,825,41359442
4,826,54638981
4,827,47331644
4,828,49891575
4,829,51970121
4,830,58027404
4,831,51242630
4,832,52800273
4,833,44037095
4,834,52684523
4,835,50897912
4,836,53924087
4,837,45589118
4,838,49543211
4,839,51845126
4,840,46464574
4,841,55650700
4,842,43220011
4,843,43220800
4,844,54542450
4,845,53053247
4,846,51731668
4,847,48889951
4,848,45599826
4,849,55373308
4,850,49713100
4,851,47058748
4,852,46404328
4,853,45128625
4,854,42099102
4,855,50012256
4,856,46316660
4,857,62550000
4,858,51128801
4,859,82135702
4,860,84561669
4,861,53474339
4,862,37850149
4,863,47429220
4,864,57058731
4,865,43811714
4,866,41413110
4,867,47751290
4,868,56831816
4,869,41960075
4,870,55559947
4,871,68416002
4,872,49933503
4,873,47761590
4,874,51033638
4,875,69720053
4,876,49890885
4,877,76864552
4,878,45203088
4,879,44934225
4,880,63555017
4,881,39711426
4,882,45988154
4,883,44072361
4,884,45059903
4,885,46232822
4,886,43687872
4,887,52188797
4,888,51165471
4,889,56304231
4,890,44171741
4,891,49731982
4,892,48709144
4,893,42902399
4,894,52711925
4,895,44308051
4,896,50865608
4,897,40809106
4,898,46283447
4,899,52012429
4,900,48036790
4,901,43355415
4,902,42098893
4,903,43775489
4,904,46015780
4,905,40521188
4,906,49312931
4,907,41786850
4,908,40990898
4,909,37191312
4,910,46349615
4,911,43143548
4,912,44191469
4,913,43895842
4,914,48694652
4,915,44347400
4,916,42668554
4,917,43118252
4,918,50745571
4,919,43514469
4,920,47796937
4,921,47878180
4,922,49750727
4,923,46715033
4,924,51859112
4,925,46529147
4,926,48166680
4,927,50143196
4,928,44840273
4,929,54542469
4,930,45317368
4,931,43181429
4,932,49028364
4,933,45022673
4,934,54454186
4,935,55778395
4,936,48680949
4,937,39129002
4,938,51516450
4,939,56426059
4,940,46961127
4,941,44797629
4,942,56443221
4,943,52737413
4,944,56059391
4,945,51106165
4,946,53865061
4,947,46376749
4,948,56973008
4,949,46824429
4,950,52254970
4,951,46204578
4,952,54791702
4,953,41508053
4,954,42282763
4,955,54284395
4,956,55699264
4,957,50776622
4,958,48402554
4,959,54609653
4,960,49906802
4,961,47060312
4,962,44045026
4,963,58809933
4,964,47093833
4,965,39745525
4,966,44178802
4,967,44308104
4,968,43540621
4,969,46942710
4,970,42971687
4,971,48832026
4,972,49298827
4,973,42758011
4,974,40404263
4,975,45200746
4,976,50324005
4,977,56164446
4,978,40252231
4,979,46739324
4,980,51453749
4,981,55853297
4,982,38111171
4,983,46590835
4,984,44860605
4,985,41145485
4,986,40412433
4,987,44887876
4,988,52726216
4,989,49176295
4,990,40390314
4,991,51013001
4,992,53315233
4,993,43123781
4,994,41355146
4,995,54117074
4,996,46418844
4,997,41163942
4,998,53886181
4,999,47660217
4,1000,50525223
