iteration,operation,ns
4,496,47650205
4,497,55323606
4,498,50575423
4,499,58661733
4,500,64680681
4,501,48248795
4,502,60328965
4,503,93336563
4,504,68797019
4,505,52468523
4,506,73722816
4,507,48791798
4,508,68277348
4,509,41179457
4,510,44617136
4,511,55386801
4,512,52885999
4,513,43083777
4,514,40356419
4,515,40185218
4,516,43446673
4,517,42870388
4,518,39754749
4,519,43389211
4,520,40165134
4,521,36920716
4,522,44436724
4,523,41038553
4,524,39607516
4,525,41870162
4,526,45845631
4,527,48243722
4,528,41700470
4,529,37009060
4,530,40518450
4,531,45051583
4,532,49309547
4,533,37051560
4,534,40962861
4,535,44026630
4,536,42645667
4,537,43264455
4,538,47549784
4,539,48336736
4,540,47026589
4,541,54735615
4,542,48441241
4,543,52415957
4,544,57237434
4,545,48720075
4,546,45176835
4,547,51673479
4,548,51339146
4,549,53946337
4,550,43135114
4,551,46903160
4,552,45448457
4,553,40955910
4,554,42922374
4,555,45079742
4,556,45629830
4,557,41678658
4,558,54031885
4,559,51243519
4,560,49196445
4,561,63782179
4,562,45870769
4,563,46919136
4,564,49018926
4,565,54269016
4,566,52673797
4,567,55863337
4,568,59220777
4,569,60847772
4,570,67256470
4,571,50099541
4,572,77519593
4,573,73345368
4,574,66155657
4,575,53022069
4,576,52842413
4,577,38280988
4,578,42019387
4,579,54971610
4,580,40921387
4,581,38236972
4,582,44914795
4,583,41124458
4,584,40406846
4,585,39695396
4,586,44719608
4,587,41671259
4,588,41290084
4,589,40044197
4,590,53095877
4,591,59348289
4,592,41581466
4,593,42517979
4,594,42476393
4,595,43925490
4,596,56288581
4,597,44271739
4,598,40437590
4,599,42378161
4,600,42208678
4,601,37766633
4,602,37363118
4,603,44141494
4,604,47414494
4,605,38077819
4,606,40658502
4,607,46158503
4,608,45662428
4,609,39081435
4,610,43278343
4,611,58593724
4,612,46799083
4,613,40224554
4,614,51589733
4,615,44034958
4,616,43265525
4,617,43038822
4,618,44620573
4,619,50849010
4,620,49158257
4,621,44715028
4,622,45356805
4,623,48991412
4,624,50671157
4,625,50300895
4,626,56321947
4,627,71366507
4,628,49679738
4,629,49668141
4,630,44818560
4,631,52212363
4,632,51090025
4,633,50719075
4,634,64964306
4,635,61087447
4,636,51077394
4,637,48749895
4,638,54079452
4,639,48202307
4,640,47312782
4,641,38755966
4,642,46669404
4,643,51459760
4,644,44481118
4,645,45297751
4,646,53859086
4,647,55141566
4,648,46165919
4,649,42326881
4,650,48039354
4,651,58288129
4,652,44998391
4,653,48236906
4,654,38238498
4,655,44300767
4,656,46790638
4,657,47358757
4,658,48455160
4,659,41743732
4,660,47470107
4,661,45180875
4,662,38205979
4,663,46018820
4,664,42068677
4,665,44009115
4,666,43895623
4,667,44001429
4,668,47665365
4,669,43312537
4,670,50915744
4,671,48870753
4,672,48798322
4,673,40275221
4,674,51448859
4,675,55651700
4,676,57320390
4,677,55905217
4,678,54284439
4,679,60571518
4,680,52075876
4,681,61350311
4,682,63329766
4,683,58495334
4,684,52733909
4,685,55063139
4,686,45836560
4,687,48793681
4,688,53811605
4,689,50779330
4,690,47861603
4,691,54395023
4,692,61171391
4,693,45935349
4,694,55426275
4,695,55421698
4,696,57831092
4,697,44342293
4,698,53976711
4,699,66557492
4,700,53717309
4,701,54979251
4,702,52371305
4,703,53673484
4,704,51543692
4,705,45950386
4,706,49499352
4,707,59998229
4,708,45666820
4,709,51138691
4,710,61823657
4,711,55305849
4,712,53714532
4,713,50108295
4,714,51816456
4,715,62605112
4,716,52699912
4,717,47979903
4,718,56379698
4,719,58098493
4,720,59056203
4,721,40683038
4,722,53270195
4,723,50095149
4,724,46442932
4,725,47061252
4,726,46579772
4,727,44238270
4,728,43743314
4,729,43877872
4,730,58773233
4,731,52800588
4,732,48954594
4,733,47074848
4,734,50516130
4,735,45926685
4,736,45855889
4,737,55710134
4,738,56950512
4,739,48803072
4,740,46487074
4,741,41522740
4,742,46921764
4,743,52195132
4,744,53498515
4,745,44166233
4,746,60186139
4,747,46176666
4,748,47941379
4,749,43542226
4,750,43852810
4,751,53620541
4,752,50145495
4,753,46342900
4,754,42429278
4,755,57590306
4,756,55138449
4,757,43444632
4,758,50898502
4,759,64663241
4,760,52087261
4,761,46668201
4,762,46651383
4,763,44793959
4,764,45599368
4,765,40318100
4,766,55622335
4,767,44247271
4,768,48912722
4,769,49720312
4,770,50120216
4,771,44347827
4,772,48151719
4,773,43757033
4,774,47500863
4,775,52428103
4,776,50620285
4,777,72097869
4,778,69666505
4,779,55254982
4,780,60526182
4,781,52066888
4,782,52839840
4,783,54845475
4,784,52140345
4,785,59264722
4,786,69114711
4,787,60254837
4,788,59095920
4,789,49379862
4,790,62216027
4,791,58858570
4,792,44816316
4,793,55630750
4,794,51257373
4,795,55849122
4,796,56889982
4,797,52004320
4,798,50615764
4,799,51834673
4,800,48720137
4,801,48765096
4,802,51205902
4,803,51393277
4,804,49816150
4,805,56846400
4,806,53605111
4,807,48345170
4,808,53743356
4,809,40096898
4,810,46802565
4,811,50161385
4,812,51256693
4,813,49519893
4,814,48791807
4,815,43534886
4,816,51764096
4,817,45033786
4,818,41541999
4,819,51841323
4,820,57360092
4,821,43306866
4,822,55784732
4,823,51076688
4,824,50825854
4,825,40669583
4,826,56105266
4,827,47123837
4,828,53497098
4,829,48120413
4,830,61196158
4,831,50273560
4,832,50875772
4,833,44437668
4,834,56225272
4,835,50564459
4,836,51765607
4,837,43711245
4,838,50366317
4,839,53670801
4,840,47902838
4,841,52810585
4,842,43302948
4,843,42783018
4,844,53113066
4,845,52471433
4,846,54120805
4,847,49110134
4,848,44365213
4,849,55236193
4,850,49766952
4,851,47821927
4,852,46641811
4,853,42842677
4,854,43007993
4,855,50859198
4,856,54346499
4,857,55673591
4,858,49937786
4,859,98690570
4,860,67187919
4,861,51911505
4,862,44211658
4,863,51541156
4,864,47327433
4,865,43340556
4,866,43754161
4,867,45235404
4,868,57197023
4,869,42414486
4,870,57165221
4,871,69324395
4,872,48167939
4,873,53452261
4,874,44629901
4,875,73099935
4,876,48212281
4,877,75316395
4,878,46297494
4,879,52606616
4,880,54722626
4,881,39582854
4,882,45991825
4,883,45323613
4,884,43424363
4,885,47030159
4,886,47248978
4,887,48798212
4,888,56081754
4,889,53810843
4,890,42202710
4,891,50568479
4,892,47715022
4,893,47307202
4,894,47794675
4,895,46772308
4,896,48273182
4,897,43053732
4,898,45607549
4,899,50848506
4,900,52126940
4,901,36913427
4,902,43844033
4,903,45849835
4,904,44728094
4,905,38845927
4,906,49552823
4,907,40332535
4,908,42105983
4,909,37432013
4,910,47691279
4,911,44654468
4,912,41742237
4,913,42551671
4,914,49272175
4,915,45726007
4,916,42679913
4,917,41727491
4,918,53509058
4,919,41616502
4,920,50749404
4,921,44414875
4,922,49669979
4,923,47751368
4,924,50548320
4,925,49657271
4,926,45171673
4,927,51830022
4,928,49535621
4,929,50038271
4,930,41934914
4,931,46644829
4,932,48798509
4,933,44378170
4,934,59597897
4,935,51956941
4,936,45599664
4,937,40124060
4,938,51907768
4,939,58155329
4,940,47663717
4,941,43337682
4,942,56381347
4,943,56651653
4,944,50400897
4,945,59331549
4,946,46977516
4,947,46265660
4,948,57122558
4,949,48476114
4,950,51603188
4,951,45028288
4,952,56280758
4,953,38610522
4,954,48192625
4,955,51141451
4,956,62196374
4,957,41433449
4,958,50152069
4,959,56013015
4,960,48387936
4,961,46436329
4,962,48004469
4,963,58971240
4,964,42411437
4,965,40135794
4,966,44165881
4,967,45005232
4,968,42820916
4,969,46466124
4,970,43326713
4,971,51320189
4,972,47621773
4,973,41926076
4,974,40449717
4,975,46236053
4,976,54522654
4,977,50197486
4,978,41688981
4,979,47756038
4,980,54507092
4,981,50307410
4,982,38721884
4,983,49087797
4,984,42978753
4,985,41717485
4,986,40088234
4,987,50865271
4,988,47949543
4,989,46653432
4,990,49564631
4,991,43965717
4,992,52536605
4,993,42357932
4,994,41324074
4,995,55388978
4,996,45911823
4,997,42460684
4,998,56129582
4,999,47077901
4,1000,47003147
