iteration,operation,ns
4,496,49669364
4,497,57090679
4,498,48629977
4,499,59421999
4,500,59754460
4,501,51918272
4,502,55954564
4,503,89092735
4,504,74244273
4,505,55246719
4,506,69539024
4,507,53298060
4,508,68312340
4,509,43461195
4,510,40976551
4,511,51302005
4,512,54095774
4,513,48861456
4,514,40225593
4,515,39553766
4,516,44426375
4,517,44309937
4,518,37627994
4,519,42834130
4,520,40984941
4,521,39135594
4,522,35866332
4,523,47446469
4,524,39668261
4,525,42701527
4,526,44312465
4,527,47535014
4,528,43030055
4,529,38462948
4,530,37551586
4,531,44331480
4,532,51987235
4,533,37617798
4,534,39166468
4,535,42974810
4,536,45170075
4,537,40385236
4,538,45925242
4,539,49550107
4,540,50344368
4,541,52701989
4,542,49297559
4,543,50085158
4,544,56474659
4,545,50089096
4,546,47892788
4,547,49006021
4,548,53237115
4,549,49779792
4,550,46708395
4,551,46489146
4,552,46322767
4,553,41905466
4,554,40932754
4,555,45294993
4,556,46942760
4,557,41230886
4,558,52489539
4,559,51949544
4,560,48829607
4,561,59961597
4,562,48513646
4,563,48639030
4,564,48682403
4,565,54930610
4,566,51380401
4,567,50764790
4,568,60003949
4,569,59162200
4,570,70558074
4,571,54165854
4,572,71121532
4,573,72153388
4,574,64786925
4,575,58302118
4,576,55631352
4,577,41490424
4,578,39770904
4,579,55570976
4,580,42117476
4,581,37188966
4,582,46515051
4,583,39174399
4,584,41711829
4,585,39640128
4,586,43227027
4,587,42297230
4,588,41731282
4,589,41676201
4,590,47334139
4,591,62156443
4,592,43242311
4,593,40985088
4,594,44474497
4,595,40847111
4,596,55615320
4,597,48134475
4,598,37727381
4,599,43134400
4,600,43434510
4,601,39064080
4,602,36497685
4,603,42729273
4,604,48501526
4,605,39014783
4,606,37710044
4,607,47822806
4,608,44004326
4,609,42141734
4,610,41997395
4,611,57575953
4,612,47971386
4,613,40318734
4,614,50131205
4,615,44290563
4,616,44122261
4,617,44247782
4,618,41596824
4,619,43482381
4,620,56656484
4,621,46460945
4,622,44728622
4,623,47727579
4,624,51788324
4,625,49315405
4,626,56517667
4,627,69273534
4,628,51636211
4,629,49293817
4,630,43800652
4,631,49819220
4,632,54809630
4,633,51441996
4,634,62398269
4,635,56202357
4,636,59370819
4,637,46000063
4,638,57151698
4,639,46177382
4,640,48416032
4,641,40676763
4,642,45191718
4,643,50996980
4,644,45355171
4,645,46276638
4,646,49302488
4,647,57456499
4,648,47892015
4,649,40400466
4,650,49633901
4,651,56284430
4,652,47298118
4,653,49836694
4,654,37471789
4,655,41167154
4,656,49982748
4,657,48291593
4,658,48561452
4,659,39733389
4,660,48212814
4,661,46690122
4,662,37314565
4,663,45006496
4,664,42702650
4,665,44453685
4,666,40747067
4,667,45100947
4,668,48261823
4,669,43446384
4,670,47492345
4,671,51365212
4,672,49874056
4,673,42095686
4,674,50115741
4,675,51802950
4,676,60322833
4,677,53517484
4,678,51917238
4,679,61306175
4,680,52444407
4,681,61675855
4,682,60681803
4,683,59765833
4,684,58471526
4,685,49339938
4,686,51226285
4,687,44102087
4,688,59070044
4,689,50598583
4,690,47185227
4,691,53445163
4,692,54527143
4,693,53703109
4,694,47036047
4,695,58165035
4,696,59716843
4,697,47221749
4,698,52509013
4,699,51822973
4,700,64580929
4,701,49730463
4,702,50474083
4,703,58057120
4,704,51422062
4,705,47983049
4,706,45354171
4,707,56277046
4,708,54813615
4,709,50064915
4,710,52492314
4,711,62527142
4,712,53379167
4,713,54566441
4,714,41586562
4,715,64601865
4,716,60857136
4,717,48041782
4,718,47763375
4,719,60222151
4,720,62022400
4,721,45141006
4,722,46602864
4,723,52905617
4,724,49275904
4,725,47116834
4,726,44252853
4,727,45179727
4,728,43816312
4,729,43137526
4,730,51880071
4,731,58451137
4,732,49935446
4,733,47097747
4,734,47883840
4,735,48995494
4,736,47999457
4,737,53695121
4,738,52056525
4,739,50703641
4,740,50319751
4,741,42091570
4,742,45463271
4,743,47279015
4,744,56729715
4,745,48418656
4,746,49176872
4,747,54390991
4,748,49501103
4,749,44412727
4,750,42264639
4,751,47713263
4,752,53731556
4,753,45865956
4,754,41208168
4,755,56621837
4,756,55796404
4,757,44991000
4,758,44725402
4,759,54895408
4,760,64902622
4,761,49446207
4,762,46242213
4,763,43644600
4,764,47009548
4,765,42717448
4,766,53859088
4,767,42943035
4,768,49742317
4,769,50001729
4,770,51321038
4,771,41491817
4,772,45061703
4,773,45769961
4,774,49730811
4,775,52394700
4,776,47414576
4,777,75367936
4,778,52081561
4,779,65073574
4,780,64102267
4,781,49672892
4,782,55696168
4,783,55936500
4,784,55123140
4,785,52494532
4,786,57852153
4,787,73353064
4,788,64736440
4,789,46273573
4,790,58908897
4,791,59858383
4,792,49421289
4,793,52519464
4,794,54232047
4,795,52096879
4,796,61181690
4,797,45900517
4,798,55861951
4,799,51341204
4,800,47382972
4,801,46478748
4,802,55253023
4,803,49481120
4,804,49383553
4,805,53549356
4,806,61064945
4,807,46454963
4,808,51129072
4,809,45304873
4,810,45661011
4,811,48319968
4,812,54212338
4,813,48517789
4,814,47583317
4,815,43717954
4,816,47455764
4,817,47724106
4,818,43190022
4,819,47767625
4,820,58489105
4,821,46305919
4,822,56065126
4,823,45385370
4,824,56531865
4,825,42413797
4,826,52651370
4,827,47709881
4,828,50179643
4,829,52648728
4,830,50514727
4,831,58297834
4,832,52999846
4,833,42854217
4,834,52784317
4,835,48855205
4,836,56683672
4,837,46869620
4,838,46712553
4,839,49679866
4,840,51309535
4,841,55200726
4,842,43243775
4,843,43116831
4,844,51109595
4,845,56162001
4,846,50239152
4,847,50638074
4,848,46155895
4,849,54851276
4,850,50066340
4,851,46627626
4,852,47224231
4,853,45365133
4,854,38462144
4,855,52327817
4,856,44146676
4,857,65026032
4,858,51453141
4,859,71361897
4,860,95142957
4,861,54226206
4,862,36838076
4,863,47038885
4,864,56909112
4,865,44147845
4,866,41208700
4,867,44993462
4,868,59799690
4,869,42834425
4,870,50300955
4,871,71667480
4,872,51889801
4,873,43028658
4,874,55260313
4,875,63833161
4,876,56659595
4,877,63333817
4,878,57594521
4,879,44644171
4,880,63773449
4,881,40297834
4,882,43435269
4,883,46028745
4,884,45024936
4,885,46859068
4,886,43369023
4,887,51430967
4,888,49443582
4,889,58978494
4,890,43944034
4,891,49276429
4,892,49182120
4,893,43406535
4,894,51735712
4,895,44341564
4,896,51015181
4,897,41280258
4,898,45709371
4,899,49250882
4,900,50728542
4,901,43766434
4,902,42295293
4,903,43296372
4,904,45308109
4,905,41037015
4,906,43741733
4,907,45384819
4,908,42928955
4,909,37647435
4,910,38773289
4,911,49930783
4,912,44688165
4,913,43158416
4,914,49440441
4,915,40803777
4,916,45562758
4,917,43917576
4,918,44408241
4,919,48313673
4,920,46558297
4,921,48756170
4,922,50935685
4,923,42845778
4,924,55471095
4,925,46037971
4,926,48285375
4,927,42481848
4,928,53015181
4,929,50859619
4,930,46804059
4,931,44892440
4,932,49772086
4,933,44458597
4,934,52996806
4,935,56616986
4,936,48325625
4,937,40793036
4,938,49073916
4,939,54711504
4,940,50563234
4,941,45074771
4,942,54380036
4,943,52954183
4,944,55080754
4,945,53169129
4,946,53084074
4,947,44700537
4,948,57739507
4,949,48360702
4,950,48061276
4,951,50346378
4,952,54561877
4,953,43060009
4,954,42161527
4,955,52684330
4,956,54632857
4,957,53082988
4,958,48774393
4,959,49462865
4,960,54807789
4,961,44518071
4,962,47174838
4,963,56825260
4,964,48595916
4,965,40442205
4,966,44236276
4,967,43580960
4,968,42800089
4,969,46128746
4,970,44562807
4,971,47586609
4,972,50509652
4,973,43689444
4,974,39486210
4,975,45127062
4,976,50243269
4,977,57254758
4,978,40135324
4,979,45319974
4,980,51540369
4,981,57314715
4,982,37777225
4,983,45123701
4,984,45869852
4,985,41728608
4,986,40028097
4,987,43565429
4,988,53925309
4,989,49978699
4,990,39818275
4,991,50260809
4,992,53306205
4,993,43648670
4,994,41576482
4,995,52905193
4,996,44220292
4,997,44180900
4,998,49345068
4,999,50752322
4,1000,50275656
