iteration,operation,ns
4,496,49219127
4,497,49688180
4,498,55232575
4,499,58391378
4,500,62362157
4,501,48815038
4,502,83320139
4,503,82688256
4,504,60546533
4,505,61314886
4,506,62396510
4,507,47340079
4,508,65938147
4,509,38449121
4,510,51842031
4,511,50566710
4,512,52630913
4,513,40342552
4,514,40993098
4,515,41348351
4,516,48075483
4,517,37744988
4,518,39109165
4,519,44225679
4,520,41346194
4,521,34186823
4,522,46683689
4,523,40500941
4,524,37576891
4,525,41859012
4,526,52509039
4,527,44573080
4,528,40068410
4,529,36763413
4,530,41542458
4,531,53740621
4,532,39297042
4,533,38812167
4,534,40380899
4,535,46635458
4,536,39471679
4,537,45325610
4,538,50371676
4,539,49193195
4,540,56331153
4,541,46946112
4,542,47398142
4,543,52793522
4,544,56908676
4,545,47635498
4,546,45699241
4,547,54236144
4,548,45142520
4,549,53459934
4,550,44996291
4,551,47600785
4,552,42278013
4,553,41355826
4,554,45262318
4,555,49094358
4,556,40968341
4,557,40145132
4,558,57501032
4,559,49333982
4,560,59405227
4,561,54195288
4,562,45792420
4,563,47006850
4,564,58643143
4,565,49171307
4,566,52714831
4,567,50563185
4,568,65387015
4,569,56775075
4,570,68270844
4,571,58879389
4,572,78270872
4,573,67713589
4,574,62282924
4,575,51066563
4,576,48958249
4,577,38261084
4,578,54546635
4,579,43377618
4,580,38851139
4,581,41876562
4,582,41805738
4,583,42290855
4,584,40301925
4,585,43653813
4,586,40370510
4,587,42822288
4,588,43374071
4,589,35941285
4,590,67317714
4,591,46858980
4,592,41117811
4,593,43641873
4,594,41156708
4,595,55014554
4,596,45849518
4,597,42549061
4,598,41357251
4,599,44418143
4,600,39503832
4,601,37116484
4,602,39924282
4,603,49762010
4,604,40386903
4,605,36576611
4,606,44200391
4,607,45414507
4,608,45341822
4,609,36532809
4,610,44938950
4,611,60216286
4,612,45856269
4,613,43477594
4,614,49126640
4,615,43688271
4,616,47725068
4,617,36849530
4,618,45833355
4,619,51010691
4,620,53336125
4,621,39052412
4,622,47536375
4,623,50525084
4,624,52163459
4,625,53697139
4,626,64220589
4,627,61506391
4,628,45552478
4,629,49005226
4,630,46923447
4,631,54330552
4,632,49836893
4,633,57104414
4,634,63969973
4,635,57621229
4,636,45654461
4,637,58935335
4,638,46294340
4,639,49360144
4,640,42950539
4,641,41484982
4,642,50198694
4,643,47613815
4,644,43937569
4,645,45339633
4,646,62720753
4,647,48828428
4,648,42084715
4,649,45461807
4,650,54625555
4,651,51448858
4,652,46897018
4,653,42638827
4,654,39567079
4,655,47766544
4,656,52739807
4,657,43125212
4,658,43335612
4,659,42965926
4,660,53559752
4,661,36624849
4,662,40410829
4,663,46547755
4,664,43768235
4,665,41295763
4,666,44728908
4,667,47623478
4,668,42350665
4,669,43218161
4,670,55707358
4,671,48784307
4,672,45871586
4,673,38582536
4,674,60912638
4,675,53969838
4,676,50506623
4,677,58112495
4,678,57333666
4,679,56934161
4,680,60538509
4,681,58157714
4,682,65263933
4,683,58878332
4,684,44992296
4,685,56139867
4,686,43877212
4,687,55556263
4,688,51033489
4,689,48037068
4,690,51506254
4,691,58648928
4,692,52301447
4,693,48168088
4,694,57467771
4,695,59304139
4,696,50160272
4,697,43545629
4,698,55464113
4,699,61671877
4,700,54113694
4,701,51720620
4,702,51182576
4,703,59043074
4,704,48754098
4,705,44966465
4,706,48983601
4,707,63464020
4,708,45552215
4,709,49306692
4,710,65738879
4,711,51636371
4,712,58807342
4,713,43939439
4,714,61572108
4,715,62519648
4,716,48351947
4,717,43627277
4,718,64682044
4,719,58867392
4,720,50509145
4,721,39235246
4,722,54936446
4,723,52823192
4,724,43967532
4,725,47865843
4,726,44939056
4,727,43869981
4,728,43594613
4,729,49015653
4,730,59635452
4,731,48792961
4,732,48105713
4,733,48103349
4,734,49404104
4,735,45750419
4,736,43858208
4,737,59843625
4,738,53495378
4,739,49360622
4,740,46632568
4,741,39788332
4,742,49672945
4,743,52252410
4,744,51218757
4,745,44772176
4,746,60129989
4,747,47862923
4,748,47651977
4,749,41784820
4,750,46511891
4,751,54074054
4,752,49063618
4,753,43686570
4,754,41510133
4,755,59449083
4,756,54951968
4,757,41381473
4,758,52671833
4,759,66508079
4,760,51586825
4,761,44175492
4,762,47389176
4,763,45702113
4,764,44787008
4,765,44367194
4,766,52016133
4,767,49562494
4,768,47006945
4,769,56299444
4,770,40027061
4,771,44615065
4,772,48563844
4,773,47640815
4,774,47695361
4,775,49948572
4,776,64121986
4,777,56228580
4,778,74949070
4,779,50502292
4,780,61081210
4,781,55552084
4,782,48779585
4,783,56252065
4,784,51047682
4,785,62371184
4,786,75044380
4,787,59232790
4,788,52401334
4,789,55704823
4,790,60453765
4,791,54379881
4,792,48485760
4,793,51052038
4,794,58374819
4,795,52878692
4,796,55468382
4,797,52508814
4,798,53824880
4,799,46524302
4,800,48092153
4,801,48079832
4,802,55109618
4,803,49953697
4,804,50700445
4,805,61575265
4,806,48695955
4,807,49641030
4,808,48649019
4,809,40983613
4,810,50574407
4,811,54709904
4,812,45793081
4,813,51908571
4,814,43247829
4,815,45194111
4,816,49871912
4,817,44456186
4,818,46778951
4,819,52846592
4,820,51629484
4,821,56815761
4,822,42398649
4,823,58013418
4,824,45025611
4,825,42014645
4,826,56195757
4,827,46959340
4,828,55643690
4,829,43168819
4,830,61913384
4,831,50749696
4,832,50648985
4,833,46803665
4,834,53723429
4,835,51362180
4,836,53902469
4,837,42588063
4,838,51022359
4,839,51136620
4,840,47709084
4,841,52979766
4,842,42509033
4,843,48907205
4,844,54403634
4,845,45226530
4,846,56917907
4,847,47171748
4,848,55045044
4,849,43595279
4,850,49994221
4,851,47844887
4,852,49391118
4,853,38720676
4,854,48708397
4,855,47314821
4,856,54415990
4,857,54253216
4,858,57244719
4,859,114947339
4,860,55333307
4,861,39582830
4,862,45278797
4,863,52119195
4,864,49537695
4,865,39553085
4,866,45292781
4,867,51032259
4,868,52657326
4,869,43743904
4,870,59094515
4,871,68522667
4,872,43793835
4,873,56010692
4,874,53826413
4,875,64976175
4,876,63804611
4,877,60212091
4,878,43245651
4,879,57821839
4,880,49522621
4,881,38021883
4,882,48232639
4,883,44628654
4,884,49412388
4,885,43300858
4,886,44541388
4,887,50028650
4,888,63013405
4,889,46111938
4,890,45072181
4,891,50957990
4,892,45418450
4,893,48083749
4,894,46427795
4,895,50561048
4,896,45022951
4,897,44538211
4,898,41788274
4,899,56668833
4,900,46183152
4,901,38346257
4,902,41748710
4,903,49558538
4,904,42913289
4,905,41751847
4,906,45874161
4,907,40540146
4,908,42074625
4,909,36269017
4,910,50372153
4,911,43371548
4,912,44425512
4,913,44898082
4,914,43727931
4,915,46532980
4,916,43368028
4,917,40182847
4,918,53839708
4,919,45406819
4,920,47897226
4,921,51530853
4,922,41760390
4,923,49110538
4,924,52258886
4,925,48503883
4,926,43370434
4,927,53216165
4,928,48819740
4,929,50074447
4,930,41717150
4,931,50602873
4,932,44564125
4,933,50779431
4,934,59623866
4,935,48563261
4,936,42354038
4,937,42990888
4,938,49771812
4,939,60259829
4,940,45224160
4,941,46920378
4,942,56814627
4,943,53943796
4,944,50042073
4,945,57717945
4,946,47347155
4,947,48728472
4,948,56948023
4,949,46595671
4,950,52736013
4,951,45268573
4,952,55437980
4,953,37486053
4,954,48186956
4,955,55194229
4,956,59579943
4,957,43398212
4,958,50262496
4,959,57657614
4,960,43141596
4,961,49423755
4,962,47911732
4,963,57450028
4,964,41662088
4,965,41850439
4,966,43292942
4,967,44307518
4,968,48610727
4,969,39614567
4,970,45280205
4,971,52763858
4,972,46542992
4,973,40444339
4,974,41173752
4,975,50049775
4,976,56547884
4,977,42625108
4,978,42394301
4,979,49204184
4,980,57744712
4,981,44431175
4,982,42051709
4,983,48470747
4,984,43596021
4,985,39037195
4,986,42110554
4,987,51301529
4,988,46744935
4,989,45800309
4,990,49290713
4,991,51143322
4,992,47608464
4,993,40618495
4,994,48388764
4,995,48523929
4,996,44972996
4,997,41866295
4,998,58331265
4,999,46725473
4,1000,46165320
