iteration,operation,ns
4,496,79287447
4,497,86170252
4,498,79156195
4,499,86331185
4,500,72109524
4,501,45957077
4,502,99163358
4,503,82155484
4,504,97197039
4,505,98865561
4,506,80895613
4,507,16232523
4,508,76653174
4,509,99655091
4,510,75135863
4,511,9248835
4,512,139079867
4,513,89394389
4,514,100013220
4,515,78820904
4,516,19704055
4,517,79476296
4,518,80152067
4,519,8132615
4,520,8920197
4,521,95775782
4,522,83512426
4,523,68904889
4,524,100470199
4,525,69941684
4,526,80799003
4,527,76775414
4,528,91739330
4,529,89897305
4,530,94889716
4,531,16769008
4,532,80316344
4,533,91825480
4,534,122433496
4,535,85763657
4,536,70983703
4,537,76281468
4,538,17384018
4,539,105993210
4,540,63518743
4,541,84072379
4,542,126094304
4,543,77150848
4,544,78014519
4,545,115868095
4,546,74516225
4,547,83725023
4,548,85086889
4,549,8497970
4,550,73237303
4,551,83465494
4,552,80166236
4,553,111283924
4,554,65240442
4,555,76911118
4,556,87981660
4,557,88744457
4,558,84846707
4,559,67683209
4,560,79722745
4,561,82689412
4,562,64646445
4,563,84935027
4,564,88023505
4,565,110956099
4,566,85016274
4,567,69358408
4,568,83566351
4,569,96886280
4,570,54161037
4,571,79388509
4,572,8435969
4,573,65419905
4,574,119554889
4,575,85035856
4,576,22899155
4,577,94099491
4,578,95421394
4,579,85009552
4,580,95347480
4,581,84363326
4,582,80240617
4,583,89373569
4,584,78747887
4,585,87065941
4,586,17452959
4,587,72275840
4,588,83745625
4,589,75299745
4,590,93430430
4,591,14944344
4,592,75988395
4,593,88096737
4,594,91568065
4,595,45202631
4,596,93346643
4,597,9087444
4,598,163542051
4,599,95440599
4,600,97552547
4,601,10718394
4,602,12483676
4,603,102852598
4,604,69795504
4,605,78824541
4,606,90813513
4,607,85078197
4,608,79655623
4,609,83503769
4,610,89567454
4,611,98779723
4,612,84472064
4,613,23031831
4,614,76762453
4,615,10077754
4,616,76144445
4,617,62800684
4,618,77740528
4,619,92003614
4,620,87900014
4,621,14448600
4,622,78660731
4,623,15514583
4,624,108919592
4,625,90723852
4,626,21445167
4,627,85263746
4,628,89245093
4,629,99418706
4,630,98562245
4,631,66779791
4,632,63914151
4,633,88319306
4,634,78921111
4,635,63246685
4,636,78881356
4,637,73504301
4,638,106647914
4,639,85710952
4,640,90703956
4,641,91883725
4,642,9699661
4,643,66103856
4,644,77963164
4,645,83017655
4,646,22674290
4,647,87527912
4,648,89258174
4,649,96504892
4,650,80160868
4,651,69693875
4,652,97162576
4,653,75513793
4,654,11481702
4,655,80743168
4,656,58880442
4,657,16804420
4,658,68918899
4,659,85392413
4,660,109309047
4,661,83588015
4,662,83125983
4,663,95187220
4,664,87177731
4,665,92956992
4,666,17198066
4,667,83271065
4,668,102191468
4,669,92128603
4,670,71270623
4,671,85199177
4,672,128347590
4,673,81974120
4,674,72700363
4,675,99082712
4,676,87412896
4,677,95987851
4,678,90294018
4,679,88799020
4,680,64672326
4,681,100338765
4,682,76260589
4,683,8287394
4,684,79545764
4,685,84373211
4,686,62894537
4,687,107566604
4,688,65225399
4,689,80393134
4,690,109259169
4,691,81755558
4,692,101386520
4,693,83606982
4,694,87119805
4,695,81873183
4,696,82514074
4,697,120187721
4,698,71191834
4,699,9348586
4,700,88968670
4,701,15195159
4,702,125802139
4,703,92085538
4,704,84427873
4,705,121663658
4,706,116336519
4,707,61582247
4,708,77149667
4,709,78324902
4,710,23572957
4,711,79526351
4,712,79982988
4,713,125606770
4,714,98482558
4,715,103250949
4,716,60807652
4,717,78687575
4,718,81581717
4,719,112196336
4,720,84366009
4,721,92030694
4,722,79780158
4,723,81533777
4,724,95488679
4,725,85923829
4,726,81132031
4,727,119193944
4,728,82505106
4,729,92249780
4,730,13797228
4,731,122474218
4,732,79279114
4,733,9499970
4,734,99102433
4,735,139682507
4,736,86744975
4,737,85032505
4,738,80346284
4,739,86239682
4,740,88983712
4,741,89430459
4,742,116413436
4,743,95136529
4,744,85437223
4,745,78467452
4,746,86956952
4,747,113680062
4,748,96208811
4,749,91796338
4,750,81611149
4,751,85748832
4,752,80406542
4,753,77755975
4,754,84804786
4,755,98605184
4,756,75453272
4,757,80234467
4,758,16174060
4,759,69825234
4,760,83269217
4,761,60797473
4,762,9314271
4,763,122580794
4,764,78570596
4,765,89910964
4,766,91331323
4,767,112650672
4,768,77474879
4,769,76665351
4,770,78662790
4,771,17036191
4,772,96520929
4,773,104672656
4,774,86094858
4,775,73722553
4,776,80108846
4,777,86424440
4,778,88215706
4,779,68294768
4,780,85447846
4,781,75267522
4,782,93510348
4,783,137822328
4,784,69114228
4,785,76273053
4,786,105417900
4,787,81729619
4,788,97327650
4,789,77585430
4,790,76638142
4,791,9653037
4,792,9120091
4,793,83322350
4,794,101197928
4,795,8947508
4,796,69056602
4,797,12879769
4,798,79160944
4,799,89405992
4,800,68052869
4,801,76532469
4,802,84927739
4,803,145913829
4,804,81375530
4,805,97109032
4,806,94287840
4,807,87625374
4,808,86391776
4,809,102468590
4,810,102320830
4,811,79694538
4,812,77829366
4,813,91212244
4,814,77407581
4,815,92450640
4,816,85777745
4,817,86678776
4,818,87203056
4,819,77600288
4,820,106940518
4,821,14720691
4,822,9146137
4,823,71177263
4,824,85852805
4,825,134915534
4,826,100589150
4,827,89908750
4,828,98750373
4,829,14417745
4,830,97554494
4,831,98321293
4,832,9260990
4,833,87990735
4,834,79805129
4,835,7652209
4,836,79681084
4,837,106238684
4,838,66785532
4,839,79876138
4,840,73044649
4,841,77268315
4,842,104910221
4,843,9510544
4,844,96574759
4,845,14428131
4,846,79306406
4,847,83471950
4,848,67718664
4,849,74344932
4,850,81517705
4,851,99134276
4,852,87315543
4,853,97333804
4,854,84694608
4,855,78712341
4,856,79139210
4,857,83286713
4,858,77394633
4,859,8682413
4,860,79190001
4,861,89552798
4,862,83947833
4,863,125031800
4,864,140353129
4,865,14816107
4,866,77631542
4,867,82055029
4,868,89787703
4,869,58574083
4,870,79113455
4,871,121577851
4,872,15856713
4,873,59498574
4,874,74590397
4,875,118330647
4,876,94651322
4,877,95394369
4,878,68869240
4,879,65136238
4,880,17149650
4,881,79652593
4,882,89459018
4,883,89534456
4,884,80876231
4,885,76312355
4,886,87812564
4,887,15495857
4,888,78218931
4,889,139853999
4,890,110944260
4,891,87641260
4,892,88842717
4,893,85254826
4,894,78926411
4,895,95967379
4,896,94823755
4,897,82651834
4,898,88670704
4,899,66033932
4,900,118484840
4,901,85183369
4,902,81708167
4,903,109975531
4,904,96899816
4,905,78736744
4,906,79964960
4,907,80176213
4,908,14406703
4,909,136711047
4,910,86613475
4,911,77448203
4,912,76791898
4,913,80990324
4,914,66536436
4,915,79385529
4,916,115405283
4,917,76050912
4,918,48797517
4,919,146750648
4,920,89995580
4,921,111077554
4,922,79114426
4,923,115807932
4,924,90812825
4,925,8578905
4,926,10366702
4,927,15279304
4,928,44530475
4,929,76464513
4,930,77741430
4,931,55325658
4,932,100788993
4,933,118869921
4,934,80091801
4,935,65804090
4,936,79362977
4,937,77315824
4,938,63234285
4,939,84391030
4,940,91083335
4,941,78498024
4,942,86671452
4,943,90519708
4,944,52931014
4,945,83819574
4,946,121599173
4,947,81823484
4,948,62374994
4,949,80010303
4,950,93826541
4,951,80945123
4,952,75133843
4,953,93064063
4,954,67624661
4,955,71017720
4,956,45610405
4,957,106017044
4,958,96025235
4,959,16415925
4,960,78922356
4,961,133574378
4,962,85254540
4,963,80853342
4,964,58350165
4,965,74802523
4,966,79760818
4,967,105237475
4,968,74886652
4,969,142219185
4,970,8710445
4,971,82868246
4,972,44359186
4,973,9648513
4,974,62848808
4,975,89872654
4,976,84721036
4,977,73160033
4,978,61948016
4,979,120499655
4,980,64271953
4,981,86876942
4,982,83836632
4,983,78166729
4,984,88844726
4,985,77614678
4,986,23321268
4,987,78471836
4,988,63445972
4,989,14020256
4,990,148518659
4,991,76558281
4,992,81792418
4,993,79789654
4,994,83997990
4,995,63775771
4,996,79653520
4,997,80005614
4,998,10056560
4,999,91105170
4,1000,114073633
