iteration,operation,ns
4,496,69352121
4,497,91500262
4,498,89817675
4,499,95308419
4,500,64894814
4,501,81502682
4,502,127666103
4,503,9117270
4,504,105473598
4,505,72923646
4,506,83140525
4,507,106197242
4,508,99681358
4,509,10134399
4,510,72154398
4,511,93229942
4,512,10152792
4,513,82151107
4,514,81526288
4,515,95505115
4,516,92687696
4,517,9180351
4,518,66924326
4,519,108071510
4,520,96600483
4,521,8390252
4,522,99540261
4,523,84689022
4,524,83138150
4,525,98653739
4,526,77298513
4,527,92008316
4,528,90922531
4,529,86757699
4,530,81532265
4,531,108723416
4,532,139013280
4,533,105718082
4,534,82759417
4,535,85292506
4,536,64267562
4,537,76527029
4,538,92439754
4,539,115477385
4,540,72410947
4,541,87768228
4,542,107248188
4,543,85340563
4,544,59411960
4,545,81349703
4,546,9682971
4,547,89426117
4,548,125021006
4,549,85980684
4,550,54625198
4,551,73294233
4,552,111242460
4,553,104844603
4,554,17728946
4,555,97466457
4,556,97116845
4,557,25721059
4,558,99437972
4,559,122230797
4,560,96382111
4,561,9963653
4,562,82381785
4,563,95394821
4,564,75563923
4,565,108042689
4,566,10280937
4,567,88449111
4,568,120990133
4,569,104653060
4,570,9795843
4,571,102277158
4,572,24181070
4,573,99342983
4,574,85100728
4,575,53329345
4,576,116325206
4,577,11472583
4,578,15583547
4,579,87779361
4,580,86544526
4,581,9037039
4,582,130515472
4,583,92785868
4,584,78938432
4,585,89719091
4,586,95361361
4,587,9472415
4,588,59786833
4,589,10691582
4,590,101719001
4,591,100216919
4,592,92455913
4,593,128288228
4,594,90219012
4,595,83115382
4,596,82824615
4,597,49733931
4,598,85180162
4,599,83481570
4,600,105564826
4,601,126856118
4,602,105150568
4,603,124811787
4,604,92578733
4,605,10801718
4,606,85129223
4,607,85862386
4,608,97214157
4,609,112584640
4,610,99839257
4,611,83401385
4,612,76973792
4,613,11540064
4,614,9406304
4,615,16827265
4,616,98808698
4,617,104238810
4,618,82708678
4,619,87174715
4,620,105937612
4,621,95126964
4,622,88556238
4,623,84291844
4,624,73178349
4,625,88017692
4,626,10078220
4,627,114504741
4,628,73900136
4,629,93211119
4,630,109371177
4,631,9169765
4,632,118845798
4,633,67984765
4,634,15476009
4,635,85749500
4,636,112466510
4,637,83678532
4,638,95023529
4,639,88899266
4,640,95676300
4,641,129299019
4,642,25264706
4,643,85142172
4,644,90310968
4,645,16774485
4,646,98709411
4,647,8826951
4,648,103470426
4,649,76411089
4,650,10295336
4,651,88147293
4,652,92128612
4,653,132073393
4,654,79594405
4,655,16520173
4,656,93302748
4,657,97391252
4,658,89528328
4,659,32377645
4,660,95677708
4,661,91292829
4,662,82495319
4,663,82230285
4,664,94405694
4,665,86115500
4,666,75282219
4,667,115747928
4,668,105640318
4,669,80149819
4,670,74363359
4,671,85684884
4,672,71721608
4,673,24210849
4,674,105867054
4,675,87455198
4,676,9482663
4,677,115995984
4,678,94970729
4,679,118647296
4,680,88719431
4,681,74034091
4,682,87890909
4,683,9979848
4,684,112437563
4,685,71815617
4,686,7631805
4,687,89677977
4,688,151539281
4,689,81216894
4,690,99342148
4,691,96110404
4,692,126242921
4,693,82802994
4,694,95749555
4,695,10053282
4,696,103827642
4,697,91914042
4,698,84181073
4,699,101537814
4,700,137360793
4,701,94203790
4,702,79393010
4,703,11529903
4,704,76825985
4,705,10375998
4,706,100002459
4,707,99745332
4,708,109840287
4,709,101830685
4,710,126297162
4,711,9649189
4,712,77207657
4,713,10932894
4,714,102551341
4,715,158307964
4,716,9153085
4,717,80707087
4,718,17148762
4,719,78160948
4,720,91975400
4,721,102800092
4,722,124898904
4,723,72096683
4,724,109461395
4,725,100813519
4,726,11243046
4,727,80994417
4,728,81876395
4,729,84157584
4,730,53552887
4,731,90235906
4,732,88623084
4,733,97632958
4,734,52740804
4,735,99272260
4,736,94579036
4,737,105945546
4,738,9647137
4,739,72067424
4,740,84876438
4,741,103221926
4,742,28304380
4,743,83357004
4,744,18680598
4,745,93443131
4,746,87911663
4,747,86929918
4,748,89941806
4,749,86626492
4,750,8837412
4,751,161467581
4,752,10959849
4,753,93015853
4,754,86711874
4,755,31359097
4,756,75329549
4,757,103100107
4,758,84620165
4,759,99438210
4,760,83377673
4,761,86524138
4,762,51213611
4,763,96641246
4,764,87833801
4,765,16985826
4,766,72908396
4,767,119122631
4,768,85293873
4,769,122072694
4,770,93944163
4,771,103632397
4,772,68485598
4,773,83217996
4,774,132594141
4,775,81186937
4,776,89616937
4,777,97557756
4,778,98801215
4,779,145965699
4,780,92002346
4,781,81375612
4,782,84915910
4,783,112408250
4,784,68094275
4,785,82436143
4,786,85948916
4,787,86169822
4,788,89288284
4,789,92536020
4,790,83550332
4,791,88668887
4,792,75889180
4,793,25222116
4,794,85625204
4,795,87903057
4,796,81966265
4,797,29736967
4,798,98806561
4,799,85167881
4,800,88201838
4,801,89657912
4,802,82130562
4,803,21393272
4,804,88226036
4,805,68988264
4,806,85909775
4,807,135195882
4,808,103265840
4,809,89783864
4,810,83448636
4,811,122624091
4,812,76288395
4,813,82172228
4,814,81544025
4,815,100517203
4,816,95454833
4,817,9757408
4,818,74352244
4,819,79035718
4,820,110112078
4,821,76080072
4,822,100253661
4,823,84301912
4,824,89061858
4,825,76297295
4,826,96170557
4,827,95180979
4,828,97019250
4,829,81605644
4,830,86607895
4,831,92046688
4,832,94347554
4,833,69557008
4,834,93647765
4,835,117491129
4,836,84161427
4,837,125044706
4,838,66422554
4,839,90517212
4,840,96677330
4,841,92481414
4,842,88741227
4,843,8689749
4,844,103151424
4,845,88164333
4,846,96030266
4,847,84760614
4,848,59954246
4,849,95970028
4,850,99161093
4,851,101567641
4,852,109965917
4,853,99328576
4,854,89307850
4,855,93431231
4,856,127566033
4,857,116516402
4,858,25712177
4,859,88504368
4,860,87252047
4,861,98147135
4,862,99220646
4,863,142808587
4,864,84625147
4,865,49563851
4,866,55506276
4,867,19697947
4,868,90378162
4,869,16103093
4,870,91646434
4,871,134189043
4,872,105071120
4,873,95033745
4,874,89834956
4,875,68669451
4,876,85690843
4,877,124227024
4,878,9725498
4,879,81837930
4,880,83516109
4,881,95980755
4,882,8551095
4,883,87307518
4,884,127511229
4,885,93933839
4,886,103077702
4,887,88254845
4,888,33074461
4,889,16558068
4,890,78050540
4,891,85929010
4,892,86227855
4,893,83501314
4,894,82447431
4,895,25616191
4,896,75927108
4,897,83608793
4,898,72415812
4,899,49291644
4,900,82793066
4,901,9071068
4,902,24718374
4,903,87600077
4,904,10730307
4,905,81785614
4,906,138857207
4,907,95903334
4,908,98221962
4,909,82135923
4,910,79784712
4,911,64014885
4,912,79385918
4,913,130707837
4,914,10033121
4,915,101584241
4,916,128663658
4,917,82136971
4,918,80308295
4,919,87478507
4,920,9249630
4,921,48142599
4,922,151323257
4,923,119894352
4,924,83440346
4,925,73839568
4,926,9593693
4,927,86217058
4,928,109916540
4,929,9278790
4,930,18709033
4,931,83607389
4,932,15360626
4,933,70704109
4,934,24991554
4,935,85257862
4,936,9505946
4,937,60785185
4,938,133921922
4,939,92013013
4,940,87550202
4,941,98990901
4,942,113656134
4,943,93442633
4,944,97350510
4,945,95052327
4,946,89060229
4,947,116857926
4,948,138967342
4,949,194659827
4,950,11792376
4,951,133823950
4,952,85234386
4,953,87793399
4,954,102851590
4,955,98757191
4,956,129475668
4,957,64892243
4,958,121966259
4,959,8573156
4,960,83420677
4,961,15518921
4,962,73271200
4,963,85845755
4,964,91212316
4,965,91184415
4,966,54150947
4,967,140911200
4,968,158906986
4,969,66233283
4,970,30880316
4,971,117944889
4,972,25182548
4,973,85812449
4,974,77663810
4,975,29318403
4,976,99844247
4,977,109475514
4,978,82877611
4,979,107529387
4,980,79820883
4,981,74592453
4,982,125452179
4,983,76827570
4,984,87028065
4,985,113489307
4,986,79783103
4,987,71550109
4,988,78335276
4,989,76623002
4,990,75880184
4,991,76325804
4,992,67603324
4,993,76504642
4,994,73527150
4,995,24681265
4,996,71277347
4,997,95662624
4,998,128798656
4,999,126233588
4,1000,93514834
