iteration,operation,ns
4,496,80000787
4,497,68177460
4,498,32856147
4,499,53561504
4,500,75155481
4,501,70404488
4,502,9175685
4,503,78742055
4,504,79175965
4,505,76881581
4,506,70511857
4,507,10293256
4,508,78509095
4,509,14547460
4,510,78705559
4,511,70132442
4,512,10521342
4,513,72670119
4,514,9258945
4,515,118211767
4,516,116459073
4,517,86298131
4,518,66310573
4,519,76818797
4,520,110775705
4,521,73397938
4,522,93037862
4,523,78516292
4,524,10035334
4,525,74108788
4,526,10155874
4,527,9862909
4,528,10171605
4,529,80714460
4,530,77429639
4,531,75094814
4,532,79587783
4,533,94097371
4,534,47058973
4,535,23167168
4,536,79576488
4,537,76892119
4,538,75984755
4,539,87382254
4,540,81248606
4,541,78517835
4,542,89381696
4,543,8839165
4,544,67169706
4,545,10738613
4,546,9879155
4,547,78687217
4,548,83890230
4,549,92186306
4,550,108784121
4,551,109993419
4,552,88230471
4,553,92935481
4,554,75071323
4,555,83826545
4,556,80690827
4,557,81135939
4,558,84555679
4,559,9065376
4,560,81579756
4,561,76304113
4,562,88035571
4,563,93890893
4,564,41385087
4,565,95978691
4,566,89340200
4,567,81841128
4,568,22561741
4,569,76571772
4,570,84507999
4,571,88800329
4,572,119911151
4,573,62864354
4,574,80718851
4,575,69148160
4,576,111050818
4,577,79986417
4,578,84389617
4,579,84125431
4,580,142913661
4,581,92131539
4,582,96128408
4,583,8185620
4,584,84372057
4,585,76046940
4,586,56062142
4,587,9164553
4,588,96896301
4,589,82766139
4,590,69594892
4,591,81861698
4,592,84496409
4,593,89290589
4,594,110154371
4,595,104525393
4,596,83998027
4,597,88247898
4,598,86393263
4,599,88021558
4,600,62113534
4,601,78306101
4,602,49521792
4,603,74795315
4,604,79793079
4,605,82371410
4,606,84107034
4,607,70194987
4,608,16392974
4,609,15258979
4,610,87331364
4,611,68557308
4,612,14293900
4,613,110016148
4,614,78855639
4,615,69196730
4,616,74199088
4,617,94244727
4,618,137847360
4,619,14814556
4,620,102959815
4,621,117493986
4,622,169871373
4,623,77986686
4,624,93644766
4,625,78503935
4,626,78377172
4,627,84029141
4,628,78362626
4,629,112003619
4,630,123930480
4,631,84079220
4,632,77926425
4,633,84301097
4,634,72884951
4,635,77897528
4,636,85250226
4,637,73504011
4,638,93518908
4,639,80407195
4,640,101202469
4,641,89151214
4,642,123430632
4,643,78184568
4,644,73369951
4,645,100113402
4,646,67029789
4,647,87247440
4,648,81404028
4,649,81911007
4,650,13927648
4,651,96555352
4,652,19952880
4,653,87164514
4,654,76362241
4,655,89566532
4,656,83917124
4,657,105474952
4,658,82680875
4,659,97513323
4,660,77705020
4,661,79443699
4,662,27102226
4,663,78522289
4,664,75209546
4,665,16260788
4,666,78056042
4,667,81533110
4,668,94852967
4,669,70990838
4,670,57809891
4,671,8534791
4,672,7892736
4,673,101685731
4,674,70044085
4,675,93476652
4,676,72976423
4,677,9373022
4,678,22255157
4,679,68487369
4,680,86024453
4,681,76177746
4,682,95264717
4,683,100845291
4,684,10629400
4,685,57423031
4,686,63337006
4,687,22724215
4,688,22513667
4,689,139595018
4,690,79372486
4,691,85583911
4,692,95336063
4,693,9800687
4,694,121080294
4,695,8512723
4,696,91560701
4,697,81589386
4,698,83629703
4,699,79814075
4,700,74893897
4,701,72058181
4,702,80024705
4,703,65922512
4,704,81376623
4,705,87271032
4,706,83908223
4,707,83129172
4,708,65182719
4,709,87940603
4,710,86218410
4,711,86204623
4,712,77156548
4,713,82279533
4,714,101094388
4,715,80483845
4,716,73537573
4,717,79470809
4,718,80398563
4,719,70886374
4,720,82380907
4,721,90674020
4,722,9536289
4,723,89063522
4,724,76975429
4,725,77894991
4,726,8567998
4,727,85170063
4,728,10240062
4,729,84841998
4,730,21297644
4,731,90276672
4,732,86415193
4,733,72338924
4,734,94411886
4,735,15873807
4,736,86053857
4,737,61015103
4,738,126597090
4,739,85211410
4,740,59343631
4,741,88059472
4,742,117812661
4,743,89094541
4,744,77462180
4,745,100827957
4,746,9259950
4,747,77917314
4,748,75951520
4,749,92569955
4,750,80128420
4,751,90225525
4,752,68801732
4,753,84485794
4,754,71104537
4,755,121678094
4,756,80070763
4,757,10320125
4,758,8314323
4,759,55391347
4,760,57158903
4,761,91181712
4,762,90453159
4,763,84441740
4,764,49599021
4,765,8467253
4,766,80920409
4,767,90615736
4,768,8004755
4,769,106090137
4,770,78753810
4,771,87277385
4,772,14587069
4,773,117585394
4,774,13952541
4,775,105870309
4,776,82848425
4,777,79190640
4,778,73868141
4,779,46975759
4,780,105529980
4,781,96227589
4,782,78927312
4,783,138782603
4,784,91476239
4,785,73503704
4,786,73600491
4,787,103921652
4,788,81181286
4,789,93549127
4,790,142322538
4,791,95192571
4,792,9173189
4,793,109186565
4,794,9630894
4,795,90227053
4,796,8583509
4,797,73704570
4,798,90280356
4,799,83617840
4,800,98037129
4,801,85231332
4,802,77638041
4,803,77467852
4,804,71431264
4,805,8404575
4,806,74790911
4,807,21816962
4,808,57701591
4,809,81893101
4,810,76595669
4,811,91501930
4,812,78533472
4,813,82350709
4,814,89913234
4,815,62270984
4,816,10307851
4,817,83539798
4,818,70237785
4,819,73581172
4,820,15940637
4,821,92437860
4,822,83403599
4,823,65096601
4,824,82741347
4,825,86712722
4,826,105497641
4,827,81875167
4,828,93719215
4,829,81048963
4,830,63376464
4,831,64715097
4,832,77415780
4,833,79128166
4,834,79643941
4,835,127458832
4,836,102698984
4,837,66373874
4,838,65265272
4,839,130846277
4,840,76956773
4,841,65097440
4,842,80936970
4,843,8571238
4,844,116542952
4,845,84000619
4,846,68485429
4,847,89648608
4,848,75970381
4,849,91301778
4,850,74002395
4,851,74637438
4,852,135175685
4,853,42325589
4,854,66137670
4,855,14655279
4,856,100083222
4,857,88994063
4,858,100050219
4,859,113500270
4,860,77471535
4,861,87635902
4,862,15906346
4,863,59455444
4,864,95656873
4,865,104411697
4,866,9766997
4,867,9308752
4,868,14732863
4,869,123365707
4,870,76939138
4,871,79134564
4,872,84613371
4,873,75868654
4,874,8713833
4,875,113573467
4,876,78483156
4,877,103587351
4,878,65639068
4,879,77613947
4,880,9320365
4,881,78294476
4,882,137845433
4,883,79137855
4,884,9722304
4,885,176420606
4,886,80190701
4,887,90669334
4,888,96221931
4,889,87391351
4,890,89844847
4,891,95079797
4,892,61724075
4,893,98132500
4,894,77821542
4,895,11668506
4,896,146927373
4,897,45985701
4,898,44762545
4,899,103260761
4,900,79401498
4,901,87574763
4,902,97049085
4,903,86218835
4,904,15593465
4,905,70156653
4,906,78728692
4,907,98864292
4,908,78648760
4,909,86049417
4,910,114156411
4,911,53077940
4,912,88751095
4,913,83873785
4,914,81689047
4,915,79535020
4,916,61101500
4,917,86152259
4,918,74230432
4,919,97000866
4,920,43054983
4,921,63729846
4,922,9171910
4,923,75473007
4,924,76756706
4,925,14604392
4,926,76175161
4,927,76113826
4,928,86220670
4,929,83809956
4,930,88049305
4,931,124748558
4,932,86890787
4,933,44710906
4,934,81923220
4,935,133582781
4,936,76383312
4,937,121500542
4,938,92321190
4,939,85941984
4,940,75938177
4,941,89198041
4,942,81896653
4,943,78373571
4,944,76899641
4,945,85485649
4,946,94268758
4,947,69668895
4,948,23361184
4,949,105946443
4,950,13288126
4,951,80811050
4,952,25138928
4,953,63395780
4,954,91344293
4,955,53724129
4,956,61533698
4,957,65225149
4,958,9502985
4,959,84291282
4,960,13207122
4,961,119457938
4,962,129069437
4,963,81182447
4,964,87584114
4,965,76057363
4,966,75304025
4,967,114681567
4,968,91670224
4,969,99881010
4,970,22546704
4,971,9595723
4,972,82505743
4,973,85320850
4,974,8816891
4,975,88035875
4,976,9445403
4,977,82070913
4,978,8337865
4,979,46391139
4,980,111821063
4,981,91512806
4,982,51438684
4,983,68769380
4,984,78360616
4,985,81777707
4,986,81583577
4,987,87805665
4,988,9106034
4,989,83059914
4,990,83304186
4,991,73908559
4,992,80299000
4,993,45727331
4,994,144968526
4,995,85729491
4,996,92583478
4,997,89288156
4,998,94605733
4,999,80929417
4,1000,87255232
