iteration,operation,ns
4,496,90256413
4,497,90770824
4,498,63783028
4,499,74773651
4,500,9461570
4,501,107646833
4,502,125083558
4,503,78462907
4,504,100349417
4,505,108669116
4,506,83115561
4,507,85224185
4,508,9835766
4,509,9010610
4,510,93357398
4,511,91542338
4,512,85385437
4,513,80751648
4,514,123713271
4,515,99065057
4,516,8637253
4,517,79297005
4,518,93489468
4,519,10372801
4,520,10545609
4,521,93682581
4,522,130958744
4,523,102991896
4,524,119543098
4,525,101456069
4,526,84239523
4,527,100487367
4,528,69190812
4,529,9343355
4,530,58894413
4,531,83667598
4,532,91715731
4,533,65460755
4,534,80266271
4,535,84653144
4,536,9284729
4,537,82569534
4,538,63792155
4,539,118524016
4,540,88150068
4,541,70448101
4,542,24464394
4,543,8472264
4,544,90640541
4,545,98271950
4,546,105211333
4,547,87182236
4,548,125302879
4,549,71148163
4,550,85788186
4,551,82470018
4,552,78985444
4,553,73751014
4,554,48971589
4,555,78609930
4,556,92983823
4,557,113190523
4,558,102998649
4,559,72510589
4,560,101867437
4,561,124797383
4,562,74209558
4,563,93858297
4,564,84572312
4,565,92316988
4,566,11280197
4,567,58138490
4,568,16205740
4,569,80586921
4,570,101833049
4,571,104640508
4,572,82888429
4,573,93785694
4,574,88187674
4,575,106115600
4,576,8549228
4,577,134633243
4,578,80304726
4,579,83299071
4,580,24105094
4,581,10020184
4,582,82968766
4,583,16325437
4,584,15726235
4,585,84275672
4,586,104125768
4,587,97993905
4,588,16429963
4,589,86625581
4,590,10222259
4,591,133907531
4,592,99264359
4,593,126858514
4,594,97030815
4,595,89153272
4,596,90575191
4,597,123055016
4,598,85101347
4,599,89973565
4,600,49009497
4,601,87263530
4,602,91023540
4,603,56482111
4,604,16260406
4,605,101527357
4,606,101506790
4,607,121349630
4,608,124132615
4,609,9934600
4,610,102336171
4,611,85982031
4,612,16460194
4,613,65329193
4,614,33195014
4,615,82735709
4,616,99996877
4,617,98667808
4,618,140358507
4,619,66458579
4,620,80322926
4,621,115228271
4,622,120559653
4,623,93772151
4,624,130006262
4,625,89708284
4,626,66095739
4,627,148337752
4,628,135003453
4,629,124495623
4,630,95670481
4,631,93913955
4,632,9852027
4,633,85610453
4,634,117133726
4,635,12500331
4,636,83969304
4,637,77553441
4,638,147770325
4,639,100987320
4,640,88183071
4,641,87879161
4,642,84087555
4,643,98232369
4,644,124917067
4,645,84440195
4,646,88727450
4,647,79155327
4,648,93639555
4,649,81007840
4,650,92559445
4,651,124864773
4,652,75595115
4,653,86996742
4,654,75551071
4,655,86229132
4,656,83151094
4,657,93886229
4,658,86736873
4,659,108906991
4,660,87855940
4,661,93004005
4,662,11209991
4,663,10880070
4,664,121183086
4,665,17446893
4,666,88135635
4,667,85277418
4,668,117013130
4,669,96613799
4,670,17429328
4,671,79713945
4,672,174353873
4,673,94249425
4,674,131388128
4,675,108606910
4,676,96361156
4,677,79345946
4,678,10725623
4,679,155740648
4,680,94165613
4,681,90514639
4,682,84030395
4,683,77245743
4,684,78931276
4,685,82660659
4,686,73716376
4,687,127956963
4,688,32538851
4,689,9196898
4,690,84176665
4,691,107775557
4,692,106260733
4,693,9768072
4,694,164724867
4,695,89943920
4,696,80010624
4,697,137325655
4,698,88913300
4,699,132614589
4,700,19574676
4,701,94700513
4,702,90430581
4,703,122069778
4,704,25049253
4,705,84237033
4,706,9640628
4,707,107583301
4,708,114533610
4,709,95398816
4,710,9261670
4,711,85195137
4,712,86382620
4,713,84118198
4,714,97705761
4,715,134262994
4,716,86444339
4,717,24203797
4,718,93264083
4,719,83702547
4,720,96217942
4,721,85387425
4,722,90835190
4,723,86125662
4,724,9778852
4,725,8897072
4,726,26003382
4,727,82763141
4,728,56802019
4,729,86246034
4,730,98667122
4,731,80774183
4,732,95228311
4,733,80258586
4,734,9088640
4,735,67942003
4,736,73839341
4,737,101798057
4,738,65139064
4,739,88977021
4,740,47251247
4,741,50175111
4,742,72669827
4,743,73659557
4,744,158600407
4,745,23199917
4,746,55453703
4,747,9540867
4,748,97825774
4,749,55725296
4,750,122483894
4,751,14532565
4,752,80113380
4,753,93569970
4,754,17149052
4,755,9488345
4,756,59496871
4,757,93045801
4,758,79506175
4,759,122613869
4,760,86378127
4,761,85830510
4,762,90049264
4,763,66905980
4,764,91951185
4,765,126077622
4,766,97574821
4,767,17074339
4,768,75802939
4,769,9619084
4,770,90424213
4,771,112114115
4,772,81429532
4,773,85050071
4,774,90278499
4,775,108502068
4,776,71640823
4,777,77202228
4,778,88792837
4,779,93069134
4,780,89976242
4,781,91456334
4,782,15911132
4,783,83452622
4,784,156394201
4,785,76814938
4,786,93207559
4,787,9920137
4,788,16244007
4,789,91590145
4,790,93202586
4,791,23111888
4,792,91265120
4,793,84378863
4,794,15701036
4,795,17111087
4,796,102441303
4,797,83098951
4,798,69569474
4,799,81485121
4,800,88391832
4,801,90056184
4,802,90687173
4,803,109423573
4,804,10231726
4,805,60653057
4,806,82366292
4,807,24277655
4,808,90439557
4,809,122310992
4,810,151231636
4,811,12211438
4,812,126091097
4,813,49307451
4,814,117968099
4,815,85850833
4,816,96471553
4,817,112142160
4,818,9985688
4,819,93309274
4,820,79580911
4,821,68480404
4,822,95638885
4,823,99899727
4,824,16387068
4,825,24762637
4,826,84826842
4,827,81177892
4,828,103673339
4,829,80116279
4,830,95856677
4,831,100530651
4,832,10387434
4,833,101137502
4,834,129075378
4,835,84744604
4,836,110589947
4,837,48748336
4,838,15634918
4,839,8497478
4,840,82118559
4,841,95440863
4,842,124705590
4,843,10005315
4,844,8916682
4,845,87340757
4,846,87496787
4,847,105926654
4,848,10848559
4,849,70192593
4,850,81082163
4,851,76417608
4,852,85665016
4,853,77846076
4,854,90955823
4,855,115063266
4,856,108718464
4,857,94846694
4,858,94420395
4,859,91002313
4,860,173228675
4,861,77002916
4,862,99457746
4,863,99422508
4,864,87331650
4,865,79582678
4,866,111250387
4,867,10930373
4,868,142634427
4,869,10770805
4,870,17090969
4,871,92849541
4,872,86948192
4,873,84377766
4,874,82663411
4,875,9501124
4,876,115579912
4,877,25517191
4,878,93004597
4,879,46712278
4,880,105371930
4,881,79217196
4,882,31373708
4,883,70808477
4,884,69054676
4,885,99912750
4,886,91019476
4,887,87170981
4,888,95084657
4,889,49127362
4,890,88384559
4,891,15240460
4,892,140476296
4,893,55016791
4,894,133014157
4,895,93808967
4,896,61215537
4,897,87610357
4,898,87679812
4,899,25698543
4,900,89624950
4,901,101016421
4,902,158293963
4,903,48508778
4,904,68930446
4,905,22666906
4,906,84239708
4,907,97782329
4,908,93030950
4,909,9827499
4,910,96058792
4,911,90486197
4,912,82602475
4,913,11386652
4,914,93226390
4,915,80831163
4,916,93825342
4,917,120708975
4,918,103135534
4,919,16144446
4,920,94912931
4,921,90104121
4,922,75001144
4,923,122312487
4,924,85242224
4,925,82092262
4,926,82115723
4,927,23002117
4,928,98246940
4,929,16818674
4,930,83549432
4,931,93507720
4,932,119699118
4,933,82729474
4,934,99834212
4,935,92536045
4,936,9632067
4,937,87989292
4,938,88593543
4,939,17099480
4,940,73905799
4,941,80334782
4,942,8110945
4,943,69320478
4,944,52583016
4,945,85197320
4,946,17469264
4,947,103313770
4,948,9154047
4,949,96668337
4,950,102535002
4,951,77522702
4,952,83208921
4,953,89851443
4,954,20592808
4,955,98913969
4,956,10014186
4,957,82576527
4,958,132898197
4,959,189185012
4,960,77743357
4,961,102953255
4,962,137163412
4,963,96987866
4,964,117550237
4,965,114819226
4,966,131345512
4,967,158692457
4,968,138075645
4,969,139600617
4,970,97757526
4,971,79255026
4,972,148273272
4,973,94498434
4,974,94609821
4,975,11219449
4,976,75252114
4,977,80824270
4,978,77746026
4,979,76771995
4,980,80838120
4,981,101067982
4,982,115825289
4,983,111783614
4,984,8783078
4,985,75682112
4,986,107504023
4,987,115594183
4,988,9769353
4,989,117063577
4,990,102337651
4,991,151187319
4,992,108673103
4,993,81723648
4,994,70172307
4,995,69902600
4,996,54885084
4,997,80222999
4,998,104921352
4,999,111989521
4,1000,48664237
