iteration,operation,ns
4,496,79305884
4,497,94958730
4,498,14282110
4,499,88437259
4,500,117815028
4,501,73702447
4,502,86188365
4,503,97706274
4,504,73070294
4,505,83010045
4,506,90346610
4,507,91998885
4,508,8704945
4,509,78941520
4,510,87553389
4,511,15631664
4,512,9339778
4,513,92578462
4,514,93650733
4,515,73124940
4,516,80678581
4,517,65483108
4,518,107908777
4,519,74506684
4,520,104092504
4,521,94037372
4,522,87180404
4,523,82100445
4,524,125570881
4,525,93301396
4,526,67571934
4,527,77553321
4,528,105420607
4,529,83514801
4,530,94440680
4,531,92267015
4,532,85411175
4,533,91216021
4,534,79480130
4,535,68125152
4,536,74055886
4,537,101964745
4,538,93077312
4,539,14431912
4,540,49763284
4,541,89690604
4,542,116003092
4,543,8668281
4,544,74079287
4,545,84966709
4,546,78406929
4,547,58769672
4,548,9639068
4,549,148821849
4,550,24613126
4,551,121283568
4,552,75639701
4,553,128223844
4,554,93057042
4,555,53003970
4,556,92228360
4,557,93703626
4,558,9322281
4,559,92121767
4,560,90256384
4,561,94059150
4,562,100292909
4,563,89903553
4,564,102971951
4,565,83051134
4,566,71410653
4,567,93958194
4,568,67174044
4,569,112057004
4,570,91543145
4,571,95593907
4,572,119040955
4,573,105195771
4,574,108835594
4,575,81537764
4,576,91650182
4,577,10296490
4,578,9442173
4,579,77607464
4,580,134913400
4,581,49396757
4,582,116267907
4,583,65436484
4,584,116416900
4,585,96419727
4,586,9342396
4,587,138031177
4,588,10561346
4,589,75210302
4,590,96787603
4,591,94651525
4,592,79441752
4,593,78263990
4,594,52624222
4,595,11093280
4,596,74746973
4,597,101092563
4,598,128475797
4,599,90162924
4,600,120138318
4,601,18220032
4,602,15680775
4,603,92280670
4,604,127862541
4,605,80244527
4,606,119351496
4,607,89870769
4,608,83440234
4,609,91722118
4,610,76574644
4,611,90137719
4,612,100793592
4,613,90318623
4,614,83688879
4,615,97112006
4,616,79724319
4,617,70699901
4,618,89975502
4,619,58159241
4,620,138424130
4,621,126497714
4,622,125268870
4,623,81127916
4,624,97077776
4,625,10388677
4,626,72209834
4,627,88116967
4,628,81666600
4,629,107118247
4,630,122163732
4,631,92347633
4,632,93734231
4,633,10977382
4,634,16177095
4,635,92108425
4,636,82726016
4,637,16022827
4,638,92118990
4,639,89363444
4,640,60137046
4,641,59095439
4,642,42022887
4,643,24487477
4,644,82909406
4,645,89271447
4,646,80402486
4,647,9070043
4,648,89135591
4,649,112825811
4,650,75742557
4,651,105440528
4,652,99110976
4,653,63341778
4,654,95452314
4,655,11140463
4,656,80439977
4,657,89948487
4,658,100792541
4,659,93444816
4,660,8224468
4,661,11028267
4,662,85144457
4,663,89907045
4,664,73733858
4,665,80977868
4,666,82250551
4,667,69212546
4,668,82573093
4,669,86374212
4,670,21014748
4,671,76028514
4,672,131713447
4,673,87483447
4,674,105488877
4,675,9223419
4,676,69883373
4,677,116303459
4,678,66925570
4,679,47721935
4,680,48823568
4,681,80602891
4,682,97036045
4,683,94803806
4,684,18747207
4,685,85571605
4,686,74697993
4,687,90746296
4,688,85614062
4,689,96917765
4,690,86843964
4,691,84787875
4,692,75730226
4,693,86026959
4,694,100371039
4,695,92341595
4,696,17625233
4,697,86423024
4,698,24867398
4,699,122804105
4,700,77334185
4,701,100710794
4,702,69540535
4,703,80703628
4,704,127453082
4,705,87764482
4,706,81232865
4,707,10016701
4,708,8301952
4,709,9119961
4,710,85612328
4,711,88377632
4,712,113115192
4,713,99097660
4,714,16932117
4,715,85655529
4,716,82387079
4,717,104137653
4,718,22509631
4,719,69566918
4,720,76562649
4,721,92093781
4,722,84730896
4,723,65989704
4,724,99996758
4,725,85055211
4,726,78046343
4,727,84442580
4,728,91216661
4,729,48253083
4,730,98097322
4,731,84964184
4,732,106444230
4,733,85978128
4,734,89402643
4,735,78557539
4,736,82090129
4,737,93733901
4,738,9833142
4,739,79077955
4,740,78006025
4,741,89464512
4,742,64849844
4,743,112903355
4,744,78274782
4,745,91806132
4,746,79127886
4,747,81056733
4,748,76876077
4,749,20371800
4,750,84326308
4,751,57768793
4,752,85471951
4,753,92335707
4,754,9242759
4,755,93966808
4,756,91123924
4,757,115373045
4,758,91537828
4,759,8548028
4,760,103719783
4,761,8793093
4,762,101844200
4,763,112223590
4,764,18035316
4,765,81390319
4,766,91244793
4,767,82993531
4,768,94000047
4,769,88195847
4,770,65508398
4,771,82972997
4,772,50043172
4,773,50757487
4,774,82920338
4,775,46097170
4,776,83390404
4,777,95670350
4,778,59573749
4,779,17902707
4,780,88006188
4,781,76335212
4,782,107739902
4,783,83836368
4,784,92315093
4,785,87920725
4,786,85565540
4,787,111076391
4,788,80518484
4,789,83816222
4,790,98461094
4,791,17739142
4,792,79245049
4,793,23046456
4,794,46277328
4,795,86728033
4,796,9277851
4,797,63020856
4,798,79700205
4,799,97776153
4,800,126760697
4,801,51209013
4,802,82076260
4,803,16178898
4,804,94141404
4,805,84018548
4,806,100711465
4,807,92430797
4,808,85589555
4,809,8713356
4,810,86536308
4,811,134195682
4,812,18210090
4,813,8793113
4,814,104628769
4,815,74291707
4,816,85178674
4,817,9772053
4,818,110926757
4,819,66551247
4,820,49968354
4,821,16393145
4,822,108446195
4,823,129357408
4,824,115140084
4,825,50902583
4,826,88122668
4,827,79925647
4,828,18077327
4,829,82140693
4,830,9179836
4,831,125983322
4,832,65847138
4,833,91801345
4,834,10142471
4,835,85664177
4,836,85065242
4,837,18844932
4,838,80515803
4,839,87171713
4,840,81720845
4,841,55559551
4,842,84429547
4,843,9156786
4,844,10884647
4,845,76432999
4,846,10279721
4,847,81191007
4,848,90208255
4,849,64823350
4,850,90718951
4,851,81548197
4,852,9711259
4,853,87521647
4,854,47485411
4,855,45459810
4,856,98181902
4,857,86933324
4,858,122338625
4,859,92325837
4,860,73459284
4,861,85483794
4,862,104722140
4,863,83952982
4,864,87785117
4,865,87824144
4,866,114473560
4,867,159531445
4,868,97826978
4,869,81976864
4,870,78888081
4,871,72639425
4,872,83386417
4,873,24657248
4,874,105306410
4,875,125777365
4,876,86119157
4,877,90074775
4,878,62246876
4,879,84000236
4,880,87775881
4,881,89159289
4,882,94038759
4,883,100680305
4,884,77075090
4,885,12143388
4,886,84872020
4,887,104794205
4,888,101424777
4,889,15211780
4,890,89143993
4,891,81630963
4,892,89500847
4,893,86120099
4,894,98388394
4,895,14879776
4,896,86694308
4,897,73157752
4,898,88187760
4,899,86269317
4,900,106129932
4,901,91602899
4,902,165261614
4,903,11326590
4,904,10098664
4,905,17503414
4,906,83345762
4,907,72279129
4,908,84270501
4,909,16823093
4,910,82087071
4,911,95707336
4,912,74831321
4,913,85484170
4,914,9451458
4,915,9542569
4,916,93250899
4,917,9968002
4,918,76706450
4,919,111117725
4,920,90356942
4,921,87776244
4,922,9254802
4,923,83955503
4,924,100059719
4,925,81689161
4,926,87405538
4,927,98854246
4,928,50058197
4,929,94041597
4,930,18423234
4,931,24934602
4,932,146966296
4,933,83610340
4,934,73675398
4,935,10639858
4,936,87911955
4,937,82823166
4,938,9400787
4,939,101847049
4,940,79792412
4,941,88971621
4,942,88719255
4,943,125302724
4,944,131911955
4,945,72913674
4,946,111429774
4,947,82269428
4,948,59246805
4,949,84654918
4,950,8584855
4,951,83301649
4,952,84666058
4,953,89510400
4,954,73483385
4,955,22324208
4,956,124246424
4,957,71857929
4,958,83698895
4,959,94936215
4,960,90896965
4,961,143911718
4,962,83209099
4,963,81205202
4,964,46003848
4,965,144275067
4,966,60692625
4,967,92478746
4,968,91106416
4,969,67970125
4,970,78692883
4,971,80420850
4,972,122837008
4,973,30734956
4,974,84229266
4,975,25232129
4,976,98116954
4,977,90720116
4,978,74592930
4,979,88131475
4,980,96183637
4,981,88920470
4,982,96772611
4,983,10728754
4,984,89159196
4,985,7594808
4,986,57697664
4,987,136443440
4,988,21740473
4,989,151168192
4,990,123731810
4,991,63626123
4,992,83855210
4,993,95609479
4,994,95175842
4,995,86991416
4,996,93940020
4,997,18551669
4,998,90353583
4,999,143472625
4,1000,91263469
