iteration,operation,ns
4,496,103840242
4,497,84906272
4,498,79140613
4,499,87072457
4,500,83892194
4,501,8333773
4,502,109558659
4,503,46951460
4,504,10422953
4,505,101741306
4,506,80927984
4,507,120733028
4,508,105012839
4,509,95903556
4,510,141873080
4,511,97738968
4,512,122818346
4,513,71734022
4,514,65571680
4,515,81836404
4,516,79712700
4,517,94286703
4,518,88956406
4,519,85520094
4,520,9500791
4,521,83202494
4,522,15491482
4,523,63483183
4,524,124401051
4,525,95303578
4,526,112249653
4,527,80186945
4,528,98036395
4,529,91524847
4,530,95731458
4,531,85981545
4,532,80440367
4,533,45707813
4,534,103657312
4,535,15177905
4,536,89763069
4,537,130449600
4,538,74548515
4,539,93485102
4,540,19816384
4,541,85944033
4,542,88164146
4,543,94864954
4,544,72221325
4,545,11376435
4,546,95717902
4,547,82662413
4,548,90972816
4,549,80409349
4,550,130076984
4,551,9363177
4,552,76904679
4,553,22685806
4,554,93983347
4,555,16076274
4,556,191644507
4,557,47806057
4,558,68879885
4,559,83385283
4,560,88631663
4,561,84536612
4,562,103574820
4,563,25329835
4,564,129561153
4,565,98453130
4,566,124189038
4,567,46159887
4,568,67017739
4,569,143546170
4,570,107322757
4,571,126097237
4,572,89053784
4,573,86444016
4,574,23690913
4,575,105312745
4,576,69408497
4,577,21808574
4,578,10324825
4,579,84446332
4,580,66973788
4,581,92363394
4,582,81056740
4,583,125616581
4,584,91819293
4,585,84451333
4,586,130654331
4,587,92023930
4,588,88269280
4,589,86913779
4,590,28420852
4,591,16314756
4,592,77163793
4,593,91256827
4,594,71928468
4,595,85313483
4,596,98529572
4,597,89564078
4,598,67580570
4,599,91158814
4,600,85523079
4,601,55861937
4,602,49357544
4,603,98448895
4,604,114036623
4,605,90559118
4,606,54062272
4,607,75498748
4,608,122809552
4,609,83263064
4,610,97791521
4,611,75015916
4,612,71468726
4,613,11095193
4,614,82629904
4,615,8787725
4,616,65203472
4,617,121437087
4,618,102075789
4,619,7918583
4,620,127954327
4,621,103933129
4,622,108729521
4,623,16323685
4,624,82781211
4,625,116940274
4,626,85788334
4,627,86837994
4,628,82519306
4,629,104703474
4,630,75068197
4,631,92353836
4,632,87435438
4,633,89113922
4,634,70875438
4,635,85020259
4,636,124737077
4,637,84091980
4,638,91043846
4,639,67434216
4,640,84797654
4,641,93322160
4,642,168141955
4,643,102726703
4,644,145834957
4,645,145935411
4,646,93060947
4,647,9038638
4,648,96171761
4,649,93519128
4,650,93323188
4,651,109519968
4,652,81135388
4,653,106185713
4,654,90771110
4,655,51232211
4,656,95167146
4,657,31041572
4,658,58996307
4,659,89529555
4,660,87126789
4,661,99211498
4,662,87265491
4,663,22997796
4,664,83720301
4,665,96304959
4,666,8829542
4,667,96274901
4,668,107465192
4,669,124266020
4,670,110689478
4,671,108578822
4,672,10703456
4,673,77377660
4,674,63998840
4,675,85236974
4,676,83128272
4,677,91044157
4,678,85878566
4,679,114374559
4,680,155766330
4,681,87509007
4,682,93150362
4,683,101479361
4,684,90117489
4,685,119753202
4,686,84767575
4,687,86241214
4,688,127343692
4,689,96660907
4,690,9993080
4,691,98790590
4,692,73973105
4,693,82799804
4,694,15296864
4,695,97690219
4,696,17058331
4,697,126906233
4,698,86016434
4,699,84263722
4,700,82256783
4,701,90300654
4,702,96330315
4,703,98046345
4,704,121427266
4,705,91205241
4,706,104654074
4,707,50631417
4,708,88150785
4,709,24243539
4,710,79005871
4,711,114627546
4,712,137795847
4,713,48149656
4,714,79489793
4,715,74927856
4,716,81350830
4,717,81734042
4,718,89225376
4,719,124525532
4,720,92208772
4,721,80465491
4,722,92529089
4,723,24478817
4,724,79025155
4,725,91195444
4,726,119956323
4,727,16202510
4,728,96566965
4,729,60179574
4,730,75244946
4,731,92084348
4,732,84602340
4,733,103096997
4,734,92705581
4,735,94537870
4,736,82820313
4,737,71346066
4,738,87080936
4,739,86448537
4,740,104148321
4,741,80974252
4,742,53687908
4,743,81427352
4,744,16438517
4,745,91774882
4,746,79738167
4,747,98886803
4,748,107907966
4,749,87967946
4,750,71507264
4,751,77852123
4,752,8890009
4,753,83233362
4,754,139184054
4,755,81602654
4,756,51136887
4,757,85481275
4,758,90010702
4,759,109900645
4,760,63840696
4,761,86211423
4,762,98702587
4,763,46148413
4,764,81305876
4,765,95791492
4,766,62912641
4,767,83604893
4,768,121200198
4,769,44910445
4,770,91507148
4,771,10221258
4,772,54226351
4,773,84354880
4,774,73833107
4,775,89078458
4,776,103513555
4,777,82077060
4,778,85547390
4,779,62216724
4,780,45670871
4,781,81132839
4,782,86813614
4,783,94086554
4,784,71731171
4,785,119772048
4,786,9968612
4,787,105853797
4,788,85582523
4,789,14935905
4,790,9064153
4,791,126338863
4,792,10255804
4,793,103082723
4,794,135386104
4,795,80606388
4,796,79694613
4,797,99284599
4,798,48216114
4,799,82727907
4,800,101457367
4,801,81641520
4,802,8511583
4,803,83435558
4,804,16601649
4,805,153349641
4,806,71919731
4,807,10292259
4,808,10587436
4,809,84651053
4,810,65959296
4,811,129376620
4,812,67929690
4,813,85667604
4,814,105664483
4,815,95042114
4,816,81959817
4,817,90788965
4,818,8451654
4,819,87642635
4,820,105133434
4,821,88993715
4,822,91740777
4,823,88054433
4,824,62779257
4,825,82810359
4,826,11627854
4,827,85983205
4,828,67236752
4,829,25544324
4,830,66326165
4,831,82871211
4,832,9511293
4,833,86856803
4,834,81837012
4,835,94330035
4,836,157666647
4,837,9551552
4,838,129236872
4,839,81813427
4,840,83055612
4,841,94774889
4,842,9093055
4,843,25444428
4,844,74701842
4,845,86282598
4,846,105411549
4,847,79434597
4,848,8932058
4,849,94063248
4,850,90141491
4,851,126559392
4,852,87281859
4,853,134248943
4,854,89742277
4,855,73790769
4,856,59116940
4,857,87679969
4,858,68905550
4,859,91000542
4,860,97925876
4,861,82529121
4,862,96447919
4,863,97105848
4,864,92506092
4,865,80477937
4,866,86519925
4,867,153771977
4,868,126997881
4,869,48091175
4,870,9338577
4,871,96902128
4,872,86310461
4,873,129113813
4,874,88240812
4,875,79844520
4,876,95900498
4,877,22792406
4,878,16168614
4,879,117153214
4,880,86328519
4,881,91798373
4,882,126173090
4,883,57007441
4,884,86923762
4,885,10380818
4,886,91711572
4,887,9419891
4,888,84230114
4,889,81946777
4,890,56067732
4,891,112779227
4,892,9739061
4,893,93207136
4,894,87526958
4,895,127093349
4,896,154173475
4,897,62840899
4,898,131236051
4,899,85085970
4,900,79520877
4,901,108230397
4,902,82803939
4,903,50562181
4,904,17626952
4,905,82578946
4,906,83772860
4,907,132899356
4,908,9493336
4,909,8879789
4,910,10603463
4,911,82998635
4,912,15622065
4,913,85745176
4,914,98961156
4,915,90334711
4,916,58390930
4,917,97786492
4,918,75446645
4,919,81948860
4,920,88554044
4,921,119719968
4,922,94832411
4,923,79464092
4,924,82667923
4,925,71458926
4,926,97617756
4,927,68815841
4,928,82509591
4,929,84773978
4,930,54040104
4,931,82232831
4,932,99856176
4,933,67782402
4,934,16175054
4,935,77750249
4,936,9398010
4,937,73702976
4,938,111597991
4,939,122104443
4,940,96937462
4,941,82914732
4,942,118619004
4,943,90116745
4,944,113822871
4,945,88923184
4,946,119933446
4,947,15470382
4,948,75297940
4,949,49472397
4,950,119102189
4,951,81567169
4,952,83314228
4,953,157634082
4,954,192751588
4,955,157298645
4,956,10302491
4,957,85878666
4,958,123989056
4,959,78673073
4,960,46261872
4,961,86422575
4,962,81320950
4,963,84463475
4,964,85075403
4,965,94400940
4,966,121313034
4,967,84702801
4,968,112389530
4,969,82520435
4,970,59448161
4,971,9357927
4,972,78912577
4,973,83563320
4,974,86979014
4,975,128293179
4,976,83929547
4,977,94891473
4,978,97709921
4,979,74103320
4,980,90522003
4,981,91043060
4,982,14620007
4,983,76472330
4,984,99110659
4,985,91901384
4,986,10212167
4,987,91282225
4,988,149110626
4,989,135502194
4,990,129278897
4,991,14678562
4,992,144009970
4,993,39136258
4,994,7993617
4,995,63658251
4,996,79702233
4,997,97519902
4,998,68819556
4,999,75240992
4,1000,109631358
