iteration,operation,ns
4,496,9556091
4,497,9875582
4,498,122938643
4,499,86156166
4,500,92933719
4,501,73201129
4,502,101859410
4,503,9521245
4,504,77239261
4,505,78795541
4,506,91868656
4,507,87207420
4,508,115211528
4,509,74133927
4,510,100719194
4,511,131224759
4,512,112444301
4,513,82864114
4,514,11283654
4,515,85024019
4,516,16447224
4,517,118814931
4,518,95465217
4,519,90266327
4,520,98520190
4,521,74178310
4,522,9030136
4,523,73477328
4,524,82762980
4,525,91067220
4,526,93955142
4,527,84646777
4,528,84318152
4,529,99938091
4,530,8817788
4,531,86231255
4,532,10621471
4,533,87753015
4,534,87347766
4,535,10621848
4,536,95207629
4,537,119059312
4,538,11354339
4,539,84581473
4,540,83219140
4,541,87454988
4,542,79935153
4,543,94926777
4,544,96265702
4,545,99656071
4,546,83435576
4,547,100022561
4,548,17748668
4,549,96734937
4,550,84406177
4,551,92610705
4,552,91463727
4,553,85246265
4,554,75423573
4,555,101391365
4,556,125539756
4,557,106847892
4,558,104474378
4,559,132823608
4,560,94130970
4,561,80877425
4,562,96519757
4,563,102957698
4,564,81683511
4,565,86251876
4,566,106762747
4,567,77386125
4,568,9502656
4,569,91410971
4,570,88522714
4,571,125621382
4,572,92648004
4,573,133545794
4,574,91184542
4,575,115089220
4,576,84666098
4,577,96391134
4,578,96101348
4,579,92168004
4,580,9894822
4,581,93049216
4,582,99731115
4,583,116632201
4,584,106451195
4,585,95911931
4,586,99993073
4,587,83295068
4,588,126913502
4,589,94382172
4,590,25960887
4,591,82476836
4,592,8226902
4,593,89071495
4,594,133084822
4,595,67273807
4,596,97135910
4,597,75911266
4,598,21960533
4,599,97118276
4,600,87248000
4,601,98172945
4,602,92757988
4,603,9807500
4,604,12114336
4,605,9788542
4,606,83059243
4,607,69339748
4,608,122371699
4,609,8920032
4,610,121807347
4,611,11105005
4,612,113751900
4,613,8681697
4,614,76877445
4,615,100833304
4,616,82421455
4,617,76986082
4,618,87254610
4,619,93083163
4,620,105338314
4,621,78867853
4,622,84659693
4,623,79954521
4,624,16248000
4,625,56730224
4,626,83891694
4,627,75964611
4,628,9994596
4,629,23230445
4,630,81714276
4,631,66266075
4,632,95783829
4,633,103025189
4,634,94631421
4,635,94716492
4,636,128302834
4,637,94129360
4,638,96111327
4,639,87975360
4,640,104435694
4,641,91611171
4,642,18394276
4,643,81345652
4,644,92331196
4,645,93838416
4,646,78832295
4,647,82055061
4,648,122928553
4,649,87970939
4,650,80579156
4,651,91484196
4,652,79961475
4,653,81134680
4,654,122117803
4,655,90824672
4,656,89233802
4,657,19060623
4,658,23757320
4,659,96360271
4,660,120855621
4,661,86267157
4,662,82985480
4,663,79520469
4,664,133348348
4,665,85609497
4,666,81865562
4,667,89052737
4,668,9330018
4,669,143955849
4,670,87878735
4,671,115223905
4,672,100530626
4,673,95233313
4,674,126248963
4,675,24362129
4,676,8549251
4,677,10657954
4,678,14982646
4,679,92404073
4,680,83277757
4,681,112432646
4,682,9155516
4,683,15994952
4,684,91846357
4,685,132253022
4,686,83638738
4,687,10051490
4,688,69666852
4,689,90195647
4,690,80651741
4,691,79405627
4,692,46851062
4,693,82012572
4,694,102891177
4,695,88145299
4,696,87801462
4,697,81565783
4,698,81941431
4,699,64423069
4,700,98173209
4,701,109723958
4,702,95290967
4,703,98868819
4,704,130122240
4,705,101275388
4,706,77458506
4,707,85216555
4,708,91880676
4,709,86791390
4,710,24339916
4,711,109607920
4,712,82098054
4,713,87217754
4,714,82174745
4,715,119371357
4,716,7779331
4,717,87922447
4,718,155012210
4,719,81366961
4,720,54992877
4,721,60216658
4,722,91271778
4,723,112175917
4,724,93362536
4,725,85903653
4,726,84887853
4,727,83217013
4,728,93205196
4,729,103503879
4,730,17239745
4,731,89663934
4,732,66664430
4,733,83315285
4,734,104704463
4,735,82169862
4,736,126092243
4,737,76134013
4,738,75191055
4,739,66696587
4,740,82705471
4,741,93261814
4,742,85156665
4,743,87952235
4,744,82043327
4,745,77997176
4,746,118259578
4,747,107012052
4,748,100129539
4,749,97232484
4,750,76372324
4,751,18193784
4,752,65457743
4,753,147667025
4,754,96437072
4,755,110422816
4,756,93414627
4,757,91980520
4,758,90442474
4,759,141000260
4,760,9035633
4,761,89459278
4,762,94384620
4,763,179733942
4,764,66629195
4,765,82637632
4,766,82646159
4,767,81653794
4,768,92600894
4,769,84244065
4,770,98436349
4,771,90674441
4,772,85456415
4,773,95448378
4,774,85185780
4,775,83970359
4,776,90471831
4,777,56303890
4,778,73399522
4,779,82656880
4,780,137546316
4,781,11084555
4,782,138384404
4,783,60171303
4,784,128189009
4,785,99639238
4,786,142677653
4,787,121977343
4,788,101383014
4,789,91218830
4,790,101754228
4,791,81596455
4,792,93699355
4,793,10087784
4,794,85111019
4,795,87147367
4,796,72245135
4,797,80011839
4,798,84034021
4,799,10108820
4,800,94080374
4,801,75237513
4,802,83368610
4,803,83762552
4,804,91250131
4,805,104562734
4,806,86326986
4,807,103850558
4,808,67489618
4,809,88772416
4,810,10221241
4,811,90650543
4,812,65556922
4,813,111589078
4,814,88064252
4,815,9775949
4,816,95409322
4,817,136460851
4,818,86323289
4,819,82061537
4,820,116372678
4,821,85736966
4,822,93644524
4,823,80548923
4,824,127720283
4,825,122151830
4,826,85235112
4,827,83677921
4,828,84719057
4,829,84359621
4,830,95498113
4,831,93566488
4,832,101644765
4,833,93045450
4,834,84669435
4,835,103932070
4,836,123066983
4,837,114126020
4,838,93697655
4,839,110945912
4,840,9531721
4,841,12434548
4,842,17517254
4,843,83917442
4,844,94402565
4,845,80456052
4,846,87002308
4,847,109832434
4,848,102659223
4,849,10451701
4,850,114074543
4,851,87756740
4,852,87582379
4,853,78195936
4,854,82530715
4,855,80272317
4,856,98833306
4,857,78074234
4,858,81146195
4,859,80446873
4,860,82043584
4,861,120045790
4,862,109026479
4,863,94231977
4,864,97645117
4,865,86027907
4,866,100292586
4,867,86966475
4,868,86573631
4,869,8996264
4,870,23848352
4,871,34649996
4,872,84791173
4,873,93139619
4,874,93198677
4,875,13276206
4,876,81245740
4,877,132871748
4,878,53539942
4,879,85602393
4,880,90979770
4,881,88435370
4,882,19258525
4,883,18154547
4,884,56819827
4,885,98351038
4,886,49658084
4,887,52812828
4,888,97155768
4,889,67797635
4,890,83590630
4,891,114021834
4,892,82153594
4,893,103568627
4,894,90235723
4,895,18464189
4,896,99944004
4,897,69413845
4,898,89241155
4,899,87801924
4,900,9286363
4,901,98181174
4,902,10286142
4,903,90669697
4,904,10545409
4,905,91451938
4,906,116783832
4,907,87329978
4,908,86326718
4,909,85286373
4,910,89605107
4,911,82242169
4,912,33616530
4,913,11630014
4,914,100534466
4,915,88096036
4,916,79446875
4,917,118970227
4,918,87701797
4,919,9893189
4,920,105497836
4,921,63431226
4,922,14721631
4,923,86963659
4,924,80769290
4,925,8225104
4,926,107852740
4,927,75825535
4,928,80499939
4,929,78477923
4,930,78034586
4,931,80210961
4,932,65409456
4,933,8548005
4,934,69631381
4,935,75842144
4,936,76210445
4,937,73371338
4,938,88546573
4,939,86921211
4,940,87050553
4,941,8502255
4,942,80150057
4,943,132961270
4,944,137713820
4,945,97868501
4,946,79563160
4,947,78241829
4,948,93932944
4,949,66341265
4,950,75931845
4,951,87017126
4,952,81568367
4,953,9501609
4,954,11173691
4,955,69967895
4,956,68255294
4,957,8533915
4,958,9285981
4,959,52366424
4,960,99240378
4,961,81509249
4,962,81394370
4,963,86163271
4,964,27597289
4,965,117740601
4,966,113411443
4,967,120252779
4,968,86847745
4,969,136728391
4,970,88282813
4,971,86009798
4,972,88250080
4,973,86943620
4,974,80510571
4,975,82690037
4,976,88051147
4,977,85711153
4,978,81905895
4,979,65689708
4,980,72225118
4,981,117218171
4,982,87652949
4,983,11140248
4,984,97015707
4,985,100019060
4,986,118879293
4,987,73246882
4,988,21860968
4,989,93514177
4,990,83830069
4,991,57671349
4,992,80239823
4,993,72721890
4,994,13301055
4,995,80220673
4,996,83689656
4,997,88889565
4,998,85662901
4,999,120959420
4,1000,106518711
