iteration,operation,ns
4,496,80108045
4,497,138433029
4,498,74937072
4,499,66120409
4,500,68206102
4,501,77279663
4,502,85051777
4,503,65350328
4,504,78039022
4,505,90925160
4,506,72595257
4,507,115538074
4,508,79988651
4,509,97603295
4,510,98020539
4,511,91835624
4,512,135965595
4,513,108906561
4,514,16065674
4,515,14388615
4,516,97295025
4,517,75549043
4,518,15345015
4,519,82287335
4,520,110914372
4,521,75639501
4,522,120914733
4,523,86798020
4,524,73536208
4,525,9414392
4,526,62713116
4,527,116585143
4,528,9281005
4,529,92676574
4,530,89129084
4,531,67054719
4,532,60117732
4,533,83335824
4,534,14302930
4,535,86327233
4,536,108443695
4,537,71805102
4,538,87955777
4,539,88841334
4,540,100826905
4,541,95716713
4,542,8169614
4,543,21919969
4,544,84183259
4,545,84633252
4,546,83489387
4,547,91895768
4,548,104222883
4,549,66846058
4,550,98516797
4,551,92947031
4,552,95652176
4,553,96533327
4,554,80448622
4,555,7493190
4,556,21099147
4,557,79061503
4,558,79667024
4,559,78881390
4,560,87077685
4,561,70994913
4,562,65689020
4,563,85655756
4,564,92308451
4,565,101060119
4,566,86973433
4,567,93421694
4,568,84939183
4,569,8446190
4,570,15661598
4,571,88478175
4,572,102230798
4,573,80273576
4,574,104854482
4,575,84867547
4,576,9118367
4,577,125785017
4,578,88838463
4,579,84463858
4,580,76267656
4,581,85118640
4,582,10143101
4,583,101398032
4,584,149002037
4,585,9425458
4,586,45540070
4,587,80544095
4,588,93351094
4,589,64860806
4,590,101117097
4,591,81268020
4,592,86579246
4,593,9289821
4,594,72288495
4,595,24625063
4,596,102052313
4,597,74798188
4,598,68073397
4,599,84760655
4,600,105748586
4,601,80640605
4,602,88272502
4,603,110071215
4,604,85752323
4,605,77880501
4,606,133314726
4,607,106465945
4,608,84140670
4,609,103245202
4,610,15326167
4,611,77576779
4,612,89267199
4,613,72628491
4,614,86739531
4,615,85868294
4,616,89958332
4,617,145111373
4,618,85667874
4,619,75312856
4,620,15705948
4,621,86099290
4,622,81252295
4,623,79849208
4,624,9651867
4,625,30998715
4,626,9814450
4,627,78726305
4,628,89495462
4,629,99604108
4,630,86425617
4,631,79546045
4,632,78081060
4,633,98453319
4,634,84296607
4,635,75210879
4,636,9465398
4,637,94800798
4,638,82060893
4,639,76567044
4,640,106360430
4,641,91050115
4,642,89854965
4,643,89368202
4,644,9042610
4,645,88074325
4,646,117201164
4,647,89368886
4,648,88944589
4,649,119202145
4,650,8717828
4,651,86993727
4,652,116983885
4,653,12407845
4,654,123563863
4,655,10844367
4,656,79506935
4,657,71674711
4,658,96037410
4,659,64632928
4,660,8815948
4,661,9336338
4,662,77080131
4,663,8559305
4,664,117624553
4,665,79721149
4,666,79937365
4,667,89696122
4,668,60773001
4,669,15641358
4,670,95909818
4,671,77725116
4,672,83916469
4,673,79105240
4,674,94216777
4,675,23620216
4,676,100527260
4,677,15136885
4,678,73797022
4,679,68620626
4,680,90276812
4,681,71585051
4,682,97194804
4,683,138442027
4,684,60351502
4,685,83567959
4,686,80044374
4,687,93214818
4,688,14929053
4,689,112660388
4,690,76507316
4,691,95882287
4,692,89990483
4,693,84579754
4,694,78714985
4,695,56092492
4,696,88310884
4,697,69084452
4,698,118358533
4,699,75737076
4,700,131278228
4,701,97655214
4,702,108736238
4,703,81655872
4,704,54810869
4,705,81460062
4,706,109490957
4,707,95197230
4,708,91795048
4,709,9558042
4,710,112877610
4,711,92230540
4,712,88959614
4,713,153708131
4,714,91504218
4,715,97190234
4,716,105647716
4,717,65672128
4,718,80878778
4,719,80073839
4,720,61210433
4,721,87844631
4,722,95960459
4,723,97680133
4,724,86344784
4,725,48456641
4,726,88374677
4,727,93211507
4,728,88304819
4,729,129316088
4,730,84815966
4,731,9537062
4,732,90271120
4,733,15696222
4,734,81795335
4,735,99260655
4,736,45476471
4,737,84609581
4,738,56578110
4,739,94368046
4,740,96626533
4,741,103307175
4,742,8719375
4,743,79330253
4,744,44220677
4,745,80360971
4,746,33642227
4,747,58563493
4,748,84137847
4,749,81474888
4,750,81173652
4,751,75769601
4,752,135386741
4,753,8082141
4,754,15665699
4,755,65668658
4,756,78399602
4,757,87348828
4,758,87974298
4,759,74349690
4,760,9459394
4,761,81049248
4,762,52223888
4,763,93114915
4,764,110630702
4,765,50721929
4,766,88098231
4,767,91653487
4,768,81329682
4,769,110830477
4,770,84824751
4,771,90480964
4,772,80141615
4,773,95536549
4,774,64196259
4,775,102544844
4,776,154342209
4,777,95084264
4,778,15140138
4,779,72409701
4,780,93952728
4,781,74965236
4,782,113802344
4,783,82206400
4,784,101632194
4,785,46661590
4,786,77953394
4,787,69400879
4,788,72466263
4,789,74697192
4,790,63376543
4,791,74388739
4,792,87624456
4,793,72334658
4,794,66359839
4,795,14974325
4,796,112707275
4,797,124879021
4,798,109710343
4,799,82652728
4,800,78958638
4,801,70054437
4,802,102565063
4,803,64615055
4,804,80169662
4,805,74211882
4,806,72057176
4,807,10183178
4,808,100016803
4,809,78543804
4,810,13621555
4,811,60115547
4,812,87829147
4,813,88363439
4,814,78785289
4,815,117593153
4,816,80935962
4,817,85127325
4,818,81172423
4,819,88036040
4,820,31921734
4,821,85140288
4,822,104969020
4,823,134176881
4,824,81360337
4,825,16771542
4,826,81785397
4,827,86156291
4,828,83007177
4,829,82763979
4,830,9964961
4,831,97178425
4,832,85800251
4,833,66892092
4,834,96979385
4,835,113595112
4,836,105289822
4,837,54704784
4,838,79478949
4,839,97989152
4,840,88637401
4,841,147339073
4,842,69157749
4,843,93889751
4,844,15245088
4,845,47857126
4,846,89128683
4,847,8648768
4,848,94807894
4,849,9425769
4,850,9039534
4,851,87411220
4,852,81191313
4,853,8487853
4,854,84403828
4,855,8372662
4,856,65776440
4,857,84513133
4,858,64214871
4,859,81428023
4,860,121250742
4,861,93268552
4,862,82853310
4,863,129654403
4,864,112345033
4,865,111083149
4,866,76783705
4,867,161938482
4,868,82937284
4,869,79720876
4,870,80629233
4,871,9340106
4,872,78900253
4,873,90736423
4,874,123144405
4,875,8693279
4,876,132367196
4,877,93450746
4,878,80948315
4,879,132240234
4,880,80287650
4,881,46296391
4,882,85560421
4,883,144167200
4,884,97713606
4,885,88832792
4,886,14915085
4,887,10697156
4,888,9074079
4,889,95177637
4,890,76716920
4,891,89967972
4,892,92431399
4,893,78984018
4,894,9599633
4,895,134185943
4,896,89133541
4,897,73326525
4,898,124017635
4,899,88131026
4,900,112043005
4,901,71745210
4,902,80319622
4,903,87671550
4,904,86311281
4,905,83572000
4,906,83559117
4,907,10018164
4,908,92323564
4,909,45455027
4,910,82014459
4,911,94396908
4,912,86937105
4,913,104876839
4,914,134145623
4,915,80914548
4,916,140876797
4,917,81892125
4,918,80231118
4,919,100100762
4,920,81424095
4,921,87464053
4,922,10197752
4,923,138962170
4,924,80858506
4,925,85571636
4,926,78187061
4,927,87651650
4,928,84399524
4,929,99008857
4,930,45633568
4,931,124008431
4,932,118177314
4,933,62541498
4,934,91117395
4,935,89355965
4,936,89545994
4,937,69786765
4,938,90598462
4,939,86944463
4,940,102900298
4,941,123848634
4,942,77272918
4,943,83757072
4,944,79171869
4,945,108964576
4,946,81735991
4,947,96558830
4,948,115898280
4,949,71853230
4,950,76444459
4,951,71467820
4,952,52775532
4,953,64138800
4,954,77440784
4,955,9075507
4,956,101992705
4,957,78010826
4,958,102751293
4,959,114857694
4,960,99639335
4,961,9451367
4,962,104002960
4,963,78464179
4,964,78888487
4,965,17012502
4,966,78074626
4,967,96631598
4,968,53888897
4,969,88273226
4,970,78385270
4,971,86615193
4,972,43735633
4,973,71987046
4,974,80138626
4,975,95111498
4,976,117280224
4,977,98323491
4,978,122319089
4,979,78454788
4,980,9784423
4,981,97044988
4,982,92732390
4,983,77710520
4,984,86091275
4,985,82382384
4,986,82500723
4,987,77317556
4,988,80046531
4,989,84334952
4,990,86105325
4,991,87846493
4,992,88464703
4,993,82047443
4,994,88273124
4,995,89556151
4,996,79326274
4,997,92132244
4,998,77800009
4,999,44630062
4,1000,129010806
