iteration,operation,ns
4,420,2989643296
4,421,187808748
4,422,113945350
4,423,3949913677
4,424,110675171
4,425,689917517
4,426,2570614216
4,427,203071756
4,428,213485584
4,429,470002169
4,430,202559179
4,431,99271200
4,432,99911628
4,433,649660449
4,434,4541040704
4,435,89063962
4,436,2239685591
4,437,301133927
4,438,4069934383
4,439,92899249
4,440,175919748
4,441,91256447
4,442,189264970
4,443,189060145
4,444,187432878
4,445,300135481
4,446,181833274
4,447,90171528
4,448,90704007
4,449,89232250
4,450,171028752
4,451,179716537
4,452,88575977
4,453,472593240
4,454,79342435
4,455,1263962170
4,456,186044982
4,457,186353647
4,458,88787341
4,459,1122787191
4,460,1539731466
4,461,189698253
4,462,609976346
4,463,179869297
4,464,185882096
4,465,1284935579
4,466,96772283
4,467,180331785
4,468,1833133525
4,469,172654520
4,470,2665559201
4,471,195825621
4,472,103229153
4,473,1806317595
4,474,1414423284
4,475,3029176030
4,476,91923540
4,477,190064371
4,478,907583158
4,479,40637353
4,480,189736778
4,481,116141762
4,482,3904278297
4,483,219892623
4,484,3185733308
4,485,194142116
4,486,1769727429
4,487,189658919
4,488,218089813
4,489,4982969610
4,490,98936118
4,491,99913731
4,492,1158097106
4,493,201227053
4,494,219487195
4,495,2357243947
4,496,100433378
4,497,112822309
4,498,230071652
4,499,199789307
4,500,225695555
4,501,470204910
4,502,227306093
4,503,97893888
4,504,219729810
4,505,98604391
4,506,117573542
4,507,203607051
4,508,116564032
4,509,209444134
4,510,1442081232
4,511,197955021
4,512,93317579
4,513,216518709
4,514,206211587
4,515,213837132
4,516,217822173
4,517,193563888
4,518,118015553
4,519,3901642212
4,520,208089943
4,521,211690171
4,522,219930642
4,523,119878798
4,524,96266607
4,525,2273925160
4,526,779704896
4,527,190767935
4,528,188875760
4,529,91387085
4,530,98800553
4,531,660479941
4,532,189046901
4,533,2272581668
4,534,188838892
4,535,209091877
4,536,2877883267
4,537,11052222593
4,538,97944376
4,539,5880859997
4,540,99273455
4,541,1119885390
4,542,190708049
4,543,1799418237
4,544,2041669622
4,545,198587371
4,546,200582331
4,547,99644166
4,548,199411389
4,549,203309840
4,550,96327079
4,551,271793628
4,552,214654258
4,553,1223814193
4,554,648441150
4,555,111389914
4,556,100075524
4,557,536066033
4,558,214441703
4,559,105497611
4,560,92898978
4,561,210849996
4,562,217759584
4,563,221078463
4,564,101285703
4,565,220074890
4,566,159841177
4,567,69443977
4,568,207810741
4,569,104062152
4,570,419201803
4,571,6730038430
4,572,228259927
4,573,123451786
4,574,216095209
4,575,199831057
4,576,236293860
4,577,213249777
4,578,229945489
4,579,218189311
4,580,2869903764
4,581,214466611
4,582,334775099
4,583,100555877
4,584,210983320
4,585,239927825
4,586,219958871
4,587,1380146873
4,588,6170934508
4,589,2088019004
4,590,196525167
4,591,190139997
4,592,162985106
4,593,3160776909
4,594,189659328
4,595,190419247
4,596,199774818
4,597,99180519
4,598,190956567
4,599,725788029
4,600,4994181367
4,601,180157297
4,602,191925391
4,603,677708904
4,604,2791302976
4,605,198568074
4,606,190894224
4,607,3238501247
4,608,189922753
4,609,497854142
4,610,183878833
4,611,185287918
4,612,194266325
4,613,184764579
4,614,2073525475
4,615,101252890
4,616,101124934
4,617,188162727
4,618,59443801
4,619,95626841
4,620,623212522
4,621,6430535018
4,622,169683764
4,623,59514896
4,624,189167521
4,625,673190781
4,626,97985204
4,627,189683868
4,628,156442667
4,629,183912347
4,630,197695624
4,631,100040501
4,632,191645958
4,633,5421477581
4,634,106455658
4,635,161892750
4,636,168357401
4,637,4011171043
4,638,656181432
4,639,93648064
4,640,206972600
4,641,213232463
4,642,157561091
4,643,3395404624
4,644,96465210
4,645,749489033
4,646,3360679641
4,647,945921159
4,648,213777695
4,649,2666028188
4,650,93993861
4,651,219855602
4,652,219256202
4,653,200655274
4,654,219871386
4,655,211342033
4,656,1786940615
4,657,711551895
4,658,198918042
4,659,202406362
4,660,198430709
4,661,229819161
4,662,200137107
4,663,4598291758
4,664,2631600533
4,665,178879149
4,666,52679900
4,667,190055353
4,668,89435635
4,669,173378750
4,670,93490116
4,671,180878885
4,672,106837321
4,673,190282641
4,674,1922856901
4,675,198842916
4,676,191219149
4,677,101691754
4,678,88433484
4,679,1808058968
4,680,2089902200
4,681,193270856
4,682,214885717
4,683,85085044
4,684,738149777
4,685,189343781
4,686,200065305
4,687,199748647
4,688,178685839
4,689,91269319
4,690,2520425516
4,691,91032363
4,692,180066501
4,693,94357526
4,694,232531536
4,695,100184543
4,696,93224478
4,697,1366354041
4,698,111627297
4,699,3458243917
4,700,193097804
4,701,3914132194
4,702,90179828
4,703,153630909
4,704,179810641
4,705,250458851
4,706,179049989
4,707,100171663
4,708,288653921
4,709,220688704
4,710,207274385
4,711,191923454
4,712,193249665
4,713,6089093984
4,714,158150429
4,715,219298173
4,716,2730428063
4,717,73228595
4,718,2776941574
4,719,60092266
4,720,99133237
4,721,6351164968
4,722,158623723
4,723,4499821586
4,724,119931621
4,725,219551134
4,726,205403944
4,727,215113177
4,728,3608529630
4,729,110217308
4,730,2929672794
4,731,91726531
4,732,80418957
4,733,3217366087
4,734,182249267
4,735,198584951
4,736,3260167167
4,737,279147048
4,738,2950402590
4,739,90512860
4,740,100786470
4,741,90666601
4,742,706812683
4,743,201253794
4,744,2078301817
4,745,180953708
4,746,199091534
4,747,209757446
4,748,90244376
4,749,3409545349
4,750,109981947
4,751,5127888758
4,752,1681960854
4,753,190854134
4,754,2961348751
4,755,199931513
4,756,197601442
4,757,199645660
4,758,90928323
4,759,170603640
4,760,190148811
4,761,99624828
4,762,198219534
4,763,197744390
4,764,189996025
4,765,35182824
4,766,906735014
4,767,190123589
4,768,59831870
4,769,41833964
4,770,100420667
4,771,100723722
4,772,208882538
4,773,888384955
4,774,209875143
4,775,127250563
4,776,914140751
4,777,117960146
4,778,213420044
4,779,208620296
4,780,219767554
4,781,218446169
4,782,119841834
4,783,211426433
4,784,160186109
4,785,5278153286
4,786,7602921051
4,787,197948936
4,788,201235612
4,789,217993291
4,790,59057494
4,791,199827877
4,792,191457338
4,793,1118922152
4,794,520245193
4,795,4719004494
4,796,101855519
4,797,118523978
4,798,200392601
4,799,112189983
4,800,4276931195
4,801,92753624
4,802,214220459
4,803,195246241
4,804,207630450
4,805,1951481676
4,806,191189989
4,807,5006095935
4,808,41218016
4,809,99986174
4,810,189850610
4,811,100909535
4,812,97326733
4,813,481233547
4,814,190066678
4,815,6330139785
4,816,3129856651
4,817,179434553
4,818,4811208437
4,819,199252052
4,820,100234327
4,821,2669364027
4,822,202657509
4,823,199824137
4,824,90755756
4,825,1525708808
4,826,90417999
4,827,89441518
4,828,189469836
4,829,189820396
4,830,98572785
4,831,91229601
4,832,441713207
4,833,198278717
4,834,851470819
4,835,79735207
4,836,178439946
4,837,4340182396
4,838,3318708416
4,839,210229823
4,840,100651277
4,841,215555824
4,842,194701629
4,843,107792465
4,844,101311705
4,845,218766692
4,846,881214007
4,847,162551259
4,848,116653199
4,849,41970128
4,850,117445873
4,851,103022044
4,852,3746678404
4,853,192934053
4,854,185139533
4,855,112709698
4,856,4178878511
4,857,59684720
4,858,203172488
4,859,527801183
4,860,201438317
4,861,99305580
4,862,499158861
4,863,190427348
4,864,2300180959
4,865,191109170
4,866,848858024
4,867,2421993373
4,868,88056581
4,869,1289314389
4,870,950209155
4,871,201195591
4,872,181249923
4,873,3807411665
4,874,1089941006
4,875,176087294
4,876,159937419
4,877,1155349723
4,878,2939507934
4,879,1450007816
4,880,168323453
4,881,2712658105
4,882,168201918
4,883,87079648
4,884,177939062
4,885,79503616
4,886,184763689
4,887,4041942867
4,888,163149079
4,889,177949682
4,890,89048569
4,891,76850509
4,892,179409484
4,893,88190262
4,894,161698961
4,895,90499195
4,896,175894076
4,897,53214673
4,898,88192228
4,899,161750449
4,900,1220746566
4,901,89329945
4,902,171045447
4,903,1579068117
4,904,89865765
4,905,159919931
4,906,959538812
4,907,2750043694
4,908,3040050114
4,909,239756786
4,910,168158436
4,911,91968841
4,912,189217793
4,913,80306124
4,914,2640765244
4,915,89074277
4,916,99835586
4,917,179839314
4,918,210635897
4,919,41354067
4,920,199540676
4,921,1367991388
4,922,428119627
4,923,171116068
4,924,188558444
4,925,201233912
4,926,151574915
4,927,200461929
4,928,210182714
4,929,1366266059
4,930,100996762
4,931,101242008
4,932,199843252
4,933,2756561952
4,934,3599888784
4,935,191422079
4,936,287090827
4,937,144551142
4,938,637914848
4,939,187052981
4,940,3633804337
4,941,181614460
4,942,191145871
4,943,178076281
4,944,98862594
4,945,115742737
4,946,176305701
4,947,1977731696
4,948,190686104
4,949,89877880
4,950,1912206399
4,951,197018769
4,952,2739325041
4,953,2651407209
4,954,158378216
4,955,180183425
4,956,179857208
4,957,160029536
4,958,92281604
4,959,77752983
4,960,179662549
4,961,161485644
4,962,88577296
4,963,40980846
4,964,158453836
4,965,168781792
4,966,59914586
4,967,164078733
4,968,3615700213
4,969,91584590
4,970,170654551
4,971,158535450
4,972,159129184
4,973,80874899
4,974,159925079
4,975,159921447
4,976,2970258007
4,977,2469702007
4,978,82622951
4,979,156695273
4,980,159946905
4,981,80060804
4,982,158819693
4,983,41300738
4,984,159795880
4,985,696325807
4,986,142630763
4,987,160610649
4,988,1510169282
4,989,521519790
4,990,157328908
4,991,150021408
4,992,78684900
4,993,151115632
4,994,541037462
4,995,1989697881
4,996,539317023
4,997,159972091
4,998,80516053
4,999,79801264
4,1000,79268562
