iteration,operation,ns
4,496,22399041
4,497,19332201
4,498,26682175
4,499,35072830
4,500,20500026
4,501,17312965
4,502,16711620
4,503,33365749
4,504,24436632
4,505,20980081
4,506,26458976
4,507,26685427
4,508,18298190
4,509,18156555
4,510,28327932
4,511,26856123
4,512,20078235
4,513,35163574
4,514,25611211
4,515,17251530
4,516,33066352
4,517,18327424
4,518,27721996
4,519,18030970
4,520,25984827
4,521,27210235
4,522,19027977
4,523,26658306
4,524,24598949
4,525,19425014
4,526,26935719
4,527,37299431
4,528,33381751
4,529,26799601
4,530,19410932
4,531,18131885
4,532,39575082
4,533,27780092
4,534,25880236
4,535,18429430
4,536,18818416
4,537,20375794
4,538,18311284
4,539,25672623
4,540,24996791
4,541,34393193
4,542,27607396
4,543,18384984
4,544,19867832
4,545,20685059
4,546,32279817
4,547,25447765
4,548,20498188
4,549,19270597
4,550,19372492
4,551,27617029
4,552,29130845
4,553,17938486
4,554,17847386
4,555,20553217
4,556,18367182
4,557,18669717
4,558,27824760
4,559,28708420
4,560,27904888
4,561,22639109
4,562,27817397
4,563,19890905
4,564,31307650
4,565,19321617
4,566,29182155
4,567,20175451
4,568,26898752
4,569,28361186
4,570,19141004
4,571,19687593
4,572,28152883
4,573,28229174
4,574,35293323
4,575,25600988
4,576,19908777
4,577,27035627
4,578,30026346
4,579,33289515
4,580,17960447
4,581,17595003
4,582,25305363
4,583,30014639
4,584,17342182
4,585,29132686
4,586,20520468
4,587,19105667
4,588,26639395
4,589,33293300
4,590,29632356
4,591,19192015
4,592,35494053
4,593,21518826
4,594,25900328
4,595,28656883
4,596,21819118
4,597,18738712
4,598,18747866
4,599,19508827
4,600,30394691
4,601,18369421
4,602,26595561
4,603,17842908
4,604,20854342
4,605,21259242
4,606,31309126
4,607,19949438
4,608,26671864
4,609,20555094
4,610,24365451
4,611,17667672
4,612,28119944
4,613,22385024
4,614,19932505
4,615,31153263
4,616,19945862
4,617,25626184
4,618,19986711
4,619,19861047
4,620,20434470
4,621,24250398
4,622,19053753
4,623,21416355
4,624,28317854
4,625,29217119
4,626,19028203
4,627,29202790
4,628,25807044
4,629,28827420
4,630,26475518
4,631,25980036
4,632,22549584
4,633,25117350
4,634,23254208
4,635,20257332
4,636,31122697
4,637,22037604
4,638,20351119
4,639,25071598
4,640,27216911
4,641,20879700
4,642,19408656
4,643,20204089
4,644,24909906
4,645,26704799
4,646,32650005
4,647,28849087
4,648,20248653
4,649,24589200
4,650,20517445
4,651,19184215
4,652,43441192
4,653,41060540
4,654,25987665
4,655,20055132
4,656,32407014
4,657,18812520
4,658,24196745
4,659,33672398
4,660,34107028
4,661,27507518
4,662,25845328
4,663,33598429
4,664,18094676
4,665,20064024
4,666,17687934
4,667,36589210
4,668,31763248
4,669,31201709
4,670,26514589
4,671,26328202
4,672,27463059
4,673,27249201
4,674,29605185
4,675,25453590
4,676,25213685
4,677,25873175
4,678,26084599
4,679,30966514
4,680,23632337
4,681,18434518
4,682,31637659
4,683,26119055
4,684,19463943
4,685,40154452
4,686,35337899
4,687,24825249
4,688,18289427
4,689,32461083
4,690,17442865
4,691,17531977
4,692,17028337
4,693,37841449
4,694,26188942
4,695,16080145
4,696,27231840
4,697,27801255
4,698,35584203
4,699,16657164
4,700,24346043
4,701,19903595
4,702,19273139
4,703,27109025
4,704,20060184
4,705,21946008
4,706,21529251
4,707,21560493
4,708,18978174
4,709,18424711
4,710,33641707
4,711,19126603
4,712,19291304
4,713,27142462
4,714,28579923
4,715,23555497
4,716,27252730
4,717,20373213
4,718,17873122
4,719,24696881
4,720,17071856
4,721,26058760
4,722,20242604
4,723,22572056
4,724,25958066
4,725,24377983
4,726,24017930
4,727,29517808
4,728,28361762
4,729,25787746
4,730,39336117
4,731,20939776
4,732,40035117
4,733,22105346
4,734,30218602
4,735,19191812
4,736,20608138
4,737,18880119
4,738,36300824
4,739,32084271
4,740,28079277
4,741,16703491
4,742,19338740
4,743,17810030
4,744,19972366
4,745,25548317
4,746,20238107
4,747,21101303
4,748,17232870
4,749,18274646
4,750,18938716
4,751,19681560
4,752,18496791
4,753,18181530
4,754,21689086
4,755,25146173
4,756,25339389
4,757,20116591
4,758,24445312
4,759,27001282
4,760,31562964
4,761,20886407
4,762,18312250
4,763,24948953
4,764,17964868
4,765,18391340
4,766,19176056
4,767,25055063
4,768,29595895
4,769,19422915
4,770,25385546
4,771,47094182
4,772,17307501
4,773,31669190
4,774,25790614
4,775,18727557
4,776,24714187
4,777,26290996
4,778,34095102
4,779,33323363
4,780,24254314
4,781,25770060
4,782,23842755
4,783,43109399
4,784,28143607
4,785,17701472
4,786,26692627
4,787,26897828
4,788,48373606
4,789,17246055
4,790,31930973
4,791,26479661
4,792,25689907
4,793,24927852
4,794,19578970
4,795,21611296
4,796,32431909
4,797,18532264
4,798,18725795
4,799,21026672
4,800,36543425
4,801,25733249
4,802,15841165
4,803,24779826
4,804,25132854
4,805,23310084
4,806,17883454
4,807,17779920
4,808,19276354
4,809,17721198
4,810,19401361
4,811,22528455
4,812,30419630
4,813,19074051
4,814,20133756
4,815,28412894
4,816,19017719
4,817,26363058
4,818,17140600
4,819,18783152
4,820,31006234
4,821,23887045
4,822,27147438
4,823,25142123
4,824,24780703
4,825,44164598
4,826,18939698
4,827,27818753
4,828,18713186
4,829,30983160
4,830,24187192
4,831,19718269
4,832,27153138
4,833,26349651
4,834,21707619
4,835,19958403
4,836,20004559
4,837,20388108
4,838,31376450
4,839,17627551
4,840,17801895
4,841,18329674
4,842,17203190
4,843,24122869
4,844,18435036
4,845,28101873
4,846,27896547
4,847,24644433
4,848,19169997
4,849,25956535
4,850,17184791
4,851,34670917
4,852,26165142
4,853,21410145
4,854,37845468
4,855,33955961
4,856,27413456
4,857,28770180
4,858,25558253
4,859,37297838
4,860,16797578
4,861,23949780
4,862,26134026
4,863,35544959
4,864,31980753
4,865,17560319
4,866,46416749
4,867,27897297
4,868,19527213
4,869,26665308
4,870,33745110
4,871,20649015
4,872,19275275
4,873,37689739
4,874,28820525
4,875,20883184
4,876,23488993
4,877,17210192
4,878,22645086
4,879,43934664
4,880,28772403
4,881,30903710
4,882,17860502
4,883,19142052
4,884,18746001
4,885,18220566
4,886,28010467
4,887,25440038
4,888,20244550
4,889,18316179
4,890,32106517
4,891,19087265
4,892,41341984
4,893,25740839
4,894,21261413
4,895,18991945
4,896,20858697
4,897,20026552
4,898,29006218
4,899,25926009
4,900,23639619
4,901,26872677
4,902,23246569
4,903,21871095
4,904,33381859
4,905,18755367
4,906,17252895
4,907,33702819
4,908,27106583
4,909,24615208
4,910,24551494
4,911,17057118
4,912,17037458
4,913,23718623
4,914,45339964
4,915,16933304
4,916,22591344
4,917,36420905
4,918,45601832
4,919,15843355
4,920,18324001
4,921,16672845
4,922,24808155
4,923,18558764
4,924,23361423
4,925,16486130
4,926,16366659
4,927,27858420
4,928,16439140
4,929,21703447
4,930,33172049
4,931,21710541
4,932,15379758
4,933,20985608
4,934,21810898
4,935,21741110
4,936,20426735
4,937,22001398
4,938,22011211
4,939,20838896
4,940,13685322
4,941,14918323
4,942,22387590
4,943,16260117
4,944,14831554
4,945,15355525
4,946,22640642
4,947,16397780
4,948,20499763
4,949,14373191
4,950,20787015
4,951,45383908
4,952,25150750
4,953,20844681
4,954,21948624
4,955,27501724
4,956,15953099
4,957,17006808
4,958,16135450
4,959,21584461
4,960,16661502
4,961,16945656
4,962,34694254
4,963,27138132
4,964,27930368
4,965,22525216
4,966,15869700
4,967,14782848
4,968,16356090
4,969,16234207
4,970,15575906
4,971,21449165
4,972,15087401
4,973,16616267
4,974,27698683
4,975,37001454
4,976,15853715
4,977,14261017
4,978,25468575
4,979,15230826
4,980,14016393
4,981,14693782
4,982,19997957
4,983,19194380
4,984,16583456
4,985,18367728
4,986,19475988
4,987,14429365
4,988,15118962
4,989,13870137
4,990,19217369
4,991,13244891
4,992,28499754
4,993,13039617
4,994,13489831
4,995,15807517
4,996,19139216
4,997,18221751
4,998,15120992
4,999,18250812
4,1000,15123189
