iteration,operation,ns
4,496,16374738
4,497,26635886
4,498,29432202
4,499,21670238
4,500,20853583
4,501,17502714
4,502,29043014
4,503,19850934
4,504,26439973
4,505,26043646
4,506,28310756
4,507,18789889
4,508,17097294
4,509,24689593
4,510,14374261
4,511,23174847
4,512,18458184
4,513,22276654
4,514,17245809
4,515,23247180
4,516,18191582
4,517,25555453
4,518,25450125
4,519,16210812
4,520,16991829
4,521,25808260
4,522,24463839
4,523,18869727
4,524,23151265
4,525,22037540
4,526,15581290
4,527,17532487
4,528,21366564
4,529,30517624
4,530,17591912
4,531,21969019
4,532,18052340
4,533,17407490
4,534,17154206
4,535,21412701
4,536,33954350
4,537,25597595
4,538,25617887
4,539,16737279
4,540,16388002
4,541,28461030
4,542,19365552
4,543,17958012
4,544,18945321
4,545,23332581
4,546,23036220
4,547,25115247
4,548,17488966
4,549,17232806
4,550,22271602
4,551,22668304
4,552,16773311
4,553,29064583
4,554,24369494
4,555,17943086
4,556,14924727
4,557,18789441
4,558,14599246
4,559,26117046
4,560,14730229
4,561,16836015
4,562,26614886
4,563,18168236
4,564,31361778
4,565,30873064
4,566,22292101
4,567,16960787
4,568,21970590
4,569,16950795
4,570,19465262
4,571,16069914
4,572,18528849
4,573,16804808
4,574,23364306
4,575,18040091
4,576,22589763
4,577,17915124
4,578,16623953
4,579,21437852
4,580,26104987
4,581,25695086
4,582,24457074
4,583,18556888
4,584,23926989
4,585,18604728
4,586,35902288
4,587,30325954
4,588,19135591
4,589,17008871
4,590,20944371
4,591,31098593
4,592,16231758
4,593,18969362
4,594,18164069
4,595,18240001
4,596,22801963
4,597,31651851
4,598,15943766
4,599,15476979
4,600,18382276
4,601,24998397
4,602,17763098
4,603,18514110
4,604,22215910
4,605,33758908
4,606,16773230
4,607,16742019
4,608,31678553
4,609,20004481
4,610,18651213
4,611,23846453
4,612,18029653
4,613,19420814
4,614,18925131
4,615,38588359
4,616,18595043
4,617,19585740
4,618,21810918
4,619,25483285
4,620,30467134
4,621,19402086
4,622,30764192
4,623,17375835
4,624,16054877
4,625,23619141
4,626,22463517
4,627,18799415
4,628,21847655
4,629,33775870
4,630,28852390
4,631,21377559
4,632,16380072
4,633,19625910
4,634,21036571
4,635,21002616
4,636,17952193
4,637,16729890
4,638,16149486
4,639,19982692
4,640,22750366
4,641,17944001
4,642,24727806
4,643,24287044
4,644,18105529
4,645,23294966
4,646,40513790
4,647,27009577
4,648,16890371
4,649,19360514
4,650,39099564
4,651,24384382
4,652,24084689
4,653,26854598
4,654,37352421
4,655,22432461
4,656,25409272
4,657,26204205
4,658,16942530
4,659,20660175
4,660,24691959
4,661,16358571
4,662,23293786
4,663,38594112
4,664,18845222
4,665,16168492
4,666,19779141
4,667,23840027
4,668,20343944
4,669,17395511
4,670,17669250
4,671,14728813
4,672,16083628
4,673,19114643
4,674,23014316
4,675,24724591
4,676,20955441
4,677,37556496
4,678,17726966
4,679,18271767
4,680,36351412
4,681,20733992
4,682,18074201
4,683,34406571
4,684,15348905
4,685,15389139
4,686,28654998
4,687,21618252
4,688,34361252
4,689,30719098
4,690,17507201
4,691,18299423
4,692,25367608
4,693,17632471
4,694,17134762
4,695,22937917
4,696,23200854
4,697,17904824
4,698,27419084
4,699,16677218
4,700,28336082
4,701,17924598
4,702,26442914
4,703,17211329
4,704,19432424
4,705,19233375
4,706,16182561
4,707,17346082
4,708,28216815
4,709,21930309
4,710,17325578
4,711,16541980
4,712,22819699
4,713,20929319
4,714,18431735
4,715,17331015
4,716,15731311
4,717,31426762
4,718,17303228
4,719,22230745
4,720,39309029
4,721,18851552
4,722,14430396
4,723,17378588
4,724,18197962
4,725,19797609
4,726,17576593
4,727,25142735
4,728,25365090
4,729,17543957
4,730,23185032
4,731,17233652
4,732,14863565
4,733,41025470
4,734,23272647
4,735,17322788
4,736,22990089
4,737,16587685
4,738,23296516
4,739,17111964
4,740,15712629
4,741,18567641
4,742,17421400
4,743,17871863
4,744,23548007
4,745,25540373
4,746,41721614
4,747,18157106
4,748,19561259
4,749,16432056
4,750,15930322
4,751,16233194
4,752,18433414
4,753,22136422
4,754,15152475
4,755,22524320
4,756,17445128
4,757,23495574
4,758,28491565
4,759,24223441
4,760,16233662
4,761,29588215
4,762,26866548
4,763,23593873
4,764,24565632
4,765,23188129
4,766,17085685
4,767,30261331
4,768,20192648
4,769,29146585
4,770,23957083
4,771,17603472
4,772,16951403
4,773,16146757
4,774,23959218
4,775,30813184
4,776,17524612
4,777,22557757
4,778,17499973
4,779,23131445
4,780,25921290
4,781,17555238
4,782,15748020
4,783,19870412
4,784,17505898
4,785,17861962
4,786,28799981
4,787,16484986
4,788,33419985
4,789,26010208
4,790,15758019
4,791,16502234
4,792,18049774
4,793,14459121
4,794,33058313
4,795,16898900
4,796,17049267
4,797,28426131
4,798,17056276
4,799,25839047
4,800,23063846
4,801,17666221
4,802,24573567
4,803,15402285
4,804,18313050
4,805,18372142
4,806,22544400
4,807,23580553
4,808,24109649
4,809,22408084
4,810,17083895
4,811,24934773
4,812,17683388
4,813,21025576
4,814,18648439
4,815,17812146
4,816,26943192
4,817,16158983
4,818,18313926
4,819,33326094
4,820,26258110
4,821,26708036
4,822,34639968
4,823,29886873
4,824,24499519
4,825,25286522
4,826,18928682
4,827,29841657
4,828,19894819
4,829,19965254
4,830,17547785
4,831,20223832
4,832,17212948
4,833,15517618
4,834,22524297
4,835,17059078
4,836,19624446
4,837,16808073
4,838,25162247
4,839,17307862
4,840,28466162
4,841,16517189
4,842,17546268
4,843,16028806
4,844,27079712
4,845,19512250
4,846,31007563
4,847,17686748
4,848,16778093
4,849,16904424
4,850,17182834
4,851,15952780
4,852,18029233
4,853,17483745
4,854,28662434
4,855,22189915
4,856,17281521
4,857,24119066
4,858,14156471
4,859,27993684
4,860,17101308
4,861,22879830
4,862,18082281
4,863,39955507
4,864,21655182
4,865,16813492
4,866,26444559
4,867,35669851
4,868,15309414
4,869,18336496
4,870,35306727
4,871,16364145
4,872,25196429
4,873,18041939
4,874,32372469
4,875,19963773
4,876,16360085
4,877,30586258
4,878,18107013
4,879,20024737
4,880,18400712
4,881,18809540
4,882,22238985
4,883,32663358
4,884,24954635
4,885,23573926
4,886,23861011
4,887,17458425
4,888,16688047
4,889,44913867
4,890,13500913
4,891,21533766
4,892,16729759
4,893,35513613
4,894,21151649
4,895,18682086
4,896,34761411
4,897,14605593
4,898,24398625
4,899,21718832
4,900,30137993
4,901,33538158
4,902,16586039
4,903,17824844
4,904,23097566
4,905,17669103
4,906,23987193
4,907,24131858
4,908,29367463
4,909,18784715
4,910,21702307
4,911,17098988
4,912,22336984
4,913,18147994
4,914,24590074
4,915,24537921
4,916,25326659
4,917,23527078
4,918,24549706
4,919,15895175
4,920,18352547
4,921,26626288
4,922,22416256
4,923,18107689
4,924,30391069
4,925,29060980
4,926,19870841
4,927,15140243
4,928,27433596
4,929,20405258
4,930,15881872
4,931,18733737
4,932,17185611
4,933,17941154
4,934,24687239
4,935,14928480
4,936,15871402
4,937,20935321
4,938,17782898
4,939,16284530
4,940,14186637
4,941,26260128
4,942,23863207
4,943,17236699
4,944,16218405
4,945,16677023
4,946,23632823
4,947,33638710
4,948,17094918
4,949,32124361
4,950,19460246
4,951,17477399
4,952,24090786
4,953,22622444
4,954,16928178
4,955,15797372
4,956,32639735
4,957,22214904
4,958,16132337
4,959,21872159
4,960,54004568
4,961,17401511
4,962,27560813
4,963,29773374
4,964,24846019
4,965,27974057
4,966,17897553
4,967,29107476
4,968,31129326
4,969,23307838
4,970,23956612
4,971,26498215
4,972,23360822
4,973,31443600
4,974,18203107
4,975,30790414
4,976,25478839
4,977,17699344
4,978,18173913
4,979,16886213
4,980,31809568
4,981,29203203
4,982,34262144
4,983,16042059
4,984,19041476
4,985,16108636
4,986,23238160
4,987,20383710
4,988,30278109
4,989,24160146
4,990,16144795
4,991,17136574
4,992,30179065
4,993,25829834
4,994,17727165
4,995,17569848
4,996,17907433
4,997,20623140
4,998,23702105
4,999,38362202
4,1000,22637214
