iteration,operation,ns
4,496,32894936
4,497,18053406
4,498,15467416
4,499,16383280
4,500,25556019
4,501,27611108
4,502,18076133
4,503,23883375
4,504,20532285
4,505,18518073
4,506,17083258
4,507,19759105
4,508,17300310
4,509,31536324
4,510,18663767
4,511,23314301
4,512,16053963
4,513,17390585
4,514,22278359
4,515,25371239
4,516,16551481
4,517,29191581
4,518,18210992
4,519,23984382
4,520,23473045
4,521,17988801
4,522,16642230
4,523,23426659
4,524,24371894
4,525,22978460
4,526,20394836
4,527,22520613
4,528,16283388
4,529,21489593
4,530,18658262
4,531,20821322
4,532,24386379
4,533,23547884
4,534,15183714
4,535,17655491
4,536,22820732
4,537,18245398
4,538,26430462
4,539,25395543
4,540,26309012
4,541,29245998
4,542,20296054
4,543,18582179
4,544,21474012
4,545,27852993
4,546,21594030
4,547,25393095
4,548,20027444
4,549,14656263
4,550,35459405
4,551,17302491
4,552,22668721
4,553,17993630
4,554,24652730
4,555,31937190
4,556,25159332
4,557,21145633
4,558,24091347
4,559,15743431
4,560,24001753
4,561,27650236
4,562,24877616
4,563,26508071
4,564,18853262
4,565,23032696
4,566,22114286
4,567,24865101
4,568,27339796
4,569,18543333
4,570,23504865
4,571,22561646
4,572,24093884
4,573,18335921
4,574,18186481
4,575,21724113
4,576,28423323
4,577,30416818
4,578,31767680
4,579,17591590
4,580,18029321
4,581,31230796
4,582,24223206
4,583,18367172
4,584,23896540
4,585,16457169
4,586,25622065
4,587,20727473
4,588,16619731
4,589,21288391
4,590,19229076
4,591,22744596
4,592,17735316
4,593,16353415
4,594,15454979
4,595,17160560
4,596,20320100
4,597,17916002
4,598,29372515
4,599,30476190
4,600,16403130
4,601,16417089
4,602,17055290
4,603,16009512
4,604,26673290
4,605,28881248
4,606,25042902
4,607,18973316
4,608,23701297
4,609,21747565
4,610,22823074
4,611,20135613
4,612,23132650
4,613,29930978
4,614,14775393
4,615,24903290
4,616,23976890
4,617,24403426
4,618,24699600
4,619,18489687
4,620,24882174
4,621,23645888
4,622,16368775
4,623,24194179
4,624,17083668
4,625,19325003
4,626,23582569
4,627,26380188
4,628,16502751
4,629,18216833
4,630,19123293
4,631,17932211
4,632,23053988
4,633,22587688
4,634,23684073
4,635,17591963
4,636,24717527
4,637,16120517
4,638,24261042
4,639,19347557
4,640,25355338
4,641,32982225
4,642,25326551
4,643,19302140
4,644,16853069
4,645,24030906
4,646,34544545
4,647,21800273
4,648,23549212
4,649,29440396
4,650,24027028
4,651,15729547
4,652,15577002
4,653,23619981
4,654,23595073
4,655,26285662
4,656,18057356
4,657,21373783
4,658,29604829
4,659,19050040
4,660,15806778
4,661,17229103
4,662,17964763
4,663,26726849
4,664,16960186
4,665,18055086
4,666,17213660
4,667,24886227
4,668,18273180
4,669,17253702
4,670,19301054
4,671,24651336
4,672,22280377
4,673,16622888
4,674,19698210
4,675,24397966
4,676,18234250
4,677,18172893
4,678,17148984
4,679,19343055
4,680,30329303
4,681,37742428
4,682,18434095
4,683,16924567
4,684,31990658
4,685,36754682
4,686,17495223
4,687,26080419
4,688,26852261
4,689,39155569
4,690,23375991
4,691,17597326
4,692,20030150
4,693,17119315
4,694,16898831
4,695,16778771
4,696,24289172
4,697,17182321
4,698,18157449
4,699,19416176
4,700,17025770
4,701,17559526
4,702,17895374
4,703,17025403
4,704,26420240
4,705,25355705
4,706,24409657
4,707,19568898
4,708,18333529
4,709,16055391
4,710,21452746
4,711,16688221
4,712,23401194
4,713,25553710
4,714,22674390
4,715,24051273
4,716,18466139
4,717,19149348
4,718,26629466
4,719,18020434
4,720,17962769
4,721,23415456
4,722,17544940
4,723,19268966
4,724,16781341
4,725,17647821
4,726,24427293
4,727,16094960
4,728,27142842
4,729,31925135
4,730,38755254
4,731,23849023
4,732,26588968
4,733,16274819
4,734,23923155
4,735,14593123
4,736,18652129
4,737,16669485
4,738,23943188
4,739,25750234
4,740,26498733
4,741,24554298
4,742,17319825
4,743,33431685
4,744,18012224
4,745,24680664
4,746,20157832
4,747,19695064
4,748,14724884
4,749,23448299
4,750,21325317
4,751,21782606
4,752,23505460
4,753,23940953
4,754,18019663
4,755,17473053
4,756,19497441
4,757,28928046
4,758,21380039
4,759,17587732
4,760,23263711
4,761,18390970
4,762,26767878
4,763,34492877
4,764,18977571
4,765,16742892
4,766,16109934
4,767,23787859
4,768,30372870
4,769,25983108
4,770,22736723
4,771,22279567
4,772,17468431
4,773,30081695
4,774,17776582
4,775,26306980
4,776,17539133
4,777,16687662
4,778,24128267
4,779,22937054
4,780,29071324
4,781,28767049
4,782,25655407
4,783,23247022
4,784,19875393
4,785,16124217
4,786,16745473
4,787,20757370
4,788,28337529
4,789,21106386
4,790,19900549
4,791,26291686
4,792,23898000
4,793,17574816
4,794,19007761
4,795,27816724
4,796,18326863
4,797,24830747
4,798,25292168
4,799,17546849
4,800,26362912
4,801,26003009
4,802,17536204
4,803,24475090
4,804,27711744
4,805,29538712
4,806,18023203
4,807,26511033
4,808,18612373
4,809,33811068
4,810,29651288
4,811,18642519
4,812,16327501
4,813,26126756
4,814,19865193
4,815,28102429
4,816,19619235
4,817,31317146
4,818,18322102
4,819,23560752
4,820,17008720
4,821,19489238
4,822,25664299
4,823,19817268
4,824,20031310
4,825,16274585
4,826,25590217
4,827,17323034
4,828,39945355
4,829,23428259
4,830,21717494
4,831,36833601
4,832,23173172
4,833,21527553
4,834,26935475
4,835,21803601
4,836,19135343
4,837,16413490
4,838,22510655
4,839,26452133
4,840,16216250
4,841,16504001
4,842,16521017
4,843,20364618
4,844,18762284
4,845,16486020
4,846,32264316
4,847,18992823
4,848,14295106
4,849,22331630
4,850,27840405
4,851,19999778
4,852,29770813
4,853,20727555
4,854,24169600
4,855,23883758
4,856,22231194
4,857,22196610
4,858,22506871
4,859,32094676
4,860,22784210
4,861,30134356
4,862,23477061
4,863,18021452
4,864,22708900
4,865,18158884
4,866,20296981
4,867,17813316
4,868,19792119
4,869,26078789
4,870,22747134
4,871,16655187
4,872,57868835
4,873,18591892
4,874,17335931
4,875,16984875
4,876,23163791
4,877,19947912
4,878,16964490
4,879,24669079
4,880,16709428
4,881,27067517
4,882,22765260
4,883,19172140
4,884,29631114
4,885,24769610
4,886,22427816
4,887,25730207
4,888,16486780
4,889,22438489
4,890,17759596
4,891,15079297
4,892,26510239
4,893,22327080
4,894,30489774
4,895,28552376
4,896,17311394
4,897,18510180
4,898,29330587
4,899,23944721
4,900,24588300
4,901,18625014
4,902,19391771
4,903,29435217
4,904,15397901
4,905,24163072
4,906,31168952
4,907,26628351
4,908,17707171
4,909,15776369
4,910,26151543
4,911,22243229
4,912,16907722
4,913,18591287
4,914,40091851
4,915,18852831
4,916,17525733
4,917,17181975
4,918,18049234
4,919,18657296
4,920,35234595
4,921,16081431
4,922,16564631
4,923,17642354
4,924,23605111
4,925,31305853
4,926,30667739
4,927,16226365
4,928,16634125
4,929,15890145
4,930,31273358
4,931,18129676
4,932,23448976
4,933,19833991
4,934,17193489
4,935,29071883
4,936,17666499
4,937,26959290
4,938,29688661
4,939,19314384
4,940,17905747
4,941,25352444
4,942,23760323
4,943,17333094
4,944,17799817
4,945,17287886
4,946,26176574
4,947,17469981
4,948,15829771
4,949,18095889
4,950,26515564
4,951,26172512
4,952,17455005
4,953,23063728
4,954,24424597
4,955,34427320
4,956,19790216
4,957,17714373
4,958,28991523
4,959,19851896
4,960,24204082
4,961,19628477
4,962,22606891
4,963,20834601
4,964,16300026
4,965,18559345
4,966,22831556
4,967,17903343
4,968,24698424
4,969,37204070
4,970,28752087
4,971,23070526
4,972,16327793
4,973,30544317
4,974,17709274
4,975,30728948
4,976,16983990
4,977,27823131
4,978,22765910
4,979,21818907
4,980,17837388
4,981,16712807
4,982,17122799
4,983,20427650
4,984,25062128
4,985,17066454
4,986,17025323
4,987,27623825
4,988,32437610
4,989,35838959
4,990,18924262
4,991,30599447
4,992,31891185
4,993,23405185
4,994,24595778
4,995,24825213
4,996,18209377
4,997,16264975
4,998,32718599
4,999,20947059
4,1000,21828652
