iteration,operation,ns
4,496,17540928
4,497,19958668
4,498,41182495
4,499,23708192
4,500,17482221
4,501,17795934
4,502,22904390
4,503,24604446
4,504,17734651
4,505,16891114
4,506,18711108
4,507,23885506
4,508,26597412
4,509,18709007
4,510,15866026
4,511,23972315
4,512,23696240
4,513,22381067
4,514,30104201
4,515,15140320
4,516,22769993
4,517,22957601
4,518,17455434
4,519,19386133
4,520,19767904
4,521,23968918
4,522,16848156
4,523,27541427
4,524,18404040
4,525,15416240
4,526,22524462
4,527,24736968
4,528,29125226
4,529,17395387
4,530,16965558
4,531,17649006
4,532,24781162
4,533,29200001
4,534,21710928
4,535,33925381
4,536,20051531
4,537,30796227
4,538,22868522
4,539,34491037
4,540,22479895
4,541,16623114
4,542,36325192
4,543,18111769
4,544,21322814
4,545,29493773
4,546,25834546
4,547,19099087
4,548,16279842
4,549,25283523
4,550,18201030
4,551,32860867
4,552,33090007
4,553,29124653
4,554,24912344
4,555,26957628
4,556,16864262
4,557,18249061
4,558,20617156
4,559,35902378
4,560,30391153
4,561,16359537
4,562,20336959
4,563,17571904
4,564,25835973
4,565,23972941
4,566,29261477
4,567,24602764
4,568,25293689
4,569,24784380
4,570,23739784
4,571,25742722
4,572,21696135
4,573,25716033
4,574,25758983
4,575,27211313
4,576,18948160
4,577,22125780
4,578,25484945
4,579,25631109
4,580,18225887
4,581,25664493
4,582,17807866
4,583,20517016
4,584,17462060
4,585,30348742
4,586,17739330
4,587,22917158
4,588,17884166
4,589,19491786
4,590,17499617
4,591,25511839
4,592,23216865
4,593,18269207
4,594,24040911
4,595,16736580
4,596,16999678
4,597,16168482
4,598,16596362
4,599,27607205
4,600,17764739
4,601,21803817
4,602,25394274
4,603,22266388
4,604,23342242
4,605,27162489
4,606,24085402
4,607,19047612
4,608,16739514
4,609,24373212
4,610,29281043
4,611,31221829
4,612,18270705
4,613,31052705
4,614,26772471
4,615,25961183
4,616,33284378
4,617,24239811
4,618,17975778
4,619,26800482
4,620,23952660
4,621,18306669
4,622,27515657
4,623,24639034
4,624,25040968
4,625,18036209
4,626,17003695
4,627,18134718
4,628,17634091
4,629,37282083
4,630,21200188
4,631,25971729
4,632,18045084
4,633,31194438
4,634,32595612
4,635,24997043
4,636,35880541
4,637,22783788
4,638,25284817
4,639,25872164
4,640,18439835
4,641,17354218
4,642,20126239
4,643,29520428
4,644,23447755
4,645,18807429
4,646,18475158
4,647,27855663
4,648,23283726
4,649,17959543
4,650,19257241
4,651,17131123
4,652,18279287
4,653,24693895
4,654,30419632
4,655,25018105
4,656,16969499
4,657,18562899
4,658,15942077
4,659,18720469
4,660,38587956
4,661,19115519
4,662,25985262
4,663,24981648
4,664,30448278
4,665,21037046
4,666,24166320
4,667,19760658
4,668,35593457
4,669,22997190
4,670,42994757
4,671,19321259
4,672,26997287
4,673,19258743
4,674,24638559
4,675,18937962
4,676,25855242
4,677,20122137
4,678,16586834
4,679,19350094
4,680,24243657
4,681,16568797
4,682,28696642
4,683,17238226
4,684,25512202
4,685,16749176
4,686,31374119
4,687,26744502
4,688,16637790
4,689,24363435
4,690,18226186
4,691,16419870
4,692,31447952
4,693,22567101
4,694,24568778
4,695,29395770
4,696,23576537
4,697,15412984
4,698,20495091
4,699,16629745
4,700,25416189
4,701,20108851
4,702,16491065
4,703,26139244
4,704,17915828
4,705,17422633
4,706,25221352
4,707,23716777
4,708,18511403
4,709,21623552
4,710,17239748
4,711,18439691
4,712,30184612
4,713,40384720
4,714,22875558
4,715,24162974
4,716,19154135
4,717,16758856
4,718,30573388
4,719,19193714
4,720,17925875
4,721,17010275
4,722,16446369
4,723,18127465
4,724,19671908
4,725,26762309
4,726,28742748
4,727,30623991
4,728,40669138
4,729,18352014
4,730,15591349
4,731,26507125
4,732,16708279
4,733,30451513
4,734,32817624
4,735,24281850
4,736,23090201
4,737,15517582
4,738,25712850
4,739,25647619
4,740,20421407
4,741,16351165
4,742,23660250
4,743,15770213
4,744,25081089
4,745,15488544
4,746,23425648
4,747,27476238
4,748,29783709
4,749,30337024
4,750,22453807
4,751,17648439
4,752,38956020
4,753,23672106
4,754,26041798
4,755,25841692
4,756,32618192
4,757,16677362
4,758,28800779
4,759,24237919
4,760,23064895
4,761,17732376
4,762,30310591
4,763,24137988
4,764,18622490
4,765,17185752
4,766,17381372
4,767,19465720
4,768,17620821
4,769,19626992
4,770,19471684
4,771,36132236
4,772,18684849
4,773,18734520
4,774,18160179
4,775,18426173
4,776,30236264
4,777,23919087
4,778,22678336
4,779,28602842
4,780,23582115
4,781,15334768
4,782,18456310
4,783,14420727
4,784,15897770
4,785,25611169
4,786,25310811
4,787,17594621
4,788,18306829
4,789,34127089
4,790,24730875
4,791,16906146
4,792,21368441
4,793,17880809
4,794,24354691
4,795,19563903
4,796,15307293
4,797,24895165
4,798,35199215
4,799,22149081
4,800,21223145
4,801,27855858
4,802,18612857
4,803,31100842
4,804,17065903
4,805,16448932
4,806,17880431
4,807,22305565
4,808,18723331
4,809,26449175
4,810,28139159
4,811,24302067
4,812,25941521
4,813,17574550
4,814,23849187
4,815,25030024
4,816,17180922
4,817,30786644
4,818,19517539
4,819,32606593
4,820,17025557
4,821,17511145
4,822,15824264
4,823,16440777
4,824,14006730
4,825,28305257
4,826,18000471
4,827,18336653
4,828,42092050
4,829,16434276
4,830,23854488
4,831,36095064
4,832,19769409
4,833,22720535
4,834,21565244
4,835,30303664
4,836,23239512
4,837,23670916
4,838,16957786
4,839,15772851
4,840,24592226
4,841,16826026
4,842,24035980
4,843,24145085
4,844,27867808
4,845,29987180
4,846,28235675
4,847,18942465
4,848,17493862
4,849,22195122
4,850,22102065
4,851,23854186
4,852,17311749
4,853,27167221
4,854,24427196
4,855,34908472
4,856,28785748
4,857,16365133
4,858,17839624
4,859,26001285
4,860,27809081
4,861,43849620
4,862,18705861
4,863,17736620
4,864,19933852
4,865,17773103
4,866,24889822
4,867,19079083
4,868,16697046
4,869,30222739
4,870,18823808
4,871,32096485
4,872,31737413
4,873,23312955
4,874,30492370
4,875,25333055
4,876,19236404
4,877,15631692
4,878,17668032
4,879,15587690
4,880,17488332
4,881,26006961
4,882,26199147
4,883,27752183
4,884,23366972
4,885,33743875
4,886,21056621
4,887,24267768
4,888,18866594
4,889,22510348
4,890,25615926
4,891,27515191
4,892,22540006
4,893,20445246
4,894,18148198
4,895,25051560
4,896,15558331
4,897,23505572
4,898,47373627
4,899,26790494
4,900,30419929
4,901,24091655
4,902,17890760
4,903,18803360
4,904,17322578
4,905,27005934
4,906,23626737
4,907,22701029
4,908,15609863
4,909,38085149
4,910,17169283
4,911,21850438
4,912,29587325
4,913,24234436
4,914,29387697
4,915,23866619
4,916,27074686
4,917,23792855
4,918,24085132
4,919,15575848
4,920,20942535
4,921,23236396
4,922,17999069
4,923,18771474
4,924,24345141
4,925,24895335
4,926,29936665
4,927,26560129
4,928,23815009
4,929,28527200
4,930,20125507
4,931,30046540
4,932,35366789
4,933,18543950
4,934,32981709
4,935,16859064
4,936,17265875
4,937,32591472
4,938,18212954
4,939,17088868
4,940,24812215
4,941,28580463
4,942,28724212
4,943,36706954
4,944,17346898
4,945,15997239
4,946,19540160
4,947,15132823
4,948,38750503
4,949,15222738
4,950,22181860
4,951,17256259
4,952,16923847
4,953,25797196
4,954,22556526
4,955,15970649
4,956,21033140
4,957,17084952
4,958,25437292
4,959,22113219
4,960,16639196
4,961,17012972
4,962,22726899
4,963,19277344
4,964,18186971
4,965,21087921
4,966,31177761
4,967,31776243
4,968,37477276
4,969,22386709
4,970,31018678
4,971,22360097
4,972,18611442
4,973,29893519
4,974,15949958
4,975,20648399
4,976,19055923
4,977,22867450
4,978,22191177
4,979,14295576
4,980,25447250
4,981,16865318
4,982,15980867
4,983,15631667
4,984,14526404
4,985,32003004
4,986,23061722
4,987,15316545
4,988,23967846
4,989,21436200
4,990,14854068
4,991,13860112
4,992,19369672
4,993,15054204
4,994,14304499
4,995,21480460
4,996,14887292
4,997,15558459
4,998,27205702
4,999,19484133
4,1000,20957181
