iteration,operation,ns
4,496,20174697
4,497,19098602
4,498,16538307
4,499,19368865
4,500,24500375
4,501,33760159
4,502,18395535
4,503,28360260
4,504,27839084
4,505,26907766
4,506,29094999
4,507,38124517
4,508,17905074
4,509,19681420
4,510,17964495
4,511,27346635
4,512,20277792
4,513,27027686
4,514,30795253
4,515,32958136
4,516,24757366
4,517,36779083
4,518,18809873
4,519,25893009
4,520,26631416
4,521,18138989
4,522,49897657
4,523,17508949
4,524,20963218
4,525,25701538
4,526,20288035
4,527,26243093
4,528,19599975
4,529,17900461
4,530,24451906
4,531,18711073
4,532,25746821
4,533,20080536
4,534,26837641
4,535,28025777
4,536,18286617
4,537,19635704
4,538,32380565
4,539,23545559
4,540,17877212
4,541,38425790
4,542,25127459
4,543,17251113
4,544,19852972
4,545,26066471
4,546,25085534
4,547,55008158
4,548,17741993
4,549,18020964
4,550,35752186
4,551,33130361
4,552,24787435
4,553,25925029
4,554,20150553
4,555,22864707
4,556,21579482
4,557,26869563
4,558,18007152
4,559,29695047
4,560,44054224
4,561,19916813
4,562,19149307
4,563,18497872
4,564,18351050
4,565,27070669
4,566,25467744
4,567,25553084
4,568,27229215
4,569,30004137
4,570,19029269
4,571,30291709
4,572,28561162
4,573,26215573
4,574,24805217
4,575,34782272
4,576,23885618
4,577,18563688
4,578,26588165
4,579,25981845
4,580,27308108
4,581,20047416
4,582,20590147
4,583,31327436
4,584,20911385
4,585,19998638
4,586,27569870
4,587,27321961
4,588,28476745
4,589,24887405
4,590,37589702
4,591,24382529
4,592,28260343
4,593,26138215
4,594,18853712
4,595,25909649
4,596,53883353
4,597,17665300
4,598,20768171
4,599,25859617
4,600,25440265
4,601,18353778
4,602,16321988
4,603,25876978
4,604,16959638
4,605,40868325
4,606,21721523
4,607,29692008
4,608,31607963
4,609,35199180
4,610,30144515
4,611,26191007
4,612,20636336
4,613,26050143
4,614,17985985
4,615,18332496
4,616,28204207
4,617,23239529
4,618,27185856
4,619,18932629
4,620,19223011
4,621,26494634
4,622,18210754
4,623,27343607
4,624,27259621
4,625,40814844
4,626,26243274
4,627,18223264
4,628,28434555
4,629,25205249
4,630,30175860
4,631,18165429
4,632,28410199
4,633,36915950
4,634,25848923
4,635,40816915
4,636,28478775
4,637,18294152
4,638,17709247
4,639,34726065
4,640,24614339
4,641,19906782
4,642,18039618
4,643,16811495
4,644,20501328
4,645,40680914
4,646,20375398
4,647,23996422
4,648,18237071
4,649,25715622
4,650,18972373
4,651,25110404
4,652,17792562
4,653,19340593
4,654,17966468
4,655,24287666
4,656,28627459
4,657,26715510
4,658,25788819
4,659,26540254
4,660,17534499
4,661,25319522
4,662,18164979
4,663,44806042
4,664,18151236
4,665,16585645
4,666,20132785
4,667,19025549
4,668,26643764
4,669,26906107
4,670,17615617
4,671,19634933
4,672,17759733
4,673,31936675
4,674,26313487
4,675,45716714
4,676,26066770
4,677,17462999
4,678,26358153
4,679,17887291
4,680,19450123
4,681,18940747
4,682,16752286
4,683,21300730
4,684,23787637
4,685,24362717
4,686,24786510
4,687,17954537
4,688,23458352
4,689,25144759
4,690,18277399
4,691,46539614
4,692,28740395
4,693,16135496
4,694,35446133
4,695,23445890
4,696,35431815
4,697,25680803
4,698,19295987
4,699,26457142
4,700,18769748
4,701,16369448
4,702,25419307
4,703,24750057
4,704,35920538
4,705,25978643
4,706,17403008
4,707,27290082
4,708,18446026
4,709,24522072
4,710,24885296
4,711,18525001
4,712,24556348
4,713,22051764
4,714,28366558
4,715,28944676
4,716,19433628
4,717,17683460
4,718,24797781
4,719,27276009
4,720,29604167
4,721,17538768
4,722,17761448
4,723,18830125
4,724,26774573
4,725,21435180
4,726,24330379
4,727,25072513
4,728,23918232
4,729,17991996
4,730,21114078
4,731,25558551
4,732,25421988
4,733,22818909
4,734,20512495
4,735,23872590
4,736,33191380
4,737,30722970
4,738,18410912
4,739,25773414
4,740,29294517
4,741,33230347
4,742,33665850
4,743,25048691
4,744,18447821
4,745,20620986
4,746,27567072
4,747,21880393
4,748,19531251
4,749,19358125
4,750,33395511
4,751,30473519
4,752,26537983
4,753,26030332
4,754,36691471
4,755,30276674
4,756,26727335
4,757,23454093
4,758,19889281
4,759,18519542
4,760,22331482
4,761,18530154
4,762,25561516
4,763,28288279
4,764,26317776
4,765,19017351
4,766,26821526
4,767,41442155
4,768,21515367
4,769,31859487
4,770,17788206
4,771,19089652
4,772,24586025
4,773,24347545
4,774,29480597
4,775,25330895
4,776,20045437
4,777,17108984
4,778,24848289
4,779,17185986
4,780,18000962
4,781,18938636
4,782,34897498
4,783,23502658
4,784,19806353
4,785,19485676
4,786,22310368
4,787,17794599
4,788,30958699
4,789,17826799
4,790,26553992
4,791,19704114
4,792,25602171
4,793,18960514
4,794,18901476
4,795,26685756
4,796,25366979
4,797,23692769
4,798,20087262
4,799,39376221
4,800,26984807
4,801,24188536
4,802,15962904
4,803,36888922
4,804,24079438
4,805,17710761
4,806,19878475
4,807,18238743
4,808,17063340
4,809,25244260
4,810,22241405
4,811,17366378
4,812,23496697
4,813,19339336
4,814,25061963
4,815,34417976
4,816,22079425
4,817,19518560
4,818,25185803
4,819,29559620
4,820,28172474
4,821,22719256
4,822,25796237
4,823,23862477
4,824,17918479
4,825,34618677
4,826,18723606
4,827,24193909
4,828,17488143
4,829,28857184
4,830,17821127
4,831,25384010
4,832,27489641
4,833,17596495
4,834,18243101
4,835,24557484
4,836,25749160
4,837,26027105
4,838,15373093
4,839,25359605
4,840,19416781
4,841,26680856
4,842,18682609
4,843,18814375
4,844,21134695
4,845,19616207
4,846,24586009
4,847,24826947
4,848,24665384
4,849,27977830
4,850,17898405
4,851,32793492
4,852,20348495
4,853,16603078
4,854,19468332
4,855,23649309
4,856,26184464
4,857,39316314
4,858,19659927
4,859,23119843
4,860,17369838
4,861,19303435
4,862,29308362
4,863,27497591
4,864,18045711
4,865,17504646
4,866,26814661
4,867,28132229
4,868,17736524
4,869,19057934
4,870,17571469
4,871,27749591
4,872,18087221
4,873,20737268
4,874,18638608
4,875,19980337
4,876,26548160
4,877,19109421
4,878,21014144
4,879,35340972
4,880,28470370
4,881,18895552
4,882,31184238
4,883,22921828
4,884,19357023
4,885,22813697
4,886,24752216
4,887,20995393
4,888,32880682
4,889,16124735
4,890,24219354
4,891,23905621
4,892,18654712
4,893,22032233
4,894,25397201
4,895,38744170
4,896,27006069
4,897,26296253
4,898,17976275
4,899,23357306
4,900,28343959
4,901,24214965
4,902,25848775
4,903,19953374
4,904,31824360
4,905,18025455
4,906,27143883
4,907,26297500
4,908,15251935
4,909,18768212
4,910,18046802
4,911,26130111
4,912,26236038
4,913,24038573
4,914,25546029
4,915,18499544
4,916,27117319
4,917,16788491
4,918,20908224
4,919,19579445
4,920,26037262
4,921,20313803
4,922,21177572
4,923,24057963
4,924,18754287
4,925,27602272
4,926,19747157
4,927,25132281
4,928,18122967
4,929,25570032
4,930,30658590
4,931,16738778
4,932,29311160
4,933,23101631
4,934,24893362
4,935,18060061
4,936,18131937
4,937,19064548
4,938,17788574
4,939,24514793
4,940,42267093
4,941,28383700
4,942,24389958
4,943,40547105
4,944,16641396
4,945,16163442
4,946,22451217
4,947,23515548
4,948,16834705
4,949,24515943
4,950,21900356
4,951,21384916
4,952,14605769
4,953,18151522
4,954,15825089
4,955,31839135
4,956,20093507
4,957,15102448
4,958,20226272
4,959,15981706
4,960,15987048
4,961,19795476
4,962,15156131
4,963,14412857
4,964,21136005
4,965,22732640
4,966,13943237
4,967,16687245
4,968,21618576
4,969,14981782
4,970,15274811
4,971,21226162
4,972,13852363
4,973,15980606
4,974,14924674
4,975,23863496
4,976,15308714
4,977,36624542
4,978,23130938
4,979,16073354
4,980,22138737
4,981,22659470
4,982,20898790
4,983,20824947
4,984,15375212
4,985,15739564
4,986,27628364
4,987,14180751
4,988,21405011
4,989,21965412
4,990,21693984
4,991,16227617
4,992,22334652
4,993,16483384
4,994,20668796
4,995,15874116
4,996,21353527
4,997,23686440
4,998,15796824
4,999,15178558
4,1000,13850279
